package	total
10x_bamtofastq	4961
2pg_cartesian	9235
3d-dna	2781
3seq	6804
a3partitioner	95
a5-miseq	7308
aacon	762
abacas	3724
abacat	2663
abawaca	8152
abeona	82216
abismal	13731
abnumber	90733
abpoa	58580
abra2	18980
abricate	105932
abritamr	29485
abromics_galaxy_json_extractor	14744
abruijn	5639
absense	240
abundancebin	137833
abyss	176050
abyss-k128	13280
ac	4558
ac-diamond	6721
acdc	1312
aci	1641
acms	594
actc	4943
adam	54386
adapt	14112
adapterremoval	184711
adapterremovalfixprefix	14538
adas	98
addrg	19802
admixtools	25239
admixture	17827
adpred	15236
advntr	61527
aegean	4123
aenum	16584
aeon	3114
afpdb	992
afplot	7825
afterqc	12761
agat	69220
agc	10793
age-metasv	17335
agfusion	25105
agg	12211
agouti	5315
agrvate	8171
airr	22382
akt	16440
albatradis	30670
alcor	4008
alder	6313
ale	11026
ale-core	2702
alen	515
aletsch	14420
alevin-fry	43066
alfa	3014
alfred	100867
align_it	18640
aligncov	1079
alignlib-lite	45936
alignment	2719
alignoth	37387
alignstats	33552
allegro	12691
allhic	428
allo	2562
altair-mf	1811
altamisa	22935
alv	11302
amap	5219
amas	6457
amdirt	8712
amiga	30
aminoextract	4177
amos	13284
ampcombi	11446
ampd-up	143
amplici	427
amplicon_coverage_plot	11558
ampliconclassifier	6268
ampliconsuite	11313
amplicontyper	336
amplify	12783
ampligone	11906
amplisim	1313
amptk	51219
amused	6005
anadama2	6797
ananse	31135
anansescanpy	17693
anansnake	1605
anarci	118073
ancestry_hmm	2365
ancestry_hmm-s	4345
anchorwave	14030
andi	21017
anglerfish	8032
angsd	43866
aniclustermap	7909
anise_basil	11275
anndata	70016
anndata2ri	36313
annembed	4777
annonars	58784
annosine2	4117
annotsv	10158
annotwg	1798
anospp-analysis	3201
ansible	9359
ant	14826
antarna	5445
antismash	52355
antismash-lite	8227
anvio	76444
anvio-minimal	42057
any2fasta	47403
aodp	5173
aplanat	52060
apoc	7137
apollo	39979
appspam	10549
aprfinder	6564
apscale	4942
apt-probeset-summarize	6046
aptardi	2562
apu-label-propagation	825
aquamis	16478
aquila	2860
aquila_stlfr	18531
aquila_sv	2516
aquila_umap	2923
aquilasv	10087
aragorn	135929
arb-bio	11442
arb-bio-devel	8402
arb-bio-tools	67974
arborator	824
arboreto	8873
arcas-hla	21464
archer	2989
architeuthis	1917
arcs	29193
arcsv	1138
arem	6243
argh	24256
argnorm	2250
argo	1872
argparse	29205
argparse2tool	2670
args_oap	7958
argutils	9161
aria2	162384
ariba	100255
array-as-vcf	7122
arriba	38916
art	41290
artemis	31689
artex	47
artic	29979
artic-porechop	19877
artic-tools	47178
arvados-cli	4932
arvados-cwl-runner	173001
arvados-python-client	197523
ascat	23729
asciigenome	57256
asgal	1816
ashlar	4894
ashleys-qc	6368
askocli	39018
asn2gb	6782
aspera-cli	3392
asqcan	11299
assemblerflow	17262
assembly-scan	19681
assembly-stats	29531
assembly_finder	12044
assemblycomparator2	11062
assemblytics	7551
assemblyutility	8148
astalavista	19382
aster	12867
astral-tree	3789
atac	8452
atactk	10529
ataqv	36778
athena_meta	9310
atlas	4044
atlas-data-import	17657
atlas-fastq-provider	12657
atlas-gene-annotation-manipulation	8073
atlas-metadata-validator	22422
atol-bpa-datamapper	46
atropos	118746
attotree	4578
augur	226270
augustus	224424
auriclass	4146
auspice	90786
authentict	3278
autobigs-cli	239
autobigs-engine	303
autocycler	72
autodock	6158
autodock-vina	36436
autogenes	2488
autogrid	14979
autolog	9305
automappa	2118
autometa	14698
aviary	18582
avro	9132
avro-cwl	11037
avro-python2	27714
avro-python3	67362
awscli	33372
axiome	6221
azure-cli	8742
b2b-utils	4261
b2btools	3812
bacgwasim	6170
backports.csv	9906
backports.unittest_mock	14820
backspinpy	7310
bacpage	1476
bacphlip	3478
bactopia	118056
bactopia-assembler	6923
bactopia-gather	8028
bactopia-py	16266
bactopia-qc	5536
bactopia-sketcher	4686
bactopia-teton	6023
bactopia-variants	3496
baczy	26
badread	9370
baitfisher	7080
bakdrive	2390
bakta	85687
bali-phy	5702
balrog	13584
baltic	9475
bam-readcount	53102
bam2fasta	25777
bam2fastx	20599
bam2plot	254
bamaddrg	4330
bamaligncleaner	4750
bambamc	13864
bamclipper	16220
bamcmp	4677
bamdash	5434
bamhash	16097
bamkit	6180
bamm	10335
bamr	2475
bamread	68507
bamscale	13630
bamsnap	8008
bamstats	1836
bamsurgeon	598
bamtocov	29787
bamtools	379554
bamutil	47563
bandage	15689
bandage_ng	3034
banner	5364
barcode_splitter	7572
baredsc	6721
barriers	13924
barrnap	145911
barrnap-python	7237
barseqcount	4379
bart	1818
basenji	9213
basic	46350
batch_brb	6365
bats	8520
batvi	6572
bax2bam	13823
bayesase	5128
bayescan	7663
bayescode	6818
bayestyper	3789
baypass	1742
bazam	5722
bbknn	74673
bbmap	604897
bbmix	415
bcalm	24754
bcbio-gff	128912
bcbio-nextgen	373683
bcbio-nextgen-vm	89486
bcbio-prioritize	45512
bcbio-rnaseq	36832
bcbio-variation	18880
bcbio-variation-recall	58457
bcbio_monitor	11994
bcbiogff	41471
bcbreport	71850
bcftools	2782669
bcftools-gtc2vcf-plugin	7929
bcftools-snvphyl-plugin	22562
bcgtree	388
bcl2fastq-nextseq	18054
bcool	5353
bcov	6707
bctools	12171
bd2k-python-lib	53518
beacon2-import	4468
beacon2-ri-tools	1209
beagle	35048
beagle-lib	49461
beamspy	4016
beast	41369
beast2	28811
beav	10597
bed2gff	2437
bed2gtf	1781
bedgovcf	1771
bedops	197056
bedparse	3409
bedtk	4850
bedtools	2387682
behst	76235
bel-resources	6982
bellerophon	2202
bellmans-gapc	28552
berokka	14131
besst	20825
bfc	13038
bftools	6797
bg	1701
bgreat	5638
bgt	12355
bialign	6559
biasaway	31781
bibliospec	5339
bicseq2-norm	5672
bicseq2-seg	5723
bifrost	29099
bigscape	9228
bigsi	2344
bigslice	489
bigtools	4766
binchicken	6036
bindash	7872
bindashtree	281
binette	4208
binlorry	2767
binning_refiner	3710
binny	994
binsanity	50950
binspreader	1719
bio	1483
bio-ting	7382
bio-vcf	26470
bio_assembly_refinement	21392
bio_hansel	81036
bioawk	73793
biobambam	112401
biobasehttptools	5330
biobb_adapters	14905
biobb_amber	18473
biobb_analysis	80252
biobb_chemistry	43086
biobb_cmip	23857
biobb_common	59283
biobb_cp2k	12046
biobb_dna	21479
biobb_flexdyn	9040
biobb_flexserv	8855
biobb_godmd	9317
biobb_gromacs	10756
biobb_haddock	907
biobb_io	52523
biobb_md	40546
biobb_mem	1992
biobb_ml	23112
biobb_model	57361
biobb_morph	168
biobb_pdb_tools	2566
biobb_pmx	33985
biobb_pytorch	2012
biobb_remote	2519
biobb_structure_checking	59393
biobb_structure_manager	15816
biobb_structure_utils	45102
biobb_vs	24606
biobb_wf_mutations	5045
bioblend	112867
biobloomtools	3379
biobox_add_taxid	1742
biocamlib	753
biocantor	2657
biocode	6792
biocommons.seqrepo	11450
bioconda-repodata-patches	181268
bioconda-utils	242659
bioconda2biocontainer	14260
bioconductor-a4	21720
bioconductor-a4base	32496
bioconductor-a4classif	21030
bioconductor-a4core	37608
bioconductor-a4preproc	36778
bioconductor-a4reporting	32031
bioconductor-abadata	26989
bioconductor-abaenrichment	35650
bioconductor-abarray	21780
bioconductor-abseqr	22024
bioconductor-absseq	38903
bioconductor-acde	40258
bioconductor-ace	22350
bioconductor-acgh	46665
bioconductor-acme	47181
bioconductor-adacgh2	25115
bioconductor-adam	26026
bioconductor-adamgui	19933
bioconductor-adapt	102
bioconductor-adaptest	9175
bioconductor-adductdata	19361
bioconductor-adductomicsr	19170
bioconductor-adimpute	11582
bioconductor-adme16cod.db	4442
bioconductor-adsplit	45727
bioconductor-adverscarial	1043
bioconductor-affixcan	21978
bioconductor-affxparser	55817
bioconductor-affy	103156
bioconductor-affycomp	38400
bioconductor-affycompatible	33803
bioconductor-affycompdata	21948
bioconductor-affycontam	36021
bioconductor-affycoretools	30628
bioconductor-affydata	41028
bioconductor-affyexpress	29094
