package	total
2pg_cartesian	4082
a5-miseq	3892
abacas	405
abacat	345
abawaca	3690
abeona	42053
abismal	287
abnumber	2562
abpoa	10985
abra2	6024
abricate	46630
abritamr	1283
abruijn	3141
abundancebin	64231
abyss	65652
abyss-k128	7916
ac	1479
ac-diamond	3138
adam	13598
adapt	1020
adapterremoval	24604
adapterremovalfixprefix	8451
addrg	9852
admixtools	9322
admixture	6400
adpred	1143
advntr	28386
aegean	883
aenum	10885
afplot	4398
afterqc	6913
agat	5605
age-metasv	12305
agfusion	8118
agg	6199
agrvate	662
airr	4904
akt	6921
albatradis	11888
alder	2521
ale	6033
aletsch	3317
alevin-fry	3612
alfa	308
alfred	41437
align_it	8532
alignlib-lite	32231
alignment	250
alignstats	12554
allegro	6613
altamisa	2754
alv	459
amap	2274
amas	890
amos	8932
amplicon_coverage_plot	647
amplify	439
amptk	16301
amused	3063
anadama2	310
ananse	3079
anarci	2519
ancestry_hmm-s	980
anchorwave	224
andi	10534
angsd	17497
anise_basil	3819
anndata	18205
anndata2ri	2875
ansible	6983
ant	8762
antarna	3118
antismash	21089
anvio	39990
anvio-minimal	20209
any2fasta	8925
aodp	795
aplanat	4792
apoc	3900
apollo	5341
appspam	2635
apt-probeset-summarize	2810
aptardi	269
aquamis	1715
aquila	407
aquila_stlfr	2537
aquila_sv	227
aquila_umap	434
aquilasv	870
aragorn	36890
arb-bio	7207
arb-bio-devel	4882
arb-bio-tools	50545
arboreto	1359
arcas-hla	684
archer	619
arcs	5572
arem	3400
argh	20658
argparse	17877
argparse2tool	277
argutils	5670
aria2	11931
ariba	48054
array-as-vcf	625
arriba	12531
art	17565
artemis	13820
artic	3714
artic-porechop	4592
artic-tools	11127
arvados-cli	3024
arvados-cwl-runner	83386
arvados-python-client	77557
ascat	9780
asciigenome	28072
askocli	22171
asn2gb	3770
asqcan	5398
assemblerflow	9367
assembly-scan	4286
assembly-stats	7718
assemblytics	896
assemblyutility	4052
astalavista	11522
atac	3812
atactk	4522
ataqv	10135
athena_meta	4530
atlas-data-import	1776
atlas-gene-annotation-manipulation	381
atlas-metadata-validator	2533
atropos	55981
augur	13393
augustus	81147
auspice	2810
autodock	822
autodock-vina	24297
autogenes	139
autogrid	538
autolog	4495
avro	6816
avro-cwl	5200
avro-python2	18023
avro-python3	55298
awscli	30913
axiome	3452
azure-cli	4236
bacgwasim	658
backports.csv	6622
backports.unittest_mock	9526
backspinpy	4321
bacphlip	351
bactopia	11532
badread	677
baitfisher	3515
bakdrive	132
bakta	3411
bali-phy	577
balrog	3124
baltic	551
bam-readcount	43074
bam2fasta	8976
bam2fastx	8676
bamaddrg	866
bamaligncleaner	221
bambamc	6327
bamclipper	3349
bamhash	8514
bamkit	957
bamm	5440
bamr	113
bamread	10344
bamscale	3986
bamsnap	958
bamtocov	2920
bamtools	164251
bamutil	21815
bandage	6840
banner	788
barcode_splitter	1211
baredsc	298
barriers	6322
barrnap	51763
barrnap-python	4050
basenji	796
basic	31990
batch_brb	542
bats	4840
batvi	2972
bax2bam	7118
bayesase	556
bayescan	3897
bayestyper	1680
bazam	2901
bbknn	15735
bbmap	212439
bcalm	11504
bcbio-gff	11892
bcbio-nextgen	209893
bcbio-nextgen-vm	56842
bcbio-prioritize	29889
bcbio-rnaseq	24374
bcbio-variation	15030
bcbio-variation-recall	29667
bcbio_monitor	6727
bcbiogff	27740
bcbreport	46316
bcftools	1564077
bcftools-gtc2vcf-plugin	2541
bcftools-snvphyl-plugin	11792
bcl2fastq-nextseq	7599
bcool	2553
bcov	2965
bctools	6640
bd2k-python-lib	32103
beagle	12707
beagle-lib	22659
beamspy	346
beast	22062
beast2	9921
bedops	94796
bedparse	481
bedtk	990
bedtools	930079
behst	36000
bel-resources	902
bellerophon	266
bellmans-gapc	8284
berokka	6844
besst	12118
bfc	5100
bftools	857
bgreat	2703
bgt	6498
biasaway	3159
bibliospec	2896
bicseq2-norm	2254
bicseq2-seg	2318
bifrost	4122
bigsi	349
bindash	1670
binlorry	255
binsanity	9330
bio-ting	827
bio-vcf	17656
bio_assembly_refinement	11993
bio_hansel	39999
bioawk	23160
biobambam	68213
biobasehttptools	803
biobb_adapters	1074
biobb_amber	793
biobb_analysis	9234
biobb_chemistry	3991
biobb_cmip	283
biobb_common	7072
biobb_dna	663
biobb_io	5910
biobb_md	5246
biobb_ml	1778
biobb_model	6001
biobb_pmx	3309
biobb_remote	88
biobb_structure_checking	4364
biobb_structure_manager	2154
biobb_structure_utils	2508
biobb_vs	978
biobb_wf_mutations	711
bioblend	70956
biocommons.seqrepo	520
bioconda-utils	36647
bioconda2biocontainer	1405
bioconductor-a4	1884
bioconductor-a4base	7545
bioconductor-a4classif	1884
bioconductor-a4core	10944
bioconductor-a4preproc	10970
bioconductor-a4reporting	7521
bioconductor-abadata	7333
bioconductor-abaenrichment	14376
bioconductor-abarray	1905
bioconductor-abseqr	2400
bioconductor-absseq	11461
bioconductor-acde	12521
bioconductor-ace	2290
bioconductor-acgh	18286
bioconductor-acme	18296
bioconductor-adacgh2	6437
bioconductor-adam	6091
bioconductor-adamgui	1677
bioconductor-adaptest	1234
bioconductor-adductdata	1567
bioconductor-adductomicsr	1709
bioconductor-adimpute	743
bioconductor-adme16cod.db	738
bioconductor-adsplit	17754
bioconductor-affixcan	2092
bioconductor-affxparser	24106
bioconductor-affy	50806
bioconductor-affycomp	11649
bioconductor-affycompatible	10641
bioconductor-affycompdata	1826
bioconductor-affycontam	10265
bioconductor-affycoretools	7162
bioconductor-affydata	12162
bioconductor-affyexpress	10644
bioconductor-affyhgu133a2expr	2290
bioconductor-affyhgu133aexpr	1949
bioconductor-affyhgu133plus2expr	2189
bioconductor-affyilm	10170
bioconductor-affyio	52039
bioconductor-affylmgui	1984
bioconductor-affymetrixdatatestfiles	2334
bioconductor-affymoe4302expr	2162
bioconductor-affypara	1641
bioconductor-affypdnn	10249
bioconductor-affyplm	15060
bioconductor-affyqcreport	1640
bioconductor-affyrnadegradation	10490
bioconductor-ag.db	966
bioconductor-agcdf	737
bioconductor-agdex	11379
bioconductor-aggregatebiovar	736
bioconductor-agilp	10673
bioconductor-agimicrorna	2312
bioconductor-agprobe	737
bioconductor-ahcytobands	935
bioconductor-ahensdbs	1710
bioconductor-ahlrbasedbs	355
bioconductor-ahmeshdbs	311
bioconductor-ahpathbankdbs	268
bioconductor-ahpubmeddbs	325
bioconductor-ahwikipathwaysdbs	277
bioconductor-aims	11530
bioconductor-airpart	370
bioconductor-airway	2075
bioconductor-aldex2	12451
bioconductor-alevinqc	3364
bioconductor-all	19549
bioconductor-allelicimbalance	2217
bioconductor-allenpvc	826
bioconductor-allmll	1752
bioconductor-alphabeta	1238
bioconductor-alpine	14170
bioconductor-alpinedata	1937
bioconductor-alps	1288
bioconductor-alpsnmr	377
bioconductor-alsace	2050
bioconductor-altcdfenvs	7417
bioconductor-alternativesplicingevents.hg19	853
bioconductor-alternativesplicingevents.hg38	966
bioconductor-amaretto	6398
bioconductor-amountain	18982
bioconductor-ampaffyexample	1723
bioconductor-amplican	6941
bioconductor-ampliqueso	418
bioconductor-analysispageserver	7257
bioconductor-anamir	675
bioconductor-anaquin	1921
bioconductor-ancombc	1015
bioconductor-aneufinder	8786
bioconductor-aneufinderdata	2309
bioconductor-anf	1723
bioconductor-animalcules	1446
bioconductor-annaffy	11519
bioconductor-annmap	11311
bioconductor-annotate	124536
bioconductor-annotationdbi	223444
bioconductor-annotationfilter	42972
bioconductor-annotationforge	28895
bioconductor-annotationfuncs	11077
bioconductor-annotationhub	42876
bioconductor-annotationhubdata	7452
bioconductor-annotationtools	10972
bioconductor-annotatr	3506
bioconductor-anopheles.db0	1879
bioconductor-anota	11102
bioconductor-anota2seq	1981
bioconductor-antiprofiles	11111
bioconductor-antiprofilesdata	2094
bioconductor-anvil	1289
bioconductor-anvilbilling	906
bioconductor-anvilpublish	692
bioconductor-apalyzer	879
bioconductor-apcomplex	7360
bioconductor-apeglm	20267
bioconductor-appreci8r	1699
bioconductor-arabidopsis.db0	2038
bioconductor-aracne.networks	2012
bioconductor-aroma.light	25572
bioconductor-arrayexpress	10399
bioconductor-arrayexpresshts	8411
bioconductor-arraymvout	1990
bioconductor-arrayquality	11777
bioconductor-arrayqualitymetrics	7178
bioconductor-arraytools	10572
bioconductor-arraytv	1404
bioconductor-arrmdata	7497
bioconductor-arrmnormalization	7431
bioconductor-artms	2753
bioconductor-asafe	11274
bioconductor-aseb	18340
bioconductor-asgsca	11431
bioconductor-ashkenazimsonchr21	2166
bioconductor-asics	2033
bioconductor-asicsdata	1769
