package	total
10x_bamtofastq	4790
2pg_cartesian	9053
3d-dna	2697
3seq	6618
a5-miseq	7181
aacon	686
abacas	3574
abacat	2587
abawaca	7936
abeona	81265
abismal	13045
abnumber	85796
abpoa	56781
abra2	18750
abricate	103138
abritamr	28660
abromics_galaxy_json_extractor	13706
abruijn	5573
absense	150
abundancebin	132151
abyss	139118
abyss-k128	13108
ac	4430
ac-diamond	6574
acdc	1245
aci	1502
acms	473
actc	4726
adam	53041
adapt	13676
adapterremoval	183820
adapterremovalfixprefix	14307
addrg	19409
admixtools	24660
admixture	17290
adpred	14805
advntr	60524
aegean	3974
aenum	16407
aeon	2980
afpdb	750
afplot	7695
afterqc	12555
agat	66350
agc	10204
age-metasv	17130
agfusion	24534
agg	12037
agouti	5103
agrvate	7913
airr	21594
akt	16063
albatradis	29996
alcor	3792
alder	6154
ale	10871
ale-core	2525
alen	414
aletsch	13716
alevin-fry	41182
alfa	2945
alfred	93940
align_it	18328
aligncov	1007
alignlib-lite	45184
alignment	2641
alignoth	35716
alignstats	32852
allegro	12447
allhic	237
allo	2249
altair-mf	1706
altamisa	20987
alv	10939
amap	5139
amas	6128
amdirt	8026
aminoextract	3930
amos	13113
ampcombi	10687
ampd-up	101
amplici	300
amplicon_coverage_plot	11120
ampliconclassifier	6038
ampliconsuite	10277
amplicontyper	159
amplify	12247
ampligone	11375
amplisim	1167
amptk	50069
amused	5896
anadama2	6569
ananse	30212
anansescanpy	17026
anansnake	1574
anarci	110169
ancestry_hmm	2233
ancestry_hmm-s	4179
anchorwave	13359
andi	20794
anglerfish	7578
angsd	42908
aniclustermap	7480
anise_basil	10669
anndata	68248
anndata2ri	33857
annembed	3926
annonars	54708
annosine2	3727
annotsv	9365
annotwg	1763
anospp-analysis	3034
ansible	9289
ant	14641
antarna	5377
antismash	51042
antismash-lite	7784
anvio	75487
anvio-minimal	41399
any2fasta	45681
aodp	5018
aplanat	50646
apoc	7027
apollo	39317
appspam	10274
aprfinder	6311
apscale	4623
apt-probeset-summarize	5910
aptardi	2488
apu-label-propagation	626
aquamis	15982
aquila	2790
aquila_stlfr	18033
aquila_sv	2444
aquila_umap	2836
aquilasv	9795
aragorn	130993
arb-bio	11275
arb-bio-devel	8266
arb-bio-tools	67597
arborator	695
arboreto	8357
arcas-hla	21083
archer	2933
architeuthis	1611
arcs	28117
arcsv	1066
arem	6148
argh	24119
argnorm	1969
argo	1418
argparse	28836
argparse2tool	2565
args_oap	7585
argutils	9006
aria2	141817
ariba	98622
array-as-vcf	6904
arriba	38011
art	36331
artemis	31064
artic	28318
artic-porechop	18905
artic-tools	46089
arvados-cli	4912
arvados-cwl-runner	170387
arvados-python-client	193348
ascat	23129
asciigenome	56328
asgal	1721
ashlar	4587
ashleys-qc	6251
askocli	38458
asn2gb	6669
aspera-cli	2865
asqcan	11098
assemblerflow	17020
assembly-scan	19192
assembly-stats	28850
assembly_finder	10789
assemblycomparator2	10305
assemblytics	7409
assemblyutility	7927
astalavista	19148
aster	11590
astral-tree	3612
atac	8132
atactk	10291
ataqv	35222
athena_meta	9132
atlas	3656
atlas-data-import	17142
atlas-fastq-provider	12160
atlas-gene-annotation-manipulation	7774
atlas-metadata-validator	21998
atropos	116513
attotree	4150
augur	216477
augustus	198431
auriclass	3841
auspice	85513
authentict	3127
autodock	5898
autodock-vina	35839
autogenes	2413
autogrid	14778
autolog	9177
automappa	2049
autometa	14068
aviary	17377
avro	9084
avro-cwl	10829
avro-python2	27371
avro-python3	66997
awscli	33307
axiome	6123
azure-cli	8659
b2b-utils	4056
b2btools	3740
bacgwasim	6109
backports.csv	9776
backports.unittest_mock	14616
backspinpy	7178
bacpage	1335
bacphlip	3390
bactopia	109143
bactopia-assembler	6532
bactopia-gather	7573
bactopia-py	14950
bactopia-qc	5144
bactopia-sketcher	4406
bactopia-teton	5410
bactopia-variants	3272
badread	8974
baitfisher	6906
bakdrive	2319
bakta	82152
bali-phy	5068
balrog	13212
baltic	8955
bam-readcount	52543
bam2fasta	25269
bam2fastx	20194
bam2plot	175
bamaddrg	4219
bamaligncleaner	4560
bambamc	13524
bamclipper	16109
bamcmp	4508
bamdash	4911
bamhash	15748
bamkit	6025
bamm	10114
bamr	2405
bamread	66302
bamscale	13281
bamsnap	7757
bamstats	1683
bamsurgeon	499
bamtocov	29295
bamtools	363254
bamutil	46566
bandage	15053
bandage_ng	2860
banner	5213
barcode_splitter	7445
baredsc	6430
barriers	13668
barrnap	142346
barrnap-python	7110
barseqcount	4170
bart	1747
basenji	8956
basic	45926
batch_brb	6062
bats	8427
batvi	6402
bax2bam	13579
bayesase	4983
bayescan	7478
bayescode	6349
bayestyper	3704
baypass	1649
bazam	5641
bbknn	70776
bbmap	513578
bbmix	335
bcalm	24275
bcbio-gff	117385
bcbio-nextgen	368067
bcbio-nextgen-vm	87924
