package	total
2pg_cartesian	3920
a5-miseq	3679
abacas	295
abacat	242
abawaca	3555
abeona	40283
abismal	173
abnumber	1623
abpoa	9412
abra2	5388
abricate	44807
abritamr	710
abruijn	3022
abundancebin	60621
abyss	63056
abyss-k128	7659
ac	1364
ac-diamond	2999
adam	12062
adapt	630
adapterremoval	23944
adapterremovalfixprefix	8231
addrg	9579
admixtools	8676
admixture	6081
adpred	771
advntr	26950
aegean	760
aenum	10654
afplot	4243
afterqc	6646
agat	4086
age-metasv	12133
agfusion	7545
agg	5944
agrvate	364
airr	4316
akt	6506
albatradis	11071
alder	2384
ale	5795
aletsch	3070
alevin-fry	2741
alfa	232
alfred	39287
align_it	8283
alignlib-lite	31721
alignment	152
alignstats	12025
allegro	6358
altamisa	2131
alv	266
amap	2170
amas	724
amos	8738
amplicon_coverage_plot	313
amplify	166
amptk	14922
amused	2932
anadama2	114
ananse	2085
anarci	2029
ancestry_hmm-s	858
anchorwave	64
andi	10191
angsd	16668
anise_basil	3629
anndata	16305
anndata2ri	2137
ansible	6869
ant	8495
antarna	3007
antismash	20241
anvio	38453
anvio-minimal	19313
any2fasta	8417
aodp	678
aplanat	2810
apoc	3749
apollo	4078
appspam	2284
apt-probeset-summarize	2672
aptardi	163
aquamis	1147
aquila	307
aquila_stlfr	1872
aquila_sv	126
aquila_umap	333
aquilasv	481
aragorn	35322
arb-bio	6989
arb-bio-devel	4700
arb-bio-tools	49813
arboreto	1224
arcas-hla	509
archer	501
arcs	4959
arem	3261
argh	20526
argparse	17379
argparse2tool	186
argutils	5522
aria2	11337
ariba	45628
array-as-vcf	430
arriba	11801
art	16944
artemis	13225
artic	2967
artic-porechop	4151
artic-tools	10024
arvados-cli	2949
arvados-cwl-runner	79596
arvados-python-client	73847
ascat	9378
asciigenome	26799
askocli	21490
asn2gb	3660
asqcan	5173
assemblerflow	8988
assembly-scan	3827
assembly-stats	7430
assemblytics	687
assemblyutility	3914
astalavista	10871
atac	3650
atactk	4278
ataqv	9469
athena_meta	4303
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1773
atropos	53575
augur	9259
augustus	77766
auspice	2244
autodock	501
autodock-vina	23711
autogenes	39
autogrid	409
autolog	4284
avro	6728
avro-cwl	4925
avro-python2	17614
avro-python3	54787
awscli	30824
axiome	3305
azure-cli	4108
bacgwasim	489
backports.csv	6487
backports.unittest_mock	9299
backspinpy	4189
bacphlip	234
bactopia	8049
badread	553
baitfisher	3365
bakdrive	37
bakta	1902
bali-phy	454
balrog	2653
baltic	360
bam-readcount	42717
bam2fasta	8311
bam2fastx	8269
bamaddrg	771
bamaligncleaner	121
bambamc	6127
bamclipper	2914
bamhash	8205
bamkit	825
bamm	5261
bamr	20
bamread	8916
bamscale	3740
bamsnap	665
bamtocov	2286
bamtools	158290
bamutil	21419
bandage	6598
banner	594
barcode_splitter	936
baredsc	111
barriers	5972
barrnap	50001
barrnap-python	3910
basenji	515
basic	31348
batch_brb	382
bats	4434
batvi	2821
bax2bam	6771
bayesase	367
bayescan	3755
bayestyper	1603
bazam	2785
bbknn	14202
bbmap	204381
bcalm	10886
bcbio-gff	9899
bcbio-nextgen	202578
bcbio-nextgen-vm	55494
bcbio-prioritize	29159
bcbio-rnaseq	23956
bcbio-variation	14864
bcbio-variation-recall	28388
bcbio_monitor	6476
bcbiogff	27294
bcbreport	45207
bcftools	1490089
bcftools-gtc2vcf-plugin	2466
bcftools-snvphyl-plugin	11316
bcl2fastq-nextseq	7159
bcool	2428
bcov	2863
bctools	6389
bd2k-python-lib	31172
beagle	12066
beagle-lib	21942
beamspy	244
beast	21363
beast2	9180
bedops	90697
bedparse	377
bedtk	586
bedtools	893672
behst	34186
bel-resources	719
bellerophon	210
bellmans-gapc	7637
berokka	6547
besst	11724
bfc	4959
bftools	743
bgreat	2610
bgt	6327
biasaway	2338
bibliospec	2779
bicseq2-norm	2156
bicseq2-seg	2189
bifrost	3687
bigsi	290
bindash	1550
binlorry	202
binsanity	7664
bio-ting	552
bio-vcf	17397
bio_assembly_refinement	11609
bio_hansel	38171
bioawk	21531
biobambam	66414
biobasehttptools	612
biobb_adapters	662
biobb_amber	472
biobb_analysis	6779
biobb_chemistry	3006
biobb_cmip	118
biobb_common	5374
biobb_dna	189
biobb_io	4563
biobb_md	4002
biobb_ml	1169
biobb_model	4364
biobb_pmx	2239
biobb_structure_checking	3186
biobb_structure_manager	1658
biobb_structure_utils	1698
biobb_vs	524
biobb_wf_mutations	534
bioblend	69763
biocommons.seqrepo	277
bioconda-utils	31909
bioconda2biocontainer	944
bioconductor-a4	1352
