package	total
10x_bamtofastq	1666
2pg_cartesian	5471
3d-dna	995
3seq	729
a5-miseq	5263
abacas	1675
abacat	1248
abawaca	5035
abeona	58249
abismal	3329
abnumber	31294
abpoa	26581
abra2	12203
abricate	71282
abritamr	10876
abruijn	4066
abundancebin	92202
abyss	92707
abyss-k128	9993
ac	2539
ac-diamond	4423
actc	1075
adam	28957
adapt	5619
adapterremoval	32467
adapterremovalfixprefix	10956
addrg	13569
admixtools	15400
admixture	10903
adpred	5682
advntr	41518
aegean	2094
aenum	13320
aeon	868
afplot	5772
afterqc	9236
agat	26149
agc	2700
age-metasv	14443
agfusion	14118
agg	8318
agouti	1180
agrvate	3587
airr	11473
akt	10547
albatradis	19157
alcor	366
alder	3942
ale	8007
aletsch	6455
alevin-fry	14867
alfa	1467
alfred	61840
align_it	12928
alignlib-lite	36890
alignment	1217
alignoth	5066
alignstats	19064
allegro	8825
altair-mf	148
altamisa	13086
alv	4023
amap	3564
amas	2969
aminoextract	132
amos	10593
ampcombi	1861
amplicon_coverage_plot	4453
ampliconclassifier	1420
amplify	4599
ampligone	2468
amptk	29300
amused	4239
anadama2	2529
ananse	12937
anansescanpy	2929
anansnake	194
anarci	35071
ancestry_hmm	529
ancestry_hmm-s	2083
anchorwave	2967
andi	14848
anglerfish	1752
angsd	26966
aniclustermap	1677
anise_basil	5852
anndata	38557
anndata2ri	13321
annotwg	760
ansible	7910
ant	11188
antarna	4012
antismash	32341
antismash-lite	2306
anvio	55107
anvio-minimal	28919
any2fasta	26246
aodp	2159
aplanat	23230
apoc	5313
apollo	20646
appspam	5560
aprfinder	1947
apscale	739
apt-probeset-summarize	4021
aptardi	1176
aquamis	6998
aquila	1418
aquila_stlfr	8791
aquila_sv	1127
aquila_umap	1425
aquilasv	4488
aragorn	74967
arb-bio	8986
arb-bio-devel	6296
arb-bio-tools	59563
arboreto	3796
arcas-hla	13737
archer	1539
arcs	13138
arem	4545
argh	21962
argparse	22683
argparse2tool	1144
args_oap	915
argutils	7087
aria2	19677
ariba	70107
array-as-vcf	2933
arriba	22284
art	24487
artemis	20766
artic	13386
artic-porechop	10897
artic-tools	27293
arvados-cli	3904
arvados-cwl-runner	118445
arvados-python-client	119518
ascat	14404
asciigenome	38695
asgal	254
ashlar	933
ashleys-qc	2465
askocli	28894
asn2gb	4940
asqcan	7294
assemblerflow	12617
assembly-scan	9475
assembly-stats	16784
assemblytics	3637
assemblyutility	5488
astalavista	14819
aster	1342
astral-tree	1181
atac	5183
atactk	6923
ataqv	20636
athena_meta	6367
atlas	1014
atlas-data-import	7952
atlas-fastq-provider	3146
atlas-gene-annotation-manipulation	3055
atlas-metadata-validator	11157
atropos	77818
augur	74241
augustus	137678
auspice	18032
authentict	297
autodock	2604
autodock-vina	30209
autogenes	1056
autogrid	11423
autolog	6472
automappa	734
autometa	4098
aviary	2035
avro	7959
avro-cwl	7597
avro-python2	21952
avro-python3	60169
awscli	32105
axiome	4574
azure-cli	7037
b2b-utils	390
b2btools	1058
bacgwasim	3300
backports.csv	7924
backports.unittest_mock	11869
backspinpy	5502
bacphlip	1736
bactopia	49319
bactopia-assembler	299
bactopia-gather	323
bactopia-py	211
bactopia-qc	189
bactopia-sketcher	179
bactopia-teton	118
bactopia-variants	124
badread	2615
baitfisher	4873
bakdrive	1007
bakta	27171
bali-phy	1652
balrog	7032
baltic	2379
bam-readcount	47217
bam2fasta	15738
bam2fastx	13634
bamaddrg	2404
bamaligncleaner	1898
bambamc	8959
bamclipper	13580
bamcmp	1166
bamhash	11353
bamkit	2892
bamm	7449
bamr	979
bamread	29736
bamscale	6666
bamsnap	3661
bamtocov	15414
bamtools	269201
bamutil	27407
bandage	9963
bandage_ng	751
banner	2579
barcode_splitter	3853
baredsc	2089
barriers	9270
barrnap	95268
barrnap-python	5371
barseqcount	247
bart	426
basenji	3821
basic	37664
batch_brb	2397
bats	6333
batvi	4360
bax2bam	9936
bayesase	2347
bayescan	5304
bayescode	425
bayestyper	2561
baypass	72
bazam	4043
bbknn	31651
bbmap	319505
bcalm	16556
bcbio-gff	43598
bcbio-nextgen	275805
bcbio-nextgen-vm	71118
bcbio-prioritize	36111
bcbio-rnaseq	29273
bcbio-variation	16793
bcbio-variation-recall	41240
bcbio_monitor	8810
bcbiogff	34170
bcbreport	57130
bcftools	2231830
bcftools-gtc2vcf-plugin	3595
bcftools-snvphyl-plugin	16120
bcl2fastq-nextseq	11853
bcool	3674
bcov	4331
bctools	8624
bd2k-python-lib	40470
beagle	19627
beagle-lib	32134
beamspy	1287
beast	29500
beast2	17182
bedops	130329
bedparse	1670
bedtk	2417
bedtools	1558984
behst	51398
bel-resources	3332
bellerophon	1202
bellmans-gapc	15302
berokka	10053
besst	15538
bfc	8351
bftools	2354
bg	750
bgreat	4002
bgt	8688
bialign	2279
biasaway	13676
bibliospec	3842
bicseq2-norm	3456
bicseq2-seg	3522
bifrost	11805
bigscape	1970
bigsi	1259
bindash	2740
binlorry	1239
binning_refiner	2297
binsanity	25561
binspreader	211
bio-ting	3398
bio-vcf	21586
bio_assembly_refinement	15685
bio_hansel	56131
bioawk	41395
biobambam	84224
biobasehttptools	2596
biobb_adapters	5269
biobb_amber	6281
biobb_analysis	35011
biobb_chemistry	17805
biobb_cmip	7439
biobb_common	24678
biobb_cp2k	1933
biobb_dna	6030
biobb_flexdyn	51
biobb_flexserv	51
biobb_godmd	824
biobb_gromacs	1220
biobb_io	23419
biobb_md	20716
biobb_ml	8368
biobb_model	22760
biobb_pmx	13764
biobb_remote	977
biobb_structure_checking	23922
biobb_structure_manager	7493
biobb_structure_utils	16959
biobb_vs	7083
biobb_wf_mutations	2439
bioblend	85933
biobloomtools	841
biocode	1089
biocommons.seqrepo	4043
bioconda-repodata-patches	55811
bioconda-utils	106938
bioconda2biocontainer	6163
bioconductor-a4	8384
bioconductor-a4base	16083
bioconductor-a4classif	8495
bioconductor-a4core	20410
bioconductor-a4preproc	20421
bioconductor-a4reporting	16021
bioconductor-abadata	15524
bioconductor-abaenrichment	22844
bioconductor-abarray	8451
bioconductor-abseqr	9000
bioconductor-absseq	21064
bioconductor-acde	22229
bioconductor-ace	9120
bioconductor-acgh	28126
bioconductor-acme	28194
bioconductor-adacgh2	12471
bioconductor-adam	12071
bioconductor-adamgui	7427
bioconductor-adaptest	4667
bioconductor-adductdata	7341
bioconductor-adductomicsr	7404
bioconductor-adimpute	3753
bioconductor-adme16cod.db	2155
bioconductor-adsplit	27537
bioconductor-affixcan	8691
bioconductor-affxparser	35267
bioconductor-affy	72718
bioconductor-affycomp	21172
bioconductor-affycompatible	19985
bioconductor-affycompdata	8476
bioconductor-affycontam	19463
bioconductor-affycoretools	15637
bioconductor-affydata	21816
bioconductor-affyexpress	17860
bioconductor-affyhgu133a2expr	9708
bioconductor-affyhgu133aexpr	8525
bioconductor-affyhgu133plus2expr	9641
bioconductor-affyilm	19313
bioconductor-affyio	74909
bioconductor-affylmgui	8549
bioconductor-affymetrixdatatestfiles	9970
bioconductor-affymoe4302expr	9707
bioconductor-affypara	6027
bioconductor-affypdnn	15762
bioconductor-affyplm	24111
bioconductor-affyqcreport	6180
bioconductor-affyrnadegradation	19876
bioconductor-ag.db	3215
bioconductor-agcdf	2143
bioconductor-agdex	20802
bioconductor-aggregatebiovar	3804
bioconductor-agilp	20175
bioconductor-agimicrorna	8954
bioconductor-agprobe	2213
bioconductor-ahcytobands	3191
bioconductor-ahensdbs	8527
bioconductor-ahlrbasedbs	2498
bioconductor-ahmeshdbs	2447
bioconductor-ahpathbankdbs	1340
bioconductor-ahpubmeddbs	2487
bioconductor-ahwikipathwaysdbs	1358
bioconductor-aims	21970
bioconductor-airpart	2448
bioconductor-airway	9148
bioconductor-aldex2	23891
bioconductor-alevinqc	12187
bioconductor-all	31910
bioconductor-allelicimbalance	8834
bioconductor-allenpvc	3384
bioconductor-allmll	8362
bioconductor-alphabeta	5998
bioconductor-alpine	24467
bioconductor-alpinedata	8609
bioconductor-alps	4894
bioconductor-alpsnmr	2471
bioconductor-alsace	8300
bioconductor-altcdfenvs	15737
bioconductor-alternativesplicingevents.hg19	3077
bioconductor-alternativesplicingevents.hg38	3226
bioconductor-amaretto	12265
bioconductor-amountain	29128
bioconductor-ampaffyexample	8272
bioconductor-amplican	13844
bioconductor-ampliqueso	1319
bioconductor-analysispageserver	10830
bioconductor-anamir	2391
bioconductor-anaquin	8435
bioconductor-ancombc	32698
bioconductor-aneufinder	15767
bioconductor-aneufinderdata	10296
bioconductor-anf	8133
bioconductor-animalcules	6305
bioconductor-annaffy	21089
bioconductor-annmap	20804
bioconductor-annotate	187101
bioconductor-annotationdbi	320391
bioconductor-annotationfilter	68659
bioconductor-annotationforge	43296
bioconductor-annotationfuncs	18602
bioconductor-annotationhub	68743
bioconductor-annotationhubdata	16662
bioconductor-annotationtools	20340
bioconductor-annotatr	11111
bioconductor-anopheles.db0	8467
bioconductor-anota	20446
bioconductor-anota2seq	8522
bioconductor-antiprofiles	20532
