package	total
10x_bamtofastq	3396
2pg_cartesian	7993
3d-dna	1814
3seq	5373
a5-miseq	6295
abacas	2662
abacat	1932
abawaca	6755
abeona	71615
abismal	7916
abnumber	55347
abpoa	41154
abra2	16201
abricate	87922
abritamr	20196
abromics_galaxy_json_extractor	4670
abruijn	4910
abundancebin	108384
abyss	115792
abyss-k128	11661
ac	3535
ac-diamond	5632
acdc	583
aci	198
actc	2692
adam	41179
adapt	9729
adapterremoval	100087
adapterremovalfixprefix	12683
addrg	16743
admixtools	20317
admixture	14143
adpred	10846
advntr	52079
aegean	3075
aenum	15225
aeon	2063
afplot	6838
afterqc	10978
agat	44044
agc	5952
age-metasv	15942
agfusion	20057
agg	10585
agouti	3148
agrvate	5736
airr	16288
akt	13455
albatradis	24879
alcor	2199
alder	5137
ale	9534
ale-core	1192
aletsch	9128
alevin-fry	28616
alfa	2217
alfred	77619
align_it	16146
aligncov	355
alignlib-lite	40548
alignment	1944
alignoth	19613
alignstats	27424
allegro	10738
allo	364
altair-mf	1022
altamisa	18471
alv	7536
amap	4525
amas	4707
amdirt	3277
aminoextract	1682
amos	11877
ampcombi	5215
amplicon_coverage_plot	7716
ampliconclassifier	4033
ampliconsuite	2154
amplify	8134
ampligone	6540
amplisim	336
amptk	39754
amused	5094
anadama2	4560
ananse	21446
anansescanpy	10063
anansnake	977
anarci	64285
ancestry_hmm	1331
ancestry_hmm-s	3150
anchorwave	7599
andi	18506
anglerfish	4010
angsd	35052
aniclustermap	4154
anise_basil	8006
anndata	53048
anndata2ri	23190
annembed	578
annonars	17305
annosine2	341
annotsv	2738
annotwg	1398
anospp-analysis	1348
ansible	8621
ant	13051
antarna	4714
antismash	41328
antismash-lite	4728
anvio	66262
anvio-minimal	35497
any2fasta	35565
aodp	3633
aplanat	37185
apoc	6291
apollo	31699
appspam	8090
aprfinder	4180
apscale	2045
apt-probeset-summarize	5028
aptardi	1835
aquamis	11381
aquila	2129
aquila_stlfr	13454
aquila_sv	1797
aquila_umap	2145
aquilasv	7187
aragorn	102300
arb-bio	10191
arb-bio-devel	7324
arb-bio-tools	63972
arboreto	5535
arcas-hla	17578
archer	2276
arcs	20020
arcsv	413
arem	5395
argh	23226
argparse	26189
argparse2tool	1858
args_oap	4194
argutils	8091
aria2	64954
ariba	85742
array-as-vcf	4950
arriba	30487
art	29685
artemis	25921
artic	20192
artic-porechop	15115
artic-tools	37072
arvados-cli	4574
arvados-cwl-runner	145220
arvados-python-client	156044
ascat	19114
asciigenome	47546
asgal	991
ashlar	2450
ashleys-qc	4727
askocli	33792
asn2gb	5821
aspera-cli	624
asqcan	9135
assemblerflow	14953
assembly-scan	15024
assembly-stats	23112
assembly_finder	1457
assemblycomparator2	2125
assemblytics	5634
assemblyutility	6786
astalavista	17032
aster	5427
astral-tree	2351
atac	6160
atactk	8680
ataqv	28052
athena_meta	7753
atlas	2178
atlas-data-import	12597
atlas-fastq-provider	7634
atlas-gene-annotation-manipulation	5086
atlas-metadata-validator	17279
atropos	94036
attotree	260
augur	142469
augustus	164107
auriclass	1176
auspice	53291
authentict	1749
autodock	4182
autodock-vina	32729
autogenes	1737
autogrid	13045
autolog	7931
automappa	1397
autometa	8535
aviary	8292
avro	8740
avro-cwl	9263
avro-python2	24739
avro-python3	63855
awscli	32894
axiome	5376
azure-cli	7895
b2b-utils	2045
b2btools	2674
bacgwasim	5187
backports.csv	8942
backports.unittest_mock	13447
backspinpy	6384
bacpage	210
bacphlip	2608
bactopia	78714
bactopia-assembler	2824
bactopia-gather	3701
bactopia-py	5750
bactopia-qc	2325
bactopia-sketcher	1947
bactopia-teton	1451
bactopia-variants	1248
badread	5533
baitfisher	5907
bakdrive	1664
bakta	54950
bali-phy	2498
balrog	10099
baltic	5242
bam-readcount	49863
bam2fasta	20612
bam2fastx	17107
bamaddrg	3320
bamaligncleaner	3237
bambamc	11719
bamclipper	14879
bamcmp	3400
bamdash	890
bamhash	13611
bamkit	4784
bamm	8946
bamr	1751
bamread	48192
bamscale	11011
bamsnap	5681
bamstats	815
bamtocov	24438
bamtools	309758
bamutil	42844
bandage	12312
bandage_ng	1803
banner	3906
barcode_splitter	5816
baredsc	3833
barriers	11514
barrnap	119329
barrnap-python	6276
barseqcount	2234
bart	1091
basenji	6419
basic	41945
batch_brb	3782
bats	7642
batvi	5406
bax2bam	11842
bayesase	3670
bayescan	6454
bayescode	2855
bayestyper	3193
baypass	890
bazam	4866
bbknn	48484
bbmap	428615
bcalm	20613
bcbio-gff	84632
bcbio-nextgen	323083
bcbio-nextgen-vm	79695
bcbio-prioritize	40821
bcbio-rnaseq	32942
bcbio-variation	17864
bcbio-variation-recall	49703
bcbio_monitor	10337
bcbiogff	37934
bcbreport	65064
bcftools	2507322
bcftools-gtc2vcf-plugin	5272
bcftools-snvphyl-plugin	19272
bcl2fastq-nextseq	14941
bcool	4491
bcov	5465
bctools	10469
bd2k-python-lib	46673
beacon2-ri-tools	484
beagle	25773
beagle-lib	40000
beamspy	2560
beast	35186
beast2	22625
beav	3305
bed2gff	105
bed2gtf	101
bedgovcf	247
bedops	156607
bedparse	2532
bedtk	3710
bedtools	1941733
behst	63592
bel-resources	5433
bellerophon	1838
bellmans-gapc	21263
berokka	12320
besst	18080
bfc	10976
bftools	4324
bg	1369
bgreat	4925
bgt	10438
bialign	4340
biasaway	23067
bibliospec	4592
bicseq2-norm	4495
bicseq2-seg	4537
bifrost	19388
bigscape	4512
bigsi	1897
bigtools	117
binchicken	244
bindash	3783
binette	564
binlorry	2043
binning_refiner	2968
binny	402
binsanity	37777
binspreader	949
bio-ting	5331
bio-vcf	24871
bio_assembly_refinement	18237
bio_hansel	68163
bioawk	50860
biobambam	96190
biobasehttptools	3931
biobb_adapters	9872
biobb_amber	12539
biobb_analysis	57690
biobb_chemistry	29555
biobb_cmip	14257
biobb_common	39602
biobb_cp2k	6216
biobb_dna	11944
biobb_flexdyn	3697
biobb_flexserv	3448
biobb_godmd	4121
biobb_gromacs	4950
biobb_io	37815
biobb_md	31931
biobb_ml	15091
biobb_model	37773
biobb_pdb_tools	261
biobb_pmx	22601
biobb_remote	1794
biobb_structure_checking	42256
biobb_structure_manager	11490
biobb_structure_utils	29653
biobb_vs	15043
biobb_wf_mutations	3733
bioblend	99682
biobloomtools	1915
biocantor	955
biocode	2858
biocommons.seqrepo	6920
bioconda-repodata-patches	111570
bioconda-utils	167956
bioconda2biocontainer	10113
bioconductor-a4	14340
bioconductor-a4base	23575
bioconductor-a4classif	14416
bioconductor-a4core	28537
bioconductor-a4preproc	28323
bioconductor-a4reporting	23467
bioconductor-abadata	21448
bioconductor-abaenrichment	29258
bioconductor-abarray	14392
bioconductor-abseqr	15008
bioconductor-absseq	29207
bioconductor-acde	30481
bioconductor-ace	15276
bioconductor-acgh	36749
bioconductor-acme	36978
bioconductor-adacgh2	18237
bioconductor-adam	19003
bioconductor-adamgui	13248
bioconductor-adaptest	7219
bioconductor-adductdata	12692
bioconductor-adductomicsr	12806
bioconductor-adimpute	7096
bioconductor-adme16cod.db	3232
bioconductor-adsplit	36086
bioconductor-adverscarial	172
bioconductor-affixcan	14658
bioconductor-affxparser	45022
bioconductor-affy	87788
bioconductor-affycomp	29205
bioconductor-affycompatible	27202
bioconductor-affycompdata	14491
bioconductor-affycontam	27438
bioconductor-affycoretools	22904
bioconductor-affydata	30872
bioconductor-affyexpress	23288
bioconductor-affyhgu133a2expr	16912
bioconductor-affyhgu133aexpr	14437
bioconductor-affyhgu133plus2expr	16318
bioconductor-affyilm	27077
bioconductor-affyio	93992
bioconductor-affylmgui	14429
bioconductor-affymetrixdatatestfiles	16856
bioconductor-affymoe4302expr	16351
bioconductor-affypara	9341
bioconductor-affypdnn	19897
bioconductor-affyplm	32417
bioconductor-affyqcreport	9538
bioconductor-affyrnadegradation	27965
bioconductor-ag.db	4865
bioconductor-agcdf	3193
bioconductor-agdex	28867
bioconductor-aggregatebiovar	7104
bioconductor-agilp	28102
bioconductor-agimicrorna	14893
bioconductor-agprobe	3496
bioconductor-ahcytobands	4882
bioconductor-ahensdbs	14643
bioconductor-ahlrbasedbs	5234
bioconductor-ahmassbank	642
bioconductor-ahmeshdbs	5112
bioconductor-ahpathbankdbs	2167
bioconductor-ahpubmeddbs	5144
bioconductor-ahwikipathwaysdbs	2246
bioconductor-aims	30859
bioconductor-airpart	5061
bioconductor-airway	15261
bioconductor-alabaster	642
bioconductor-alabaster.base	772
bioconductor-alabaster.bumpy	653
bioconductor-alabaster.files	177
bioconductor-alabaster.mae	662
bioconductor-alabaster.matrix	680
bioconductor-alabaster.ranges	687
bioconductor-alabaster.sce	658
bioconductor-alabaster.schemas	726
bioconductor-alabaster.se	668
bioconductor-alabaster.spatial	637
bioconductor-alabaster.string	671
bioconductor-alabaster.vcf	642
bioconductor-aldex2	33455
bioconductor-alevinqc	21710
bioconductor-all	41577
bioconductor-allelicimbalance	14665
bioconductor-allenpvc	5339
bioconductor-allmll	14148
bioconductor-alphabeta	10790
bioconductor-alphamissense.v2023.hg19	170
bioconductor-alphamissense.v2023.hg38	167
bioconductor-alpine	33111
bioconductor-alpinedata	14469
bioconductor-alps	7579
bioconductor-alpsnmr	5125
bioconductor-alsace	13010
bioconductor-altcdfenvs	22946
bioconductor-alternativesplicingevents.hg19	4737
bioconductor-alternativesplicingevents.hg38	5767
bioconductor-amaretto	17710
bioconductor-amountain	38095
bioconductor-ampaffyexample	13963
bioconductor-amplican	20282
bioconductor-ampliqueso	1971
bioconductor-analysispageserver	13550
bioconductor-anamir	3634
bioconductor-anaquin	14023
bioconductor-ancombc	118021
bioconductor-aneufinder	22307
bioconductor-aneufinderdata	17676
bioconductor-anf	13669
bioconductor-animalcules	10853
bioconductor-annaffy	29315
bioconductor-annmap	28903
bioconductor-annotate	370854
bioconductor-annotationdbi	532307
bioconductor-annotationfilter	86801
bioconductor-annotationforge	54645
bioconductor-annotationfuncs	24293
bioconductor-annotationhub	87912
bioconductor-annotationhubdata	24803
bioconductor-annotationtools	28789
bioconductor-annotatr	18377
bioconductor-anopheles.db0	14062
bioconductor-anota	28427
bioconductor-anota2seq	14453
bioconductor-antiprofiles	28551
bioconductor-antiprofilesdata	16302
bioconductor-anvil	9438
bioconductor-anvilbilling	8637
bioconductor-anvilpublish	7108
bioconductor-anvilworkflow	651
bioconductor-apalyzer	8684
bioconductor-apcomplex	22956
bioconductor-apeglm	201362
bioconductor-apl	1453
bioconductor-appreci8r	11898
bioconductor-arabidopsis.db0	14763
bioconductor-aracne.networks	15966
bioconductor-aroma.light	48585
bioconductor-arrayexpress	27754
bioconductor-arrayexpresshts	17873
bioconductor-arraymvout	14483
bioconductor-arrayquality	32479
bioconductor-arrayqualitymetrics	22866
bioconductor-arraytools	23299
bioconductor-arraytv	7577
bioconductor-arrmdata	24881
bioconductor-arrmnormalization	23295
bioconductor-artms	18202
bioconductor-asafe	28793
bioconductor-aseb	37579
bioconductor-asgsca	29040
bioconductor-ashkenazimsonchr21	16527
bioconductor-asics	14255
bioconductor-asicsdata	12922
bioconductor-aspediafi	9957
bioconductor-aspli	29339
bioconductor-assessorf	14902
bioconductor-assessorfdata	14138
bioconductor-asset	14474
bioconductor-assign	14350
bioconductor-asurat	1784
bioconductor-ataccogaps	1566
bioconductor-atacseqqc	29713
bioconductor-atacseqtfea	1606
bioconductor-atena	3443
bioconductor-ath1121501.db	4781
bioconductor-ath1121501cdf	3281
bioconductor-ath1121501probe	3202
bioconductor-atlasrdf	9717
bioconductor-atsnp	15491
bioconductor-attract	14600
bioconductor-aucell	18865
bioconductor-autonomics	5029
bioconductor-autotuner	9282
bioconductor-awfisher	14772
bioconductor-awst	5025
bioconductor-baalchip	24024
bioconductor-bac	35589
bioconductor-bacon	43579
bioconductor-bader	40610
bioconductor-badregionfinder	27700
bioconductor-bags	22011
bioconductor-ballgown	38843
bioconductor-bambu	19089
bioconductor-bamsignals	37599
bioconductor-bandits	18353
bioconductor-bandle	2080
bioconductor-banocc	28613
bioconductor-barcodetrackr	5163
bioconductor-barley1cdf	3150
bioconductor-barley1probe	3182
bioconductor-basecallqc	23197
bioconductor-basespacer	29291
bioconductor-basic4cseq	34928
bioconductor-basics	23814
bioconductor-basicstan	1823
bioconductor-basicstarrseq	14939
bioconductor-basilisk	15859
bioconductor-basilisk.utils	14904
bioconductor-batchelor	29130
bioconductor-batchqc	23312
bioconductor-bayesknockdown	14158
bioconductor-bayespeak	31353
bioconductor-bayesspace	9902
bioconductor-baynorm	21495
bioconductor-bayseq	29310
bioconductor-bbcanalyzer	28977
bioconductor-bcellviper	14838
bioconductor-bcrank	36929
bioconductor-bcseq	22079
bioconductor-bdmmacorrect	21955
bioconductor-beachmat	336656
bioconductor-beachmat.hdf5	190
bioconductor-beadarray	36387
bioconductor-beadarrayexampledata	13972
bioconductor-beadarraysnp	28679
bioconductor-beadarrayusecases	14509
bioconductor-beaddatapackr	38126
bioconductor-beadsorted.saliva.epic	4812
bioconductor-bearscc	14504
bioconductor-beat	30845
bioconductor-beclear	34336
bioconductor-beer	1496
bioconductor-benchdamic	3058
bioconductor-benchmarkfdrdata2019	10813
bioconductor-beta7	15010
bioconductor-bg2	643
bioconductor-bgafun	22438
bioconductor-bgeecall	10711
bioconductor-bgeedb	28938
bioconductor-bgmix	35052
bioconductor-bgx	17063
bioconductor-bhc	36461
bioconductor-bicare	36138
bioconductor-bifet	14537
bioconductor-biggr	6450
bioconductor-bigmelon	14327
bioconductor-bigmemoryextras	9275
bioconductor-bigpint	12684
bioconductor-bindingsitefinder	3281
bioconductor-bioassayr	17924
bioconductor-biobase	1221269
bioconductor-biobroom	14192
bioconductor-biobtreer	8835
bioconductor-biocancer	12844
bioconductor-biocartaimage	161
bioconductor-biocbaseutils	112024
bioconductor-biocbook	175
bioconductor-bioccasestudies	9869
bioconductor-bioccheck	15194
bioconductor-biocdockermanager	10405
bioconductor-biocfhir	1674
bioconductor-biocfilecache	136439
bioconductor-biocgenerics	1254082
bioconductor-biocgraph	23012
bioconductor-biochail	531
bioconductor-biochubsshiny	649
bioconductor-biocinstaller	75235
bioconductor-biocio	111788
bioconductor-biocneighbors	306738
bioconductor-bioconcotk	14418
bioconductor-biocor	14483
bioconductor-biocparallel	1128354
bioconductor-biocpkgtools	15028
bioconductor-biocset	8831
bioconductor-biocsingular	304829
bioconductor-biocsklearn	21216
bioconductor-biocstyle	64128
bioconductor-biocthis	8635
bioconductor-biocversion	48359
bioconductor-biocviews	41042
bioconductor-biocworkflowtools	29890
bioconductor-biodb	7266
bioconductor-biodbchebi	3296
bioconductor-biodbexpasy	1643
bioconductor-biodbhmdb	5930
bioconductor-biodbkegg	3243
bioconductor-biodblipidmaps	3056
bioconductor-biodbmirbase	1678
bioconductor-biodbncbi	1649
bioconductor-biodbnci	1819
bioconductor-biodbuniprot	3236
bioconductor-biodist	28685
bioconductor-bioimagedbs	6075
bioconductor-biomart	228711
bioconductor-biomartgogenesets	175
bioconductor-biomformat	162524
bioconductor-biomm	12390
bioconductor-biomvcclass	22957
bioconductor-biomvrcns	21465
bioconductor-bionar	1558
bioconductor-bionero	4983
bioconductor-bionet	34667
bioconductor-bionetstat	16096
bioconductor-bioplex	3305
bioconductor-bioqc	33060
bioconductor-bioseqclass	7424
bioconductor-biosigner	44516
bioconductor-biostrings	1200655
bioconductor-biosvd	16353
bioconductor-biotip	10771
bioconductor-biotmle	14604
bioconductor-biotmledata	16569
bioconductor-biovizbase	93671
