package	total
10x_bamtofastq	7193
2pg_cartesian	11026
3d-dna	3401
3seq	9885
a-liner	232
a3partitioner	804
a5-miseq	8346
aacon	1348
aakomp	426
aardvark	11457
aastk	234
abacas	5427
abacat	3187
abacus-str	47
abawaca	11145
abeona	89623
abismal	20092
abnumber	187469
abpoa	77380
abra2	21252
abricate	148400
abritamr	34722
abromics_galaxy_json_extractor	21874
abruijn	5949
absense	894
abundancebin	215928
abyss	676554
abyss-k128	14744
ac	5629
ac-diamond	8056
accusnv	848
acdc	1754
acedrg	14124
aci	3154
acinetoscope	230
acms	1571
actc	6997
adam	63712
adapt	16639
adapterremoval	194135
adapterremovalfixprefix	16623
adas	1189
addeam	446
addrg	23930
admixtools	30986
admixture	27399
adpred	18677
advntr	70789
aegean	5339
aenum	18102
aeon	4361
afp	54
afpdb	2943
afplot	8956
afquery	246
afragmenter	1165
afterqc	14409
afwdist	1007
agat	94947
agc	17789
age-metasv	19320
agfusion	29510
agg	13638
agora	70
agouti	6808
agpcorrect	43
agrvate	10431
agtools	1330
airr	29226
akgwas	77
akt	21824
albatradis	41542
alcor	8875
alder	7809
ale	12227
ale-core	4044
alen	3865
alerax	294
aletsch	20051
alevin-fry	59332
alfa	3592
alfred	185549
aliceasm	5177
alientrimmer	543
align_it	21576
align_trim	1837
aligncov	1612
alignlib-lite	54067
alignment	3250
alignoth	87497
alignstats	39536
aliview	2790
allegro	16445
allelecodes	148
alleleflux	281
allhic	2137
allo	4765
alloshp	1562
alnstats	418
alpaqa-bio	86
alphabase	157
alphafetcher	128
alphafill	1208
alphagenome	711
alpharaw	254
alphatims	229
altair-mf	2659
altamisa	62064
altex-be	946
alv	14314
amalgkit	1792
amap	5939
amaranth-assembler	1438
amas	9474
amdirt	13758
amiga	2696
aminoextract	6028
amira	1966
amos	14942
ampcombi	16872
ampd-up	486
amplici	1480
ampliclip	66
amplicon_coverage_plot	14623
ampliconclassifier	7676
ampliconsplitter	589
ampliconsuite	19921
amplicontyper	1742
amplify	15677
ampligone	15927
amplirust	1210
amplisim	2376
amptk	58609
amrfior	679
amulety	2155
amused	6851
anadama2	8402
ananse	37272
anansescanpy	19735
anansnake	1858
anarci	331857
ancestry_hmm	3338
ancestry_hmm-s	5701
anchorwave	18741
andi	23790
anglerfish	11219
angsd	53923
aniclustermap	11493
anise_basil	17174
annapotater	611
anndata	88482
anndata2ri	52862
annembed	14852
annonars	89017
annorefine	2559
annoreport	198
annosine2	9145
annotsv	18632
annotwg	2022
anospp-analysis	4083
ansible	9747
ant	16247
antarna	5967
antismash	69682
antismash-lite	11758
anvio	83525
