package	total
10x_bamtofastq	3660
2pg_cartesian	8103
3d-dna	1924
3seq	5519
a5-miseq	6408
aacon	113
abacas	2801
abacat	2026
abawaca	6897
abeona	72946
abismal	8479
abnumber	58696
abpoa	43204
abra2	16645
abricate	89909
abritamr	21453
abromics_galaxy_json_extractor	5889
abruijn	4999
abundancebin	112154
abyss	118803
abyss-k128	11855
ac	3650
ac-diamond	5737
acdc	675
aci	382
actc	2986
adam	42848
adapt	10286
adapterremoval	105154
adapterremovalfixprefix	12898
addrg	17058
admixtools	20848
admixture	14496
adpred	11402
advntr	53117
aegean	3182
aenum	15378
aeon	2165
afplot	6941
afterqc	11200
agat	46863
agc	6524
age-metasv	16084
agfusion	20646
agg	10780
agouti	3428
agrvate	6034
airr	16857
akt	13808
albatradis	25488
alcor	2409
alder	5238
ale	9731
ale-core	1385
aletsch	9610
alevin-fry	30308
alfa	2311
alfred	79617
align_it	16399
aligncov	448
alignlib-lite	41068
alignment	2041
alignoth	21744
alignstats	28272
allegro	10956
allo	459
altair-mf	1142
altamisa	18904
alv	8014
amap	4617
amas	4916
amdirt	3776
aminoextract	1975
amos	12020
ampcombi	5919
amplicon_coverage_plot	8195
ampliconclassifier	4319
ampliconsuite	3061
amplify	8710
ampligone	7171
amplisim	433
amptk	41162
amused	5192
anadama2	4844
ananse	22734
anansescanpy	11033
anansnake	1090
anarci	68508
ancestry_hmm	1464
ancestry_hmm-s	3290
anchorwave	8364
andi	18877
anglerfish	4483
angsd	36113
aniclustermap	4571
anise_basil	8245
anndata	55214
anndata2ri	24564
annembed	954
annonars	22181
annosine2	769
annotsv	3435
annotwg	1481
anospp-analysis	1523
ansible	8714
ant	13270
antarna	4807
antismash	42591
antismash-lite	5130
anvio	67612
anvio-minimal	36382
any2fasta	36842
aodp	3825
aplanat	39106
apoc	6383
apollo	33010
appspam	8374
aprfinder	4463
apscale	2249
apt-probeset-summarize	5130
aptardi	1931
aquamis	12056
aquila	2227
aquila_stlfr	14104
aquila_sv	1889
aquila_umap	2236
aquilasv	7564
aragorn	105824
arb-bio	10302
arb-bio-devel	7428
arb-bio-tools	64587
arborator	81
arboreto	5843
arcas-hla	18187
archer	2367
architeuthis	105
arcs	21000
arcsv	506
arem	5491
argh	23336
argnorm	51
argparse	26590
argparse2tool	1944
args_oap	4709
argutils	8193
aria2	72379
ariba	87342
array-as-vcf	5233
arriba	31446
art	30308
artemis	26661
artic	21215
artic-porechop	15485
artic-tools	38374
arvados-cli	4643
arvados-cwl-runner	148822
arvados-python-client	161080
ascat	19648
asciigenome	48755
asgal	1088
ashlar	2746
ashleys-qc	4901
askocli	34368
asn2gb	5924
aspera-cli	808
asqcan	9398
assemblerflow	15225
assembly-scan	15613
assembly-stats	23743
assembly_finder	2135
assemblycomparator2	3157
assemblytics	5871
assemblyutility	6901
astalavista	17326
aster	6024
astral-tree	2502
atac	6375
atactk	8881
ataqv	28661
athena_meta	7929
atlas	2293
atlas-data-import	13253
atlas-fastq-provider	8287
atlas-gene-annotation-manipulation	5401
atlas-metadata-validator	17984
atropos	96696
attotree	751
augur	151708
augustus	167849
auriclass	1562
auspice	56503
authentict	1938
autodock	4402
autodock-vina	33027
autogenes	1834
autogrid	13266
autolog	8110
automappa	1489
autometa	9185
aviary	9426
avro	8787
avro-cwl	9461
avro-python2	25073
avro-python3	64272
awscli	32957
axiome	5471
azure-cli	7993
b2b-utils	2326
b2btools	2827
bacgwasim	5366
backports.csv	9053
backports.unittest_mock	13595
backspinpy	6482
bacpage	304
bacphlip	2717
bactopia	82952
bactopia-assembler	3326
bactopia-gather	4267
bactopia-py	6819
bactopia-qc	2704
bactopia-sketcher	2313
bactopia-teton	1740
bactopia-variants	1519
badread	6025
baitfisher	6010
bakdrive	1758
bakta	58647
bali-phy	2599
balrog	10520
baltic	5713
bam-readcount	50078
bam2fasta	21271
bam2fastx	17477
bamaddrg	3438
bamaligncleaner	3425
bambamc	11885
bamclipper	15079
bamcmp	3565
bamdash	1350
bamhash	13825
bamkit	4954
bamm	9065
bamr	1844
bamread	50216
bamscale	11233
bamsnap	5965
bamstats	937
bamtocov	25299
bamtools	315819
bamutil	43232
bandage	12606
bandage_ng	1937
banner	4095
barcode_splitter	6078
baredsc	4191
barriers	11793
barrnap	122198
barrnap-python	6375
barseqcount	2510
bart	1183
basenji	6781
basic	42482
batch_brb	3973
bats	7747
batvi	5510
bax2bam	12052
bayesase	3858
bayescan	6570
bayescode	3302
bayestyper	3242
baypass	989
bazam	4974
bbknn	49862
bbmap	441362
bcalm	21118
bcbio-gff	88154
bcbio-nextgen	328729
bcbio-nextgen-vm	80403
bcbio-prioritize	41400
bcbio-rnaseq	33421
bcbio-variation	17979
bcbio-variation-recall	50815
bcbio_monitor	10531
bcbiogff	38313
bcbreport	65957
bcftools	2529596
bcftools-gtc2vcf-plugin	5643
bcftools-snvphyl-plugin	19651
bcl2fastq-nextseq	15327
bcool	4591
bcov	5598
bctools	10664
bd2k-python-lib	47461
beacon2-ri-tools	576
beagle	26813
beagle-lib	40964
beamspy	2750
beast	35902
beast2	23299
beav	4118
bed2gff	311
bed2gtf	289
bedgovcf	339
bedops	160855
bedparse	2643
bedtk	3839
bedtools	1982062
behst	65176
bel-resources	5676
bellerophon	1901
bellmans-gapc	22038
berokka	12586
besst	18388
bfc	11185
bftools	4595
bg	1429
bgreat	5012
bgt	10637
bialign	4620
biasaway	24191
bibliospec	4681
bicseq2-norm	4599
bicseq2-seg	4639
bifrost	20470
bigscape	5103
bigsi	1982
bigtools	307
binchicken	453
bindash	4121
binette	850
binlorry	2139
binning_refiner	3062
binny	491
binsanity	39443
binspreader	1048
bio-ting	5592
bio-vcf	25184
bio_assembly_refinement	18541
bio_hansel	69691
bioawk	52082
biobambam	98191
biobasehttptools	4108
biobb_adapters	10522
biobb_amber	13451
biobb_analysis	60754
biobb_chemistry	31083
biobb_cmip	15382
biobb_common	41764
biobb_cp2k	6853
biobb_dna	12799
biobb_flexdyn	4254
biobb_flexserv	4009
biobb_godmd	4671
biobb_gromacs	5544
biobb_io	39732
biobb_md	33180
biobb_ml	16025
biobb_model	39917
biobb_pdb_tools	447
biobb_pmx	23887
biobb_remote	1887
biobb_structure_checking	44587
biobb_structure_manager	12054
biobb_structure_utils	31478
biobb_vs	16094
biobb_wf_mutations	3906
bioblend	101168
biobloomtools	2037
biocamlib	87
biocantor	1193
biocode	3239
biocommons.seqrepo	7537
bioconda-repodata-patches	119725
bioconda-utils	176629
bioconda2biocontainer	10635
bioconductor-a4	15277
bioconductor-a4base	24696
bioconductor-a4classif	15315
bioconductor-a4core	29724
bioconductor-a4preproc	29420
bioconductor-a4reporting	24554
bioconductor-abadata	22177
bioconductor-abaenrichment	30080
bioconductor-abarray	15321
bioconductor-abseqr	15912
bioconductor-absseq	30405
bioconductor-acde	31680
bioconductor-ace	16206
bioconductor-acgh	37949
bioconductor-acme	38191
bioconductor-adacgh2	19077
bioconductor-adam	19853
bioconductor-adamgui	14090
bioconductor-adaptest	7556
bioconductor-adductdata	13533
bioconductor-adductomicsr	13614
bioconductor-adimpute	7648
bioconductor-adme16cod.db	3347
bioconductor-adsplit	37263
bioconductor-adverscarial	266
bioconductor-affixcan	15586
bioconductor-affxparser	46244
bioconductor-affy	89656
bioconductor-affycomp	30346
bioconductor-affycompatible	28098
bioconductor-affycompdata	15421
bioconductor-affycontam	28594
bioconductor-affycoretools	23952
bioconductor-affydata	32168
bioconductor-affyexpress	24017
bioconductor-affyhgu133a2expr	17907
bioconductor-affyhgu133aexpr	15326
bioconductor-affyhgu133plus2expr	17342
bioconductor-affyilm	28172
bioconductor-affyio	95907
bioconductor-affylmgui	15318
bioconductor-affymetrixdatatestfiles	17886
bioconductor-affymoe4302expr	17374
bioconductor-affypara	9800
bioconductor-affypdnn	20461
bioconductor-affyplm	33549
bioconductor-affyqcreport	10009
bioconductor-affyrnadegradation	29170
bioconductor-ag.db	5065
bioconductor-agcdf	3304
bioconductor-agdex	30057
bioconductor-aggregatebiovar	7656
bioconductor-agilp	29173
bioconductor-agimicrorna	15796
bioconductor-agprobe	3608
bioconductor-ahcytobands	5075
bioconductor-ahensdbs	15444
