package	total
10x_bamtofastq	2052
2pg_cartesian	5974
3d-dna	1238
3seq	4122
a5-miseq	5540
abacas	1951
abacat	1460
abawaca	5548
abeona	62102
abismal	4401
abnumber	38271
abpoa	30610
abra2	13353
abricate	76637
abritamr	13875
abromics_galaxy_json_extractor	279
abruijn	4364
abundancebin	96381
abyss	100076
abyss-k128	10506
ac	2879
ac-diamond	4864
acdc	69
actc	1337
adam	32905
adapt	6960
adapterremoval	34414
adapterremovalfixprefix	11516
addrg	14891
admixtools	17030
admixture	11965
adpred	8070
advntr	45227
aegean	2433
aenum	14082
aeon	1339
afplot	6203
afterqc	9781
agat	31810
agc	3573
age-metasv	15041
agfusion	16733
agg	9468
agouti	1769
agrvate	4242
airr	13005
akt	11619
albatradis	21146
alcor	1146
alder	4413
ale	8481
aletsch	7315
alevin-fry	20689
alfa	1688
alfred	66956
align_it	14651
alignlib-lite	38466
alignment	1430
alignoth	9252
alignstats	23559
allegro	9591
altair-mf	477
altamisa	14961
alv	5083
amap	3902
amas	3639
amdirt	1406
aminoextract	411
amos	11071
ampcombi	2854
amplicon_coverage_plot	5439
ampliconclassifier	2648
ampliconsuite	75
amplify	5656
ampligone	3597
amptk	32524
amused	4530
anadama2	3137
ananse	15417
anansescanpy	5084
anansnake	401
anarci	43938
ancestry_hmm	799
ancestry_hmm-s	2513
anchorwave	4210
andi	15952
anglerfish	2383
angsd	29574
aniclustermap	2341
anise_basil	6935
anndata	43261
anndata2ri	16333
annonars	1304
annotsv	633
annotwg	972
anospp-analysis	425
ansible	8123
ant	11841
antarna	4224
antismash	35278
antismash-lite	2988
anvio	58760
anvio-minimal	31130
any2fasta	29980
aodp	2614
aplanat	27413
apoc	5678
apollo	24220
appspam	6504
aprfinder	2671
apscale	1133
apt-probeset-summarize	4396
aptardi	1377
aquamis	8256
aquila	1628
aquila_stlfr	10226
aquila_sv	1343
aquila_umap	1654
aquilasv	5297
aragorn	84660
arb-bio	9480
arb-bio-devel	6683
arb-bio-tools	61123
arboreto	4322
arcas-hla	14879
archer	1761
arcs	15287
arem	4829
argh	22593
argparse	24303
argparse2tool	1411
args_oap	1743
argutils	7471
aria2	32302
ariba	76552
array-as-vcf	3546
arriba	24987
art	26166
artemis	22417
artic	15445
artic-porechop	12758
artic-tools	30406
arvados-cli	4112
arvados-cwl-runner	126627
arvados-python-client	130709
ascat	16344
asciigenome	41350
asgal	498
ashlar	1377
ashleys-qc	3336
askocli	30628
asn2gb	5262
asqcan	7792
assemblerflow	13434
assembly-scan	11941
assembly-stats	18699
assemblytics	4270
assemblyutility	6045
astalavista	15524
aster	2479
astral-tree	1560
atac	5563
atactk	7537
ataqv	23894
athena_meta	6797
atlas	1467
atlas-data-import	9349
atlas-fastq-provider	4625
atlas-gene-annotation-manipulation	3667
atlas-metadata-validator	13117
atropos	83421
augur	94730
augustus	147685
auspice	33532
authentict	770
autodock	3185
autodock-vina	31217
autogenes	1267
autogrid	12042
autolog	6942
automappa	935
autometa	5322
aviary	3731
avro	8290
avro-cwl	8207
avro-python2	22945
avro-python3	61672
awscli	32422
axiome	4840
azure-cli	7304
b2b-utils	865
b2btools	1451
bacgwasim	3904
backports.csv	8352
backports.unittest_mock	12483
backspinpy	5811
bacphlip	2055
bactopia	58188
bactopia-assembler	895
bactopia-gather	1066
bactopia-py	1161
bactopia-qc	643
bactopia-sketcher	473
bactopia-teton	321
bactopia-variants	332
badread	3389
baitfisher	5299
bakdrive	1204
bakta	38083
bali-phy	1952
balrog	8083
baltic	2838
bam-readcount	48289
bam2fasta	17339
bam2fastx	14895
bamaddrg	2716
bamaligncleaner	2301
bambamc	10703
bamclipper	13890
bamcmp	2776
bamhash	12374
bamkit	3766
bamm	8191
bamr	1289
bamread	35643
bamscale	9667
bamsnap	4261
bamstats	271
bamtocov	18554
bamtools	282598
bamutil	32889
bandage	10755
bandage_ng	1109
banner	2981
barcode_splitter	4448
baredsc	2486
barriers	9985
barrnap	103892
barrnap-python	5719
barseqcount	846
bart	627
basenji	4605
basic	39026
batch_brb	2842
bats	7040
batvi	4804
bax2bam	10631
bayesase	2748
bayescan	5768
bayescode	749
bayestyper	2782
baypass	364
bazam	4298
bbknn	41186
bbmap	345487
bcalm	17978
bcbio-gff	55736
bcbio-nextgen	292570
bcbio-nextgen-vm	75151
bcbio-prioritize	37720
bcbio-rnaseq	30502
bcbio-variation	17189
bcbio-variation-recall	43885
