package	total
10x_bamtofastq	4333
2pg_cartesian	8525
3d-dna	2380
3seq	6038
a5-miseq	6825
aacon	441
abacas	3219
abacat	2350
abawaca	7361
abeona	77749
abismal	10785
abnumber	73726
abpoa	50593
abra2	17994
abricate	97338
abritamr	25664
abromics_galaxy_json_extractor	10423
abruijn	5327
abundancebin	122992
abyss	129707
abyss-k128	12540
ac	4047
ac-diamond	6148
acdc	1000
aci	1029
acms	141
actc	3987
adam	48689
adapt	12250
adapterremoval	150121
adapterremovalfixprefix	13632
addrg	18208
admixtools	22933
admixture	16103
adpred	13354
advntr	57173
aegean	3570
aenum	15914
aeon	2566
afpdb	29
afplot	7322
afterqc	11941
agat	57870
agc	8459
age-metasv	16571
agfusion	22703
agg	11461
agouti	4394
agrvate	7111
airr	19685
akt	14941
albatradis	27759
alcor	3155
alder	5661
ale	10385
ale-core	2059
alen	132
aletsch	11629
alevin-fry	36228
alfa	2660
alfred	87335
align_it	17372
aligncov	769
alignlib-lite	42739
alignment	2388
alignoth	29526
alignstats	30727
allegro	11714
allo	1259
altair-mf	1434
altamisa	20326
alv	9688
amap	4895
amas	5641
amdirt	6082
aminoextract	3088
amos	12621
ampcombi	8549
amplicon_coverage_plot	9815
ampliconclassifier	5300
ampliconsuite	6970
amplify	10822
ampligone	9615
amplisim	795
amptk	46174
amused	5556
anadama2	5834
ananse	27212
anansescanpy	14579
anansnake	1398
anarci	92426
ancestry_hmm	1852
ancestry_hmm-s	3707
anchorwave	11028
andi	19887
anglerfish	6142
angsd	39830
aniclustermap	6186
anise_basil	9232
anndata	62852
anndata2ri	29791
annembed	2249
annonars	40518
annosine2	2381
annotsv	6650
annotwg	1652
anospp-analysis	2405
ansible	9039
ant	14046
antarna	5132
antismash	47395
antismash-lite	6683
anvio	72173
anvio-minimal	39335
any2fasta	42185
aodp	4492
aplanat	45824
apoc	6729
apollo	36941
appspam	9414
aprfinder	5473
apscale	3385
apt-probeset-summarize	5508
aptardi	2253
apu-label-propagation	210
aquamis	14328
aquila	2553
aquila_stlfr	16360
aquila_sv	2208
aquila_umap	2576
aquilasv	8848
aragorn	120547
arb-bio	10761
arb-bio-devel	7841
arb-bio-tools	66799
arborator	424
arboreto	7230
arcas-hla	20055
archer	2708
architeuthis	713
arcs	24821
arcsv	827
arem	5840
argh	23751
argnorm	1083
argo	345
argparse	27895
argparse2tool	2249
args_oap	6380
argutils	8599
aria2	111710
ariba	93341
array-as-vcf	6197
arriba	35235
art	33964
artemis	29317
artic	24556
artic-porechop	17105
artic-tools	42734
arvados-cli	4807
arvados-cwl-runner	161263
arvados-python-client	179212
ascat	21439
asciigenome	53053
asgal	1425
ashlar	3725
ashleys-qc	5774
askocli	36535
asn2gb	6313
aspera-cli	1877
asqcan	10380
assemblerflow	16237
assembly-scan	17757
assembly-stats	26908
assembly_finder	6676
assemblycomparator2	7523
assemblytics	6932
assemblyutility	7346
astalavista	18372
aster	8176
astral-tree	3127
atac	7215
atactk	9620
ataqv	31599
athena_meta	8596
atlas	2786
atlas-data-import	15492
atlas-fastq-provider	10531
atlas-gene-annotation-manipulation	6805
atlas-metadata-validator	20427
atropos	108303
attotree	2699
augur	189285
augustus	185451
auriclass	2865
auspice	72915
authentict	2603
autodock	5258
autodock-vina	34697
autogenes	2163
autogrid	14181
autolog	8759
automappa	1812
autometa	11931
aviary	13841
avro	8953
avro-cwl	10196
avro-python2	26322
avro-python3	65774
awscli	33162
axiome	5820
azure-cli	8376
b2b-utils	3301
b2btools	3388
bacgwasim	5834
backports.csv	9448
backports.unittest_mock	14136
backspinpy	6854
bacpage	859
bacphlip	3098
bactopia	97676
bactopia-assembler	5248
bactopia-gather	6230
bactopia-py	11256
bactopia-qc	4002
bactopia-sketcher	3573
bactopia-teton	3273
bactopia-variants	2538
badread	7704
baitfisher	6415
bakdrive	2082
bakta	72558
bali-phy	3709
balrog	11941
baltic	7362
bam-readcount	51200
bam2fasta	23575
bam2fastx	18907
bamaddrg	3891
bamaligncleaner	4082
bambamc	12648
bamclipper	15654
bamcmp	3997
bamdash	3243
bamhash	14744
bamkit	5611
bamm	9566
bamr	2166
bamread	59417
bamscale	12233
bamsnap	6997
bamstats	1362
bamsurgeon	233
bamtocov	27849
bamtools	343813
bamutil	45032
bandage	14001
bandage_ng	2424
banner	4739
barcode_splitter	6999
baredsc	5489
barriers	12835
barrnap	133937
barrnap-python	6750
barseqcount	3467
bart	1507
basenji	8056
basic	44454
batch_brb	5099
bats	8138
batvi	5937
bax2bam	12871
bayesase	4508
bayescan	7022
bayescode	4979
bayestyper	3408
baypass	1359
bazam	5367
bbknn	61585
bbmap	486115
bbmix	92
bcalm	22793
bcbio-gff	106039
bcbio-nextgen	349549
bcbio-nextgen-vm	83571
bcbio-prioritize	43421
bcbio-rnaseq	35095
bcbio-variation	18381
bcbio-variation-recall	54818
bcbio_monitor	11232
bcbiogff	39688
bcbreport	69165
bcftools	2633135
bcftools-gtc2vcf-plugin	6833
bcftools-snvphyl-plugin	21058
bcgtree	110
bcl2fastq-nextseq	16739
bcool	4948
bcov	6053
bctools	11407
bd2k-python-lib	50305
beacon2-import	1614
beacon2-ri-tools	896
beagle	31021
beagle-lib	44809
beamspy	3402
beast	38600
beast2	25690
beav	7405
bed2gff	1365
bed2gtf	955
bedgovcf	1070
bedops	179414
bedparse	3038
bedtk	4303
bedtools	2159951
behst	70713
bel-resources	6415
bellerophon	2077
bellmans-gapc	25239
berokka	13347
besst	19524
bfc	11966
bftools	5528
bg	1583
bgreat	5252
bgt	11377
bialign	5595
biasaway	28094
bibliospec	5020
bicseq2-norm	5023
bicseq2-seg	5058
bifrost	24670
bigscape	7168
bigsi	2197
bigslice	138
bigtools	1840
binchicken	2498
bindash	5927
binette	2203
binlorry	2460
binning_refiner	3395
binny	802
binsanity	45263
binspreader	1387
bio	358
bio-ting	6548
bio-vcf	25893
bio_assembly_refinement	19932
bio_hansel	75136
bioawk	60256
biobambam	106407
biobasehttptools	4754
biobb_adapters	12765
biobb_amber	15903
biobb_analysis	71427
biobb_chemistry	36501
biobb_cmip	19505
biobb_common	50016
biobb_cp2k	9364
biobb_dna	16737
biobb_flexdyn	6482
biobb_flexserv	6256
biobb_godmd	6901
biobb_gromacs	8056
biobb_haddock	239
biobb_io	46753
biobb_md	37344
biobb_ml	19596
biobb_model	48497
biobb_pdb_tools	1356
biobb_pmx	28936
biobb_pytorch	1029
biobb_remote	2210
biobb_structure_checking	52540
biobb_structure_manager	13984
biobb_structure_utils	38249
biobb_vs	20296
biobb_wf_mutations	4537
bioblend	106648
biobloomtools	2638
biobox_add_taxid	280
biocamlib	422
biocantor	2030
biocode	4854
biocommons.seqrepo	9541
bioconda-repodata-patches	148962
bioconda-utils	209274
bioconda2biocontainer	12561
bioconductor-a4	18486
bioconductor-a4base	28597
bioconductor-a4classif	18279
bioconductor-a4core	33840
bioconductor-a4preproc	33120
bioconductor-a4reporting	28415
bioconductor-abadata	24685
bioconductor-abaenrichment	32951
bioconductor-abarray	18543
bioconductor-abseqr	19070
bioconductor-absseq	34648
bioconductor-acde	35948
bioconductor-ace	19401
bioconductor-acgh	42238
bioconductor-acme	42614
bioconductor-adacgh2	22092
bioconductor-adam	22829
bioconductor-adamgui	17014
bioconductor-adaptest	8506
bioconductor-adductdata	16452
bioconductor-adductomicsr	16479
bioconductor-adimpute	9591
bioconductor-adme16cod.db	3772
bioconductor-adsplit	41456
bioconductor-adverscarial	586
bioconductor-affixcan	18804
bioconductor-affxparser	50765
bioconductor-affy	96544
bioconductor-affycomp	34378
bioconductor-affycompatible	31095
bioconductor-affycompdata	18647
bioconductor-affycontam	32543
bioconductor-affycoretools	27441
bioconductor-affydata	36627
bioconductor-affyexpress	26607
bioconductor-affyhgu133a2expr	21452
bioconductor-affyhgu133aexpr	18299
bioconductor-affyhgu133plus2expr	20897
bioconductor-affyilm	31892
bioconductor-affyio	102846
bioconductor-affylmgui	18277
bioconductor-affymetrixdatatestfiles	21454
bioconductor-affymoe4302expr	20929
bioconductor-affypara	11413
bioconductor-affypdnn	22412
bioconductor-affyplm	37588
bioconductor-affyqcreport	11628
bioconductor-affyrnadegradation	33405
bioconductor-ag.db	5807
bioconductor-agcdf	3729
bioconductor-agdex	34240
