package	total
10x_bamtofastq	4976
2pg_cartesian	9260
3d-dna	2786
3seq	6839
a3partitioner	99
a5-miseq	7318
aacon	766
abacas	3736
abacat	2667
abawaca	8180
abeona	82308
abismal	13797
abnumber	90999
abpoa	58738
abra2	19002
abricate	106118
abritamr	29524
abromics_galaxy_json_extractor	14800
abruijn	5646
absense	245
abundancebin	138228
abyss	179130
abyss-k128	13297
ac	4579
ac-diamond	6742
acdc	1319
aci	1649
acms	603
actc	4961
adam	54474
adapt	14136
adapterremoval	184786
adapterremovalfixprefix	14553
adas	113
addrg	19845
admixtools	25291
admixture	17853
adpred	15260
advntr	61654
aegean	4141
aenum	16603
aeon	3130
afpdb	1005
afplot	7840
afragmenter	7
afterqc	12778
agat	69410
agc	10839
age-metasv	17365
agfusion	25143
agg	12229
agouti	5327
agrvate	8183
airr	22418
akt	16481
albatradis	30754
alcor	4032
alder	6331
ale	11041
ale-core	2712
alen	522
aletsch	14488
alevin-fry	43215
alfa	3018
alfred	101488
align_it	18686
aligncov	1083
alignlib-lite	46035
alignment	2724
alignoth	37558
alignstats	33618
aliview	24
allegro	12721
allhic	442
allo	2578
altair-mf	1826
altamisa	23091
alv	11325
amap	5232
amas	6471
amdirt	8748
amiga	111
aminoextract	4189
amos	13306
ampcombi	11487
ampd-up	145
amplici	435
amplicon_coverage_plot	11582
ampliconclassifier	6280
ampliconsuite	11375
amplicontyper	348
amplify	12809
ampligone	11934
amplisim	1326
amptk	51309
amused	6013
anadama2	6809
ananse	31183
anansescanpy	17735
anansnake	1605
anarci	118371
ancestry_hmm	2380
ancestry_hmm-s	4364
anchorwave	14090
andi	21047
anglerfish	8056
angsd	43952
aniclustermap	7931
anise_basil	11353
anndata	70105
anndata2ri	36388
annembed	4849
annonars	59154
annosine2	4142
annotsv	10204
annotwg	1798
anospp-analysis	3209
ansible	9365
ant	14839
antarna	5451
antismash	52464
antismash-lite	8243
anvio	76532
anvio-minimal	42102
any2fasta	47467
aodp	5187
aplanat	52144
apoc	7150
apollo	40003
appspam	10574
aprfinder	6584
apscale	4956
apt-probeset-summarize	6066
aptardi	2566
apu-label-propagation	835
aquamis	16507
aquila	2865
aquila_stlfr	18559
aquila_sv	2520
aquila_umap	2927
aquilasv	10103
aragorn	136221
arb-bio	11464
arb-bio-devel	8421
arb-bio-tools	68028
arborator	828
arboreto	8901
