package	total
10x_bamtofastq	6653
2pg_cartesian	10713
3d-dna	3317
3seq	9197
a-liner	97
a3partitioner	664
a5-miseq	8161
aacon	1224
aakomp	282
aardvark	8539
aastk	115
abacas	5148
abacat	3077
abawaca	10490
abeona	88351
abismal	18812
abnumber	162972
abpoa	73531
abra2	20924
abricate	138322
abritamr	33638
abromics_galaxy_json_extractor	20381
abruijn	5905
absense	765
abundancebin	202245
abyss	670959
abyss-k128	14474
ac	5454
ac-diamond	7810
accusnv	657
acdc	1652
acedrg	10536
aci	2806
acms	1397
actc	6572
adam	61832
adapt	16008
adapterremoval	191980
adapterremovalfixprefix	16201
adas	970
addeam	341
addrg	23179
admixtools	29796
admixture	24391
adpred	17640
advntr	69353
aegean	5129
aenum	17869
aeon	4139
afpdb	2545
afplot	8748
afquery	37
afragmenter	873
afterqc	14107
afwdist	802
agat	89932
agc	15821
age-metasv	18978
agfusion	28678
agg	13377
agora	23
agouti	6506
agrvate	9888
agtools	905
airr	27829
akgwas	34
akt	20971
albatradis	39719
alcor	7903
alder	7583
ale	12008
ale-core	3664
alen	2856
alerax	71
aletsch	19047
alevin-fry	54708
alfa	3467
alfred	182403
aliceasm	3948
alientrimmer	430
align_it	21107
align_trim	1147
aligncov	1509
alignlib-lite	52796
alignment	3145
alignoth	77251
alignstats	38420
aliview	2094
allegro	15933
allelecodes	118
alleleflux	203
allhic	1831
allo	4322
alloshp	1394
alnstats	214
alpaqa-bio	37
alphabase	61
alphafetcher	77
alphafill	829
alphagenome	370
alpharaw	61
alphatims	117
altair-mf	2546
altamisa	58498
altex-be	529
alv	13647
amalgkit	1171
amap	5843
amaranth-assembler	1178
amas	8749
amdirt	12725
amiga	2177
aminoextract	5629
amira	1454
amos	14658
ampcombi	15640
ampd-up	441
amplici	1293
ampliclip	21
amplicon_coverage_plot	13990
ampliconclassifier	7380
ampliconsplitter	457
ampliconsuite	17825
amplicontyper	1356
amplify	14963
ampligone	15113
amplirust	885
amplisim	2198
amptk	57019
amrfior	503
amulety	1847
amused	6681
anadama2	8090
ananse	36091
anansescanpy	19506
anansnake	1823
anarci	269292
ancestry_hmm	3205
ancestry_hmm-s	5501
anchorwave	17806
andi	23232
anglerfish	10522
angsd	51914
aniclustermap	10779
anise_basil	16272
anndata	80921
anndata2ri	48018
annembed	12936
annonars	83240
annorefine	1368
annoreport	14
annosine2	8115
annotsv	16208
annotwg	1988
anospp-analysis	3930
ansible	9651
ant	15978
antarna	5861
antismash	65526
antismash-lite	10927
anvio	82375
anvio-minimal	46068
any2fasta	69568
aodp	6108
aoptk	422
aplanat	57350
apoc	7958
apollo	43160
appspam	12294
aprfinder	8193
apscale	7259
apt-probeset-summarize	7103
aptardi	2956
apu-label-propagation	1997
apybiomart	72
aquamis	19254
aquila	3197
aquila_stlfr	21112
aquila_sv	2896
aquila_umap	3283
aquilasv	11682
aragorn	187260
arb-bio	12848
arb-bio-devel	9518
arb-bio-tools	70702
arborator	2743
arboreto	14548
arborist	83
arcade	483
arcas-hla	24283
archer	3192
architeuthis	4766
arcs	36774
arcsv	1586
arem	6927
argh	25079
argnorm	3944
argo	4838
argparse	32026
argparse-tui	131
argparse2tool	3002
args_oap	10290
argutils	10204
aria2	432307
ariba	115643
array-as-vcf	8310
arriba	135529
art	121276
art_modern	17430
art_modern-openmpi	8227
artemis	34976
artex	427
artic	44336
artic-porechop	25708
artic-tools	53429
arvados-cli	5065
arvados-cwl-runner	187382
arvados-python-client	223172
ascat	27764
asciigenome	68745
asgal	2469
ashlar	6811
ashleys-qc	6956
askocli	42806
asn2gb	7675
aspera-cli	8608
asqcan	12020
assemblerflow	18779
assembly-scan	22786
assembly-stats	38029
assembly_finder	17803
assembly_uploader	345
assemblycomparator2	15074
assemblytics	8450
assemblyutility	10442
astalavista	20823
aster	29871
astral-tree	5419
atac	18232
atactk	12163
ataqv	49754
athena_meta	10037
atlas	11703
atlas-data-import	20486
atlas-fastq-provider	15500
atlas-gene-annotation-manipulation	10042
atlas-metadata-validator	23802
atol-annotation-report	29
atol-bpa-datamapper	4608
atol-genome-launcher	1359
atol-qc-annotation	382
atol-qc-raw-ont	869
atol-qc-raw-pacbio	175
atol-qc-raw-shortread	735
atol-reference-data-lookups	257
atropos	136593
attotree	6979
augur	292751
augustus	623880
auriclass	5880
auspice	138188
authentict	4526
autobigs-cli	2793
autobigs-engine	1772
autocycler	6719
autodock	8701
autodock-vina	42967
autogenes	2928
autogrid	16523
autolog	10089
automappa	2857
autometa	18282
aviary	25993
avro	9586
avro-cwl	12552
avro-python2	30291
avro-python3	70077
awscli	33992
axe-demultiplexer	478
axiome	6895
azure-cli	9248
b2b-utils	6053
b2btools	16050
babappalign	1752
bacgwasim	6577
backports.csv	10782
backports.unittest_mock	16023
backspinpy	8171
bacpage	2390
bacphlip	4169
bacprune	245
bactopia	236852
bactopia-assembler	8803
bactopia-gather	10865
bactopia-py	23947
bactopia-qc	8073
bactopia-sketcher	6685
bactopia-teton	9511
bactopia-variants	4830
baczy	162
badread	12324
baitfisher	10047
bakdrive	2800
bakrep-cli	678
bakta	110111
baktfold	448
bali-phy	10244
balrog	17929
baltic	12478
bam-readcount	58273
bam-tide	239
bam2fasta	28061
bam2fastx	23755
bam2plot	1072
bamaddrg	5055
bamaligncleaner	6035
bambamc	16722
bamclipper	17083
bamcmp	7581
bamdam	622
bamdash	9455
bamhash	20869
bamkit	7538
bamm	15150
bammap2	2897
bamr	2865
bamread	88940
bamrescue	683
bamscale	15701
bamslice	8866
bamsnap	8893
bamstats	2576
bamsurgeon	1384
bamtocov	33438
bamtools	616828
bamutil	53922
bandage	21574
bandage_ng	9942
bandwagon	388
banner	6186
baqlava	29
barbell	4161
barcode-validator	3089
barcode_splitter	8007
barcodeforge	1247
baredsc	8326
barriers	17089
barrnap	187835
barrnap-python	8101
barseqcount	5559
bart	2232
basenji	10324
basic	48008
batch_brb	8047
bats	9192
batvi	7771
bax2bam	15502
bayesase	5944
bayescan	9255
bayescode	9055
bayestyper	4739
baypass	3995
baysor	13
bazam	6125
bbknn	104916
bbmap	1843373
bbmapy	471
bbmix	925
bcalm	28838
bcbio-gff	277094
bcbio-nextgen	416964
bcbio-nextgen-vm	102658
bcbio-prioritize	48638
bcbio-rnaseq	39691
bcbio-variation	19852
bcbio-variation-recall	61375
bcbio_monitor	13234
bcbiogff	44861
bcbreport	76292
bcftools	3930579
bcftools-gtc2vcf-plugin	10544
bcftools-liftover-plugin	791
bcftools-snvphyl-plugin	24505
bcgtree	592
bcl2fastq-nextseq	19941
bcool	6094
bcov	9836
bctools	13027
bd2k-python-lib	58592
beacon2-import	8125
beacon2-ri-tools	1792
beagle	43383
beagle-lib	60926
beamspy	4835
beast	46602
beast-pype	627
beast2	42850
beast2-xml	224
beav	13364
bed2gff	4009
bed2gtf	3510
bedgovcf	2862
bedops	236010
bedparse	4041
bedtk	7401
bedtools	3496576
beem-bio	307
behst	83877
bel-resources	7980
bellavista	539
bellerophon	2452
bellmans-gapc	33893
berokka	15360
besst	23207
bfc	17134
bftools	9011
bg	1812
bgc-prophet	33
bgen-cpp	1247
bgreat	6709
bgt	14200
bialign	7832
biasaway	36610
bibliospec	5660
bicseq2-norm	6932
bicseq2-seg	6956
bifidoannotator	331
bifrost	35957
bigmag	140
bigmap	77
bigscape	13074
bigsdb-downloader	37
bigsi	2478
bigslice	1354
bigtools	11263
bigwig-nim	326
bin2cell	240
binchicken	12376
bindash	12568
bindashtree	848
binette	9255
binge	88
binlorry	3168
binning_refiner	4122
binny	1238
binsanity	58630
binspreader	2172
bio	22673
bio-ripser	478
bio-ting	7876
bio-unicorn	606
bio-vcf	27206
bio2zarr	787
bio_assembly_refinement	24956
bio_hansel	90016
bioawk	162662
biobambam	119745
