package	total
10x_bamtofastq	5012
2pg_cartesian	9298
3d-dna	2813
3seq	6880
a3partitioner	118
a5-miseq	7343
aacon	782
abacas	3825
abacat	2685
abawaca	8231
abeona	82581
abismal	13995
abnumber	92238
abpoa	59186
abra2	19071
abricate	106825
abritamr	29701
abromics_galaxy_json_extractor	15028
abruijn	5667
absense	262
abundancebin	139353
abyss	193568
abyss-k128	13342
ac	4604
ac-diamond	6776
acdc	1337
aci	1682
acms	624
actc	5014
adam	54806
adapt	14242
adapterremoval	184982
adapterremovalfixprefix	14618
adas	148
addrg	19948
admixtools	25434
admixture	17980
adpred	15356
advntr	61920
aegean	4170
aenum	16649
aeon	3164
afpdb	1062
afplot	7875
afragmenter	30
afterqc	12835
agat	70103
agc	10987
age-metasv	17414
agfusion	25277
agg	12277
agouti	5379
agrvate	8246
airr	22597
akt	16571
albatradis	30928
alcor	4079
alder	6369
ale	11083
ale-core	2750
alen	541
aletsch	14657
alevin-fry	43635
alfa	3035
alfred	104028
align_it	18763
aligncov	1100
alignlib-lite	46212
alignment	2743
alignoth	37990
alignstats	33809
aliview	81
allegro	12779
allhic	490
allo	2648
altair-mf	1846
altamisa	23849
alv	11407
amap	5253
amas	6530
amdirt	8903
amiga	181
aminoextract	4254
amos	13355
ampcombi	11656
ampd-up	154
amplici	456
amplicon_coverage_plot	11685
ampliconclassifier	6332
ampliconsuite	11628
amplicontyper	402
amplify	12920
ampligone	12050
amplisim	1351
amptk	51611
amused	6039
anadama2	6858
ananse	31384
anansescanpy	17898
anansnake	1608
anarci	119700
ancestry_hmm	2408
ancestry_hmm-s	4399
anchorwave	14273
andi	21106
anglerfish	8154
angsd	44214
aniclustermap	8025
anise_basil	11466
anndata	70513
anndata2ri	36915
annembed	5056
annonars	60194
annosine2	4217
annotsv	10414
annotwg	1800
anospp-analysis	3246
ansible	9385
ant	14882
antarna	5469
antismash	52765
antismash-lite	8322
anvio	76786
anvio-minimal	42257
any2fasta	47877
aodp	5227
aplanat	52523
apoc	7179
apollo	40136
appspam	10638
aprfinder	6649
apscale	5028
apt-probeset-summarize	6097
aptardi	2582
apu-label-propagation	864
aquamis	16620
aquila	2882
aquila_stlfr	18674
aquila_sv	2537
aquila_umap	2946
aquilasv	10175
aragorn	137349
arb-bio	11512
arb-bio-devel	8460
arb-bio-tools	68114
arborator	856
arboreto	9039
arcas-hla	21533
archer	3007
architeuthis	2011
arcs	29553
arcsv	1160
arem	6277
argh	24302
argnorm	2318
argo	1992
argparse	29311
argparse2tool	2702
args_oap	8062
argutils	9219
aria2	168410
ariba	100859
array-as-vcf	7186
arriba	39196
art	43444
artemis	31862
artex	72
artic	30438
artic-porechop	20101
artic-tools	47508
arvados-cli	4938
arvados-cwl-runner	173915
arvados-python-client	198943
ascat	23890
asciigenome	57578
asgal	1846
ashlar	4975
ashleys-qc	6404
askocli	39260
asn2gb	6828
aspera-cli	3556
asqcan	11372
assemblerflow	17354
assembly-scan	19829
assembly-stats	30110
assembly_finder	12411
assemblycomparator2	11329
assemblytics	7585
assemblyutility	8218
astalavista	19457
aster	13311
astral-tree	3846
atac	8565
atactk	10604
ataqv	37347
athena_meta	9370
atlas	4151
atlas-data-import	17803
atlas-fastq-provider	12805
atlas-gene-annotation-manipulation	8159
atlas-metadata-validator	22545
atol-bpa-datamapper	100
atropos	119716
attotree	4704
augur	229204
augustus	236501
auriclass	4227
auspice	92370
authentict	3336
autobigs-cli	382
autobigs-engine	407
autocycler	121
autodock	6229
autodock-vina	36586
autogenes	2509
autogrid	15039
autolog	9352
automappa	2138
autometa	14879
aviary	18965
avro	9153
avro-cwl	11119
avro-python2	27839
avro-python3	67510
awscli	33397
axiome	6256
azure-cli	8775
b2b-utils	4339
b2btools	3822
bacgwasim	6174
backports.csv	9955
backports.unittest_mock	14886
backspinpy	7352
bacpage	1520
bacphlip	3507
bactopia	121764
bactopia-assembler	7062
bactopia-gather	8168
bactopia-py	16642
bactopia-qc	5651
bactopia-sketcher	4772
bactopia-teton	6204
bactopia-variants	3564
baczy	27
badread	9484
baitfisher	7144
bakdrive	2412
bakta	86707
bali-phy	5901
balrog	13718
baltic	9626
bam-readcount	53303
bam2fasta	25930
bam2fastx	20748
bam2plot	275
bamaddrg	4368
bamaligncleaner	4812
bambamc	13955
bamclipper	16256
bamcmp	4732
bamdash	5576
bamhash	16244
bamkit	6229
bamm	10426
bamr	2495
bamread	69172
bamscale	13754
bamsnap	8075
bamstats	1878
bamsurgeon	623
bamtocov	29993
bamtools	385600
bamutil	47750
bandage	15866
bandage_ng	3088
banner	5404
barcode_splitter	7606
baredsc	6802
barriers	14011
barrnap	146972
barrnap-python	7283
barseqcount	4445
bart	1838
basenji	9293
basic	46490
batch_brb	6455
bats	8555
batvi	6633
bax2bam	13915
bayesase	5170
bayescan	7723
bayescode	6979
bayestyper	3826
baypass	1780
bazam	5747
bbknn	75880
bbmap	649202
bbmix	437
bcalm	24929
bcbio-gff	133438
bcbio-nextgen	375939
bcbio-nextgen-vm	90184
bcbio-prioritize	45692
bcbio-rnaseq	36991
bcbio-variation	18923
bcbio-variation-recall	58691
bcbio_monitor	12060
bcbiogff	41617
bcbreport	72154
bcftools	2809328
bcftools-gtc2vcf-plugin	8020
bcftools-snvphyl-plugin	22707
bcgtree	403
bcl2fastq-nextseq	18150
bcool	5383
bcov	6775
bctools	12234
bd2k-python-lib	53787
beacon2-import	4653
beacon2-ri-tools	1231
beagle	35361
beagle-lib	49891
beamspy	4056
beast	41622
beast2	29322
beav	10793
bed2gff	2527
bed2gtf	1827
bedgovcf	1827
bedops	198521
bedparse	3433
bedtk	4899
bedtools	2415224
behst	76650
bel-resources	7022
bellerophon	2207
bellmans-gapc	28824
berokka	14187
besst	20953
bfc	13177
bftools	6888
bg	1702
bgreat	5676
bgt	12439
bialign	6632
biasaway	32039
bibliospec	5367
bicseq2-norm	5743
bicseq2-seg	5775
bifrost	29451
bigscape	9360
bigsi	2353
bigslice	511
bigtools	5012
binchicken	6261
bindash	8048
bindashtree	329
binette	4417
binlorry	2788
binning_refiner	3732
binny	1006
binsanity	51361
binspreader	1744
bio	1560
bio-ting	7438
bio-vcf	26502
bio_assembly_refinement	21551
bio_hansel	81513
bioawk	75352
biobambam	112859
