package	total
10x_bamtofastq	1559
2pg_cartesian	5346
3d-dna	903
3seq	621
a5-miseq	5141
abacas	1551
abacat	1165
abawaca	4910
abeona	56762
abismal	2969
abnumber	28083
abpoa	25125
abra2	11629
abricate	69031
abritamr	9682
abruijn	3983
abundancebin	90475
abyss	90064
abyss-k128	9802
ac	2439
ac-diamond	4303
actc	958
adam	27524
adapt	5118
adapterremoval	31753
adapterremovalfixprefix	10747
addrg	13161
admixtools	14799
admixture	10476
adpred	5195
advntr	40281
aegean	1980
aenum	13093
aeon	769
afplot	5625
afterqc	9031
agat	24130
agc	2330
age-metasv	14223
agfusion	13579
agg	8122
agouti	909
agrvate	3318
airr	10793
akt	10171
albatradis	18497
alcor	193
alder	3795
ale	7833
aletsch	6147
alevin-fry	13676
alfa	1312
alfred	59813
align_it	12560
alignlib-lite	36481
alignment	1130
alignoth	3823
alignstats	18443
allegro	8617
altair-mf	66
altamisa	12292
alv	3582
amap	3434
amas	2755
amos	10434
ampcombi	1447
amplicon_coverage_plot	4045
ampliconclassifier	1174
amplify	4177
ampligone	1966
amptk	28064
amused	4142
anadama2	2282
ananse	11920
anansescanpy	2060
anansnake	111
anarci	31630
ancestry_hmm	448
ancestry_hmm-s	1986
anchorwave	2503
andi	14449
anglerfish	1582
angsd	25946
aniclustermap	1399
anise_basil	5633
anndata	36668
anndata2ri	11798
annotwg	681
ansible	7826
ant	10947
antarna	3929
antismash	31150
antismash-lite	2048
anvio	53732
anvio-minimal	28118
any2fasta	24655
aodp	1985
aplanat	21561
apoc	5176
apollo	19214
appspam	5276
aprfinder	1702
apscale	557
apt-probeset-summarize	3915
aptardi	1093
aquamis	6491
aquila	1336
aquila_stlfr	8216
aquila_sv	1045
aquila_umap	1333
aquilasv	4164
aragorn	70885
arb-bio	8840
arb-bio-devel	6178
arb-bio-tools	58896
arboreto	3577
arcas-hla	13283
archer	1453
arcs	12349
arem	4409
argh	21850
argparse	22109
argparse2tool	1065
args_oap	625
argutils	6958
aria2	16982
ariba	68014
array-as-vcf	2688
arriba	21186
art	23803
artemis	20107
artic	12447
artic-porechop	10320
artic-tools	25936
arvados-cli	3822
arvados-cwl-runner	115177
arvados-python-client	115352
ascat	13963
asciigenome	37679
asgal	170
ashlar	769
ashleys-qc	1866
askocli	28255
asn2gb	4833
asqcan	7119
assemblerflow	12307
assembly-scan	8874
assembly-stats	15826
assemblytics	3378
assemblyutility	5366
astalavista	14547
aster	1061
astral-tree	987
atac	4987
atactk	6703
ataqv	19174
athena_meta	6198
atlas	911
atlas-data-import	7372
atlas-fastq-provider	2659
atlas-gene-annotation-manipulation	2802
atlas-metadata-validator	10356
atropos	75854
augur	66441
augustus	133072
auspice	14769
authentict	93
autodock	2352
autodock-vina	29690
autogenes	972
autogrid	11149
autolog	6296
automappa	653
autometa	3600
aviary	1618
avro	7843
avro-cwl	7377
avro-python2	21586
avro-python3	59686
awscli	32003
axiome	4465
azure-cli	6920
b2b-utils	216
b2btools	900
bacgwasim	3054
backports.csv	7800
backports.unittest_mock	11658
backspinpy	5394
bacphlip	1510
bactopia	45657
bactopia-assembler	97
