package	total
10x_bamtofastq	3862
2pg_cartesian	8195
3d-dna	2030
3seq	5620
a5-miseq	6508
aacon	196
abacas	2898
abacat	2107
abawaca	6996
abeona	74116
abismal	8982
abnumber	62392
abpoa	44961
abra2	17074
abricate	91720
abritamr	22480
abromics_galaxy_json_extractor	7043
abruijn	5081
abundancebin	115122
abyss	121408
abyss-k128	12020
ac	3741
ac-diamond	5828
acdc	757
aci	548
actc	3241
adam	44315
adapt	10773
adapterremoval	109375
adapterremovalfixprefix	13073
addrg	17321
admixtools	21363
admixture	14939
adpred	11896
advntr	54050
aegean	3270
aenum	15504
aeon	2258
afplot	7026
afterqc	11373
agat	49647
agc	6985
age-metasv	16194
agfusion	21151
agg	10945
agouti	3672
agrvate	6298
airr	17439
akt	14071
albatradis	26009
alcor	2587
alder	5333
ale	9893
ale-core	1588
aletsch	10034
alevin-fry	31761
alfa	2396
alfred	81474
align_it	16626
aligncov	530
alignlib-lite	41295
alignment	2127
alignoth	23631
alignstats	28931
allegro	11130
allo	597
altair-mf	1227
altamisa	19297
alv	8426
amap	4694
amas	5125
amdirt	4278
aminoextract	2259
amos	12156
ampcombi	6630
amplicon_coverage_plot	8604
ampliconclassifier	4567
ampliconsuite	4005
amplify	9302
ampligone	7784
amplisim	517
amptk	42403
amused	5276
anadama2	5095
ananse	23879
anansescanpy	11929
anansnake	1174
anarci	73913
ancestry_hmm	1555
ancestry_hmm-s	3387
anchorwave	9007
andi	19096
anglerfish	4894
angsd	37060
aniclustermap	4932
anise_basil	8379
anndata	57312
anndata2ri	25889
annembed	1284
annonars	26550
annosine2	1194
annotsv	4144
annotwg	1525
anospp-analysis	1689
ansible	8795
ant	13454
antarna	4888
antismash	43760
antismash-lite	5492
anvio	68771
anvio-minimal	37166
any2fasta	38308
aodp	3991
aplanat	40817
apoc	6466
apollo	34036
appspam	8623
aprfinder	4708
apscale	2495
apt-probeset-summarize	5219
aptardi	2012
aquamis	12630
aquila	2310
aquila_stlfr	14672
aquila_sv	1970
aquila_umap	2320
aquilasv	7888
aragorn	109660
arb-bio	10400
arb-bio-devel	7517
arb-bio-tools	65629
arborator	172
arboreto	6219
arcas-hla	18719
archer	2457
architeuthis	195
arcs	21912
arcsv	588
arem	5575
argh	23432
argnorm	195
argparse	26957
argparse2tool	2025
args_oap	5136
argutils	8283
aria2	80004
ariba	88727
array-as-vcf	5476
arriba	32316
art	30939
artemis	27324
artic	22062
artic-porechop	15790
artic-tools	39437
arvados-cli	4685
arvados-cwl-runner	151981
arvados-python-client	165532
ascat	20126
asciigenome	49826
asgal	1170
ashlar	2992
ashleys-qc	5064
askocli	34867
asn2gb	6020
aspera-cli	1015
asqcan	9645
assemblerflow	15470
assembly-scan	16182
assembly-stats	24869
assembly_finder	3126
assemblycomparator2	4243
assemblytics	6250
assemblyutility	7005
astalavista	17580
aster	6582
astral-tree	2674
atac	6475
atactk	9054
ataqv	29157
athena_meta	8094
atlas	2401
atlas-data-import	13821
atlas-fastq-provider	8857
atlas-gene-annotation-manipulation	5743
atlas-metadata-validator	18618
atropos	99668
attotree	1262
augur	161139
augustus	172404
auriclass	1892
auspice	60373
authentict	2101
autodock	4687
autodock-vina	33493
autogenes	1916
autogrid	13525
autolog	8276
automappa	1571
autometa	9755
aviary	10449
avro	8827
avro-cwl	9633
avro-python2	25369
avro-python3	64646
awscli	33005
axiome	5554
azure-cli	8079
b2b-utils	2570
b2btools	2949
bacgwasim	5490
backports.csv	9151
backports.unittest_mock	13719
backspinpy	6567
bacpage	386
bacphlip	2808
bactopia	86729
bactopia-assembler	3833
bactopia-gather	4797
bactopia-py	7960
bactopia-qc	3043
bactopia-sketcher	2648
bactopia-teton	1992
bactopia-variants	1777
badread	6446
baitfisher	6098
bakdrive	1841
bakta	62241
bali-phy	2688
balrog	10870
baltic	6126
bam-readcount	50263
bam2fasta	21858
bam2fastx	17810
bamaddrg	3545
bamaligncleaner	3590
bambamc	12064
bamclipper	15263
bamcmp	3675
bamdash	1775
bamhash	14009
bamkit	5113
bamm	9166
bamr	1925
bamread	52338
bamscale	11448
bamsnap	6218
bamstats	1047
bamtocov	26009
bamtools	322650
bamutil	43608
bandage	12976
bandage_ng	2050
banner	4257
barcode_splitter	6327
baredsc	4514
barriers	12043
barrnap	125333
barrnap-python	6460
barseqcount	2754
bart	1265
basenji	7111
basic	42972
batch_brb	4135
bats	7840
batvi	5599
bax2bam	12230
bayesase	4020
bayescan	6678
bayescode	3715
bayestyper	3290
baypass	1076
bazam	5068
bbknn	52619
bbmap	456826
bcalm	21508
bcbio-gff	92859
bcbio-nextgen	333623
bcbio-nextgen-vm	80979
bcbio-prioritize	41903
bcbio-rnaseq	33831
bcbio-variation	18075
bcbio-variation-recall	51842
bcbio_monitor	10696
bcbiogff	38624
bcbreport	66776
bcftools	2551347
bcftools-gtc2vcf-plugin	5945
bcftools-snvphyl-plugin	19988
bcl2fastq-nextseq	15675
bcool	4676
bcov	5690
bctools	10837
bd2k-python-lib	48138
beacon2-import	160
beacon2-ri-tools	658
beagle	27763
beagle-lib	41969
beamspy	2913
beast	36548
beast2	23929
beav	4874
bed2gff	605
bed2gtf	515
bedgovcf	550
