package	total
2pg_cartesian	3582
a5-miseq	3357
abacas	174
abacat	137
abawaca	3281
abeona	36527
abnumber	707
abpoa	6391
abra2	4218
abricate	40133
abritamr	331
abruijn	2781
abundancebin	52448
abyss	57507
abyss-k128	7136
ac	1135
ac-diamond	2714
adam	10060
adapt	268
adapterremoval	22609
adapterremovalfixprefix	7646
addrg	8854
admixtools	7363
admixture	5231
adpred	402
advntr	23938
aegean	509
aenum	10115
afplot	3950
afterqc	6133
agat	2376
age-metasv	11730
agfusion	6642
agg	5433
agrvate	112
airr	3499
akt	5690
albatradis	9533
alder	2110
ale	5324
aletsch	2415
alevin-fry	1160
alfa	76
alfred	35337
align_it	7696
alignlib-lite	30532
alignment	51
alignstats	10686
allegro	5817
altamisa	1170
alv	78
amap	1904
amas	513
amos	8243
amplicon_coverage_plot	51
amptk	13093
amused	2665
ananse	1066
anarci	1300
ancestry_hmm-s	622
andi	9220
angsd	14959
anise_basil	3235
anndata	13476
anndata2ri	1370
ansible	6644
ant	7913
antarna	2793
antismash	18085
anvio	35299
anvio-minimal	17725
any2fasta	7081
aodp	459
aplanat	1101
apoc	3440
apollo	2500
appspam	1581
apt-probeset-summarize	2399
aptardi	63
aquamis	560
aquila	199
aquila_stlfr	1183
aquila_umap	221
aragorn	32821
arb-bio	6533
arb-bio-devel	4343
arb-bio-tools	47999
arboreto	976
arcas-hla	279
archer	264
arcs	3774
arem	2991
argh	20237
argparse	16513
argparse2tool	92
argutils	5213
aria2	10082
ariba	40858
array-as-vcf	251
arriba	10083
art	15544
artemis	11899
artic	2175
artic-porechop	3495
artic-tools	7427
arvados-cli	2728
arvados-cwl-runner	72674
arvados-python-client	66571
ascat	8537
asciigenome	24445
askocli	20120
asn2gb	3367
asqcan	4717
assemblerflow	8246
assembly-scan	3080
assembly-stats	6772
assemblytics	392
assemblyutility	3620
astalavista	9633
atac	3342
atactk	3839
ataqv	8115
athena_meta	3841
atlas-data-import	576
atlas-gene-annotation-manipulation	15
atlas-metadata-validator	942
atropos	48762
augur	5229
augustus	68349
auspice	942
autodock	191
autodock-vina	22581
autogrid	170
autolog	3892
avro	6477
avro-cwl	4490
avro-python2	16854
avro-python3	53854
awscli	30515
axiome	3038
azure-cli	3824
bacgwasim	212
backports.csv	6171
backports.unittest_mock	8789
backspinpy	3918
bacphlip	122
bactopia	4474
badread	321
baitfisher	3087
bakta	747
bali-phy	217
balrog	1721
baltic	166
bam-readcount	41841
bam2fasta	7561
bam2fastx	7321
bamaddrg	529
bambamc	5728
bamclipper	2644
bamhash	7611
bamkit	613
bamm	4917
bamread	6410
bamscale	3240
bamsnap	354
bamtocov	1342
bamtools	147846
bamutil	20548
bandage	6084
banner	410
barcode_splitter	643
barriers	5288
barrnap	46410
barrnap-python	3627
basenji	231
basic	30407
batch_brb	183
bats	3991
batvi	2524
bax2bam	6084
bayesase	182
bayescan	3471
bayestyper	1381
bazam	2571
bbknn	11384
bbmap	185198
bcalm	9604
bcbio-gff	7100
bcbio-nextgen	188731
bcbio-nextgen-vm	52599
bcbio-prioritize	27520
bcbio-rnaseq	22719
bcbio-variation	14317
bcbio-variation-recall	26256
bcbio_monitor	5982
bcbiogff	26304
bcbreport	42764
bcftools	1357910
bcftools-gtc2vcf-plugin	2249
bcftools-snvphyl-plugin	10373
bcl2fastq-nextseq	6450
bcool	2181
bcov	2592
bctools	5922
bd2k-python-lib	29344
beagle	10969
beagle-lib	20350
beamspy	119
beast	19446
beast2	8045
bedops	83256
bedparse	274
bedtk	333
bedtools	805038
behst	31092
bel-resources	455
bellerophon	117
bellmans-gapc	6428
berokka	5903
besst	10942
bfc	4634
bftools	594
bgreat	2358
bgt	5843
biasaway	1245
bibliospec	2539
bicseq2-norm	1905
bicseq2-seg	1935
bifrost	2907
bigsi	195
bindash	1322
binlorry	106
binsanity	5802
bio-ting	273
bio-vcf	16614
bio_assembly_refinement	10888
bio_hansel	34739
bioawk	19825
biobambam	62626
biobasehttptools	394
biobb_adapters	318
biobb_amber	138
biobb_analysis	4206
biobb_chemistry	1726
biobb_cmip	14
biobb_common	3631
biobb_io	2883
biobb_md	2579
biobb_ml	546
biobb_model	2789
biobb_pmx	1242
biobb_structure_checking	1907
biobb_structure_manager	1100
biobb_structure_utils	823
biobb_vs	198
biobb_wf_mutations	351
bioblend	67501
biocommons.seqrepo	73
bioconda-utils	26679
bioconda2biocontainer	482
bioconductor-a4	776
bioconductor-a4base	5638
bioconductor-a4classif	707
bioconductor-a4core	8758
bioconductor-a4preproc	8786
bioconductor-a4reporting	5558
bioconductor-abadata	5483
bioconductor-abaenrichment	11521
bioconductor-abarray	732
bioconductor-abseqr	1099
bioconductor-absseq	9170
bioconductor-acde	10091
bioconductor-ace	937
bioconductor-acgh	15089
bioconductor-acme	15165
bioconductor-adacgh2	4607
bioconductor-adam	4499
bioconductor-adamgui	583
bioconductor-adaptest	594
bioconductor-adductdata	520
bioconductor-adductomicsr	610
bioconductor-adimpute	216
bioconductor-adme16cod.db	408
bioconductor-adsplit	14610
bioconductor-affixcan	816
bioconductor-affxparser	19742
bioconductor-affy	44716
bioconductor-affycomp	9304
bioconductor-affycompatible	8479
bioconductor-affycompdata	669
bioconductor-affycontam	8096
bioconductor-affycoretools	5304
bioconductor-affydata	9918
bioconductor-affyexpress	8647
bioconductor-affyhgu133a2expr	875
bioconductor-affyhgu133aexpr	779
bioconductor-affyhgu133plus2expr	859
bioconductor-affyilm	8052
bioconductor-affyio	45666
bioconductor-affylmgui	802
bioconductor-affymetrixdatatestfiles	878
bioconductor-affymoe4302expr	855
bioconductor-affypara	696
bioconductor-affypdnn	8642
bioconductor-affyplm	12201
bioconductor-affyqcreport	672
bioconductor-affyrnadegradation	8213
bioconductor-ag.db	541
bioconductor-agcdf	419
bioconductor-agdex	9078
bioconductor-aggregatebiovar	209
bioconductor-agilp	8527
bioconductor-agimicrorna	999
bioconductor-agprobe	421
bioconductor-ahcytobands	521
bioconductor-ahensdbs	664
bioconductor-ahlrbasedbs	63
bioconductor-ahmeshdbs	65
bioconductor-ahpathbankdbs	63
bioconductor-ahpubmeddbs	60
bioconductor-ahwikipathwaysdbs	67
bioconductor-aims	9159
bioconductor-airpart	64
bioconductor-airway	772
bioconductor-aldex2	9794
bioconductor-alevinqc	1740
bioconductor-all	16763
bioconductor-allelicimbalance	911
bioconductor-allenpvc	392
bioconductor-allmll	686
bioconductor-alphabeta	464
bioconductor-alpine	11928
bioconductor-alpinedata	696
bioconductor-alps	477
bioconductor-alpsnmr	68
bioconductor-alsace	943
bioconductor-altcdfenvs	5530
bioconductor-alternativesplicingevents.hg19	429
bioconductor-alternativesplicingevents.hg38	542
bioconductor-amaretto	4615
bioconductor-amountain	15807
bioconductor-ampaffyexample	662
bioconductor-amplican	4887
bioconductor-ampliqueso	211
bioconductor-analysispageserver	5919
bioconductor-anamir	363
bioconductor-anaquin	742
bioconductor-ancombc	282
bioconductor-aneufinder	6622
bioconductor-aneufinderdata	910
bioconductor-anf	726
bioconductor-animalcules	565
bioconductor-annaffy	9274
bioconductor-annmap	9043
bioconductor-annotate	110485
bioconductor-annotationdbi	196089
bioconductor-annotationfilter	38107
bioconductor-annotationforge	24858
bioconductor-annotationfuncs	9060
bioconductor-annotationhub	37298
bioconductor-annotationhubdata	5462
bioconductor-annotationtools	8831
bioconductor-annotatr	2229
bioconductor-anopheles.db0	781
bioconductor-anota	8874
bioconductor-anota2seq	789
bioconductor-antiprofiles	8963
bioconductor-antiprofilesdata	758
bioconductor-anvil	509
bioconductor-anvilbilling	241
bioconductor-anvilpublish	182
bioconductor-apalyzer	344
bioconductor-apcomplex	5505
bioconductor-apeglm	16123
bioconductor-appreci8r	647
bioconductor-arabidopsis.db0	785
bioconductor-aracne.networks	760
bioconductor-aroma.light	22415
bioconductor-arrayexpress	8227
bioconductor-arrayexpresshts	6730
bioconductor-arraymvout	747
bioconductor-arrayquality	9380
bioconductor-arrayqualitymetrics	5330
bioconductor-arraytools	8666
bioconductor-arraytv	626
bioconductor-arrmdata	5549
bioconductor-arrmnormalization	5600
bioconductor-artms	1098
bioconductor-asafe	9021
bioconductor-aseb	15092
bioconductor-asgsca	9101
bioconductor-ashkenazimsonchr21	857
bioconductor-asics	838
bioconductor-asicsdata	683
bioconductor-aspediafi	494
bioconductor-aspli	9181
bioconductor-assessorf	854
bioconductor-assessorfdata	795
bioconductor-asset	904
bioconductor-assign	822
bioconductor-atacseqqc	8759
bioconductor-ath1121501.db	405
bioconductor-ath1121501cdf	433
bioconductor-ath1121501probe	423
bioconductor-atlasrdf	5741
bioconductor-atsnp	3903
bioconductor-attract	879
bioconductor-aucell	1479
bioconductor-autonomics	76
bioconductor-autotuner	464
bioconductor-awfisher	3034
bioconductor-awst	66
bioconductor-baalchip	6241
bioconductor-bac	14341
bioconductor-bacon	17443
bioconductor-bader	16833
bioconductor-badregionfinder	8303
bioconductor-bags	6453
bioconductor-ballgown	15390
bioconductor-bambu	1964
bioconductor-bamsignals	13225
bioconductor-bandits	4626
bioconductor-banocc	8678
bioconductor-barcodetrackr	77
bioconductor-barley1cdf	400
bioconductor-barley1probe	406
bioconductor-basecallqc	5515
bioconductor-basespacer	9091
bioconductor-basic4cseq	12743
bioconductor-basics	6802
bioconductor-basicstarrseq	937
bioconductor-basilisk	557
bioconductor-basilisk.utils	526
bioconductor-batchelor	6502
bioconductor-batchqc	5655
bioconductor-bayesknockdown	704
bioconductor-bayespeak	16181
bioconductor-bayesspace	725
bioconductor-baynorm	6443
bioconductor-bayseq	9553
bioconductor-bbcanalyzer	9014
bioconductor-bcellviper	708
bioconductor-bcrank	15016
bioconductor-bcseq	6427
bioconductor-bdmmacorrect	6559
bioconductor-beachmat	22907
bioconductor-beadarray	14652
bioconductor-beadarrayexampledata	665
bioconductor-beadarraysnp	8893
bioconductor-beadarrayusecases	674
bioconductor-beaddatapackr	14579
bioconductor-beadsorted.saliva.epic	59
bioconductor-bearscc	741
bioconductor-beat	9259
bioconductor-beclear	13172
bioconductor-benchmarkfdrdata2019	371
bioconductor-beta7	868
bioconductor-bgafun	8726
bioconductor-bgeecall	397
bioconductor-bgeedb	9299
bioconductor-bgmix	14399
bioconductor-bgx	4290
bioconductor-bhc	14794
bioconductor-bicare	14554
bioconductor-bifet	745
bioconductor-biggr	216
bioconductor-bigmelon	787
bioconductor-bigmemoryextras	783
bioconductor-bigpint	661
bioconductor-bioassayr	986
bioconductor-biobase	358284
bioconductor-biobroom	793
bioconductor-biobtreer	301
bioconductor-biocancer	766
bioconductor-bioccasestudies	743
bioconductor-bioccheck	961
bioconductor-biocdockermanager	323
bioconductor-biocfilecache	32958
bioconductor-biocgenerics	362116
bioconductor-biocgraph	5647
bioconductor-biocinstaller	51398
bioconductor-biocio	1882
bioconductor-biocneighbors	11889
bioconductor-bioconcotk	832
bioconductor-biocor	833
bioconductor-biocparallel	296996
bioconductor-biocpkgtools	783
bioconductor-biocset	316
bioconductor-biocsingular	9248
bioconductor-biocsklearn	2823
bioconductor-biocstyle	29181
bioconductor-biocthis	238
bioconductor-biocversion	9644
bioconductor-biocviews	13454
bioconductor-biocworkflowtools	9479
bioconductor-biodb	138
bioconductor-biodist	8631
bioconductor-bioimagedbs	63
bioconductor-biomart	111177
bioconductor-biomformat	20368
bioconductor-biomm	616
bioconductor-biomvcclass	5394
bioconductor-biomvrcns	6467
bioconductor-bionero	72
bioconductor-bionet	12341
bioconductor-bionetstat	858
bioconductor-bioqc	11320
bioconductor-bioseqclass	632
bioconductor-biosigner	17311
bioconductor-biostrings	360285
bioconductor-biosvd	5526
bioconductor-biotip	490
bioconductor-biotmle	750
bioconductor-biotmledata	843
bioconductor-biovizbase	49883
bioconductor-birewire	11580
bioconductor-birta	13273
bioconductor-birte	9349
bioconductor-biscuiteer	476
bioconductor-biscuiteerdata	401
bioconductor-biseq	8593
bioconductor-bitseq	14269
bioconductor-blacksheepr	507
bioconductor-bladderbatch	6152
bioconductor-blima	14044
bioconductor-blimatestingdata	873
bioconductor-blma	870
bioconductor-bloodcancermultiomics2017	681
bioconductor-bloodgen3module	63
bioconductor-bluster	1630
bioconductor-bnbc	6609
bioconductor-bnem	65
bioconductor-bodymaprat	501
bioconductor-bovine.db	434
bioconductor-bovine.db0	671
bioconductor-bovinecdf	427
bioconductor-bovineprobe	416
bioconductor-bprmeth	6588
bioconductor-brain	5785
bioconductor-brainflowprobes	352
bioconductor-brainimager	328
bioconductor-brainimagerdata	665
bioconductor-brainsaber	207
bioconductor-brainstars	5374
bioconductor-branchpointer	865
bioconductor-breakpointr	907
bioconductor-breakpointrdata	908
bioconductor-breastcancermainz	845
bioconductor-breastcancernki	893
bioconductor-breastcancertransbig	837
bioconductor-breastcancerunt	854
bioconductor-breastcancerupp	845
bioconductor-breastcancervdx	923
bioconductor-brendadb	3004
bioconductor-brgedata	660
bioconductor-brgenomics	345
bioconductor-bridge	11582
bioconductor-bridgedbr	849
bioconductor-bronchialil13	773
bioconductor-browserviz	5699
bioconductor-browservizdemo	4710
bioconductor-bsgenome	81105
bioconductor-bsgenome.alyrata.jgi.v1	450
bioconductor-bsgenome.amellifera.beebase.assembly4	417
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	61
bioconductor-bsgenome.amellifera.ucsc.apimel2	419
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	450
bioconductor-bsgenome.aofficinalis.ncbi.v1	419
bioconductor-bsgenome.athaliana.tair.04232008	416
bioconductor-bsgenome.athaliana.tair.tair9	457
bioconductor-bsgenome.btaurus.ucsc.bostau3	422
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	430
bioconductor-bsgenome.btaurus.ucsc.bostau4	426
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	416
bioconductor-bsgenome.btaurus.ucsc.bostau6	441
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	405
bioconductor-bsgenome.btaurus.ucsc.bostau8	399
bioconductor-bsgenome.btaurus.ucsc.bostau9	162
bioconductor-bsgenome.carietinum.ncbi.v1	425
bioconductor-bsgenome.celegans.ucsc.ce10	5583
bioconductor-bsgenome.celegans.ucsc.ce11	417
bioconductor-bsgenome.celegans.ucsc.ce2	451
bioconductor-bsgenome.celegans.ucsc.ce6	6326
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	447
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	447
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	445
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	417
bioconductor-bsgenome.cjacchus.ucsc.caljac3	301
bioconductor-bsgenome.creinhardtii.jgi.v5.6	59
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	421
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	418
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6812
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	488
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	463
bioconductor-bsgenome.drerio.ucsc.danrer10	434
bioconductor-bsgenome.drerio.ucsc.danrer11	169
bioconductor-bsgenome.drerio.ucsc.danrer5	418
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	412
bioconductor-bsgenome.drerio.ucsc.danrer6	425
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	463
bioconductor-bsgenome.drerio.ucsc.danrer7	3221
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	428
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	167
bioconductor-bsgenome.ecoli.ncbi.20080805	6448
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	419
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	405
bioconductor-bsgenome.ggallus.ucsc.galgal3	427
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	402
bioconductor-bsgenome.ggallus.ucsc.galgal4	441
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	410
bioconductor-bsgenome.ggallus.ucsc.galgal5	422
bioconductor-bsgenome.ggallus.ucsc.galgal6	161
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	619
bioconductor-bsgenome.hsapiens.ncbi.grch38	610
bioconductor-bsgenome.hsapiens.ucsc.hg17	439
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	418
bioconductor-bsgenome.hsapiens.ucsc.hg18	3029
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	406
bioconductor-bsgenome.hsapiens.ucsc.hg19	17586
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	488
bioconductor-bsgenome.hsapiens.ucsc.hg38	10840
