package	total
10x_bamtofastq	1434
2pg_cartesian	5173
3d-dna	796
3seq	476
a5-miseq	5002
abacas	1425
abacat	1068
abawaca	4726
abeona	54833
abismal	2510
abnumber	24914
abpoa	23182
abra2	10853
abricate	66468
abritamr	8298
abruijn	3874
abundancebin	88191
abyss	86581
abyss-k128	9552
ac	2312
ac-diamond	4145
actc	828
adam	25777
adapt	4580
adapterremoval	30748
adapterremovalfixprefix	10476
addrg	12664
admixtools	13911
admixture	9798
adpred	4609
advntr	38427
aegean	1835
aenum	12774
aeon	642
afplot	5451
afterqc	8739
agat	21770
agc	1895
age-metasv	13953
agfusion	12878
agg	7869
agouti	714
agrvate	2976
airr	9989
akt	9723
albatradis	17566
alder	3614
ale	7595
aletsch	5755
alevin-fry	12010
alfa	1212
alfred	57065
align_it	11730
alignlib-lite	35766
alignment	1024
alignoth	2513
alignstats	17590
allegro	8340
altamisa	11157
alv	3105
amap	3262
amas	2527
amos	10222
ampcombi	952
amplicon_coverage_plot	3548
ampliconclassifier	974
amplify	3683
ampligone	1477
amptk	26460
amused	3996
anadama2	1981
ananse	10712
anansescanpy	1002
anarci	27751
ancestry_hmm	339
ancestry_hmm-s	1850
anchorwave	2075
andi	13926
anglerfish	1381
angsd	24664
aniclustermap	1136
anise_basil	5319
anndata	34360
anndata2ri	10049
annotwg	588
ansible	7717
ant	10665
antarna	3824
antismash	29890
antismash-lite	1724
anvio	52003
anvio-minimal	27142
any2fasta	23218
aodp	1768
aplanat	19547
apoc	4981
apollo	17517
appspam	4919
aprfinder	1388
apscale	463
apt-probeset-summarize	3754
aptardi	995
aquamis	5894
aquila	1236
aquila_stlfr	7525
aquila_sv	948
aquila_umap	1225
aquilasv	3776
aragorn	67156
arb-bio	8583
arb-bio-devel	5977
arb-bio-tools	57752
arboreto	3320
arcas-hla	12770
archer	1348
arcs	11249
arem	4267
argh	21681
argparse	21562
argparse2tool	972
args_oap	289
argutils	6764
aria2	16073
ariba	65476
array-as-vcf	2394
arriba	20046
art	22877
artemis	19215
artic	11188
artic-porechop	9414
artic-tools	24073
arvados-cli	3720
arvados-cwl-runner	111148
arvados-python-client	110138
ascat	13383
asciigenome	36335
asgal	66
ashlar	572
ashleys-qc	1507
askocli	27393
asn2gb	4679
asqcan	6897
assemblerflow	11898
assembly-scan	8242
assembly-stats	14593
assemblytics	3083
assemblyutility	5172
astalavista	14195
aster	602
astral-tree	813
atac	4814
atactk	6397
ataqv	17870
athena_meta	5988
atlas	771
atlas-data-import	6687
atlas-fastq-provider	2074
atlas-gene-annotation-manipulation	2505
atlas-metadata-validator	9416
atropos	73118
augur	58582
augustus	120450
auspice	12338
autodock	2076
autodock-vina	29041
autogenes	874
autogrid	10766
autolog	6062
automappa	555
autometa	3003
aviary	1127
avro	7706
avro-cwl	7062
avro-python2	21134
avro-python3	59079
awscli	31858
axiome	4335
azure-cli	5109
b2btools	710
bacgwasim	2763
backports.csv	7631
backports.unittest_mock	11350
backspinpy	5240
bacphlip	1395
bactopia	41250
badread	2182
baitfisher	4583
bakdrive	829
bakta	21458
bali-phy	1433
balrog	6190
baltic	2015
bam-readcount	46103
bam2fasta	14397
bam2fastx	12424
bamaddrg	1837
bamaligncleaner	1541
bambamc	8297
bamclipper	12957
bamcmp	906
bamhash	10732
bamkit	2445
bamm	6934
bamr	801
bamread	26148
bamscale	6059
bamsnap	3121
bamtocov	12769
bamtools	247486
bamutil	25843
bandage	9333
bandage_ng	471
banner	2217
barcode_splitter	3322
baredsc	1732
barriers	8632
barrnap	87553
barrnap-python	5044
bart	248
basenji	3125
basic	36492
batch_brb	2022
bats	6101
batvi	4041
bax2bam	9353
bayesase	1991
bayescan	4992
bayescode	241
bayestyper	2377
bazam	3812
bbknn	27803
bbmap	295366
bcalm	15443
bcbio-gff	34797
bcbio-nextgen	261375
bcbio-nextgen-vm	67671
bcbio-prioritize	34728
bcbio-rnaseq	28214
bcbio-variation	16395
bcbio-variation-recall	38843
bcbio_monitor	8366
bcbiogff	32732
bcbreport	54745
bcftools	2135670
bcftools-gtc2vcf-plugin	3307
bcftools-snvphyl-plugin	15182
bcl2fastq-nextseq	10984
bcool	3436
bcov	4015
bctools	8199
bd2k-python-lib	38667
beagle	18022
beagle-lib	29989
beamspy	1101
beast	27948
beast2	15693
bedops	121780
bedparse	1405
bedtk	2172
bedtools	1465421
behst	48104
bel-resources	2770
bellerophon	1008
bellmans-gapc	13515
berokka	9379
besst	14758
bfc	7378
bftools	1946
bg	571
bgreat	3738
bgt	8190
bialign	1696
biasaway	11508
bibliospec	3637
bicseq2-norm	3184
bicseq2-seg	3251
bifrost	10012
bigscape	1362
bigsi	1087
bindash	2508
binlorry	1028
binning_refiner	2110
binsanity	22173
bio-ting	2874
bio-vcf	20654
bio_assembly_refinement	14821
bio_hansel	52622
bioawk	38316
biobambam	80902
biobasehttptools	2239
biobb_adapters	4188
biobb_amber	4971
biobb_analysis	29503
biobb_chemistry	14858
biobb_cmip	5812
biobb_common	20840
biobb_cp2k	1063
biobb_dna	4747
biobb_godmd	474
biobb_gromacs	544
biobb_io	19719
biobb_md	17577
