package	total
10x_bamtofastq	6478
2pg_cartesian	10589
3d-dna	3283
3seq	8990
a-liner	40
a3partitioner	623
a5-miseq	8114
aacon	1192
aakomp	145
aardvark	6659
aastk	67
abacas	4955
abacat	3047
abawaca	10242
abeona	87952
abismal	18442
abnumber	151012
abpoa	72141
abra2	20800
abricate	135640
abritamr	33250
abromics_galaxy_json_extractor	19994
abruijn	5893
absense	729
abundancebin	196503
abyss	668816
abyss-k128	14404
ac	5407
ac-diamond	7747
accusnv	602
acdc	1626
acedrg	924
aci	2714
acms	1338
actc	6465
adam	61332
adapt	15838
adapterremoval	191329
adapterremovalfixprefix	16079
adas	914
addeam	315
addrg	22955
admixtools	29476
admixture	23833
adpred	17487
advntr	68877
aegean	5066
aenum	17799
aeon	4080
afpdb	2434
afplot	8687
afquery	15
afragmenter	784
afterqc	14028
afwdist	713
agat	88348
agc	15208
age-metasv	18864
agfusion	28437
agg	13309
agouti	6420
agrvate	9766
agtools	801
airr	27420
akt	20622
albatradis	38676
alcor	7283
alder	7510
ale	11910
ale-core	3622
alen	2311
aletsch	18739
alevin-fry	52868
alfa	3433
alfred	181129
aliceasm	3413
alientrimmer	402
align_it	20971
align_trim	918
aligncov	1463
alignlib-lite	52383
alignment	3117
alignoth	71638
alignstats	38104
aliview	1910
allegro	15661
allelecodes	107
alleleflux	173
allhic	1735
allo	4206
alloshp	1260
alnstats	56
alpaqa-bio	25
alphabase	49
alphafetcher	63
alphafill	585
alphagenome	271
alpharaw	49
alphatims	85
altair-mf	2501
altamisa	57114
altex-be	408
alv	13456
amalgkit	1005
amap	5804
amaranth-assembler	991
amas	8540
amdirt	12437
amiga	2006
aminoextract	5490
amira	1313
amos	14597
ampcombi	15326
ampd-up	423
amplici	1226
amplicon_coverage_plot	13813
ampliconclassifier	7302
ampliconsplitter	419
ampliconsuite	17249
amplicontyper	1231
amplify	14808
ampligone	14882
amplirust	608
amplisim	2139
amptk	56568
amrfior	430
amulety	1764
amused	6636
anadama2	8004
ananse	35765
anansescanpy	19433
anansnake	1806
anarci	241872
ancestry_hmm	3158
ancestry_hmm-s	5438
anchorwave	17507
andi	22939
anglerfish	10356
angsd	51344
aniclustermap	10587
anise_basil	15975
anndata	79871
anndata2ri	47166
annembed	12254
annonars	81457
annorefine	411
annosine2	7809
annotsv	15444
annotwg	1977
anospp-analysis	3890
ansible	9625
ant	15908
antarna	5832
antismash	64386
antismash-lite	10737
anvio	82039
anvio-minimal	45813
any2fasta	65495
aodp	6048
aoptk	314
aplanat	56831
apoc	7917
apollo	42971
appspam	12177
aprfinder	8071
apscale	7068
apt-probeset-summarize	7031
aptardi	2930
apu-label-propagation	1919
apybiomart	54
aquamis	19075
aquila	3172
aquila_stlfr	20928
aquila_sv	2870
aquila_umap	3264
aquilasv	11577
aragorn	182333
arb-bio	12751
arb-bio-devel	9444
arb-bio-tools	70530
arborator	2525
arboreto	14088
arborist	69
arcas-hla	24081
archer	3186
architeuthis	4326
arcs	36048
arcsv	1561
arem	6883
argh	25029
argnorm	3830
argo	4627
argparse	31829
argparse-tui	123
argparse2tool	2987
args_oap	10150
argutils	10146
aria2	409674
ariba	114352
array-as-vcf	8235
arriba	134498
art	116589
art_modern	14056
art_modern-openmpi	5922
artemis	34740
artex	400
artic	42780
artic-porechop	25342
artic-tools	52951
arvados-cli	5059
arvados-cwl-runner	186440
arvados-python-client	221469
ascat	27507
asciigenome	68241
asgal	2430
ashlar	6647
ashleys-qc	6934
askocli	42556
asn2gb	7618
aspera-cli	8074
asqcan	11990
assemblerflow	18692
assembly-scan	22558
assembly-stats	37438
assembly_finder	17330
assembly_uploader	296
assemblycomparator2	14827
assemblytics	8393
assemblyutility	10286
astalavista	20734
aster	28163
astral-tree	5283
atac	17198
atactk	12063
ataqv	48844
athena_meta	10002
atlas	10506
atlas-data-import	20299
atlas-fastq-provider	15288
atlas-gene-annotation-manipulation	9848
atlas-metadata-validator	23733
atol-bpa-datamapper	4204
atol-genome-launcher	798
atol-qc-annotation	319
atol-qc-raw-ont	759
atol-qc-raw-pacbio	51
atol-qc-raw-shortread	648
atol-reference-data-lookups	115
atropos	135407
attotree	6806
augur	287987
augustus	617431
auriclass	5763
auspice	134212
authentict	4453
autobigs-cli	2632
autobigs-engine	1687
autocycler	5700
autodock	8539
autodock-vina	42378
autogenes	2898
autogrid	16426
autolog	10045
automappa	2804
autometa	18044
aviary	25512
avro	9564
avro-cwl	12442
avro-python2	30129
avro-python3	69915
awscli	33959
axe-demultiplexer	442
axiome	6855
azure-cli	9218
b2b-utils	5939
b2btools	13945
babappalign	1276
bacgwasim	6549
backports.csv	10727
backports.unittest_mock	15942
backspinpy	8118
bacpage	2321
bacphlip	4114
bactopia	233219
bactopia-assembler	8711
bactopia-gather	10684
bactopia-py	23182
bactopia-qc	7912
bactopia-sketcher	6556
bactopia-teton	9253
bactopia-variants	4720
baczy	154
badread	12064
baitfisher	9756
bakdrive	2773
bakrep-cli	620
bakta	107893
baktfold	293
bali-phy	9796
balrog	17478
baltic	12299
bam-readcount	57952
bam2fasta	27857
bam2fastx	23552
bam2plot	986
bamaddrg	5015
bamaligncleaner	5940
bambamc	16513
bamclipper	17012
bamcmp	7254
bamdam	554
bamdash	9165
bamhash	20479
bamkit	7466
bamm	14657
bammap2	2115
bamr	2840
bamread	87349
bamrescue	599
bamscale	15581
bamslice	7260
bamsnap	8805
bamstats	2511
bamsurgeon	1332
bamtocov	33174
bamtools	601207
bamutil	53506
bandage	21209
bandage_ng	8541
bandwagon	352
banner	6136
baqlava	2
barbell	3193
barcode-validator	2843
barcode_splitter	7983
barcodeforge	1116
baredsc	8222
barriers	16796
barrnap	182624
barrnap-python	8038
barseqcount	5483
bart	2207
basenji	10238
basic	47940
batch_brb	7935
bats	9149
batvi	7695
bax2bam	15295
bayesase	5891
bayescan	8881
bayescode	8936
bayestyper	4672
baypass	3758
bazam	6104
bbknn	102757
bbmap	1829802
bbmapy	398
bbmix	886
bcalm	28578
bcbio-gff	271874
bcbio-nextgen	414028
bcbio-nextgen-vm	101832
bcbio-prioritize	48447
bcbio-rnaseq	39530
bcbio-variation	19800
bcbio-variation-recall	61247
bcbio_monitor	13157
bcbiogff	44638
bcbreport	76056
bcftools	3849536
bcftools-gtc2vcf-plugin	10379
bcftools-liftover-plugin	719
bcftools-snvphyl-plugin	24359
bcgtree	583
bcl2fastq-nextseq	19831
bcool	6052
bcov	9532
bctools	12958
bd2k-python-lib	58252
beacon2-import	7887
beacon2-ri-tools	1745
beagle	42807
beagle-lib	59923
beamspy	4780
beast	46250
beast-pype	387
beast2	42456
beast2-xml	131
beav	13203
bed2gff	3904
bed2gtf	3169
bedgovcf	2794
bedops	233098
bedparse	3998
bedtk	7221
bedtools	3412227
beem-bio	286
behst	83414
bel-resources	7941
bellavista	489
bellerophon	2438
bellmans-gapc	33520
berokka	15281
besst	23067
bfc	16820
bftools	8837
bg	1805
bgen-cpp	1080
bgreat	6647
bgt	14095
bialign	7752
biasaway	36305
bibliospec	5646
bicseq2-norm	6854
bicseq2-seg	6876
bifidoannotator	277
bifrost	35433
bifrost-httr	1854
bigmag	77
bigmap	62
bigscape	12623
bigsdb-downloader	25
bigsi	2472
bigslice	1252
bigtools	10583
bigwig-nim	300
bin2cell	205
binchicken	11899
bindash	12183
bindashtree	792
binette	8880
binge	41
binlorry	3142
binning_refiner	4097
binny	1224
binsanity	58119
binspreader	2143
bio	20835
bio-ripser	441
bio-ting	7855
bio-unicorn	548
bio-vcf	27158
bio2zarr	635
bio_assembly_refinement	24724
bio_hansel	89445
bioawk	157713
biobambam	119197
biobasehttptools	5710
biobb_adapters	18125
biobb_amber	24163
biobb_analysis	89629
biobb_chemistry	51358
biobb_cmip	29566
biobb_common	72861
biobb_cp2k	14794
biobb_dna	27865
biobb_flexdyn	15570
biobb_flexserv	14811
biobb_godmd	12157
biobb_gromacs	15267
biobb_haddock	3331
biobb_io	58960
biobb_md	43413
