package	total
2pg_cartesian	3575
a5-miseq	3344
abacas	169
abacat	131
abawaca	3275
abeona	36424
abnumber	666
abpoa	6305
abra2	4199
abricate	40000
abritamr	317
abruijn	2775
abundancebin	52362
abyss	57379
abyss-k128	7124
ac	1129
ac-diamond	2708
adam	9970
adapt	249
adapterremoval	22581
adapterremovalfixprefix	7625
addrg	8836
admixtools	7333
admixture	5216
adpred	386
advntr	23876
aegean	503
aenum	10103
afplot	3943
afterqc	6120
agat	2298
age-metasv	11722
agfusion	6606
agg	5421
agrvate	106
airr	3379
akt	5672
albatradis	9497
alder	2104
ale	5312
aletsch	2397
alevin-fry	1126
alfa	70
alfred	35238
align_it	7679
alignlib-lite	30447
alignment	46
alignstats	10650
allegro	5805
altamisa	1130
alv	73
amap	1898
amas	503
amos	8237
amplicon_coverage_plot	45
amptk	13036
amused	2658
ananse	1004
anarci	1283
ancestry_hmm-s	616
andi	9195
angsd	14920
anise_basil	3229
anndata	13372
anndata2ri	1337
ansible	6638
ant	7898
antarna	2787
antismash	18012
anvio	35214
anvio-minimal	17671
any2fasta	7058
aodp	453
aplanat	1044
apoc	3434
apollo	2424
appspam	1563
apt-probeset-summarize	2393
aptardi	59
aquamis	524
aquila	193
aquila_stlfr	1143
aquila_umap	213
aragorn	32770
arb-bio	6526
arb-bio-devel	4337
arb-bio-tools	47975
arboreto	967
arcas-hla	266
archer	258
arcs	3744
arem	2983
argh	20231
argparse	16505
argparse2tool	88
argutils	5207
aria2	10034
ariba	40727
array-as-vcf	243
arriba	10045
art	15518
artemis	11857
artic	2142
artic-porechop	3485
artic-tools	7362
arvados-cli	2722
arvados-cwl-runner	72462
arvados-python-client	66367
ascat	8513
asciigenome	24370
askocli	20085
asn2gb	3361
asqcan	4703
assemblerflow	8226
assembly-scan	3066
assembly-stats	6756
assemblytics	379
assemblyutility	3613
astalavista	9611
atac	3335
atactk	3827
ataqv	8092
athena_meta	3828
atlas-data-import	547
atlas-gene-annotation-manipulation	3
atlas-metadata-validator	900
atropos	48610
augur	5063
augustus	68138
auspice	924
autodock	183
autodock-vina	22546
autogrid	164
autolog	3883
avro	6471
avro-cwl	4480
avro-python2	16835
avro-python3	53830
awscli	30509
axiome	3030
azure-cli	3818
bacgwasim	199
backports.csv	6165
backports.unittest_mock	8776
backspinpy	3911
bacphlip	116
bactopia	4252
badread	309
baitfisher	3081
bakta	704
bali-phy	210
balrog	1696
baltic	158
bam-readcount	41833
bam2fasta	7529
bam2fastx	7299
bamaddrg	523
bambamc	5721
bamclipper	2636
bamhash	7599
bamkit	607
bamm	4909
bamread	6378
bamscale	3228
bamsnap	336
bamtocov	1318
bamtools	147692
bamutil	20533
bandage	6075
banner	402
barcode_splitter	631
barriers	5270
barrnap	46331
barrnap-python	3620
basenji	217
basic	30365
batch_brb	174
bats	3983
batvi	2517
bax2bam	6062
bayesase	173
bayescan	3464
bayestyper	1375
bazam	2562
bbknn	11324
bbmap	184732
bcalm	9579
bcbio-gff	7059
bcbio-nextgen	188386
bcbio-nextgen-vm	52561
bcbio-prioritize	27474
bcbio-rnaseq	22689
bcbio-variation	14301
bcbio-variation-recall	26174
bcbio_monitor	5967
bcbiogff	26277
bcbreport	42702
bcftools	1356304
bcftools-gtc2vcf-plugin	2243
