package	total
2pg_cartesian	3962
a5-miseq	3743
abacas	308
abacat	254
abawaca	3583
abeona	40694
abismal	197
abnumber	1697
abpoa	9745
abra2	5559
abricate	45237
abritamr	770
abruijn	3050
abundancebin	61629
abyss	63698
abyss-k128	7720
ac	1389
ac-diamond	3029
adam	12240
adapt	670
adapterremoval	24085
adapterremovalfixprefix	8267
addrg	9645
admixtools	8815
admixture	6143
adpred	800
advntr	27229
aegean	788
aenum	10706
afplot	4276
afterqc	6709
agat	4233
age-metasv	12179
agfusion	7625
agg	6005
agrvate	397
airr	4497
akt	6592
albatradis	11258
alder	2414
ale	5848
aletsch	3137
alevin-fry	2935
alfa	243
alfred	39788
align_it	8342
alignlib-lite	31820
alignment	162
alignstats	12163
allegro	6413
altamisa	2194
alv	284
amap	2197
amas	740
amos	8787
amplicon_coverage_plot	341
amplify	198
amptk	15105
amused	2961
anadama2	129
ananse	2177
anarci	2119
ancestry_hmm-s	885
anchorwave	91
andi	10275
angsd	16866
anise_basil	3664
anndata	16631
anndata2ri	2209
ansible	6894
ant	8558
antarna	3030
antismash	20459
anvio	38749
anvio-minimal	19460
any2fasta	8540
aodp	707
aplanat	2959
apoc	3778
apollo	4162
appspam	2362
apt-probeset-summarize	2707
aptardi	172
aquamis	1199
aquila	319
aquila_stlfr	1926
aquila_sv	137
aquila_umap	344
aquilasv	518
aragorn	35601
arb-bio	7027
arb-bio-devel	4731
arb-bio-tools	50045
arboreto	1243
arcas-hla	525
archer	526
arcs	5090
arem	3290
argh	20564
argparse	17519
argparse2tool	193
argutils	5557
aria2	11495
ariba	46133
array-as-vcf	448
arriba	11967
art	17080
artemis	13374
artic	3094
artic-porechop	4260
artic-tools	10310
arvados-cli	2970
arvados-cwl-runner	80377
arvados-python-client	74573
ascat	9471
asciigenome	27049
askocli	21629
asn2gb	3685
asqcan	5225
assemblerflow	9068
assembly-scan	3875
assembly-stats	7500
assemblytics	702
assemblyutility	3944
astalavista	11130
atac	3682
atactk	4316
ataqv	9626
athena_meta	4353
atlas-data-import	1260
atlas-gene-annotation-manipulation	226
atlas-metadata-validator	1824
atropos	54084
augur	9627
augustus	78770
auspice	2403
autodock	614
autodock-vina	23891
autogenes	50
autogrid	438
autolog	4317
avro	6751
avro-cwl	4972
avro-python2	17692
avro-python3	54885
awscli	30846
axiome	3343
azure-cli	4139
bacgwasim	502
backports.csv	6519
backports.unittest_mock	9348
backspinpy	4219
bacphlip	248
bactopia	8336
badread	565
baitfisher	3396
bakdrive	47
bakta	2007
bali-phy	483
balrog	2753
baltic	377
bam-readcount	42839
bam2fasta	8366
bam2fastx	8369
bamaddrg	802
bamaligncleaner	132
bambamc	6173
bamclipper	2946
