package	total
2pg_cartesian	4206
a5-miseq	4016
abacas	516
abacat	455
abawaca	3799
abeona	43832
abismal	388
abnumber	5229
abpoa	12505
abra2	6687
abricate	48563
abritamr	1930
abruijn	3248
abundancebin	67586
abyss	68142
abyss-k128	8142
ac	1581
ac-diamond	3256
adam	15300
adapt	1443
adapterremoval	25129
adapterremovalfixprefix	8706
addrg	10197
admixtools	9911
admixture	6644
adpred	1541
advntr	29576
aegean	1003
aenum	11120
afplot	4524
afterqc	7158
agat	7341
age-metasv	12468
agfusion	8783
agg	6432
agrvate	981
airr	5364
akt	7286
albatradis	12567
alder	2638
ale	6252
aletsch	3641
alevin-fry	4395
alfa	408
alfred	43384
align_it	8830
alignlib-lite	32558
alignment	361
alignstats	13172
allegro	6853
altamisa	3698
alv	688
amap	2392
amas	1102
amos	9117
amplicon_coverage_plot	1079
amplify	793
amptk	17724
amused	3181
anadama2	513
ananse	4147
anarci	4717
ancestry_hmm-s	1086
anchorwave	463
andi	10977
angsd	18279
anise_basil	3939
anndata	20253
anndata2ri	3715
ansible	7089
ant	9005
antarna	3221
antismash	22101
anvio	41697
anvio-minimal	21219
any2fasta	9424
aodp	903
aplanat	6927
apoc	4031
apollo	7092
appspam	2945
apt-probeset-summarize	2932
aptardi	373
aquamis	2324
aquila	514
aquila_stlfr	3264
aquila_sv	336
aquila_umap	538
aquilasv	1312
aragorn	38196
arb-bio	7374
arb-bio-devel	5003
arb-bio-tools	51016
arboreto	1590
arcas-hla	1075
archer	721
arcs	6155
arem	3514
argh	20784
argparse	18141
argparse2tool	379
argutils	5794
aria2	12423
ariba	50307
array-as-vcf	849
arriba	13378
art	18213
artemis	14358
artic	4463
artic-porechop	4888
artic-tools	12465
arvados-cli	3125
arvados-cwl-runner	87408
arvados-python-client	81814
ascat	10222
asciigenome	29246
askocli	22827
asn2gb	3883
asqcan	5603
assemblerflow	9705
assembly-scan	4787
assembly-stats	8132
assemblytics	1203
assemblyutility	4163
astalavista	12035
atac	3938
atactk	4748
ataqv	10847
athena_meta	4739
atlas-data-import	2491
atlas-gene-annotation-manipulation	678
atlas-metadata-validator	3536
atropos	57993
augur	18308
augustus	83471
auspice	3113
autodock	937
autodock-vina	24685
autogenes	246
autogrid	676
autolog	4716
avro	6922
avro-cwl	5432
avro-python2	18412
avro-python3	55788
awscli	31036
axiome	3573
azure-cli	4355
bacgwasim	955
backports.csv	6748
backports.unittest_mock	9750
backspinpy	4437
bacphlip	471
bactopia	15448
badread	891
baitfisher	3648
bakdrive	236
bakta	5368
bali-phy	688
balrog	3541
baltic	765
bam-readcount	43334
bam2fasta	9706
bam2fastx	9017
bamaddrg	989
bamaligncleaner	328
bambamc	6490
bamclipper	3829
bamhash	8763
bamkit	1096
bamm	5589
bamr	212
bamread	11615
bamscale	4223
bamsnap	1269
bamtocov	3984
bamtools	168751
bamutil	22165
bandage	7033
banner	997
barcode_splitter	1528
baredsc	508
barriers	6642
barrnap	53350
barrnap-python	4163
basenji	1107
basic	32623
batch_brb	757
bats	5019
batvi	3091
bax2bam	7378
bayesase	766
bayescan	4018
bayestyper	1780
bazam	3037
bbknn	17001
bbmap	220835
bcalm	11975
bcbio-gff	13657
bcbio-nextgen	216561
bcbio-nextgen-vm	58199
bcbio-prioritize	30568
bcbio-rnaseq	24907
bcbio-variation	15197
bcbio-variation-recall	30966
bcbio_monitor	6949
bcbiogff	28233
bcbreport	47378
bcftools	1618034
bcftools-gtc2vcf-plugin	2645
bcftools-snvphyl-plugin	12236
bcl2fastq-nextseq	8065
bcool	2665
bcov	3084
bctools	6852
bd2k-python-lib	32968
beagle	13326
beagle-lib	23344
beamspy	454
beast	22867
beast2	10666
bedops	97308
bedparse	586
bedtk	1187
bedtools	961085
behst	37729
bel-resources	1131
bellerophon	369
bellmans-gapc	8881
berokka	7190
besst	12462
bfc	5228
bftools	966
bgreat	2808
bgt	6717
biasaway	4376
bibliospec	3001
bicseq2-norm	2361
bicseq2-seg	2423
bifrost	4656
bigsi	451
bindash	1779
binlorry	354
binsanity	11198
bio-ting	1126
bio-vcf	17999
bio_assembly_refinement	12309
bio_hansel	41798
bioawk	24099
biobambam	69880
biobasehttptools	1016
biobb_adapters	1513
biobb_amber	1307
biobb_analysis	12123
biobb_chemistry	5429
biobb_cmip	819
biobb_common	8899
biobb_dna	1208
biobb_io	7780
biobb_md	6971
biobb_ml	2437
biobb_model	7834
biobb_pmx	4474
biobb_remote	190
biobb_structure_checking	6252
biobb_structure_manager	2778
biobb_structure_utils	3848
biobb_vs	1509
biobb_wf_mutations	916
bioblend	72094
biocommons.seqrepo	830
bioconda-utils	42390
bioconda2biocontainer	1901
bioconductor-a4	2606
bioconductor-a4base	8497
bioconductor-a4classif	2620
bioconductor-a4core	11988
bioconductor-a4preproc	12005
bioconductor-a4reporting	8485
bioconductor-abadata	8260
bioconductor-abaenrichment	15319
bioconductor-abarray	2632
bioconductor-abseqr	3131
bioconductor-absseq	12535
bioconductor-acde	13607
bioconductor-ace	3063
bioconductor-acgh	19324
bioconductor-acme	19333
bioconductor-adacgh2	7069
bioconductor-adam	6695
bioconductor-adamgui	2317
bioconductor-adaptest	1643
bioconductor-adductdata	2193
bioconductor-adductomicsr	2332
bioconductor-adimpute	1054
bioconductor-adme16cod.db	863
bioconductor-adsplit	18797
bioconductor-affixcan	2827
bioconductor-affxparser	25189
bioconductor-affy	52613
bioconductor-affycomp	12717
bioconductor-affycompatible	11681
bioconductor-affycompdata	2555
bioconductor-affycontam	11304
bioconductor-affycoretools	8106
bioconductor-affydata	13198
bioconductor-affyexpress	11480
bioconductor-affyhgu133a2expr	3101
bioconductor-affyhgu133aexpr	2670
bioconductor-affyhgu133plus2expr	2997
bioconductor-affyilm	11189
bioconductor-affyio	53856
bioconductor-affylmgui	2725
bioconductor-affymetrixdatatestfiles	3188
bioconductor-affymoe4302expr	2998
bioconductor-affypara	2153
bioconductor-affypdnn	10872
bioconductor-affyplm	16022
bioconductor-affyqcreport	2184
bioconductor-affyrnadegradation	11555
bioconductor-ag.db	1185
bioconductor-agcdf	860
bioconductor-agdex	12440
bioconductor-aggregatebiovar	1057
bioconductor-agilp	11710
bioconductor-agimicrorna	3053
bioconductor-agprobe	865
bioconductor-ahcytobands	1164
bioconductor-ahensdbs	2411
bioconductor-ahlrbasedbs	562
bioconductor-ahmeshdbs	515
bioconductor-ahpathbankdbs	377
bioconductor-ahpubmeddbs	538
bioconductor-ahwikipathwaysdbs	389
bioconductor-aims	12655
bioconductor-airpart	573
bioconductor-airway	2851
bioconductor-aldex2	13659
bioconductor-alevinqc	4139
bioconductor-all	20719
bioconductor-allelicimbalance	2954
bioconductor-allenpvc	1124
bioconductor-allmll	2469
bioconductor-alphabeta	1753
bioconductor-alpine	15300
bioconductor-alpinedata	2683
bioconductor-alps	1713
bioconductor-alpsnmr	581
bioconductor-alsace	2778
bioconductor-altcdfenvs	8355
bioconductor-alternativesplicingevents.hg19	1068
bioconductor-alternativesplicingevents.hg38	1184
bioconductor-amaretto	7004
bioconductor-amountain	20067
bioconductor-ampaffyexample	2437
bioconductor-amplican	7656
bioconductor-ampliqueso	528
bioconductor-analysispageserver	7667
bioconductor-anamir	879
bioconductor-anaquin	2649
bioconductor-ancombc	1430
bioconductor-aneufinder	9518
