package	total
10x_bamtofastq	6773
2pg_cartesian	10748
3d-dna	3328
3seq	9330
a-liner	126
a3partitioner	686
a5-miseq	8188
aacon	1248
aakomp	337
aardvark	9466
aastk	141
abacas	5212
abacat	3096
abawaca	10654
abeona	88628
abismal	19067
abnumber	167772
abpoa	74312
abra2	21035
abricate	139832
abritamr	33866
abromics_galaxy_json_extractor	20639
abruijn	5920
absense	786
abundancebin	204842
abyss	671950
abyss-k128	14510
ac	5473
ac-diamond	7840
accusnv	688
acdc	1666
acedrg	11581
aci	2856
acinetoscope	33
acms	1418
actc	6635
adam	62116
adapt	16099
adapterremoval	192332
adapterremovalfixprefix	16270
adas	1000
addeam	356
addrg	23305
admixtools	29977
admixture	24740
adpred	17738
advntr	69580
aegean	5154
aenum	17910
aeon	4171
afpdb	2605
afplot	8785
afquery	89
afragmenter	919
afterqc	14159
afwdist	824
agat	91040
agc	16229
age-metasv	19042
agfusion	28810
agg	13416
agora	35
agouti	6551
agrvate	9953
agtools	955
airr	28022
akgwas	42
akt	21137
albatradis	40181
alcor	8172
alder	7616
ale	12071
ale-core	3684
alen	3153
alerax	146
aletsch	19233
alevin-fry	55468
alfa	3492
alfred	182949
aliceasm	4192
alientrimmer	446
align_it	21189
align_trim	1224
aligncov	1525
alignlib-lite	52984
alignment	3161
alignoth	80208
alignstats	38595
aliview	2194
allegro	16075
allelecodes	123
alleleflux	217
allhic	1876
allo	4389
alloshp	1463
alnstats	287
alpaqa-bio	47
alphabase	69
alphafetcher	87
alphafill	908
alphagenome	411
alpharaw	71
alphatims	133
altair-mf	2563
altamisa	58986
altex-be	597
alv	13756
amalgkit	1254
amap	5861
amaranth-assembler	1267
amas	8851
amdirt	12881
amiga	2256
aminoextract	5710
amira	1529
amos	14690
ampcombi	15826
ampd-up	445
amplici	1325
ampliclip	31
amplicon_coverage_plot	14087
ampliconclassifier	7423
ampliconsplitter	477
ampliconsuite	18160
amplicontyper	1418
amplify	15021
ampligone	15252
amplirust	1001
amplisim	2220
amptk	57263
amrfior	537
amulety	1922
amused	6705
anadama2	8137
ananse	36265
anansescanpy	19530
anansnake	1827
anarci	280768
ancestry_hmm	3227
ancestry_hmm-s	5533
anchorwave	17945
andi	23375
anglerfish	10615
angsd	52186
aniclustermap	10884
anise_basil	16422
annapotater	111
anndata	81428
anndata2ri	48394
annembed	13290
annonars	84203
annorefine	1784
annoreport	24
annosine2	8288
annotsv	16562
annotwg	1992
anospp-analysis	3962
ansible	9665
ant	16018
antarna	5877
antismash	66167
antismash-lite	11060
anvio	82554
anvio-minimal	46203
any2fasta	72454
aodp	6141
aoptk	511
aplanat	57637
apoc	7985
apollo	43253
appspam	12357
aprfinder	8251
apscale	7338
apt-probeset-summarize	7131
aptardi	2971
apu-label-propagation	2035
apybiomart	79
aquamis	19360
aquila	3211
aquila_stlfr	21219
aquila_sv	2912
aquila_umap	3294
aquilasv	11742
aragorn	190383
arb-bio	12900
arb-bio-devel	9556
arb-bio-tools	70810
arborator	2830
arboreto	14718
arborist	89
arcade	671
arcas-hla	24365
archer	3196
architeuthis	4970
