package	total
10x_bamtofastq	4770
2pg_cartesian	9026
3d-dna	2686
3seq	6595
a5-miseq	7164
aacon	674
abacas	3557
abacat	2575
abawaca	7897
abeona	81121
abismal	12938
abnumber	85149
abpoa	56481
abra2	18732
abricate	102816
abritamr	28554
abromics_galaxy_json_extractor	13560
abruijn	5563
absense	133
abundancebin	131648
abyss	138656
abyss-k128	13078
ac	4414
ac-diamond	6555
acdc	1236
aci	1481
acms	459
actc	4691
adam	52867
adapt	13617
adapterremoval	183717
adapterremovalfixprefix	14280
addrg	19346
admixtools	24586
admixture	17211
adpred	14739
advntr	60432
aegean	3955
aenum	16385
aeon	2958
afpdb	715
afplot	7679
afterqc	12516
agat	65939
agc	10136
age-metasv	17109
agfusion	24438
agg	12009
agouti	5076
agrvate	7875
airr	21502
akt	16003
albatradis	29902
alcor	3768
alder	6138
ale	10855
ale-core	2507
alen	404
aletsch	13636
alevin-fry	40980
alfa	2936
alfred	93666
align_it	18290
aligncov	998
alignlib-lite	45103
alignment	2632
alignoth	35459
alignstats	32759
allegro	12422
allhic	206
allo	2207
altair-mf	1698
altamisa	20967
alv	10879
amap	5134
amas	6111
amdirt	7947
aminoextract	3899
amos	13096
ampcombi	10598
ampd-up	99
amplici	286
amplicon_coverage_plot	11061
ampliconclassifier	6011
ampliconsuite	10114
amplicontyper	136
amplify	12194
ampligone	11298
amplisim	1152
amptk	49914
amused	5884
anadama2	6533
ananse	30089
anansescanpy	16941
anansnake	1570
anarci	109203
ancestry_hmm	2221
ancestry_hmm-s	4165
anchorwave	13267
andi	20762
anglerfish	7511
angsd	42761
aniclustermap	7426
anise_basil	10618
anndata	67971
anndata2ri	33633
annembed	3812
annonars	54097
annosine2	3663
annotsv	9244
annotwg	1760
anospp-analysis	3015
ansible	9277
ant	14605
antarna	5366
antismash	50869
antismash-lite	7744
anvio	75364
anvio-minimal	41321
any2fasta	45457
aodp	4995
aplanat	50441
apoc	7022
apollo	39226
appspam	10231
aprfinder	6280
apscale	4596
apt-probeset-summarize	5891
aptardi	2478
apu-label-propagation	611
aquamis	15902
aquila	2778
aquila_stlfr	17942
aquila_sv	2435
aquila_umap	2826
aquilasv	9750
aragorn	130411
arb-bio	11254
arb-bio-devel	8248
arb-bio-tools	67559
arborator	670
arboreto	8310
arcas-hla	21047
archer	2926
architeuthis	1578
arcs	27965
arcsv	1056
arem	6135
argh	24101
argnorm	1939
argo	1338
argparse	28776
argparse2tool	2555
args_oap	7527
argutils	8988
aria2	139349
ariba	98399
array-as-vcf	6871
arriba	37894
art	36227
artemis	30994
artic	28117
artic-porechop	18833
artic-tools	45950
arvados-cli	4910
arvados-cwl-runner	170009
arvados-python-client	192768
ascat	23041
asciigenome	56189
asgal	1707
ashlar	4540
ashleys-qc	6235
askocli	38358
asn2gb	6654
aspera-cli	2815
asqcan	11067
assemblerflow	16993
assembly-scan	19136
assembly-stats	28755
assembly_finder	10631
assemblycomparator2	10221
assemblytics	7387
assemblyutility	7902
astalavista	19110
aster	11399
astral-tree	3590
atac	8098
atactk	10261
ataqv	35055
athena_meta	9113
atlas	3582
atlas-data-import	17071
atlas-fastq-provider	12088
atlas-gene-annotation-manipulation	7737
atlas-metadata-validator	21940
atropos	116210
attotree	4092
augur	215238
augustus	197746
auriclass	3795
auspice	84761
authentict	3108
autodock	5865
autodock-vina	35766
autogenes	2402
autogrid	14759
autolog	9162
automappa	2038
autometa	13969
aviary	17214
avro	9077
avro-cwl	10800
avro-python2	27314
avro-python3	66931
awscli	33301
axiome	6110
azure-cli	8645
b2b-utils	4023
b2btools	3732
bacgwasim	6098
backports.csv	9760
backports.unittest_mock	14599
backspinpy	7163
bacpage	1317
bacphlip	3378
bactopia	108626
bactopia-assembler	6487
bactopia-gather	7521
bactopia-py	14796
bactopia-qc	5093
bactopia-sketcher	4368
bactopia-teton	5331
bactopia-variants	3242
badread	8919
baitfisher	6885
bakdrive	2308
bakta	81779
bali-phy	5019
balrog	13140
baltic	8841
bam-readcount	52496
bam2fasta	25205
bam2fastx	20120
bam2plot	166
bamaddrg	4205
bamaligncleaner	4538
bambamc	13487
bamclipper	16094
bamcmp	4490
bamdash	4840
bamhash	15708
bamkit	5989
bamm	10089
bamr	2394
bamread	65916
bamscale	13216
bamsnap	7729
bamstats	1664
bamsurgeon	488
bamtocov	29247
bamtools	362175
bamutil	46456
bandage	14984
bandage_ng	2842
banner	5190
barcode_splitter	7433
baredsc	6382
barriers	13632
barrnap	141923
barrnap-python	7097
barseqcount	4143
bart	1736
basenji	8925
basic	45869
batch_brb	6024
bats	8412
batvi	6385
bax2bam	13552
bayesase	4961
bayescan	7446
bayescode	6242
bayestyper	3689
baypass	1637
bazam	5630
bbknn	70250
bbmap	512002
bbmix	326
bcalm	24191
bcbio-gff	116757
bcbio-nextgen	367161
bcbio-nextgen-vm	87764
bcbio-prioritize	44934
bcbio-rnaseq	36352
bcbio-variation	18724
bcbio-variation-recall	57522
bcbio_monitor	11772
bcbiogff	40961
bcbreport	71092
bcftools	2709739
bcftools-gtc2vcf-plugin	7634
bcftools-snvphyl-plugin	22149
bcgtree	320
bcl2fastq-nextseq	17671
bcool	5236
bcov	6500
bctools	11972
bd2k-python-lib	52606
beacon2-import	3704
beacon2-ri-tools	1127
beagle	33871
beagle-lib	48025
beamspy	3854
beast	40637
beast2	27426
beav	9791
bed2gff	2157
bed2gtf	1548
bedgovcf	1586
bedops	191290
bedparse	3304
bedtk	4665
bedtools	2304729
behst	74744
bel-resources	6811
bellerophon	2165
bellmans-gapc	27571
berokka	13912
besst	20458
bfc	12675
bftools	6334
bg	1676
bgreat	5523
bgt	12084
bialign	6318
biasaway	30811
bibliospec	5261
bicseq2-norm	5477
bicseq2-seg	5522
bifrost	27875
bigscape	8658
bigsi	2308
bigslice	388
bigtools	3815
binchicken	5022
bindash	7350
bindashtree	122
binette	3535
binlorry	2686
binning_refiner	3624
binny	951
binsanity	49459
binspreader	1630
bio	1086
bio-ting	7187
bio-vcf	26338
bio_assembly_refinement	20893
bio_hansel	79414
bioawk	68806
biobambam	110883
biobasehttptools	5182
biobb_adapters	14343
biobb_amber	17729
biobb_analysis	78006
biobb_chemistry	40847
biobb_cmip	22693
biobb_common	56272
biobb_cp2k	11336
biobb_dna	20142
biobb_flexdyn	8345
biobb_flexserv	8140
biobb_godmd	8650
biobb_gromacs	10006
biobb_haddock	602
biobb_io	51067
biobb_md	39842
biobb_mem	987
biobb_ml	22170
biobb_model	55016
biobb_pdb_tools	2209
biobb_pmx	32658
biobb_pytorch	1758
biobb_remote	2437
biobb_structure_checking	57671
biobb_structure_manager	15324
biobb_structure_utils	43281
biobb_vs	23427
biobb_wf_mutations	4927
bioblend	111260
biobloomtools	3130
biobox_add_taxid	1207
biocamlib	664
biocantor	2489
biocode	6149
biocommons.seqrepo	10936
bioconda-repodata-patches	173455
bioconda-utils	233724
bioconda2biocontainer	13853
bioconductor-a4	20800
bioconductor-a4base	31399
bioconductor-a4classif	20271
bioconductor-a4core	36596
bioconductor-a4preproc	35743
bioconductor-a4reporting	31070
bioconductor-abadata	26363
bioconductor-abaenrichment	34921
bioconductor-abarray	20869
bioconductor-abseqr	21204
bioconductor-absseq	37736
bioconductor-acde	39067
bioconductor-ace	21529
bioconductor-acgh	45461
bioconductor-acme	45923
bioconductor-adacgh2	24316
bioconductor-adam	25136
bioconductor-adamgui	19108
bioconductor-adapt	32
bioconductor-adaptest	9012
bioconductor-adductdata	18555
bioconductor-adductomicsr	18442
bioconductor-adimpute	11005
bioconductor-adme16cod.db	4180
bioconductor-adsplit	44554
bioconductor-adverscarial	880
bioconductor-affixcan	21105
bioconductor-affxparser	54448
bioconductor-affy	101183
bioconductor-affycomp	37286
bioconductor-affycompatible	33059
bioconductor-affycompdata	21003
bioconductor-affycontam	35076
bioconductor-affycoretools	29735
bioconductor-affydata	39807
bioconductor-affyexpress	28437
bioconductor-affyhgu133a2expr	23919
bioconductor-affyhgu133aexpr	20211
bioconductor-affyhgu133plus2expr	23497
bioconductor-affyilm	34329
bioconductor-affyio	107878
bioconductor-affylmgui	20150
bioconductor-affymetrixdatatestfiles	24062
bioconductor-affymoe4302expr	23527
bioconductor-affypara	12541
bioconductor-affypdnn	23807
bioconductor-affyplm	40618
bioconductor-affyqcreport	12758
bioconductor-affyrnadegradation	36490
bioconductor-ag.db	6422
bioconductor-agcdf	4165
bioconductor-agdex	37123
bioconductor-aggregatebiovar	11017
bioconductor-agilp	35218
bioconductor-agimicrorna	21137
bioconductor-agprobe	4459
bioconductor-ahcytobands	6335
bioconductor-ahensdbs	19689
bioconductor-ahlrbasedbs	8175
bioconductor-ahmassbank	1957
bioconductor-ahmeshdbs	8297
bioconductor-ahpathbankdbs	2970
bioconductor-ahpubmeddbs	8443
bioconductor-ahwikipathwaysdbs	3049
bioconductor-aims	40070
bioconductor-airpart	8310
bioconductor-airway	21924
bioconductor-alabaster	1958
bioconductor-alabaster.base	2182
bioconductor-alabaster.bumpy	1952
bioconductor-alabaster.files	852
bioconductor-alabaster.mae	1999
bioconductor-alabaster.matrix	2061
bioconductor-alabaster.ranges	2072
bioconductor-alabaster.sce	1992
bioconductor-alabaster.schemas	2199
bioconductor-alabaster.se	2034
bioconductor-alabaster.spatial	1953
bioconductor-alabaster.string	2016
bioconductor-alabaster.vcf	1965
bioconductor-aldex2	42833
bioconductor-alevinqc	30288
bioconductor-all	51071
bioconductor-allelicimbalance	20388
bioconductor-allenpvc	6210
bioconductor-allmll	19301
bioconductor-alphabeta	16039
bioconductor-alphamissense.v2023.hg19	826
bioconductor-alphamissense.v2023.hg38	827
bioconductor-alphamissenser	79
bioconductor-alpine	41585
bioconductor-alpinedata	20162
bioconductor-alps	10179
bioconductor-alpsnmr	8393
bioconductor-alsace	17540
bioconductor-altcdfenvs	30197
bioconductor-alternativesplicingevents.hg19	6264
bioconductor-alternativesplicingevents.hg38	7276
bioconductor-amaretto	22734
bioconductor-amountain	46973
bioconductor-ampaffyexample	18983
bioconductor-amplican	27179
bioconductor-ampliqueso	2609
bioconductor-analysispageserver	16128
bioconductor-anamir	4348
bioconductor-anaquin	18608
bioconductor-ancombc	146362
bioconductor-aneufinder	28859
bioconductor-aneufinderdata	25008
bioconductor-anf	17563
bioconductor-animalcules	15443
bioconductor-annaffy	37866
bioconductor-annmap	37430
bioconductor-annotate	489067
bioconductor-annotationdbi	676388
bioconductor-annotationfilter	104453
bioconductor-annotationforge	64738
bioconductor-annotationfuncs	29697
bioconductor-annotationhub	106842
bioconductor-annotationhubdata	33215
bioconductor-annotationtools	36578
bioconductor-annotatr	25782
bioconductor-anopheles.db0	18031
bioconductor-anota	36255
bioconductor-anota2seq	20933
bioconductor-antiprofiles	36728
bioconductor-antiprofilesdata	23162
bioconductor-anvil	14053
bioconductor-anvilaz	76
bioconductor-anvilbase	60
bioconductor-anvilbilling	12709
bioconductor-anvilgcp	82
bioconductor-anvilpublish	10995
bioconductor-anvilworkflow	1794
bioconductor-apalyzer	12970
bioconductor-apcomplex	30223
bioconductor-apeglm	323253
bioconductor-apl	2285
bioconductor-appreci8r	16364
bioconductor-arabidopsis.db0	21260
bioconductor-aracne.networks	21720
bioconductor-aroma.light	58098
bioconductor-arrayexpress	34719
bioconductor-arrayexpresshts	20988
bioconductor-arraymvout	20506
bioconductor-arrayquality	40815
bioconductor-arrayqualitymetrics	30608
bioconductor-arraytools	28514
bioconductor-arraytv	10120
bioconductor-arrmdata	32052
bioconductor-arrmnormalization	30828
bioconductor-artms	25865
