package	total
10x_bamtofastq	2144
2pg_cartesian	6075
3d-dna	1327
3seq	4225
a5-miseq	5630
abacas	2047
abacat	1534
abawaca	5658
abeona	63188
abismal	4764
abnumber	40861
abpoa	31798
abra2	13704
abricate	78188
abritamr	14785
abromics_galaxy_json_extractor	620
abruijn	4428
abundancebin	96964
abyss	102127
abyss-k128	10665
ac	2963
ac-diamond	4971
acdc	136
actc	1415
adam	34068
adapt	7357
adapterremoval	35043
adapterremovalfixprefix	11668
addrg	15148
admixtools	17475
admixture	12340
adpred	8479
advntr	46044
aegean	2529
aenum	14243
aeon	1435
afplot	6301
afterqc	9950
agat	33557
agc	3859
age-metasv	15193
agfusion	17158
agg	9639
agouti	1968
agrvate	4476
airr	13553
akt	11915
albatradis	21711
alcor	1288
alder	4518
ale	8619
aletsch	7540
alevin-fry	21803
alfa	1755
alfred	68340
align_it	14871
alignlib-lite	38838
alignment	1530
alignoth	10510
alignstats	24045
allegro	9742
altair-mf	548
altamisa	15554
alv	5438
amap	4000
amas	3787
amdirt	1667
aminoextract	483
amos	11184
ampcombi	3203
amplicon_coverage_plot	5764
ampliconclassifier	2849
ampliconsuite	196
amplify	5984
ampligone	3987
amptk	33452
amused	4605
anadama2	3346
ananse	16239
anansescanpy	5764
anansnake	460
anarci	47535
ancestry_hmm	869
ancestry_hmm-s	2598
anchorwave	4554
andi	16214
anglerfish	2597
angsd	30349
aniclustermap	2578
anise_basil	7088
anndata	44756
anndata2ri	17378
annonars	2315
annotsv	873
annotwg	1030
anospp-analysis	553
ansible	8189
ant	12012
antarna	4291
antismash	36286
antismash-lite	3223
anvio	59741
anvio-minimal	31727
any2fasta	31071
aodp	2762
aplanat	28838
apoc	5765
apollo	25256
appspam	6719
aprfinder	2875
apscale	1258
apt-probeset-summarize	4478
aptardi	1444
aquamis	8665
aquila	1699
aquila_stlfr	10696
aquila_sv	1408
aquila_umap	1722
aquilasv	5584
aragorn	88027
arb-bio	9591
arb-bio-devel	6782
arb-bio-tools	61671
arboreto	4502
arcas-hla	15289
archer	1832
arcs	15907
arem	4913
argh	22684
argparse	24627
argparse2tool	1470
args_oap	2081
argutils	7557
aria2	36464
ariba	77903
array-as-vcf	3763
arriba	25751
art	26604
artemis	22913
artic	16135
artic-porechop	13167
artic-tools	31351
arvados-cli	4170
arvados-cwl-runner	129126
arvados-python-client	134243
ascat	16797
asciigenome	42188
asgal	574
ashlar	1570
ashleys-qc	3615
askocli	31063
asn2gb	5341
asqcan	7920
assemblerflow	13642
assembly-scan	12360
assembly-stats	19998
assemblytics	4463
assemblyutility	6153
astalavista	15753
aster	2952
astral-tree	1704
atac	5652
atactk	7707
ataqv	24493
athena_meta	6924
atlas	1568
atlas-data-import	9824
atlas-fastq-provider	5029
atlas-gene-annotation-manipulation	3867
atlas-metadata-validator	13714
atropos	84814
augur	102474
augustus	150700
auspice	37118
authentict	907
autodock	3393
autodock-vina	31570
autogenes	1338
autogrid	12270
autolog	7086
automappa	1002
autometa	5763
aviary	4194
avro	8352
avro-cwl	8355
avro-python2	23241
avro-python3	62017
awscli	32503
axiome	4914
azure-cli	7388
b2b-utils	1004
b2btools	1643
bacgwasim	4085
backports.csv	8445
backports.unittest_mock	12630
backspinpy	5900
bacphlip	2130
bactopia	61129
bactopia-assembler	1107
bactopia-gather	1379
bactopia-py	1610
bactopia-qc	829
bactopia-sketcher	586
bactopia-teton	410
bactopia-variants	431
badread	3693
baitfisher	5391
bakdrive	1272
bakta	40319
bali-phy	2029
balrog	8372
baltic	3233
bam-readcount	48573
bam2fasta	17795
bam2fastx	15217
bamaddrg	2805
bamaligncleaner	2440
bambamc	10881
bamclipper	13978
bamcmp	2857
bamhash	12564
bamkit	3921
bamm	8316
bamr	1357
bamread	37812
bamscale	9844
bamsnap	4459
bamstats	345
bamtocov	19407
bamtools	287021
bamutil	33263
bandage	10976
bandage_ng	1207
banner	3118
barcode_splitter	4632
baredsc	2621
barriers	10200
barrnap	106737
barrnap-python	5803
barseqcount	1051
bart	695
basenji	4862
basic	39430
batch_brb	2982
bats	7121
batvi	4901
bax2bam	10788
bayesase	2886
bayescan	5892
bayescode	885
bayestyper	2838
baypass	445
bazam	4378
bbknn	42391
bbmap	353155
bcalm	18367
bcbio-gff	60622
bcbio-nextgen	297136
bcbio-nextgen-vm	75928
bcbio-prioritize	38157
bcbio-rnaseq	30858
bcbio-variation	17299
bcbio-variation-recall	44690
bcbio_monitor	9470
bcbiogff	36123
bcbreport	60675
bcftools	2337353
bcftools-gtc2vcf-plugin	4172
bcftools-snvphyl-plugin	17502
bcl2fastq-nextseq	13163
bcool	4027
bcov	4950
bctools	9540
bd2k-python-lib	43184
beacon2-ri-tools	29
beagle	21978
beagle-lib	35533
beamspy	1770
beast	31810
beast2	19581
beav	455
bedops	141886
bedparse	2038
bedtk	2953
bedtools	1744389
behst	56635
bel-resources	4290
bellerophon	1482
bellmans-gapc	17631
berokka	11019
besst	16687
bfc	10105
bftools	3180
bg	1008
bgreat	4475
bgt	9520
bialign	3105
biasaway	18347
bibliospec	4171
bicseq2-norm	3988
bicseq2-seg	4039
bifrost	14908
bigscape	2875
bigsi	1515
bindash	3141
binlorry	1643
binning_refiner	2575
binsanity	30569
binspreader	514
bio-ting	4165
bio-vcf	23179
bio_assembly_refinement	16912
bio_hansel	61218
bioawk	46383
biobambam	88981
biobasehttptools	3129
biobb_adapters	7134
biobb_amber	8600
biobb_analysis	43879
biobb_chemistry	22444
biobb_cmip	9913
biobb_common	30647
biobb_cp2k	3496
biobb_dna	8317
biobb_flexdyn	1315
biobb_flexserv	1060
biobb_godmd	1742
biobb_gromacs	2497
biobb_io	29115
biobb_md	25394
biobb_ml	11023
biobb_model	28655
biobb_pmx	17083
biobb_remote	1398
biobb_structure_checking	31673
biobb_structure_manager	9108
biobb_structure_utils	21954
biobb_vs	10657
biobb_wf_mutations	2951
bioblend	92463
biobloomtools	1371
biocantor	123
biocode	1712
biocommons.seqrepo	5339
bioconda-repodata-patches	77750
bioconda-utils	131907
bioconda2biocontainer	7771
bioconductor-a4	10594
bioconductor-a4base	18910
bioconductor-a4classif	10707
bioconductor-a4core	23478
bioconductor-a4preproc	23487
bioconductor-a4reporting	18833
bioconductor-abadata	17976
bioconductor-abaenrichment	25530
bioconductor-abarray	10673
bioconductor-abseqr	11217
bioconductor-absseq	24191
bioconductor-acde	25420
bioconductor-ace	11492
bioconductor-acgh	31524
bioconductor-acme	31681
bioconductor-adacgh2	14709
bioconductor-adam	15407
bioconductor-adamgui	9897
bioconductor-adaptest	5688
bioconductor-adductdata	9330
bioconductor-adductomicsr	9475
bioconductor-adimpute	4951
bioconductor-adme16cod.db	2664
bioconductor-adsplit	30902
bioconductor-affixcan	10917
bioconductor-affxparser	39468
bioconductor-affy	79143
bioconductor-affycomp	24271
bioconductor-affycompatible	22983
bioconductor-affycompdata	10727
bioconductor-affycontam	22513
bioconductor-affycoretools	18455
bioconductor-affydata	25372
bioconductor-affyexpress	20073
bioconductor-affyhgu133a2expr	12757
bioconductor-affyhgu133aexpr	10715
bioconductor-affyhgu133plus2expr	12173
bioconductor-affyilm	22324
bioconductor-affyio	85260
bioconductor-affylmgui	10719
bioconductor-affymetrixdatatestfiles	12652
bioconductor-affymoe4302expr	12227
bioconductor-affypara	7362
bioconductor-affypdnn	17494
bioconductor-affyplm	27515
bioconductor-affyqcreport	7561
bioconductor-affyrnadegradation	22973
bioconductor-ag.db	3940
bioconductor-agcdf	2615
bioconductor-agdex	23887
bioconductor-aggregatebiovar	4956
bioconductor-agilp	23261
bioconductor-agimicrorna	11158
bioconductor-agprobe	2889
bioconductor-ahcytobands	3915
bioconductor-ahensdbs	11027
bioconductor-ahlrbasedbs	3472
bioconductor-ahmassbank	72
bioconductor-ahmeshdbs	3368
bioconductor-ahpathbankdbs	1700
bioconductor-ahpubmeddbs	3386
