package	total
10x_bamtofastq	4220
2pg_cartesian	8433
3d-dna	2282
3seq	5939
a5-miseq	6715
aacon	366
abacas	3127
abacat	2277
abawaca	7263
abeona	76710
abismal	10251
abnumber	70441
abpoa	48837
abra2	17768
abricate	95790
abritamr	24705
abromics_galaxy_json_extractor	9419
abruijn	5255
abundancebin	120580
abyss	127237
abyss-k128	12386
ac	3956
ac-diamond	6053
acdc	928
aci	883
acms	57
actc	3767
adam	47397
adapt	11813
adapterremoval	144255
adapterremovalfixprefix	13459
addrg	17959
admixtools	22481
admixture	15746
adpred	12928
advntr	56285
aegean	3483
aenum	15801
aeon	2476
afplot	7231
afterqc	11769
agat	55458
agc	8049
age-metasv	16466
agfusion	22259
agg	11316
agouti	4179
agrvate	6867
airr	19049
akt	14691
albatradis	27255
alcor	2998
alder	5564
ale	10247
ale-core	1892
aletsch	11144
alevin-fry	34931
alfa	2577
alfred	85673
align_it	17156
aligncov	697
alignlib-lite	42402
alignment	2312
alignoth	27742
alignstats	30205
allegro	11544
allo	977
altair-mf	1382
altamisa	20133
alv	9312
amap	4838
amas	5503
amdirt	5501
aminoextract	2831
amos	12478
ampcombi	7979
amplicon_coverage_plot	9454
ampliconclassifier	5081
ampliconsuite	6072
amplify	10386
ampligone	9069
amplisim	721
amptk	45067
amused	5474
anadama2	5621
ananse	26256
anansescanpy	13788
anansnake	1332
anarci	87019
ancestry_hmm	1762
ancestry_hmm-s	3614
anchorwave	10390
andi	19672
anglerfish	5746
angsd	38987
aniclustermap	5780
anise_basil	9023
anndata	61315
anndata2ri	28648
annembed	1965
annonars	36339
annosine2	2022
annotsv	5853
annotwg	1615
anospp-analysis	2194
ansible	8968
ant	13875
antarna	5058
antismash	46343
antismash-lite	6319
anvio	71206
anvio-minimal	38724
any2fasta	41080
aodp	4350
aplanat	44356
apoc	6663
apollo	36112
appspam	9181
aprfinder	5243
apscale	3042
apt-probeset-summarize	5424
aptardi	2182
apu-label-propagation	106
aquamis	13831
aquila	2480
aquila_stlfr	15857
aquila_sv	2138
aquila_umap	2499
aquilasv	8570
aragorn	117505
arb-bio	10656
arb-bio-devel	7741
arb-bio-tools	66539
arborator	351
arboreto	6864
arcas-hla	19697
archer	2630
architeuthis	541
arcs	24007
arcsv	756
arem	5762
argh	23657
argnorm	788
argo	136
argparse	27665
argparse2tool	2188
args_oap	6021
argutils	8511
aria2	101418
ariba	92008
array-as-vcf	5985
arriba	34469
art	32951
artemis	28727
artic	23815
artic-porechop	16783
artic-tools	41777
arvados-cli	4770
arvados-cwl-runner	158615
arvados-python-client	175189
ascat	21069
asciigenome	52112
asgal	1347
ashlar	3504
ashleys-qc	5603
askocli	36058
asn2gb	6229
aspera-cli	1658
asqcan	10163
assemblerflow	16025
assembly-scan	17286
assembly-stats	26383
assembly_finder	5434
assemblycomparator2	6614
assemblytics	6779
assemblyutility	7252
astalavista	18143
aster	7744
astral-tree	3013
atac	7048
atactk	9453
ataqv	30906
athena_meta	8446
atlas	2665
atlas-data-import	14999
atlas-fastq-provider	10030
atlas-gene-annotation-manipulation	6441
atlas-metadata-validator	19924
atropos	105954
attotree	2282
augur	181415
augustus	181321
auriclass	2583
auspice	69555
authentict	2456
autodock	5114
autodock-vina	34392
autogenes	2090
autogrid	14052
autolog	8627
automappa	1740
autometa	11282
aviary	12810
avro	8924
avro-cwl	10037
avro-python2	26044
avro-python3	65458
awscli	33120
axiome	5739
azure-cli	8291
b2b-utils	3086
b2btools	3265
bacgwasim	5730
backports.csv	9358
backports.unittest_mock	14019
backspinpy	6769
bacpage	717
bacphlip	3008
bactopia	94460
bactopia-assembler	4828
bactopia-gather	5800
bactopia-py	10278
bactopia-qc	3705
bactopia-sketcher	3297
bactopia-teton	2879
bactopia-variants	2301
badread	7334
baitfisher	6323
bakdrive	2011
bakta	69656
bali-phy	3377
balrog	11629
baltic	6986
bam-readcount	50908
bam2fasta	23063
bam2fastx	18594
bamaddrg	3804
bamaligncleaner	3941
bambamc	12477
bamclipper	15544
bamcmp	3905
bamdash	2722
bamhash	14504
bamkit	5496
bamm	9436
bamr	2096
bamread	57640
bamscale	11995
bamsnap	6765
bamstats	1276
bamsurgeon	157
bamtocov	27386
bamtools	338149
bamutil	44704
bandage	13713
bandage_ng	2309
banner	4597
barcode_splitter	6821
baredsc	5199
barriers	12592
barrnap	131512
barrnap-python	6663
barseqcount	3256
bart	1434
basenji	7781
basic	44022
batch_brb	4812
bats	8050
batvi	5845
bax2bam	12684
bayesase	4363
bayescan	6924
bayescode	4591
bayestyper	3377
baypass	1280
bazam	5278
bbknn	59201
bbmap	477033
bcalm	22417
bcbio-gff	102643
bcbio-nextgen	344896
bcbio-nextgen-vm	82806
bcbio-prioritize	42977
bcbio-rnaseq	34724
bcbio-variation	18291
bcbio-variation-recall	53950
bcbio_monitor	11075
bcbiogff	39375
bcbreport	68553
bcftools	2615651
bcftools-gtc2vcf-plugin	6574
bcftools-snvphyl-plugin	20730
bcgtree	33
bcl2fastq-nextseq	16431
bcool	4869
bcov	5957
bctools	11250
bd2k-python-lib	49668
beacon2-import	977
beacon2-ri-tools	825
beagle	30088
beagle-lib	43988
beamspy	3255
beast	38027
beast2	25176
beav	6605
bed2gff	1144
bed2gtf	829
bedgovcf	914
bedops	175565
bedparse	2951
bedtk	4226
bedtools	2125139
behst	69503
bel-resources	6295
bellerophon	2042
bellmans-gapc	24581
berokka	13170
besst	19272
bfc	11787
bftools	5305
bg	1551
bgreat	5194
bgt	11207
bialign	5380
biasaway	27235
bibliospec	4941
bicseq2-norm	4922
bicseq2-seg	4956
bifrost	23719
bigscape	6710
bigsi	2161
bigslice	48
bigtools	1368
binchicken	1760
bindash	5541
binette	1841
binlorry	2389
binning_refiner	3320
binny	743
binsanity	43992
binspreader	1315
bio	120
bio-ting	6341
bio-vcf	25744
bio_assembly_refinement	19637
bio_hansel	73892
bioawk	57413
biobambam	104840
biobasehttptools	4610
biobb_adapters	12273
biobb_amber	15473
biobb_analysis	69342
biobb_chemistry	35362
biobb_cmip	18597
biobb_common	48388
biobb_cp2k	8792
biobb_dna	15804
biobb_flexdyn	5978
biobb_flexserv	5749
biobb_godmd	6393
biobb_gromacs	7516
biobb_haddock	167
biobb_io	45401
biobb_md	36493
biobb_ml	18817
biobb_model	46540
biobb_pdb_tools	1140
biobb_pmx	27784
biobb_pytorch	816
biobb_remote	2138
biobb_structure_checking	51009
biobb_structure_manager	13564
biobb_structure_utils	36760
biobb_vs	19349
biobb_wf_mutations	4400
bioblend	105458
biobloomtools	2508
biocamlib	347
biocantor	1848
biocode	4494
biocommons.seqrepo	9093
bioconda-repodata-patches	142148
bioconda-utils	201956
bioconda2biocontainer	12140
bioconductor-a4	17785
bioconductor-a4base	27731
bioconductor-a4classif	17658
bioconductor-a4core	32958
bioconductor-a4preproc	32315
bioconductor-a4reporting	27577
bioconductor-abadata	24164
bioconductor-abaenrichment	32328
bioconductor-abarray	17838
bioconductor-abseqr	18405
bioconductor-absseq	33706
bioconductor-acde	34998
bioconductor-ace	18738
bioconductor-acgh	41287
bioconductor-acme	41658
bioconductor-adacgh2	21432
bioconductor-adam	22177
bioconductor-adamgui	16374
bioconductor-adaptest	8338
bioconductor-adductdata	15814
bioconductor-adductomicsr	15855
bioconductor-adimpute	9159
bioconductor-adme16cod.db	3677
bioconductor-adsplit	40541
bioconductor-adverscarial	515
bioconductor-affixcan	18101
bioconductor-affxparser	49791
bioconductor-affy	95276
bioconductor-affycomp	33505
bioconductor-affycompatible	30465
bioconductor-affycompdata	17939
bioconductor-affycontam	31716
bioconductor-affycoretools	26717
bioconductor-affydata	35643
bioconductor-affyexpress	26040
bioconductor-affyhgu133a2expr	20687
bioconductor-affyhgu133aexpr	17681
bioconductor-affyhgu133plus2expr	20116
bioconductor-affyilm	31125
bioconductor-affyio	101550
bioconductor-affylmgui	17682
bioconductor-affymetrixdatatestfiles	20679
bioconductor-affymoe4302expr	20154
bioconductor-affypara	11059
bioconductor-affypdnn	21982
bioconductor-affyplm	36704
bioconductor-affyqcreport	11275
bioconductor-affyrnadegradation	32476
bioconductor-ag.db	5643
bioconductor-agcdf	3637
bioconductor-agdex	33340
bioconductor-aggregatebiovar	9166
bioconductor-agilp	32020
bioconductor-agimicrorna	18294
bioconductor-agprobe	3943
bioconductor-ahcytobands	5646
bioconductor-ahensdbs	17457
bioconductor-ahlrbasedbs	6917
bioconductor-ahmassbank	1330
bioconductor-ahmeshdbs	6829
bioconductor-ahpathbankdbs	2562
bioconductor-ahpubmeddbs	6880
bioconductor-ahwikipathwaysdbs	2641
bioconductor-aims	35722
bioconductor-airpart	6781
bioconductor-airway	18814
bioconductor-alabaster	1332
bioconductor-alabaster.base	1479
bioconductor-alabaster.bumpy	1336
bioconductor-alabaster.files	523
bioconductor-alabaster.mae	1353
bioconductor-alabaster.matrix	1367
bioconductor-alabaster.ranges	1378
bioconductor-alabaster.sce	1343
bioconductor-alabaster.schemas	1424
bioconductor-alabaster.se	1354
bioconductor-alabaster.spatial	1319
bioconductor-alabaster.string	1356
bioconductor-alabaster.vcf	1330
bioconductor-aldex2	38521
bioconductor-alevinqc	26195
bioconductor-all	46602
bioconductor-allelicimbalance	17785
bioconductor-allenpvc	5896
bioconductor-allmll	17007
bioconductor-alphabeta	13553
bioconductor-alphamissense.v2023.hg19	511
bioconductor-alphamissense.v2023.hg38	511
bioconductor-alpine	37627
bioconductor-alpinedata	17569
bioconductor-alps	8973
bioconductor-alpsnmr	6847
bioconductor-alsace	15432
bioconductor-altcdfenvs	26990
bioconductor-alternativesplicingevents.hg19	5503
bioconductor-alternativesplicingevents.hg38	6535
bioconductor-amaretto	20499
bioconductor-amountain	42799
bioconductor-ampaffyexample	16714
bioconductor-amplican	23889
bioconductor-ampliqueso	2312
bioconductor-analysispageserver	14925
bioconductor-anamir	4090
bioconductor-anaquin	16605
bioconductor-ancombc	133843
bioconductor-aneufinder	25810
bioconductor-aneufinderdata	21757
bioconductor-anf	16045
bioconductor-animalcules	13296
bioconductor-annaffy	33849
bioconductor-annmap	33446
bioconductor-annotate	438192
bioconductor-annotationdbi	615378
bioconductor-annotationfilter	96801
bioconductor-annotationforge	60137
bioconductor-annotationfuncs	27173
bioconductor-annotationhub	98343
bioconductor-annotationhubdata	29287
bioconductor-annotationtools	33046
bioconductor-annotatr	22393
bioconductor-anopheles.db0	16338
bioconductor-anota	32606
bioconductor-anota2seq	17912
bioconductor-antiprofiles	32876
bioconductor-antiprofilesdata	20040
bioconductor-anvil	11883
bioconductor-anvilbilling	10927
bioconductor-anvilpublish	9168
bioconductor-anvilworkflow	1311
bioconductor-apalyzer	11020
bioconductor-apcomplex	26932
bioconductor-apeglm	274354
bioconductor-apl	1982
bioconductor-appreci8r	14300
bioconductor-arabidopsis.db0	18224
bioconductor-aracne.networks	19287
bioconductor-aroma.light	53581
bioconductor-arrayexpress	31550
bioconductor-arrayexpresshts	19699
bioconductor-arraymvout	17804
bioconductor-arrayquality	36967
bioconductor-arrayqualitymetrics	27007
bioconductor-arraytools	26072
bioconductor-arraytv	8940
bioconductor-arrmdata	28959
bioconductor-arrmnormalization	27298
bioconductor-artms	22302
bioconductor-asafe	32992
bioconductor-aseb	42181
bioconductor-asgsca	33537
bioconductor-ashkenazimsonchr21	20308
bioconductor-asics	17305
bioconductor-asicsdata	16026
bioconductor-aspediafi	11923
bioconductor-aspli	32978
bioconductor-assessorf	18297
bioconductor-assessorfdata	16893
bioconductor-asset	17727
bioconductor-assign	17380
bioconductor-asurat	2839
bioconductor-ataccogaps	2589
bioconductor-atacseqqc	33827
bioconductor-atacseqtfea	2634
bioconductor-atena	4836
bioconductor-ath1121501.db	5552
bioconductor-ath1121501cdf	3717
bioconductor-ath1121501probe	3654
bioconductor-atlasrdf	10421
bioconductor-atsnp	18391
bioconductor-attract	17845
bioconductor-aucell	23208
bioconductor-autonomics	6732
bioconductor-autotuner	11016
bioconductor-awfisher	17442
bioconductor-awst	6730
bioconductor-baalchip	28149
bioconductor-bac	39290
bioconductor-bacon	48529
bioconductor-bader	45435
bioconductor-badregionfinder	31625
bioconductor-bags	25532
bioconductor-ballgown	43734
bioconductor-bambu	23757
bioconductor-bamsignals	42576
bioconductor-bandits	21523
