package	total
10x_bamtofastq	1914
2pg_cartesian	5811
3d-dna	1136
3seq	1038
a5-miseq	5430
abacas	1840
abacat	1368
abawaca	5385
abeona	60551
abismal	4002
abnumber	35335
abpoa	29018
abra2	12925
abricate	74500
abritamr	12620
abruijn	4194
abundancebin	94921
abyss	97314
abyss-k128	10313
ac	2763
ac-diamond	4723
actc	1225
adam	31032
adapt	6325
adapterremoval	33677
adapterremovalfixprefix	11301
addrg	14261
admixtools	16446
admixture	11527
adpred	6381
advntr	43861
aegean	2313
aenum	13700
aeon	1202
afplot	5992
afterqc	9565
agat	29339
agc	3219
age-metasv	14855
agfusion	14990
agg	8638
agouti	1523
agrvate	3972
airr	12471
akt	11203
albatradis	20446
alcor	703
alder	4267
ale	8297
aletsch	7004
alevin-fry	16901
alfa	1601
alfred	65024
align_it	13663
alignlib-lite	37960
alignment	1343
alignoth	7459
alignstats	20112
allegro	9233
altair-mf	368
altamisa	14150
alv	4622
amap	3768
amas	3259
amdirt	79
aminoextract	320
amos	10857
ampcombi	2436
amplicon_coverage_plot	5029
ampliconclassifier	1775
amplify	5211
ampligone	3150
amptk	31259
amused	4423
anadama2	2884
ananse	14372
anansescanpy	4181
anansnake	314
anarci	39838
ancestry_hmm	702
ancestry_hmm-s	2378
anchorwave	3686
andi	15529
anglerfish	2127
angsd	28628
aniclustermap	2070
anise_basil	6643
anndata	41202
anndata2ri	15199
annonars	287
annotsv	305
annotwg	873
anospp-analysis	239
ansible	8037
ant	11576
antarna	4139
antismash	34027
antismash-lite	2714
anvio	57291
anvio-minimal	30174
any2fasta	28388
aodp	2441
aplanat	25650
apoc	5545
apollo	22675
appspam	6052
aprfinder	2399
apscale	969
apt-probeset-summarize	4273
aptardi	1291
aquamis	7741
aquila	1533
aquila_stlfr	9623
aquila_sv	1240
aquila_umap	1558
aquilasv	4965
aragorn	80288
arb-bio	9288
arb-bio-devel	6551
arb-bio-tools	60527
arboreto	4111
arcas-hla	14399
archer	1670
arcs	14442
arem	4713
argh	22165
argparse	23349
argparse2tool	1257
args_oap	1361
argutils	7332
aria2	26910
ariba	73120
array-as-vcf	3292
arriba	23997
art	25551
artemis	21752
artic	14556
artic-porechop	12135
artic-tools	29169
arvados-cli	4029
arvados-cwl-runner	123293
arvados-python-client	126066
ascat	15148
asciigenome	40306
asgal	381
ashlar	1188
ashleys-qc	2838
askocli	29943
asn2gb	5148
asqcan	7572
assemblerflow	13112
assembly-scan	10298
assembly-stats	17855
assemblytics	4007
assemblyutility	5873
astalavista	15247
aster	2065
astral-tree	1410
atac	5424
atactk	7311
ataqv	22821
athena_meta	6623
atlas	1322
atlas-data-import	8762
atlas-fastq-provider	3833
atlas-gene-annotation-manipulation	3411
atlas-metadata-validator	12293
atropos	81231
augur	85606
augustus	143259
auspice	23168
authentict	575
autodock	2981
autodock-vina	30780
autogenes	1175
autogrid	11835
autolog	6756
automappa	850
autometa	4800
aviary	2659
avro	8125
avro-cwl	7973
avro-python2	22531
avro-python3	60893
awscli	32294
axiome	4729
azure-cli	7194
b2b-utils	653
b2btools	1286
