package	total
10x_bamtofastq	4773
2pg_cartesian	9026
3d-dna	2688
3seq	6599
a5-miseq	7166
aacon	676
abacas	3561
abacat	2576
abawaca	7903
abeona	81143
abismal	12944
abnumber	85233
abpoa	56517
abra2	18735
abricate	102841
abritamr	28576
abromics_galaxy_json_extractor	13572
abruijn	5563
absense	134
abundancebin	131674
abyss	138712
abyss-k128	13078
ac	4419
ac-diamond	6555
acdc	1236
aci	1483
acms	459
actc	4694
adam	52886
adapt	13627
adapterremoval	183717
adapterremovalfixprefix	14284
addrg	19360
admixtools	24590
admixture	17219
adpred	14745
advntr	60440
aegean	3957
aenum	16391
aeon	2963
afpdb	720
afplot	7681
afterqc	12521
agat	65979
agc	10136
age-metasv	17109
agfusion	24446
agg	12011
agouti	5079
agrvate	7882
airr	21512
akt	16014
albatradis	29903
alcor	3768
alder	6139
ale	10855
ale-core	2509
alen	405
aletsch	13642
alevin-fry	40988
alfa	2937
alfred	93693
align_it	18293
aligncov	999
alignlib-lite	45107
alignment	2633
alignoth	35460
alignstats	32761
allegro	12422
allhic	210
allo	2214
altair-mf	1698
altamisa	20977
alv	10884
amap	5134
amas	6115
amdirt	7959
aminoextract	3903
amos	13097
ampcombi	10606
ampd-up	100
amplici	286
amplicon_coverage_plot	11067
ampliconclassifier	6015
ampliconsuite	10132
amplicontyper	138
amplify	12206
ampligone	11304
amplisim	1152
amptk	49937
amused	5885
anadama2	6536
ananse	30105
anansescanpy	16952
anansnake	1572
anarci	109388
ancestry_hmm	2221
ancestry_hmm-s	4165
anchorwave	13269
andi	20768
anglerfish	7517
angsd	42769
aniclustermap	7431
anise_basil	10618
anndata	68011
anndata2ri	33655
annembed	3829
annonars	54097
annosine2	3677
annotsv	9258
annotwg	1762
anospp-analysis	3019
ansible	9278
ant	14607
antarna	5366
antismash	50894
antismash-lite	7750
anvio	75386
anvio-minimal	41332
any2fasta	45477
aodp	4995
aplanat	50462
apoc	7022
apollo	39245
appspam	10236
aprfinder	6282
apscale	4603
apt-probeset-summarize	5891
aptardi	2479
apu-label-propagation	612
aquamis	15910
aquila	2779
aquila_stlfr	17950
aquila_sv	2436
aquila_umap	2829
aquilasv	9755
aragorn	130476
arb-bio	11257
arb-bio-devel	8250
arb-bio-tools	67565
arborator	672
arboreto	8312
arcas-hla	21059
archer	2927
architeuthis	1579
arcs	27989
arcsv	1058
arem	6137
argh	24104
argnorm	1944
argo	1343
argparse	28782
argparse2tool	2557
args_oap	7534
argutils	8990
aria2	139764
ariba	98412
array-as-vcf	6874
arriba	37909
art	36237
artemis	31005
artic	28142
artic-porechop	18846
artic-tools	45951
arvados-cli	4910
arvados-cwl-runner	170039
arvados-python-client	192819
ascat	23058
asciigenome	56198
asgal	1708
ashlar	4544
ashleys-qc	6237
askocli	38378
asn2gb	6657
