package	total
10x_bamtofastq	3229
2pg_cartesian	7871
3d-dna	1722
3seq	5255
a5-miseq	6198
abacas	2565
abacat	1849
abawaca	6629
abeona	70403
abismal	7393
abnumber	53110
abpoa	39349
abra2	15818
abricate	86228
abritamr	19189
abromics_galaxy_json_extractor	3664
abruijn	4831
abundancebin	105394
abyss	113470
abyss-k128	11482
ac	3437
ac-diamond	5513
acdc	501
aci	25
actc	2433
adam	39716
adapt	9255
adapterremoval	96530
adapterremovalfixprefix	12489
addrg	16448
admixtools	19816
admixture	13836
adpred	10364
advntr	51005
aegean	2968
aenum	15057
aeon	1945
afplot	6735
afterqc	10778
agat	41965
agc	5540
age-metasv	15809
agfusion	19504
agg	10406
agouti	2907
agrvate	5474
airr	15766
akt	13144
albatradis	24260
alcor	2027
alder	5018
ale	9370
ale-core	1004
aletsch	8710
alevin-fry	27284
alfa	2086
alfred	75885
align_it	15885
aligncov	273
alignlib-lite	40166
alignment	1860
alignoth	17831
alignstats	26725
allegro	10545
allo	280
altair-mf	929
altamisa	18075
alv	7091
amap	4427
amas	4536
amdirt	2920
aminoextract	1425
amos	11737
ampcombi	4792
amplicon_coverage_plot	7317
ampliconclassifier	3787
ampliconsuite	1425
amplify	7642
ampligone	6018
amplisim	248
amptk	38505
amused	4996
anadama2	4317
ananse	20313
anansescanpy	9207
anansnake	866
anarci	61867
ancestry_hmm	1244
ancestry_hmm-s	3037
anchorwave	6992
andi	18128
anglerfish	3660
angsd	34179
aniclustermap	3801
anise_basil	7788
anndata	51412
anndata2ri	22141
annembed	260
annonars	13178
annosine2	83
annotsv	2211
annotwg	1333
anospp-analysis	1187
ansible	8543
ant	12843
antarna	4634
antismash	40339
antismash-lite	4338
anvio	65038
anvio-minimal	34754
any2fasta	34901
aodp	3463
aplanat	35526
apoc	6185
apollo	30488
appspam	7822
aprfinder	3927
apscale	1891
apt-probeset-summarize	4919
aptardi	1755
aquamis	10814
aquila	2048
aquila_stlfr	12892
aquila_sv	1717
aquila_umap	2060
aquilasv	6850
aragorn	100346
arb-bio	10065
arb-bio-devel	7209
arb-bio-tools	63567
arboreto	5308
arcas-hla	17077
archer	2190
arcs	19207
arcsv	331
arem	5304
argh	23120
argparse	25926
argparse2tool	1780
args_oap	3762
argutils	7983
aria2	59374
ariba	84230
array-as-vcf	4705
arriba	29620
art	29003
artemis	25362
artic	19343
artic-porechop	14694
artic-tools	35961
arvados-cli	4507
arvados-cwl-runner	142029
arvados-python-client	151618
ascat	18664
asciigenome	46467
asgal	905
ashlar	2229
ashleys-qc	4566
askocli	33251
asn2gb	5718
aspera-cli	469
asqcan	8889
assemblerflow	14682
assembly-scan	14545
assembly-stats	22604
assembly_finder	995
assemblycomparator2	1258
assemblytics	5427
assemblyutility	6652
astalavista	16780
aster	4908
astral-tree	2237
atac	6054
atactk	8483
ataqv	27253
athena_meta	7591
atlas	2050
atlas-data-import	12033
atlas-fastq-provider	7072
atlas-gene-annotation-manipulation	4840
atlas-metadata-validator	16644
atropos	91658
attotree	27
augur	134398
augustus	161316
auriclass	831
auspice	50260
authentict	1580
autodock	4013
autodock-vina	32499
autogenes	1653
autogrid	12885
autolog	7764
automappa	1313
autometa	7970
aviary	7380
avro	8684
avro-cwl	9077
avro-python2	24428
avro-python3	63468
awscli	32824
axiome	5284
azure-cli	7800
b2b-utils	1796
b2btools	2515
bacgwasim	5011
backports.csv	8842
backports.unittest_mock	13297
backspinpy	6285
bacpage	127
bacphlip	2514
bactopia	75129
bactopia-assembler	2452
bactopia-gather	3237
bactopia-py	4918
bactopia-qc	2027
bactopia-sketcher	1652
bactopia-teton	1212
bactopia-variants	1083
badread	5124
baitfisher	5792
bakdrive	1584
bakta	51872
bali-phy	2403
balrog	9740
baltic	4824
bam-readcount	49645
bam2fasta	20051
bam2fastx	16761
bamaddrg	3213
bamaligncleaner	3074
bambamc	11549
bamclipper	14710
bamcmp	3288
bamdash	554
bamhash	13352
bamkit	4661
bamm	8803
bamr	1671
bamread	46344
bamscale	10784
bamsnap	5442
bamstats	716
bamtocov	23584
bamtools	305490
bamutil	36487
bandage	12055
bandage_ng	1664
banner	3746
barcode_splitter	5579
baredsc	3592
barriers	11256
barrnap	117441
barrnap-python	6174
barseqcount	1993
bart	1011
basenji	6105
basic	41451
batch_brb	3617
bats	7499
batvi	5291
bax2bam	11627
bayesase	3510
bayescan	6339
bayescode	2430
bayestyper	3152
baypass	798
bazam	4757
bbknn	47144
bbmap	418838
bcalm	20125
bcbio-gff	81788
bcbio-nextgen	317563
bcbio-nextgen-vm	78707
bcbio-prioritize	40305
bcbio-rnaseq	32512
bcbio-variation	17751
bcbio-variation-recall	48712
bcbio_monitor	10158
bcbiogff	37514
bcbreport	64171
bcftools	2484657
bcftools-gtc2vcf-plugin	4968
bcftools-snvphyl-plugin	18908
bcl2fastq-nextseq	14592
bcool	4394
bcov	5341
bctools	10299
bd2k-python-lib	45953
beacon2-ri-tools	402
beagle	24932
beagle-lib	39171
beamspy	2396
beast	34552
beast2	22037
beav	2566
bedgovcf	162
bedops	154076
bedparse	2432
bedtk	3583
bedtools	1919003
behst	62211
bel-resources	5230
bellerophon	1780
bellmans-gapc	20523
berokka	12066
besst	17798
bfc	10784
bftools	4070
bg	1310
bgreat	4843
bgt	10236
