package	total
10x_bamtofastq	5117
2pg_cartesian	9391
3d-dna	2868
3seq	6987
a3partitioner	172
a5-miseq	7418
aacon	833
abacas	3923
abacat	2732
abawaca	8330
abeona	83332
abismal	14422
abnumber	95272
abpoa	60430
abra2	19301
abricate	108642
abritamr	30279
abromics_galaxy_json_extractor	15703
abruijn	5712
absense	313
abundancebin	141899
abyss	228419
abyss-k128	13451
ac	4672
ac-diamond	6855
acdc	1384
aci	1781
acms	697
actc	5166
adam	55715
adapt	14540
adapterremoval	185488
adapterremovalfixprefix	14743
adas	249
addrg	20235
admixtools	25757
admixture	18260
adpred	15650
advntr	62588
aegean	4245
aenum	16728
aeon	3236
afpdb	1212
afplot	7963
afragmenter	83
afterqc	12966
agat	72084
agc	11362
age-metasv	17515
agfusion	25628
agg	12394
agouti	5521
agrvate	8424
airr	22985
akt	16841
albatradis	31313
alcor	4212
alder	6478
ale	11168
ale-core	2841
alen	596
aletsch	15070
alevin-fry	44713
alfa	3084
alfred	110083
aliceasm	129
alientrimmer	63
align_it	18948
aligncov	1147
alignlib-lite	46608
alignment	2790
alignoth	39218
alignstats	34311
aliview	224
allegro	12931
allhic	620
allo	2845
altair-mf	1898
altamisa	25760
alv	11651
amap	5303
amas	6654
amdirt	9357
amiga	450
aminoextract	4425
amos	13462
ampcombi	12112
ampd-up	181
amplici	542
amplicon_coverage_plot	11981
ampliconclassifier	6485
ampliconsuite	12325
amplicontyper	552
amplify	13266
ampligone	12426
amplisim	1437
amptk	52428
amused	6100
anadama2	7008
ananse	31993
anansescanpy	18380
anansnake	1623
anarci	123428
ancestry_hmm	2477
ancestry_hmm-s	4491
anchorwave	14745
andi	21215
anglerfish	8448
angsd	44798
aniclustermap	8294
anise_basil	11716
anndata	71610
anndata2ri	37976
annembed	5685
annonars	63000
annosine2	4439
annotsv	10941
annotwg	1812
anospp-analysis	3357
ansible	9434
ant	15007
antarna	5516
antismash	53635
antismash-lite	8567
anvio	77391
anvio-minimal	42642
any2fasta	48991
aodp	5328
aplanat	53504
apoc	7227
apollo	40516
appspam	10814
aprfinder	6806
apscale	5235
apt-probeset-summarize	6186
aptardi	2629
apu-label-propagation	948
aquamis	16955
aquila	2929
aquila_stlfr	19009
aquila_sv	2584
aquila_umap	3006
aquilasv	10368
aragorn	140010
arb-bio	11621
arb-bio-devel	8532
arb-bio-tools	68308
arborator	942
arboreto	9350
arcas-hla	21733
archer	3040
architeuthis	2237
arcs	30299
arcsv	1211
arem	6343
argh	24372
argnorm	2496
argo	2301
argparse	29505
argparse2tool	2776
args_oap	8318
argutils	9296
aria2	181279
ariba	101977
array-as-vcf	7328
arriba	39882
art	47623
artemis	32192
artex	124
artic	31570
artic-porechop	20446
artic-tools	48208
arvados-cli	4946
arvados-cwl-runner	175692
arvados-python-client	201796
ascat	24231
asciigenome	58260
asgal	1908
ashlar	5187
ashleys-qc	6489
askocli	39646
asn2gb	6896
aspera-cli	3896
asqcan	11519
assemblerflow	17481
assembly-scan	20146
assembly-stats	30803
assembly_finder	13282
assemblycomparator2	11864
assemblytics	7661
assemblyutility	8320
astalavista	19614
aster	14112
astral-tree	3949
atac	8732
atactk	10744
ataqv	38069
athena_meta	9489
atlas	4420
atlas-data-import	18147
atlas-fastq-provider	13148
atlas-gene-annotation-manipulation	8356
atlas-metadata-validator	22844
atol-bpa-datamapper	205
atropos	121164
attotree	4990
augur	235442
augustus	261186
auriclass	4425
auspice	95470
authentict	3460
autobigs-cli	692
autobigs-engine	631
autocycler	278
autodock	6362
autodock-vina	36956
autogenes	2561
autogrid	15149
autolog	9433
automappa	2186
autometa	15313
aviary	19842
avro	9177
avro-cwl	11243
avro-python2	28030
avro-python3	67773
awscli	33440
axiome	6315
azure-cli	8828
b2b-utils	4570
b2btools	3859
bacgwasim	6202
backports.csv	10019
backports.unittest_mock	14970
backspinpy	7416
bacpage	1617
bacphlip	3559
bactopia	130281
bactopia-assembler	7347
bactopia-gather	8457
bactopia-py	17448
bactopia-qc	5900
bactopia-sketcher	4956
bactopia-teton	6611
bactopia-variants	3718
baczy	38
badread	9748
baitfisher	7231
bakdrive	2460
bakta	88962
bali-phy	6305
balrog	13957
baltic	9988
bam-readcount	53638
bam2fasta	26285
bam2fastx	21012
bam2plot	377
bamaddrg	4436
bamaligncleaner	4961
bambamc	14114
bamclipper	16328
bamcmp	4836
bamdash	5904
bamhash	16467
bamkit	6309
bamm	10566
bamr	2542
bamread	70306
bamscale	13965
bamsnap	8220
bamstats	1965
bamsurgeon	682
bamtocov	30220
bamtools	397853
bamutil	48029
bandage	16276
bandage_ng	3187
banner	5502
barcode_splitter	7679
baredsc	7001
barriers	14162
barrnap	149018
barrnap-python	7368
barseqcount	4594
bart	1888
basenji	9465
basic	46814
batch_brb	6657
bats	8613
batvi	6726
bax2bam	14039
bayesase	5268
bayescan	7823
bayescode	7294
bayestyper	3873
baypass	1839
bazam	5800
bbknn	77678
bbmap	734615
bbmix	486
bcalm	25225
bcbio-gff	142043
bcbio-nextgen	379398
bcbio-nextgen-vm	90920
bcbio-prioritize	46032
bcbio-rnaseq	37285
bcbio-variation	18991
bcbio-variation-recall	59208
bcbio_monitor	12187
bcbiogff	41861
bcbreport	72543
bcftools	2862152
bcftools-gtc2vcf-plugin	8258
bcftools-liftover-plugin	84
bcftools-snvphyl-plugin	22944
bcgtree	440
bcl2fastq-nextseq	18343
bcool	5446
bcov	6859
bctools	12340
bd2k-python-lib	54241
beacon2-import	5100
beacon2-ri-tools	1278
beagle	35942
