package	total
10x_bamtofastq	1472
2pg_cartesian	5224
3d-dna	832
3seq	512
a5-miseq	5052
abacas	1472
abacat	1101
abawaca	4780
abeona	55445
abismal	2650
abnumber	25743
abpoa	23777
abra2	11074
abricate	67251
abritamr	8800
abruijn	3910
abundancebin	88891
abyss	87629
abyss-k128	9629
ac	2351
ac-diamond	4191
actc	867
adam	26366
adapt	4750
adapterremoval	31045
adapterremovalfixprefix	10566
addrg	12805
admixtools	14214
admixture	10008
adpred	4807
advntr	39001
aegean	1877
aenum	12874
aeon	681
afplot	5502
afterqc	8832
agat	22588
agc	2030
age-metasv	14026
agfusion	13107
agg	7947
agouti	780
agrvate	3091
airr	10309
akt	9857
albatradis	17836
alcor	34
alder	3668
ale	7670
aletsch	5873
alevin-fry	12512
alfa	1247
alfred	58059
align_it	12028
alignlib-lite	35954
alignment	1059
alignoth	2884
alignstats	17852
allegro	8428
altamisa	11650
alv	3238
amap	3319
amas	2610
amos	10282
ampcombi	1117
amplicon_coverage_plot	3721
ampliconclassifier	1043
amplify	3862
ampligone	1649
amptk	26995
amused	4043
anadama2	2086
ananse	11129
anansescanpy	1378
anansnake	47
anarci	29013
ancestry_hmm	374
ancestry_hmm-s	1892
anchorwave	2191
andi	14103
anglerfish	1450
angsd	25067
aniclustermap	1212
anise_basil	5400
anndata	35096
anndata2ri	10595
annotwg	621
ansible	7753
ant	10750
antarna	3859
antismash	30299
antismash-lite	1834
anvio	52557
anvio-minimal	27466
any2fasta	23651
aodp	1835
aplanat	20244
apoc	5039
apollo	18160
appspam	5029
aprfinder	1486
apscale	496
apt-probeset-summarize	3809
aptardi	1028
aquamis	6095
aquila	1272
aquila_stlfr	7760
aquila_sv	981
aquila_umap	1264
aquilasv	3908
aragorn	68081
arb-bio	8669
arb-bio-devel	6045
arb-bio-tools	58137
arboreto	3402
arcas-hla	12950
archer	1383
arcs	11635
arem	4314
argh	21733
argparse	21706
argparse2tool	1005
args_oap	412
argutils	6824
aria2	16334
ariba	66275
array-as-vcf	2493
arriba	20397
art	23192
artemis	19488
artic	11647
artic-porechop	9731
artic-tools	24696
arvados-cli	3753
arvados-cwl-runner	112486
arvados-python-client	111823
ascat	13625
asciigenome	36786
asgal	98
ashlar	639
ashleys-qc	1743
askocli	27667
asn2gb	4726
asqcan	6969
assemblerflow	12032
assembly-scan	8422
assembly-stats	15000
assemblytics	3182
assemblyutility	5230
astalavista	14316
aster	787
astral-tree	873
atac	4870
atactk	6490
ataqv	18207
athena_meta	6061
atlas	814
atlas-data-import	6921
atlas-fastq-provider	2269
atlas-gene-annotation-manipulation	2608
atlas-metadata-validator	9746
atropos	73951
augur	61557
augustus	122132
auspice	13471
autodock	2178
autodock-vina	29238
autogenes	907
autogrid	10927
autolog	6136
automappa	588
autometa	3208
aviary	1289
avro	7752
avro-cwl	7168
avro-python2	21284
avro-python3	59262
awscli	31909
axiome	4377
azure-cli	5151
b2btools	776
bacgwasim	2866
backports.csv	7682
backports.unittest_mock	11449
backspinpy	5293
bacphlip	1438
bactopia	42728
badread	2256
baitfisher	4637
bakdrive	862
bakta	22508
bali-phy	1471
balrog	6338
baltic	2082
bam-readcount	46299
bam2fasta	14637
bam2fastx	12646
bamaddrg	1897
bamaligncleaner	1607
bambamc	8400
bamclipper	13277
bamcmp	946
bamhash	10846
bamkit	2515
bamm	7010
bamr	834
bamread	26921
bamscale	6158
bamsnap	3222
bamtocov	13261
bamtools	250208
bamutil	26275
bandage	9431
bandage_ng	530
banner	2286
barcode_splitter	3421
baredsc	1798
barriers	8744
barrnap	88546
barrnap-python	5100
bart	280
basenji	3257
basic	36731
batch_brb	2089
bats	6142
batvi	4095
bax2bam	9455
bayesase	2057
bayescan	5042
bayescode	273
bayestyper	2412
bazam	3850
bbknn	28475
bbmap	299036
bcalm	15640
bcbio-gff	36390
bcbio-nextgen	264080
bcbio-nextgen-vm	68416
bcbio-prioritize	34984
bcbio-rnaseq	28418
bcbio-variation	16469
bcbio-variation-recall	39326
bcbio_monitor	8449
bcbiogff	32967
bcbreport	55178
bcftools	2156879
bcftools-gtc2vcf-plugin	3342
bcftools-snvphyl-plugin	15354
bcl2fastq-nextseq	11153
bcool	3479
bcov	4072
bctools	8277
bd2k-python-lib	39010
beagle	18285
beagle-lib	30351
beamspy	1134
beast	28219
beast2	15954
bedops	123069
bedparse	1445
bedtk	2218
bedtools	1482669
behst	48702
bel-resources	2875
bellerophon	1043
bellmans-gapc	13938
berokka	9515
besst	14922
bfc	7485
bftools	2022
bg	604
bgreat	3783
bgt	8278
bialign	1798
biasaway	11904
bibliospec	3673
bicseq2-norm	3233
bicseq2-seg	3299
bifrost	10356
bigscape	1475
bigsi	1120
bindash	2549
binlorry	1083
binning_refiner	2146
binsanity	22840
bio-ting	2973
bio-vcf	20812
bio_assembly_refinement	14982
bio_hansel	53235
bioawk	38866
biobambam	81497
biobasehttptools	2308
biobb_adapters	4388
biobb_amber	5242
biobb_analysis	30556
biobb_chemistry	15426
biobb_cmip	6107
biobb_common	21557
biobb_cp2k	1225
biobb_dna	4987
biobb_godmd	539
biobb_gromacs	660
biobb_io	20436
biobb_md	18174
biobb_ml	7154
biobb_model	19676
biobb_pmx	11959
biobb_remote	832
biobb_structure_checking	20379
biobb_structure_manager	6608
biobb_structure_utils	14354
biobb_vs	5901
biobb_wf_mutations	2159
bioblend	82816
biobloomtools	530
biocode	669
biocommons.seqrepo	3517
bioconda-repodata-patches	45128
bioconda-utils	93409
bioconda2biocontainer	5323
bioconductor-a4	7200
bioconductor-a4base	14553
bioconductor-a4classif	7331
bioconductor-a4core	18721
bioconductor-a4preproc	18728
bioconductor-a4reporting	14530
bioconductor-abadata	14175
bioconductor-abaenrichment	21391
bioconductor-abarray	7281
bioconductor-abseqr	7838
bioconductor-absseq	19357
bioconductor-acde	20518
bioconductor-ace	7902
bioconductor-acgh	26316
bioconductor-acme	26368
bioconductor-adacgh2	11327
bioconductor-adam	10898
bioconductor-adamgui	6391
bioconductor-adaptest	4111
bioconductor-adductdata	6307
