package	total
10x_bamtofastq	3931
2pg_cartesian	8247
3d-dna	2090
3seq	5670
a5-miseq	6559
aacon	239
abacas	2950
abacat	2150
abawaca	7050
abeona	74736
abismal	9303
abnumber	64381
abpoa	45876
abra2	17264
abricate	92765
abritamr	23044
abromics_galaxy_json_extractor	7645
abruijn	5124
abundancebin	116567
abyss	122822
abyss-k128	12109
ac	3788
ac-diamond	5878
acdc	800
aci	634
actc	3374
adam	45089
adapt	11032
adapterremoval	120390
adapterremovalfixprefix	13163
addrg	17462
admixtools	21628
admixture	15137
adpred	12157
advntr	54537
aegean	3318
aenum	15574
aeon	2306
afplot	7073
afterqc	11466
agat	51124
agc	7287
age-metasv	16251
agfusion	21419
agg	11034
agouti	3801
agrvate	6439
airr	17792
akt	14214
albatradis	26289
alcor	2713
alder	5380
ale	9979
ale-core	1667
aletsch	10286
alevin-fry	32470
alfa	2441
alfred	82499
align_it	16741
aligncov	573
alignlib-lite	41434
alignment	2176
alignoth	24631
alignstats	29242
allegro	11224
allo	687
altair-mf	1273
altamisa	19565
alv	8651
amap	4737
amas	5231
amdirt	4540
aminoextract	2408
amos	12222
ampcombi	6967
amplicon_coverage_plot	8821
ampliconclassifier	4695
ampliconsuite	4504
amplify	9572
ampligone	8100
amplisim	582
amptk	43068
amused	5322
anadama2	5229
ananse	24480
anansescanpy	12403
anansnake	1220
anarci	77297
ancestry_hmm	1604
ancestry_hmm-s	3435
anchorwave	9355
andi	19259
anglerfish	5110
angsd	37532
aniclustermap	5117
anise_basil	8612
anndata	58269
anndata2ri	26533
annembed	1456
annonars	28929
annosine2	1402
annotsv	4593
annotwg	1551
anospp-analysis	1819
ansible	8838
ant	13549
antarna	4931
antismash	44374
antismash-lite	5696
anvio	69396
anvio-minimal	37590
any2fasta	39116
aodp	4078
aplanat	41726
apoc	6511
apollo	34592
appspam	8756
aprfinder	4838
apscale	2621
apt-probeset-summarize	5267
aptardi	2055
aquamis	12939
aquila	2353
aquila_stlfr	14974
aquila_sv	2013
aquila_umap	2365
aquilasv	8060
aragorn	111763
arb-bio	10456
arb-bio-devel	7566
arb-bio-tools	65964
arborator	219
arboreto	6387
arcas-hla	18987
archer	2498
architeuthis	246
arcs	22420
arcsv	630
arem	5620
argh	23480
argnorm	313
argparse	27137
argparse2tool	2066
args_oap	5365
argutils	8332
aria2	83186
ariba	89541
array-as-vcf	5605
arriba	32798
art	31424
artemis	27669
artic	22523
artic-porechop	16152
artic-tools	40021
arvados-cli	4710
arvados-cwl-runner	153658
arvados-python-client	167938
ascat	20381
asciigenome	50390
asgal	1214
ashlar	3121
ashleys-qc	5171
askocli	35139
asn2gb	6067
aspera-cli	1172
asqcan	9776
assemblerflow	15601
assembly-scan	16460
assembly-stats	25193
assembly_finder	3708
assemblycomparator2	4879
assemblytics	6358
assemblyutility	7057
astalavista	17716
aster	6831
astral-tree	2748
atac	6774
atactk	9150
ataqv	29448
athena_meta	8184
atlas	2457
atlas-data-import	14118
atlas-fastq-provider	9152
atlas-gene-annotation-manipulation	5920
atlas-metadata-validator	18956
atropos	101534
attotree	1525
augur	166414
augustus	174486
auriclass	2066
auspice	62704
authentict	2189
autodock	4783
autodock-vina	33755
autogenes	1959
autogrid	13609
autolog	8363
automappa	1615
autometa	10111
aviary	11072
avro	8850
avro-cwl	9726
avro-python2	25527
avro-python3	64843
awscli	33030
axiome	5599
azure-cli	8125
b2b-utils	2700
b2btools	3020
bacgwasim	5559
backports.csv	9198
backports.unittest_mock	13789
backspinpy	6612
bacpage	467
bacphlip	2864
bactopia	88701
bactopia-assembler	4091
bactopia-gather	5053
bactopia-py	8550
bactopia-qc	3216
bactopia-sketcher	2814
bactopia-teton	2236
bactopia-variants	1913
badread	6663
baitfisher	6147
bakdrive	1884
bakta	64058
bali-phy	2801
balrog	11050
baltic	6343
bam-readcount	50371
bam2fasta	22168
bam2fastx	17990
bamaddrg	3601
bamaligncleaner	3687
bambamc	12167
bamclipper	15357
bamcmp	3728
bamdash	1991
bamhash	14110
bamkit	5222
bamm	9223
bamr	1968
bamread	53617
bamscale	11587
bamsnap	6356
bamstats	1106
bamsurgeon	8
bamtocov	26391
bamtools	326341
bamutil	43840
bandage	13159
bandage_ng	2125
banner	4343
barcode_splitter	6451
baredsc	4686
barriers	12174
barrnap	127007
barrnap-python	6507
barseqcount	2880
bart	1308
basenji	7281
basic	43234
batch_brb	4301
bats	7889
batvi	5650
bax2bam	12331
bayesase	4106
bayescan	6734
bayescode	3932
bayestyper	3314
baypass	1122
bazam	5118
bbknn	54480
bbmap	461409
bcalm	21730
bcbio-gff	95611
bcbio-nextgen	336270
bcbio-nextgen-vm	81325
bcbio-prioritize	42163
bcbio-rnaseq	34046
bcbio-variation	18125
bcbio-variation-recall	52346
bcbio_monitor	10785
bcbiogff	38785
bcbreport	67215
bcftools	2564552
bcftools-gtc2vcf-plugin	6103
bcftools-snvphyl-plugin	20169
bcl2fastq-nextseq	15867
bcool	4723
bcov	5775
bctools	10941
bd2k-python-lib	48510
beacon2-import	304
beacon2-ri-tools	701
beagle	28277
beagle-lib	42427
beamspy	2999
beast	36874
beast2	24236
beav	5303
bed2gff	741
bed2gtf	599
bedgovcf	641
bedops	167974
bedparse	2801
bedtk	4016
bedtools	2048542
behst	67290
bel-resources	6006
bellerophon	1975
bellmans-gapc	23106
berokka	12871
besst	18793
bfc	11461
bftools	4955
bg	1493
bgreat	5089
bgt	10898
bialign	4992
biasaway	25685
bibliospec	4807
bicseq2-norm	4738
bicseq2-seg	4776
bifrost	22046
bigscape	5908
bigsi	2092
bigtools	644
binchicken	964
bindash	4846
binette	1259
binlorry	2264
binning_refiner	3192
binny	619
binsanity	41695
binspreader	1180
bio-ting	5964
bio-vcf	25478
bio_assembly_refinement	19101
bio_hansel	71711
bioawk	54253
biobambam	101738
biobasehttptools	4355
biobb_adapters	11392
biobb_amber	14596
biobb_analysis	65130
biobb_chemistry	33180
biobb_cmip	16941
biobb_common	45244
biobb_cp2k	7782
biobb_dna	14007
biobb_flexdyn	5074
biobb_flexserv	4850
biobb_godmd	5499
biobb_gromacs	6495
biobb_haddock	40
biobb_io	42679
biobb_md	34835
biobb_ml	17341
biobb_model	43000
biobb_pdb_tools	756
biobb_pmx	25742
biobb_pytorch	415
biobb_remote	2011
biobb_structure_checking	47954
biobb_structure_manager	12798
biobb_structure_utils	34078
biobb_vs	17651
biobb_wf_mutations	4150
bioblend	103258
biobloomtools	2207
biocamlib	215
biocantor	1493
biocode	3867
biocommons.seqrepo	8310
bioconda-repodata-patches	130689
bioconda-utils	189019
bioconda2biocontainer	11389
bioconductor-a4	16522
bioconductor-a4base	26192
bioconductor-a4classif	16513
bioconductor-a4core	31333
bioconductor-a4preproc	30860
bioconductor-a4reporting	26047
bioconductor-abadata	23163
bioconductor-abaenrichment	31187
bioconductor-abarray	16568
bioconductor-abseqr	17157
bioconductor-absseq	32031
bioconductor-acde	33308
bioconductor-ace	17452
bioconductor-acgh	39598
bioconductor-acme	39873
bioconductor-adacgh2	20208
bioconductor-adam	20978
bioconductor-adamgui	15215
bioconductor-adaptest	8003
bioconductor-adductdata	14661
bioconductor-adductomicsr	14730
bioconductor-adimpute	8400
bioconductor-adme16cod.db	3498
bioconductor-adsplit	38838
bioconductor-adverscarial	390
bioconductor-affixcan	16835
bioconductor-affxparser	47969
bioconductor-affy	92632
bioconductor-affycomp	31908
bioconductor-affycompatible	29270
bioconductor-affycompdata	16673
bioconductor-affycontam	30153
bioconductor-affycoretools	25347
bioconductor-affydata	33882
bioconductor-affyexpress	25012
bioconductor-affyhgu133a2expr	19280
bioconductor-affyhgu133aexpr	16524
bioconductor-affyhgu133plus2expr	18716
bioconductor-affyilm	29648
bioconductor-affyio	98855
bioconductor-affylmgui	16527
bioconductor-affymetrixdatatestfiles	19265
bioconductor-affymoe4302expr	18750
bioconductor-affypara	10427
bioconductor-affypdnn	21206
bioconductor-affyplm	35066
bioconductor-affyqcreport	10631
bioconductor-affyrnadegradation	30798
bioconductor-ag.db	5340
bioconductor-agcdf	3456
bioconductor-agdex	31678
bioconductor-aggregatebiovar	8408
bioconductor-agilp	30599
bioconductor-agimicrorna	17033
bioconductor-agprobe	3760
bioconductor-ahcytobands	5345
bioconductor-ahensdbs	16462
bioconductor-ahlrbasedbs	6290
bioconductor-ahmassbank	1079
bioconductor-ahmeshdbs	6195
bioconductor-ahpathbankdbs	2410
bioconductor-ahpubmeddbs	6239
bioconductor-ahwikipathwaysdbs	2489
bioconductor-aims	33931
bioconductor-airpart	6149
bioconductor-airway	17524
bioconductor-alabaster	1080
bioconductor-alabaster.base	1211
bioconductor-alabaster.bumpy	1086
bioconductor-alabaster.files	396
bioconductor-alabaster.mae	1100
bioconductor-alabaster.matrix	1113
bioconductor-alabaster.ranges	1124
bioconductor-alabaster.sce	1093
bioconductor-alabaster.schemas	1166
bioconductor-alabaster.se	1102
bioconductor-alabaster.spatial	1069
bioconductor-alabaster.string	1106
bioconductor-alabaster.vcf	1079
bioconductor-aldex2	36608
bioconductor-alevinqc	24410
bioconductor-all	44780
bioconductor-allelicimbalance	16643
bioconductor-allenpvc	5724
bioconductor-allmll	16004
bioconductor-alphabeta	12535
bioconductor-alphamissense.v2023.hg19	386
bioconductor-alphamissense.v2023.hg38	385
bioconductor-alpine	35948
bioconductor-alpinedata	16414
bioconductor-alps	8455
bioconductor-alpsnmr	6214
bioconductor-alsace	14539
bioconductor-altcdfenvs	25502
bioconductor-alternativesplicingevents.hg19	5202
bioconductor-alternativesplicingevents.hg38	6233
bioconductor-amaretto	19442
bioconductor-amountain	40981
bioconductor-ampaffyexample	15732
bioconductor-amplican	22516
bioconductor-ampliqueso	2187
bioconductor-analysispageserver	14412
bioconductor-anamir	3955
bioconductor-anaquin	15686
bioconductor-ancombc	127416
bioconductor-aneufinder	24468
bioconductor-aneufinderdata	20248
bioconductor-anf	15269
bioconductor-animalcules	12389
bioconductor-annaffy	32165
bioconductor-annmap	31735
bioconductor-annotate	418603
bioconductor-annotationdbi	589096
bioconductor-annotationfilter	92953
bioconductor-annotationforge	58120
bioconductor-annotationfuncs	26103
bioconductor-annotationhub	94386
bioconductor-annotationhubdata	27628
bioconductor-annotationtools	31480
bioconductor-annotatr	20810
bioconductor-anopheles.db0	15560
bioconductor-anota	31076
bioconductor-anota2seq	16650
bioconductor-antiprofiles	31276
bioconductor-antiprofilesdata	18681
bioconductor-anvil	10981
bioconductor-anvilbilling	10100
bioconductor-anvilpublish	8406
bioconductor-anvilworkflow	1066
bioconductor-apalyzer	10188
bioconductor-apcomplex	25507
bioconductor-apeglm	254785
bioconductor-apl	1817
bioconductor-appreci8r	13416
bioconductor-arabidopsis.db0	16950
bioconductor-aracne.networks	18130
bioconductor-aroma.light	51739
