package	total
10x_bamtofastq	5953
2pg_cartesian	10209
3d-dna	3160
3seq	8433
a3partitioner	426
a5-miseq	7838
aacon	1013
aardvark	1622
abacas	4620
abacat	2888
abawaca	9623
abeona	85962
abismal	16759
abnumber	121206
abpoa	66422
abra2	20377
abricate	125028
abritamr	32232
abromics_galaxy_json_extractor	17860
abruijn	5854
absense	540
abundancebin	172626
abyss	608078
abyss-k128	14020
ac	5200
ac-diamond	7500
accusnv	355
acdc	1544
aci	2263
acms	1098
actc	5845
adam	58699
adapt	15355
adapterremoval	188985
adapterremovalfixprefix	15551
adas	607
addeam	156
addrg	22050
admixtools	28152
admixture	21478
adpred	16592
advntr	67023
aegean	4775
aenum	17416
aeon	3780
afpdb	1877
afplot	8483
afragmenter	517
afterqc	13599
afwdist	249
agat	81327
agc	13571
age-metasv	18455
agfusion	27298
agg	12925
agouti	5981
agrvate	9194
agtools	494
airr	25504
akt	18844
albatradis	35041
alcor	5447
alder	7222
ale	11642
ale-core	3313
alen	1155
aletsch	17275
alevin-fry	49548
alfa	3271
alfred	169836
aliceasm	1955
alientrimmer	241
align_it	20237
align_trim	445
aligncov	1306
alignlib-lite	50767
alignment	2954
alignoth	50230
alignstats	36459
aliview	1200
allegro	14392
allelecodes	66
allhic	1271
allo	3554
alloshp	521
alphafill	227
altair-mf	2339
altamisa	47311
altex-be	129
alv	12552
amalgkit	524
amap	5665
amas	7682
amdirt	10928
amiga	1493
aminoextract	5030
amira	761
amos	14305
ampcombi	13805
ampd-up	367
amplici	966
amplicon_coverage_plot	12918
ampliconclassifier	6935
ampliconsplitter	234
ampliconsuite	15378
amplicontyper	855
amplify	14331
ampligone	13733
amplisim	1887
amptk	55168
amrfior	143
amulety	1124
amused	6474
anadama2	7520
ananse	34008
anansescanpy	19152
anansnake	1759
anarci	183315
ancestry_hmm	2901
ancestry_hmm-s	5171
anchorwave	16634
andi	22381
anglerfish	9438
angsd	48689
aniclustermap	9556
anise_basil	14792
anndata	76418
anndata2ri	43652
annembed	9049
annonars	72688
annosine2	6668
annotsv	13673
annotwg	1930
anospp-analysis	3735
ansible	9541
ant	15532
antarna	5682
antismash	59868
antismash-lite	9746
anvio	80304
anvio-minimal	44444
any2fasta	58495
aodp	5727
aplanat	55324
apoc	7726
apollo	42029
appspam	11600
aprfinder	7518
apscale	6461
apt-probeset-summarize	6738
aptardi	2781
apu-label-propagation	1588
aquamis	18046
aquila	3092
aquila_stlfr	20036
aquila_sv	2727
aquila_umap	3196
aquilasv	10980
aragorn	167548
arb-bio	12403
arb-bio-devel	9134
arb-bio-tools	69825
arborator	1829
arboreto	12084
arcas-hla	23322
archer	3142
architeuthis	3220
arcs	33608
arcsv	1384
arem	6672
argh	24776
argnorm	3469
argo	3552
argparse	31088
argparse-tui	91
argparse2tool	2932
args_oap	9339
argutils	9893
aria2	335776
ariba	109133
array-as-vcf	7794
arriba	132392
art	93290
art_modern	3772
art_modern-openmpi	368
artemis	33971
artex	308
artic	37613
artic-porechop	23973
artic-tools	50914
arvados-cli	5035
arvados-cwl-runner	182063
arvados-python-client	212651
ascat	26285
asciigenome	66237
asgal	2222
ashlar	6011
ashleys-qc	6638
askocli	41584
asn2gb	7326
aspera-cli	6257
asqcan	11869
assemblerflow	18312
assembly-scan	21750
assembly-stats	34886
assembly_finder	15842
assembly_uploader	105
assemblycomparator2	13545
assemblytics	8118
assemblyutility	9722
astalavista	20239
aster	22335
astral-tree	4688
atac	12694
atactk	11584
ataqv	45550
athena_meta	9899
atlas	7119
atlas-data-import	19254
atlas-fastq-provider	14187
atlas-gene-annotation-manipulation	9127
atlas-metadata-validator	23484
atol-bpa-datamapper	2121
atol-genome-launcher	33
atol-qc-raw-ont	343
atol-qc-raw-shortread	260
atropos	130429
attotree	5900
augur	267191
augustus	554037
auriclass	5118
auspice	119822
authentict	3963
autobigs-cli	1718
autobigs-engine	1272
autocycler	3642
autodock	7791
autodock-vina	40345
autogenes	2746
autogrid	16073
autolog	9803
automappa	2506
autometa	16705
aviary	22772
avro	9434
avro-cwl	11985
avro-python2	29336
avro-python3	69069
awscli	33822
axe-demultiplexer	260
axiome	6642
azure-cli	9051
b2b-utils	5292
b2btools	7060
bacgwasim	6450
backports.csv	10465
backports.unittest_mock	15646
backspinpy	7871
bacpage	1983
bacphlip	3854
bactopia	206861
bactopia-assembler	8341
bactopia-gather	9703
bactopia-py	20723
bactopia-qc	7072
bactopia-sketcher	5877
bactopia-teton	8061
bactopia-variants	4217
baczy	127
badread	10955
baitfisher	8474
bakdrive	2625
bakrep-cli	352
bakta	99913
baktfold	59
bali-phy	8081
balrog	15678
baltic	11239
bam-readcount	56659
bam2fasta	27232
bam2fastx	22706
bam2plot	721
bamaddrg	4785
bamaligncleaner	5462
bambamc	15732
bamclipper	16746
bamcmp	5935
bamdam	308
bamdash	7634
bamhash	18546
bamkit	6994
bamm	12948
bamr	2695
bamread	81572
bamrescue	344
bamscale	15130
bamslice	1043
bamsnap	8564
bamstats	2277
bamsurgeon	1134
bamtocov	31994
bamtools	530094
bamutil	51077
bandage	19602
bandage_ng	4445
bandwagon	173
banner	5841
barbell	289
barcode-validator	1446
barcode_splitter	7898
barcodeforge	517
baredsc	7622
barriers	15310
barrnap	169473
barrnap-python	7823
barseqcount	5046
bart	2054
basenji	9972
basic	47635
batch_brb	7321
bats	8922
batvi	7417
bax2bam	14878
bayesase	5589
bayescan	8531
bayescode	8521
bayestyper	4464
baypass	2615
bazam	6004
bbknn	94990
bbmap	1660003
bbmapy	256
bbmix	694
bcalm	27384
bcbio-gff	243371
bcbio-nextgen	401129
bcbio-nextgen-vm	98895
bcbio-prioritize	47428
bcbio-rnaseq	38557
bcbio-variation	19535
bcbio-variation-recall	60818
bcbio_monitor	12775
bcbiogff	43637
bcbreport	75138
bcftools	3472140
bcftools-gtc2vcf-plugin	9400
bcftools-liftover-plugin	469
bcftools-snvphyl-plugin	23871
bcgtree	541
bcl2fastq-nextseq	19222
bcool	5826
bcov	8233
bctools	12736
bd2k-python-lib	56672
beacon2-import	6541
beacon2-ri-tools	1525
beagle	40252
beagle-lib	56144
beamspy	4486
beast	44602
beast2	39760
beav	12474
bed2gff	3380
bed2gtf	2675
bedgovcf	2367
bedops	222154
bedparse	3775
bedtk	6560
bedtools	3076424
beem-bio	205
behst	80724
bel-resources	7743
bellavista	292
bellerophon	2354
bellmans-gapc	31992
berokka	14984
besst	22319
bfc	15482
bftools	8153
bg	1779
bgen-cpp	452
bgreat	6398
bgt	13556
bialign	7287
biasaway	34529
bibliospec	5593
bicseq2-norm	6504
bicseq2-seg	6536
bifidoannotator	130
bifrost	33513
bifrost-httr	1142
bigscape	11047
bigsi	2447
bigslice	887
bigtools	8404
bigwig-nim	143
bin2cell	91
binchicken	9538
bindash	10599
bindashtree	646
binette	6935
binlorry	2998
binning_refiner	3948
binny	1155
binsanity	55282
binspreader	1986
bio	14648
bio-ripser	256
bio-ting	7783
bio-unicorn	342
bio-vcf	26990
