package	total
10x_bamtofastq	3196
2pg_cartesian	7841
3d-dna	1687
3seq	5224
a5-miseq	6164
abacas	2532
abacat	1819
abawaca	6599
abeona	69968
abismal	7212
abnumber	52390
abpoa	38746
abra2	15672
abricate	85661
abritamr	18824
abromics_galaxy_json_extractor	3334
abruijn	4801
abundancebin	104552
abyss	112674
abyss-k128	11422
ac	3407
ac-diamond	5483
acdc	471
actc	2335
adam	39168
adapt	9073
adapterremoval	96330
adapterremovalfixprefix	12424
addrg	16358
admixtools	19641
admixture	13754
adpred	10184
advntr	50673
aegean	2937
aenum	15004
aeon	1915
afplot	6705
afterqc	10714
agat	41177
agc	5399
age-metasv	15774
agfusion	19308
agg	10345
agouti	2817
agrvate	5371
airr	15581
akt	13054
albatradis	24080
alcor	1966
alder	4988
ale	9310
ale-core	941
aletsch	8620
alevin-fry	26843
alfa	2056
alfred	75279
align_it	15820
aligncov	243
alignlib-lite	40101
alignment	1827
alignoth	17170
alignstats	26510
allegro	10485
allo	250
altair-mf	899
altamisa	17932
alv	6936
amap	4397
amas	4469
amdirt	2797
aminoextract	1324
amos	11700
ampcombi	4642
amplicon_coverage_plot	7167
ampliconclassifier	3697
ampliconsuite	1162
amplify	7490
ampligone	5829
amplisim	218
amptk	38055
amused	4966
anadama2	4223
ananse	19889
anansescanpy	8877
anansnake	820
anarci	61239
ancestry_hmm	1214
ancestry_hmm-s	3005
anchorwave	6784
andi	17982
anglerfish	3540
angsd	33871
aniclustermap	3673
anise_basil	7758
anndata	50820
anndata2ri	21760
annembed	200
annonars	11742
annosine2	17
annotsv	2039
annotwg	1304
anospp-analysis	1127
ansible	8513
ant	12774
antarna	4604
antismash	40006
antismash-lite	4211
anvio	64587
anvio-minimal	34481
any2fasta	34725
aodp	3402
aplanat	34895
apoc	6155
apollo	29985
appspam	7731
aprfinder	3837
apscale	1826
apt-probeset-summarize	4888
aptardi	1724
aquamis	10603
aquila	2018
aquila_stlfr	12682
aquila_sv	1687
aquila_umap	2030
aquilasv	6730
aragorn	99733
arb-bio	10035
arb-bio-devel	7179
arb-bio-tools	63436
arboreto	5232
arcas-hla	16923
archer	2159
arcs	18928
arcsv	301
arem	5274
argh	23085
argparse	25843
argparse2tool	1750
args_oap	3598
argutils	7950
aria2	57565
ariba	83740
array-as-vcf	4614
arriba	29330
art	28756
artemis	25167
artic	19044
artic-porechop	14621
artic-tools	35593
arvados-cli	4477
arvados-cwl-runner	140844
arvados-python-client	150000
ascat	18499
asciigenome	46075
asgal	875
ashlar	2169
ashleys-qc	4505
askocli	33071
asn2gb	5685
aspera-cli	420
asqcan	8799
assemblerflow	14592
assembly-scan	14375
assembly-stats	22436
assembly_finder	844
assemblycomparator2	1010
assemblytics	5357
assemblyutility	6621
astalavista	16686
aster	4783
astral-tree	2196
atac	6024
atactk	8420
ataqv	27096
athena_meta	7531
atlas	2014
atlas-data-import	11823
atlas-fastq-provider	6862
atlas-gene-annotation-manipulation	4748
atlas-metadata-validator	16404
atropos	91076
augur	131650
augustus	160557
auriclass	707
auspice	49331
authentict	1520
autodock	3959
autodock-vina	32429
autogenes	1623
autogrid	12840
autolog	7704
automappa	1283
autometa	7760
aviary	7042
avro	8669
avro-cwl	9016
avro-python2	24323
avro-python3	63342
awscli	32801
axiome	5254
azure-cli	7766
b2b-utils	1704
b2btools	2455
bacgwasim	4931
backports.csv	8811
backports.unittest_mock	13252
backspinpy	6255
bacpage	97
bacphlip	2480
bactopia	73800
bactopia-assembler	2316
bactopia-gather	3070
bactopia-py	4623
bactopia-qc	1923
bactopia-sketcher	1548
bactopia-teton	1121
bactopia-variants	1021
badread	4999
baitfisher	5762
bakdrive	1554
bakta	50800
bali-phy	2372
balrog	9622
baltic	4673
bam-readcount	49562
bam2fasta	19835
bam2fastx	16647
bamaddrg	3177
bamaligncleaner	3014
bambamc	11506
bamclipper	14668
bamcmp	3258
bamdash	433
bamhash	13292
bamkit	4617
bamm	8773
bamr	1641
bamread	45685
bamscale	10717
bamsnap	5351
bamstats	684
bamtocov	23250
bamtools	304304
bamutil	35540
bandage	11988
bandage_ng	1632
banner	3686
barcode_splitter	5487
baredsc	3502
barriers	11166
barrnap	116900
barrnap-python	6144
barseqcount	1903
bart	981
basenji	5984
basic	41270
batch_brb	3557
bats	7469
batvi	5261
bax2bam	11544
bayesase	3449
bayescan	6301
bayescode	2280
bayestyper	3137
baypass	767
bazam	4723
bbknn	46740
bbmap	416796
bcalm	19987
bcbio-gff	80932
bcbio-nextgen	315811
bcbio-nextgen-vm	78527
bcbio-prioritize	40122
bcbio-rnaseq	32362
bcbio-variation	17719
bcbio-variation-recall	48347
bcbio_monitor	10098
bcbiogff	37400
bcbreport	63871
bcftools	2480223
bcftools-gtc2vcf-plugin	4859
bcftools-snvphyl-plugin	18787
bcl2fastq-nextseq	14466
bcool	4364
bcov	5311
bctools	10238
bd2k-python-lib	45703
beacon2-ri-tools	371
beagle	24668
beagle-lib	38915
beamspy	2336
beast	34329
beast2	21838
beav	2323
bedgovcf	130
bedops	153197
bedparse	2396
bedtk	3522
bedtools	1913332
behst	61701
bel-resources	5155
bellerophon	1761
bellmans-gapc	20285
berokka	11978
besst	17703
bfc	10736
bftools	3987
bg	1282
bgreat	4828
bgt	10176
bialign	4007
biasaway	21743
bibliospec	4479
bicseq2-norm	4346
bicseq2-seg	4387
bifrost	18132
bigscape	3925
bigsi	1792
binchicken	36
bindash	3470
binette	299
binlorry	1932
binning_refiner	2856
binny	291
binsanity	35775
binspreader	835
bio-ting	5008
bio-vcf	24456
bio_assembly_refinement	17887
bio_hansel	66304
bioawk	49942
biobambam	94011
biobasehttptools	3709
biobb_adapters	9101
biobb_amber	11479
biobb_analysis	53950
biobb_chemistry	27677
biobb_cmip	13039
biobb_common	37182
biobb_cp2k	5460
biobb_dna	10926
biobb_flexdyn	3030
biobb_flexserv	2772
biobb_godmd	3463
biobb_gromacs	4237
biobb_io	35467
biobb_md	30357
biobb_ml	13951
biobb_model	35227
biobb_pdb_tools	70
biobb_pmx	21075
biobb_remote	1684
biobb_structure_checking	39441
biobb_structure_manager	10829
biobb_structure_utils	27527
biobb_vs	13802
biobb_wf_mutations	3519
bioblend	97860
biobloomtools	1761
biocantor	673
biocode	2489
biocommons.seqrepo	6399
bioconda-repodata-patches	101801
bioconda-utils	157817
bioconda2biocontainer	9466
bioconductor-a4	13214
bioconductor-a4base	22207
bioconductor-a4classif	13309
bioconductor-a4core	27079
bioconductor-a4preproc	26964
bioconductor-a4reporting	22118
bioconductor-abadata	20552
bioconductor-abaenrichment	28244
bioconductor-abarray	13282
bioconductor-abseqr	13901
bioconductor-absseq	27750
bioconductor-acde	29018
bioconductor-ace	14156
bioconductor-acgh	35268
bioconductor-acme	35491
bioconductor-adacgh2	17206
bioconductor-adam	17969
bioconductor-adamgui	12241
bioconductor-adaptest	6798
bioconductor-adductdata	11690
bioconductor-adductomicsr	11823
bioconductor-adimpute	6431
bioconductor-adme16cod.db	3066
bioconductor-adsplit	34620
bioconductor-adverscarial	59
bioconductor-affixcan	13549
bioconductor-affxparser	43479
bioconductor-affy	85543
bioconductor-affycomp	27808
bioconductor-affycompatible	26102
bioconductor-affycompdata	13377
bioconductor-affycontam	26018
bioconductor-affycoretools	21621
bioconductor-affydata	29297
bioconductor-affyexpress	22400
bioconductor-affyhgu133a2expr	15695
bioconductor-affyhgu133aexpr	13350
bioconductor-affyhgu133plus2expr	15096
bioconductor-affyilm	25750
bioconductor-affyio	91725
bioconductor-affylmgui	13332
bioconductor-affymetrixdatatestfiles	15624
bioconductor-affymoe4302expr	15122
bioconductor-affypara	8789
bioconductor-affypdnn	19227
bioconductor-affyplm	31044
bioconductor-affyqcreport	8976
bioconductor-affyrnadegradation	26511
bioconductor-ag.db	4595
bioconductor-agcdf	3026
bioconductor-agdex	27417
bioconductor-aggregatebiovar	6437
bioconductor-agilp	26767
bioconductor-agimicrorna	13790
bioconductor-agprobe	3327
bioconductor-ahcytobands	4610
bioconductor-ahensdbs	13600
bioconductor-ahlrbasedbs	4686
bioconductor-ahmassbank	417
bioconductor-ahmeshdbs	4557
bioconductor-ahpathbankdbs	2027
bioconductor-ahpubmeddbs	4581
bioconductor-ahwikipathwaysdbs	2107
bioconductor-aims	29284
bioconductor-airpart	4503
bioconductor-airway	14138
bioconductor-alabaster	416
bioconductor-alabaster.base	537
bioconductor-alabaster.bumpy	431
bioconductor-alabaster.files	63
bioconductor-alabaster.mae	436
bioconductor-alabaster.matrix	454
bioconductor-alabaster.ranges	461
bioconductor-alabaster.sce	433
bioconductor-alabaster.schemas	493
bioconductor-alabaster.se	442
bioconductor-alabaster.spatial	414
bioconductor-alabaster.string	447
bioconductor-alabaster.vcf	416
bioconductor-aldex2	31788
bioconductor-alevinqc	20314
bioconductor-all	40017
bioconductor-allelicimbalance	13613
bioconductor-allenpvc	5090
bioconductor-allmll	13143
bioconductor-alphabeta	9894
bioconductor-alphamissense.v2023.hg19	59
bioconductor-alphamissense.v2023.hg38	56
bioconductor-alpine	31658
bioconductor-alpinedata	13465
bioconductor-alps	7130
bioconductor-alpsnmr	4568
bioconductor-alsace	12230
bioconductor-altcdfenvs	21634
bioconductor-alternativesplicingevents.hg19	4469
bioconductor-alternativesplicingevents.hg38	5494
bioconductor-amaretto	16760
bioconductor-amountain	36585
bioconductor-ampaffyexample	13006
bioconductor-amplican	19139
bioconductor-ampliqueso	1861
bioconductor-analysispageserver	13110
bioconductor-anamir	3446
bioconductor-anaquin	13103
bioconductor-ancombc	115185
bioconductor-aneufinder	21164
bioconductor-aneufinderdata	16348
bioconductor-anf	12776
bioconductor-animalcules	10067
bioconductor-annaffy	27830
bioconductor-annmap	27444
bioconductor-annotate	365623
bioconductor-annotationdbi	523940
bioconductor-annotationfilter	84316
bioconductor-annotationforge	52845
bioconductor-annotationfuncs	23379
bioconductor-annotationhub	85058
bioconductor-annotationhubdata	23362
bioconductor-annotationtools	27393
bioconductor-annotatr	17024
