package	total
2pg_cartesian	3994
a5-miseq	3782
abacas	324
abacat	271
abawaca	3605
abeona	40931
abismal	215
abnumber	1840
abpoa	9964
abra2	5651
abricate	45549
abritamr	865
abruijn	3068
abundancebin	62192
abyss	64137
abyss-k128	7762
ac	1407
ac-diamond	3050
adam	12499
adapt	730
adapterremoval	24181
adapterremovalfixprefix	8306
addrg	9695
admixtools	8919
admixture	6201
adpred	862
advntr	27514
aegean	804
aenum	10749
afplot	4306
afterqc	6757
agat	4487
age-metasv	12209
agfusion	7731
agg	6040
agrvate	449
airr	4611
akt	6660
albatradis	11385
alder	2438
ale	5882
aletsch	3172
alevin-fry	3060
alfa	252
alfred	40107
align_it	8381
alignlib-lite	31941
alignment	178
alignstats	12242
allegro	6460
altamisa	2283
alv	314
amap	2213
amas	765
amos	8824
amplicon_coverage_plot	383
amplify	235
amptk	15317
amused	2983
anadama2	164
ananse	2323
anarci	2186
ancestry_hmm-s	904
anchorwave	108
andi	10342
angsd	16985
anise_basil	3710
anndata	16975
anndata2ri	2317
ansible	6911
ant	8609
antarna	3045
antismash	20628
anvio	38995
anvio-minimal	19611
any2fasta	8635
aodp	721
aplanat	3298
apoc	3808
apollo	4359
appspam	2418
apt-probeset-summarize	2729
aptardi	188
aquamis	1289
aquila	335
aquila_stlfr	2033
aquila_sv	153
aquila_umap	363
aquilasv	576
aragorn	35864
arb-bio	7093
arb-bio-devel	4779
arb-bio-tools	50205
arboreto	1262
arcas-hla	554
archer	545
arcs	5185
arem	3318
argh	20585
argparse	17627
argparse2tool	207
argutils	5582
aria2	11608
ariba	46484
array-as-vcf	478
arriba	12093
art	17188
artemis	13468
artic	3197
artic-porechop	4322
artic-tools	10481
arvados-cli	2980
arvados-cwl-runner	80918
arvados-python-client	75118
ascat	9533
asciigenome	27241
askocli	21745
asn2gb	3707
asqcan	5257
assemblerflow	9136
assembly-scan	3944
assembly-stats	7537
assemblytics	738
assemblyutility	3965
astalavista	11209
atac	3715
atactk	4354
ataqv	9786
athena_meta	4390
atlas-data-import	1352
atlas-gene-annotation-manipulation	253
atlas-metadata-validator	1951
atropos	54477
augur	10268
augustus	79499
auspice	2496
autodock	660
autodock-vina	23998
autogenes	66
autogrid	455
autolog	4357
avro	6767
avro-cwl	5016
avro-python2	17759
avro-python3	54960
awscli	30862
axiome	3368
azure-cli	4157
bacgwasim	530
backports.csv	6542
