package	total
2pg_cartesian	4396
a5-miseq	4186
abacas	648
abacat	564
abawaca	3943
abeona	45674
abismal	559
abnumber	8807
abpoa	14136
abra2	7574
abricate	50721
abritamr	2616
abruijn	3353
abundancebin	71163
abyss	70821
abyss-k128	8403
ac	1712
ac-diamond	3425
adam	17014
adapt	1992
adapterremoval	25904
adapterremovalfixprefix	9074
addrg	10587
admixtools	10538
admixture	7053
adpred	2025
advntr	31037
aegean	1164
aenum	11410
afplot	4674
afterqc	7417
agat	9178
age-metasv	12708
agfusion	9466
agg	6685
agrvate	1311
airr	6090
akt	7723
albatradis	13474
alder	2792
ale	6477
aletsch	3984
alevin-fry	5313
alfa	573
alfred	45407
align_it	9217
alignlib-lite	33121
alignment	478
alignstats	13866
allegro	7106
altamisa	4815
alv	1010
amap	2552
amas	1326
amos	9314
amplicon_coverage_plot	1521
amplify	1216
amptk	19233
amused	3326
anadama2	711
ananse	5279
anarci	8050
ancestry_hmm-s	1229
anchorwave	720
andi	11436
angsd	19383
anise_basil	4120
anndata	22398
anndata2ri	4607
ansible	7194
ant	9258
antarna	3323
antismash	23158
anvio	43445
anvio-minimal	22248
any2fasta	10305
aodp	1016
aplanat	8997
apoc	4201
apollo	8790
appspam	3282
apt-probeset-summarize	3095
aptardi	484
aquamis	2916
aquila	628
aquila_stlfr	3983
aquila_sv	446
aquila_umap	646
aquilasv	1753
aragorn	40845
arb-bio	7580
arb-bio-devel	5185
arb-bio-tools	51978
arboreto	1850
arcas-hla	1765
archer	826
arcs	6866
arem	3633
argh	20912
argparse	18614
argparse2tool	476
argutils	5960
aria2	12872
ariba	52879
array-as-vcf	1068
arriba	14332
art	18947
artemis	15006
artic	5503
artic-porechop	5591
artic-tools	13979
arvados-cli	3225
arvados-cwl-runner	91497
arvados-python-client	86275
ascat	10764
asciigenome	30469
askocli	23600
asn2gb	4021
asqcan	5816
assemblerflow	10076
assembly-scan	5310
assembly-stats	8616
assemblytics	1508
assemblyutility	4349
astalavista	12416
atac	4074
atactk	5030
ataqv	11877
athena_meta	4950
atlas-data-import	3181
atlas-gene-annotation-manipulation	963
atlas-metadata-validator	4489
atropos	60626
augur	23713
augustus	86574
auspice	3735
autodock	1099
autodock-vina	25142
autogenes	358
autogrid	980
autolog	4934
avro	7044
avro-cwl	5731
avro-python2	18889
avro-python3	56350
awscli	31154
axiome	3702
azure-cli	4474
bacgwasim	1245
backports.csv	6889
backports.unittest_mock	10037
