package	total
10x_bamtofastq	1763
2pg_cartesian	5602
3d-dna	1087
3seq	837
a5-miseq	5371
abacas	1789
abacat	1325
abawaca	5170
abeona	59679
abismal	3664
abnumber	33904
abpoa	28009
abra2	12679
abricate	73301
abritamr	11994
abruijn	4147
abundancebin	93868
abyss	95281
abyss-k128	10180
ac	2636
ac-diamond	4542
actc	1167
adam	30302
adapt	6091
adapterremoval	33168
adapterremovalfixprefix	11165
addrg	13966
admixtools	15932
admixture	11307
adpred	6132
advntr	42985
aegean	2203
aenum	13557
aeon	961
afplot	5913
afterqc	9445
agat	28186
agc	3019
age-metasv	14641
agfusion	14671
agg	8506
agouti	1403
agrvate	3840
airr	12205
akt	10874
albatradis	19867
alcor	534
alder	4084
ale	8191
aletsch	6766
alevin-fry	16107
alfa	1552
alfred	63767
align_it	13361
alignlib-lite	37442
alignment	1302
alignoth	6452
alignstats	19689
allegro	9031
altair-mf	227
altamisa	13807
alv	4412
amap	3691
amas	3167
amdirt	36
aminoextract	242
amos	10754
ampcombi	2235
amplicon_coverage_plot	4829
ampliconclassifier	1654
amplify	5010
ampligone	2901
amptk	30587
amused	4360
anadama2	2757
ananse	13868
anansescanpy	3762
anansnake	276
anarci	38011
ancestry_hmm	608
ancestry_hmm-s	2186
anchorwave	3398
andi	15245
anglerfish	2000
angsd	28000
aniclustermap	1930
anise_basil	6091
anndata	40267
anndata2ri	14638
annotsv	214
annotwg	835
anospp-analysis	90
ansible	7990
ant	11390
antarna	4090
antismash	33380
antismash-lite	2584
anvio	56482
anvio-minimal	29735
any2fasta	27591
aodp	2331
aplanat	24826
apoc	5453
apollo	21984
appspam	5821
aprfinder	2173
apscale	891
apt-probeset-summarize	4133
aptardi	1251
aquamis	7454
aquila	1495
aquila_stlfr	9337
aquila_sv	1200
aquila_umap	1516
aquilasv	4793
aragorn	78252
arb-bio	9160
arb-bio-devel	6447
arb-bio-tools	60196
arboreto	4009
arcas-hla	14184
archer	1621
arcs	13942
arem	4652
argh	22083
argparse	23112
argparse2tool	1219
args_oap	1188
argutils	7229
aria2	24750
ariba	71953
array-as-vcf	3163
arriba	23416
art	25174
artemis	21397
artic	14175
artic-porechop	11385
artic-tools	28434
arvados-cli	3983
arvados-cwl-runner	121520
arvados-python-client	123591
ascat	14882
asciigenome	39720
asgal	331
ashlar	1087
ashleys-qc	2634
askocli	29538
asn2gb	5065
asqcan	7470
assemblerflow	12919
assembly-scan	10008
assembly-stats	17427
assemblytics	3883
assemblyutility	5630
astalavista	15080
aster	1721
astral-tree	1339
atac	5337
atactk	7160
ataqv	21845
athena_meta	6531
atlas	1117
atlas-data-import	8480
atlas-fastq-provider	3592
atlas-gene-annotation-manipulation	3290
atlas-metadata-validator	11909
atropos	79855
augur	81147
augustus	141154
auspice	20657
authentict	467
autodock	2764
autodock-vina	30588
autogenes	1132
autogrid	11609
autolog	6647
automappa	809
autometa	4547
aviary	2412
avro	8060
avro-cwl	7813
avro-python2	22297
avro-python3	60611
awscli	32221
axiome	4672
azure-cli	7134
b2b-utils	554
b2btools	1210
bacgwasim	3535
backports.csv	8055
backports.unittest_mock	12096
backspinpy	5617
bacphlip	1870
bactopia	52628
bactopia-assembler	489
bactopia-gather	556
bactopia-py	500
bactopia-qc	303
bactopia-sketcher	290
bactopia-teton	196
bactopia-variants	202
badread	2865
baitfisher	4999
bakdrive	1081
bakta	29667
bali-phy	1746
balrog	7376
baltic	2533
bam-readcount	47569
bam2fasta	16305
bam2fastx	14095
bamaddrg	2520
bamaligncleaner	2050
bambamc	9192
bamclipper	13691
bamcmp	1306
bamhash	11640
bamkit	3163
bamm	7672
bamr	1053
bamread	31092
bamscale	6953
bamsnap	3889
bamstats	126
bamtocov	16567
bamtools	274669
bamutil	28057
bandage	10277
bandage_ng	847
banner	2731
barcode_splitter	4082
baredsc	2240
barriers	9535
barrnap	98383
barrnap-python	5492
barseqcount	398
bart	500
basenji	4124
basic	38177
batch_brb	2553
bats	6436
batvi	4495
bax2bam	10194
bayesase	2497
bayescan	5442
bayescode	503
bayestyper	2640
baypass	150
bazam	4147
bbknn	33231
bbmap	329478
bcalm	17061
bcbio-gff	47636
bcbio-nextgen	282160
bcbio-nextgen-vm	72610
bcbio-prioritize	36647
bcbio-rnaseq	29717
bcbio-variation	16951
bcbio-variation-recall	42238
bcbio_monitor	9003
bcbiogff	34873
bcbreport	58196
bcftools	2262817
bcftools-gtc2vcf-plugin	3760
bcftools-snvphyl-plugin	16532
bcl2fastq-nextseq	12219
bcool	3778
bcov	4475
bctools	8804
bd2k-python-lib	41232
beagle	20240
beagle-lib	33086
beamspy	1364
beast	30159
beast2	17804
bedops	133456
bedparse	1768
bedtk	2524
bedtools	1598194
behst	52755
bel-resources	3625
bellerophon	1283
bellmans-gapc	15869
berokka	10349
besst	15866
bfc	8717
bftools	2539
bg	829
bgreat	4115
bgt	8894
bialign	2511
biasaway	14588
bibliospec	3929
bicseq2-norm	3569
bicseq2-seg	3638
bifrost	12594
bigscape	2229
bigsi	1335
bindash	2837
binlorry	1316
binning_refiner	2374
binsanity	27001
binspreader	295
bio-ting	3623
bio-vcf	21954
bio_assembly_refinement	16055
bio_hansel	57538
bioawk	42751
biobambam	85635
biobasehttptools	2755
biobb_adapters	5814
biobb_amber	6935
biobb_analysis	37564
biobb_chemistry	19222
biobb_cmip	8134
biobb_common	26443
biobb_cp2k	2391
biobb_dna	6693
biobb_flexdyn	301
biobb_flexserv	224
biobb_godmd	1085
biobb_gromacs	1621
biobb_io	25135
biobb_md	22101
biobb_ml	9148
biobb_model	24459
biobb_pmx	14692
biobb_remote	1052
biobb_structure_checking	25794
biobb_structure_manager	7953
biobb_structure_utils	18376
biobb_vs	7845
biobb_wf_mutations	2591
bioblend	87487
biobloomtools	934
biocode	1266
biocommons.seqrepo	4650
bioconda-repodata-patches	61702
bioconda-utils	114945
bioconda2biocontainer	6614
bioconductor-a4	8985
bioconductor-a4base	16876
bioconductor-a4classif	9105
bioconductor-a4core	21280
bioconductor-a4preproc	21288
bioconductor-a4reporting	16812
bioconductor-abadata	16243
