package	total
10x_bamtofastq	3983
2pg_cartesian	8296
3d-dna	2129
3seq	5716
a5-miseq	6598
aacon	270
abacas	2993
abacat	2181
abawaca	7096
abeona	75205
abismal	9536
abnumber	65973
abpoa	46565
abra2	17416
abricate	93534
abritamr	23470
abromics_galaxy_json_extractor	8089
abruijn	5156
abundancebin	117250
abyss	123813
abyss-k128	12179
ac	3829
ac-diamond	5923
acdc	832
aci	696
actc	3475
adam	45663
adapt	11226
adapterremoval	125609
adapterremovalfixprefix	13241
addrg	17575
admixtools	21822
admixture	15316
adpred	12346
advntr	54948
aegean	3356
aenum	15627
aeon	2345
afplot	7109
afterqc	11536
agat	52196
agc	7454
age-metasv	16302
agfusion	21616
agg	11101
agouti	3896
agrvate	6548
airr	18068
akt	14325
albatradis	26513
alcor	2783
alder	5421
ale	10044
ale-core	1724
aletsch	10455
alevin-fry	33016
alfa	2473
alfred	83261
align_it	16833
aligncov	604
alignlib-lite	41773
alignment	2212
alignoth	25370
alignstats	29473
allegro	11300
allo	752
altair-mf	1309
altamisa	19753
alv	8812
amap	4764
amas	5309
amdirt	4739
aminoextract	2511
amos	12280
ampcombi	7224
amplicon_coverage_plot	8980
ampliconclassifier	4789
ampliconsuite	4889
amplify	9778
ampligone	8329
amplisim	616
amptk	43566
amused	5358
anadama2	5330
ananse	24930
anansescanpy	12752
anansnake	1253
anarci	79342
ancestry_hmm	1646
ancestry_hmm-s	3476
anchorwave	9587
andi	19349
anglerfish	5267
angsd	37904
aniclustermap	5257
anise_basil	8687
anndata	58958
anndata2ri	27006
annembed	1580
annonars	30734
annosine2	1555
annotsv	4890
annotwg	1569
anospp-analysis	1914
ansible	8869
ant	13637
antarna	4963
antismash	44881
antismash-lite	5861
anvio	69844
anvio-minimal	37879
any2fasta	39593
aodp	4142
aplanat	42392
apoc	6549
apollo	34989
appspam	8859
aprfinder	4934
apscale	2715
apt-probeset-summarize	5306
aptardi	2087
aquamis	13165
aquila	2384
aquila_stlfr	15195
aquila_sv	2045
aquila_umap	2398
aquilasv	8186
aragorn	113096
arb-bio	10504
arb-bio-devel	7604
arb-bio-tools	66087
arborator	252
arboreto	6497
arcas-hla	19193
archer	2530
architeuthis	282
arcs	22782
arcsv	662
arem	5655
argh	23524
argnorm	431
argparse	27253
argparse2tool	2098
args_oap	5527
argutils	8374
aria2	86045
ariba	90138
array-as-vcf	5698
arriba	33180
art	31702
artemis	27950
artic	22844
artic-porechop	16277
artic-tools	40458
arvados-cli	4724
arvados-cwl-runner	154900
arvados-python-client	169735
ascat	20558
asciigenome	50814
asgal	1248
ashlar	3218
ashleys-qc	5339
askocli	35355
asn2gb	6103
aspera-cli	1284
asqcan	9874
assemblerflow	15706
assembly-scan	16659
assembly-stats	25416
assembly_finder	4122
assemblycomparator2	5328
assemblytics	6432
assemblyutility	7102
astalavista	17817
aster	7062
astral-tree	2816
atac	6830
atactk	9224
ataqv	29720
athena_meta	8251
atlas	2506
atlas-data-import	14336
atlas-fastq-provider	9372
atlas-gene-annotation-manipulation	6050
atlas-metadata-validator	19205
atropos	102590
attotree	1715
augur	169944
augustus	176190
auriclass	2195
auspice	64188
authentict	2254
autodock	4866
autodock-vina	33876
autogenes	1991
autogrid	13687
autolog	8428
automappa	1646
autometa	10417
aviary	11494
avro	8871
avro-cwl	9798
avro-python2	25644
avro-python3	64987
awscli	33052
axiome	5633
azure-cli	8163
b2b-utils	2795
b2btools	3066
bacgwasim	5607
backports.csv	9236
backports.unittest_mock	13846
backspinpy	6650
bacpage	530
bacphlip	2897
bactopia	90159
bactopia-assembler	4270
bactopia-gather	5236
bactopia-py	8985
bactopia-qc	3334
bactopia-sketcher	2930
bactopia-teton	2398
bactopia-variants	2013
badread	6824
baitfisher	6189
bakdrive	1917
bakta	65389
bali-phy	2934
balrog	11191
baltic	6500
bam-readcount	50437
bam2fasta	22395
bam2fastx	18138
bamaddrg	3645
bamaligncleaner	3751
bambamc	12230
bamclipper	15409
bamcmp	3768
bamdash	2151
bamhash	14196
bamkit	5292
bamm	9276
bamr	2000
bamread	54615
bamscale	11675
bamsnap	6454
bamstats	1145
bamsurgeon	49
bamtocov	26671
bamtools	328747
bamutil	44058
bandage	13313
bandage_ng	2166
banner	4407
barcode_splitter	6545
baredsc	4812
barriers	12273
barrnap	128037
barrnap-python	6544
barseqcount	2974
bart	1339
basenji	7406
basic	43431
batch_brb	4430
bats	7927
batvi	5691
bax2bam	12411
bayesase	4171
bayescan	6783
bayescode	4094
bayestyper	3330
baypass	1156
bazam	5160
bbknn	55730
bbmap	465709
bcalm	21884
bcbio-gff	97303
bcbio-nextgen	338360
bcbio-nextgen-vm	81662
bcbio-prioritize	42366
bcbio-rnaseq	34213
bcbio-variation	18168
bcbio-variation-recall	52741
bcbio_monitor	10854
bcbiogff	38916
bcbreport	67581
bcftools	2582311
bcftools-gtc2vcf-plugin	6218
bcftools-snvphyl-plugin	20311
bcl2fastq-nextseq	16008
bcool	4758
bcov	5824
bctools	11016
bd2k-python-lib	48789
beacon2-import	398
beacon2-ri-tools	732
beagle	28709
beagle-lib	42761
beamspy	3063
beast	37131
beast2	24468
beav	5627
bed2gff	839
bed2gtf	658
bedgovcf	704
bedops	169771
bedparse	2837
bedtk	4070
bedtools	2066175
behst	67832
bel-resources	6088
bellerophon	1991
bellmans-gapc	23382
berokka	12950
besst	18903
bfc	11543
bftools	5027
bg	1510
bgreat	5115
bgt	10973
bialign	5088
biasaway	26068
bibliospec	4841
bicseq2-norm	4782
bicseq2-seg	4820
bifrost	22437
bigscape	6106
bigsi	2114
bigtools	745
binchicken	1125
bindash	5020
binette	1415
binlorry	2295
binning_refiner	3225
binny	651
binsanity	42269
binspreader	1212
bio-ting	6057
bio-vcf	25550
bio_assembly_refinement	19255
bio_hansel	72244
bioawk	54717
biobambam	102445
biobasehttptools	4420
biobb_adapters	11611
biobb_amber	14839
biobb_analysis	66223
biobb_chemistry	33691
biobb_cmip	17353
biobb_common	46038
biobb_cp2k	8035
biobb_dna	14436
biobb_flexdyn	5299
biobb_flexserv	5074
biobb_godmd	5720
biobb_gromacs	6732
biobb_haddock	71
biobb_io	43378
biobb_md	35257
biobb_ml	17701
biobb_model	43872
biobb_pdb_tools	851
biobb_pmx	26247
biobb_pytorch	529
biobb_remote	2043
biobb_structure_checking	48722
biobb_structure_manager	12987
biobb_structure_utils	34729
biobb_vs	18075
biobb_wf_mutations	4214
bioblend	103799
biobloomtools	2318
biocamlib	247
biocantor	1586
biocode	3992
biocommons.seqrepo	8506
bioconda-repodata-patches	133420
bioconda-utils	192286
bioconda2biocontainer	11579
bioconductor-a4	16839
bioconductor-a4base	26574
bioconductor-a4classif	16806
bioconductor-a4core	31747
bioconductor-a4preproc	31228
bioconductor-a4reporting	26432
bioconductor-abadata	23420
bioconductor-abaenrichment	31466
bioconductor-abarray	16890
bioconductor-abseqr	17481
bioconductor-absseq	32454
bioconductor-acde	33729
bioconductor-ace	17771
bioconductor-acgh	40016
bioconductor-acme	40302
bioconductor-adacgh2	20499
bioconductor-adam	21274
bioconductor-adamgui	15502
bioconductor-adaptest	8102
bioconductor-adductdata	14950
bioconductor-adductomicsr	15015
bioconductor-adimpute	8593
bioconductor-adme16cod.db	3550
bioconductor-adsplit	39244
bioconductor-adverscarial	421
bioconductor-affixcan	17157
bioconductor-affxparser	48412
bioconductor-affy	93304
bioconductor-affycomp	32312
bioconductor-affycompatible	29577
bioconductor-affycompdata	16994
bioconductor-affycontam	30556
bioconductor-affycoretools	25702
bioconductor-affydata	34323
bioconductor-affyexpress	25268
bioconductor-affyhgu133a2expr	19635
bioconductor-affyhgu133aexpr	16829
bioconductor-affyhgu133plus2expr	19074
bioconductor-affyilm	30029
bioconductor-affyio	99536
bioconductor-affylmgui	16834
bioconductor-affymetrixdatatestfiles	19620
bioconductor-affymoe4302expr	19106
bioconductor-affypara	10587
bioconductor-affypdnn	21397
bioconductor-affyplm	35456
bioconductor-affyqcreport	10792
bioconductor-affyrnadegradation	31210
bioconductor-ag.db	5422
bioconductor-agcdf	3509
bioconductor-agdex	32097
bioconductor-aggregatebiovar	8601
bioconductor-agilp	30967
bioconductor-agimicrorna	17354
bioconductor-agprobe	3811
bioconductor-ahcytobands	5428
bioconductor-ahensdbs	16717
bioconductor-ahlrbasedbs	6451
bioconductor-ahmassbank	1142
bioconductor-ahmeshdbs	6355
bioconductor-ahpathbankdbs	2450
bioconductor-ahpubmeddbs	6399
bioconductor-ahwikipathwaysdbs	2531
bioconductor-aims	34378
bioconductor-airpart	6309
bioconductor-airway	17845
bioconductor-alabaster	1142
bioconductor-alabaster.base	1276
bioconductor-alabaster.bumpy	1150
bioconductor-alabaster.files	428
bioconductor-alabaster.mae	1164
bioconductor-alabaster.matrix	1177
bioconductor-alabaster.ranges	1188
bioconductor-alabaster.sce	1157
bioconductor-alabaster.schemas	1232
bioconductor-alabaster.se	1166
bioconductor-alabaster.spatial	1133
bioconductor-alabaster.string	1168
