package	total
10x_bamtofastq	4070
2pg_cartesian	8371
3d-dna	2186
3seq	5806
a5-miseq	6661
aacon	318
abacas	3052
abacat	2229
abawaca	7190
abeona	76014
abismal	9912
abnumber	67824
abpoa	47748
abra2	17580
abricate	94643
abritamr	24096
abromics_galaxy_json_extractor	8763
abruijn	5208
abundancebin	118626
abyss	125506
abyss-k128	12285
ac	3898
ac-diamond	5992
acdc	882
aci	792
actc	3625
adam	46562
adapt	11521
adapterremoval	132653
adapterremovalfixprefix	13356
addrg	17795
admixtools	22165
admixture	15528
adpred	12637
advntr	55687
aegean	3422
aenum	15727
aeon	2420
afplot	7179
afterqc	11661
agat	53863
agc	7758
age-metasv	16399
agfusion	21941
agg	11217
agouti	4038
agrvate	6701
airr	18615
akt	14529
albatradis	26903
alcor	2902
alder	5507
ale	10154
ale-core	1819
aletsch	10745
alevin-fry	34053
alfa	2528
alfred	84537
align_it	17008
aligncov	652
alignlib-lite	42193
alignment	2263
alignoth	26614
alignstats	29864
allegro	11432
allo	852
altair-mf	1353
altamisa	19961
alv	9073
amap	4810
amas	5409
amdirt	5116
aminoextract	2676
amos	12377
ampcombi	7610
amplicon_coverage_plot	9227
ampliconclassifier	4936
ampliconsuite	5502
amplify	10095
ampligone	8693
amplisim	668
amptk	44347
amused	5418
anadama2	5478
ananse	25615
anansescanpy	13293
anansnake	1296
anarci	82731
ancestry_hmm	1711
ancestry_hmm-s	3558
anchorwave	9989
andi	19536
anglerfish	5509
angsd	38467
aniclustermap	5511
anise_basil	8904
anndata	60154
anndata2ri	27717
annembed	1776
annonars	33574
annosine2	1760
annotsv	5358
annotwg	1594
anospp-analysis	2060
ansible	8921
ant	13762
antarna	5012
antismash	45648
antismash-lite	6088
anvio	70549
anvio-minimal	38308
any2fasta	40297
aodp	4243
aplanat	43405
apoc	6618
apollo	35566
appspam	9029
aprfinder	5096
apscale	2859
apt-probeset-summarize	5370
aptardi	2135
aquamis	13506
aquila	2433
aquila_stlfr	15533
aquila_sv	2093
aquila_umap	2450
aquilasv	8378
aragorn	115204
arb-bio	10590
arb-bio-devel	7682
arb-bio-tools	66317
arborator	302
arboreto	6665
arcas-hla	19450
archer	2584
architeuthis	426
arcs	23382
arcsv	710
arem	5712
argh	23598
argnorm	626
argo	69
argparse	27448
argparse2tool	2146
args_oap	5784
argutils	8447
aria2	90483
ariba	91142
array-as-vcf	5843
arriba	33865
art	32331
artemis	28308
artic	23333
artic-porechop	16564
artic-tools	41175
arvados-cli	4749
arvados-cwl-runner	156814
arvados-python-client	172563
ascat	20834
asciigenome	51477
asgal	1300
ashlar	3363
ashleys-qc	5474
askocli	35746
asn2gb	6174
aspera-cli	1440
asqcan	10024
assemblerflow	15886
assembly-scan	16976
assembly-stats	25999
assembly_finder	4754
assemblycomparator2	6003
assemblytics	6538
assemblyutility	7193
astalavista	17978
aster	7409
astral-tree	2910
atac	6974
atactk	9347
ataqv	30302
athena_meta	8353
atlas	2594
atlas-data-import	14674
atlas-fastq-provider	9708
atlas-gene-annotation-manipulation	6246
atlas-metadata-validator	19575
atropos	104112
attotree	2004
augur	175602
augustus	178417
auriclass	2393
auspice	66819
authentict	2361
autodock	4966
autodock-vina	34126
autogenes	2040
autogrid	13828
autolog	8530
automappa	1694
autometa	10863
aviary	12163
avro	8904
avro-cwl	9923
avro-python2	25847
avro-python3	65224
awscli	33094
axiome	5692
azure-cli	8226
b2b-utils	2947
b2btools	3183
bacgwasim	5669
backports.csv	9300
backports.unittest_mock	13946
backspinpy	6711
bacpage	626
bacphlip	2951
bactopia	92357
bactopia-assembler	4556
bactopia-gather	5524
bactopia-py	9634
bactopia-qc	3523
bactopia-sketcher	3115
bactopia-teton	2639
bactopia-variants	2159
badread	7073
baitfisher	6266
bakdrive	1965
bakta	67495
bali-phy	3123
balrog	11428
baltic	6743
bam-readcount	50616
bam2fasta	22738
bam2fastx	18380
bamaddrg	3725
bamaligncleaner	3847
bambamc	12346
bamclipper	15469
bamcmp	3849
bamdash	2394
bamhash	14381
bamkit	5385
bamm	9362
bamr	2049
bamread	56273
bamscale	11846
bamsnap	6608
bamstats	1210
bamsurgeon	109
bamtocov	27084
bamtools	332217
bamutil	44454
bandage	13499
bandage_ng	2237
banner	4503
barcode_splitter	6692
baredsc	5004
barriers	12437
barrnap	129704
barrnap-python	6611
barseqcount	3118
bart	1388
basenji	7599
basic	43741
batch_brb	4624
bats	7998
batvi	5776
bax2bam	12549
bayesase	4268
bayescan	6861
bayescode	4360
bayestyper	3353
baypass	1216
bazam	5216
bbknn	57380
bbmap	470624
bcalm	22160
bcbio-gff	99636
bcbio-nextgen	341963
bcbio-nextgen-vm	82398
bcbio-prioritize	42690
bcbio-rnaseq	34486
bcbio-variation	18236
bcbio-variation-recall	53356
bcbio_monitor	10973
bcbiogff	39149
bcbreport	68133
bcftools	2600323
bcftools-gtc2vcf-plugin	6398
bcftools-snvphyl-plugin	20534
bcl2fastq-nextseq	16223
bcool	4816
bcov	5916
bctools	11137
bd2k-python-lib	49266
beacon2-import	628
beacon2-ri-tools	780
beagle	29347
beagle-lib	43345
beamspy	3162
beast	37565
beast2	24830
beav	6119
bed2gff	998
bed2gtf	749
bedgovcf	811
bedops	172216
bedparse	2895
bedtk	4184
bedtools	2090734
behst	68708
bel-resources	6190
bellerophon	2013
bellmans-gapc	24076
berokka	13075
besst	19093
bfc	11668
bftools	5159
bg	1531
bgreat	5163
bgt	11104
bialign	5242
biasaway	26658
bibliospec	4894
bicseq2-norm	4864
bicseq2-seg	4900
bifrost	23088
bigscape	6410
bigsi	2139
bigtools	1030
binchicken	1372
bindash	5293
binette	1639
binlorry	2343
binning_refiner	3274
binny	700
binsanity	43158
binspreader	1265
bio-ting	6206
bio-vcf	25657
bio_assembly_refinement	19459
bio_hansel	73120
bioawk	55555
biobambam	103372
biobasehttptools	4519
biobb_adapters	11946
biobb_amber	15183
biobb_analysis	67804
biobb_chemistry	34487
biobb_cmip	17984
biobb_common	47201
biobb_cp2k	8419
biobb_dna	15110
biobb_flexdyn	5645
biobb_flexserv	5418
biobb_godmd	6060
biobb_gromacs	7101
biobb_haddock	119
biobb_io	44397
biobb_md	35915
biobb_ml	18257
biobb_model	45222
biobb_pdb_tools	996
biobb_pmx	27034
biobb_pytorch	680
biobb_remote	2092
biobb_structure_checking	49877
biobb_structure_manager	13275
biobb_structure_utils	35731
biobb_vs	18725
biobb_wf_mutations	4310
bioblend	104648
biobloomtools	2430
biocamlib	298
biocantor	1710
biocode	4246
biocommons.seqrepo	8803
bioconda-repodata-patches	137617
bioconda-utils	197306
bioconda2biocontainer	11869
bioconductor-a4	17321
bioconductor-a4base	27173
bioconductor-a4classif	17246
bioconductor-a4core	32382
bioconductor-a4preproc	31797
bioconductor-a4reporting	27033
bioconductor-abadata	23813
bioconductor-abaenrichment	31922
bioconductor-abarray	17375
bioconductor-abseqr	17958
bioconductor-absseq	33100
bioconductor-acde	34381
bioconductor-ace	18247
bioconductor-acgh	40696
bioconductor-acme	41004
bioconductor-adacgh2	20987
bioconductor-adam	21752
bioconductor-adamgui	15936
bioconductor-adaptest	8228
bioconductor-adductdata	15386
bioconductor-adductomicsr	15449
bioconductor-adimpute	8885
bioconductor-adme16cod.db	3620
bioconductor-adsplit	39922
bioconductor-adverscarial	469
bioconductor-affixcan	17641
bioconductor-affxparser	49145
bioconductor-affy	94330
bioconductor-affycomp	32934
bioconductor-affycompatible	30040
bioconductor-affycompdata	17477
bioconductor-affycontam	31158
bioconductor-affycoretools	26226
bioconductor-affydata	35008
bioconductor-affyexpress	25668
bioconductor-affyhgu133a2expr	20176
