package	total
10x_bamtofastq	6880
2pg_cartesian	10830
3d-dna	3344
3seq	9480
a-liner	150
a3partitioner	721
a5-miseq	8227
aacon	1274
aakomp	388
aardvark	10292
aastk	163
abacas	5268
abacat	3117
abawaca	10806
abeona	88869
abismal	19318
abnumber	169542
abpoa	75112
abra2	21091
abricate	141104
abritamr	34161
abromics_galaxy_json_extractor	20932
abruijn	5925
absense	811
abundancebin	207696
abyss	673045
abyss-k128	14565
ac	5514
ac-diamond	7887
accusnv	727
acdc	1684
acedrg	12509
aci	2926
acinetoscope	68
acms	1455
actc	6708
adam	62483
adapt	16221
adapterremoval	192638
adapterremovalfixprefix	16346
adas	1043
addeam	375
addrg	23474
admixtools	30223
admixture	25149
adpred	17865
advntr	69963
aegean	5190
aenum	17952
aeon	4227
afp	21
afpdb	2688
afplot	8825
afquery	115
afragmenter	979
afterqc	14211
afwdist	847
agat	91931
agc	16728
age-metasv	19101
agfusion	28959
agg	13463
agora	42
agouti	6608
agpcorrect	15
agrvate	10037
agtools	1017
airr	28241
akgwas	49
akt	21323
albatradis	40652
alcor	8456
alder	7655
ale	12102
ale-core	3729
alen	3442
alerax	210
aletsch	19437
alevin-fry	56518
alfa	3512
alfred	183587
aliceasm	4511
alientrimmer	468
align_it	21272
align_trim	1272
aligncov	1542
alignlib-lite	53274
alignment	3179
alignoth	82656
alignstats	38833
aliview	2300
allegro	16210
allelecodes	129
alleleflux	234
allhic	1938
allo	4473
alloshp	1486
alnstats	360
alpaqa-bio	57
alphabase	103
alphafetcher	95
alphafill	1003
alphagenome	453
alpharaw	78
alphatims	145
altair-mf	2586
altamisa	59463
altex-be	673
alv	13878
amalgkit	1364
amap	5877
amaranth-assembler	1362
amas	8982
amdirt	13086
amiga	2370
aminoextract	5784
amira	1635
amos	14720
ampcombi	16020
ampd-up	461
amplici	1366
ampliclip	40
amplicon_coverage_plot	14213
ampliconclassifier	7485
ampliconsplitter	506
ampliconsuite	18539
amplicontyper	1488
amplify	15100
ampligone	15391
amplirust	1100
amplisim	2260
amptk	57559
amrfior	566
amulety	1973
amused	6739
anadama2	8191
ananse	36483
anansescanpy	19587
anansnake	1833
anarci	288600
ancestry_hmm	3260
ancestry_hmm-s	5573
anchorwave	18138
andi	23513
anglerfish	10735
angsd	52539
aniclustermap	11011
anise_basil	16647
annapotater	430
anndata	82002
anndata2ri	48879
annembed	13717
annonars	85382
annorefine	2211
annoreport	75
annosine2	8446
annotsv	17006
annotwg	1998
anospp-analysis	3994
ansible	9685
ant	16061
antarna	5895
antismash	67029
antismash-lite	11303
anvio	82797
anvio-minimal	46385
any2fasta	74855
aodp	6181
aoptk	562
aplanat	58006
apoc	8018
apollo	43360
appspam	12442
aprfinder	8340
apscale	7450
apt-probeset-summarize	7174
aptardi	2990
apu-label-propagation	2089
apybiomart	87
aquamis	19480
aquila	3232
aquila_stlfr	21338
aquila_sv	2929
aquila_umap	3308
aquilasv	11814
aragorn	193511
arb-bio	12951
arb-bio-devel	9599
arb-bio-tools	70908
arborator	2936
arboreto	14952
arborist	96
arcade	839
arcas-hla	24518
archer	3204
architeuthis	5199
arcs	37567
arcsv	1619
arem	6978
argh	25143
argnorm	4042
argo	5095
argparse	32172
argparse-tui	138
argparse2tool	3022
args_oap	10463
argutils	10272
aria2	451042
ariba	116912
array-as-vcf	8409
arriba	137354
art	124749
art_modern	20573
art_modern-openmpi	10357
artemis	35148
artex	460
artic	45583
artic-porechop	26115
artic-tools	53908
arvados-cli	5071
arvados-cwl-runner	188584
arvados-python-client	225338
ascat	28050
asciigenome	69292
asgal	2511
ashlar	6997
ashleys-qc	6988
askocli	43165
asn2gb	7745
aspera-cli	9188
asqcan	12053
assemblerflow	18895
assembly-scan	22974
assembly-stats	38567
assembly_finder	18454
assembly_uploader	390
assemblycomparator2	15360
assemblytics	8521
assemblyutility	10599
astalavista	20937
aster	31781
astral-tree	5574
atac	19133
atactk	12269
ataqv	50734
athena_meta	10069
atlas	12837
atlas-data-import	20727
atlas-fastq-provider	15758
atlas-gene-annotation-manipulation	10229
atlas-metadata-validator	23891
atol-annotation-report	39
atol-bpa-datamapper	5097
atol-genome-launcher	1820
atol-qc-annotation	427
atol-qc-raw-ont	959
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	328
atropos	137983
attotree	7183
augur	297742
augustus	629595
auriclass	6022
auspice	141648
authentict	4608
autobigs-cli	3002
autobigs-engine	1873
autocycler	7623
autodock	8919
autodock-vina	43611
autogenes	2962
autogrid	16645
autolog	10147
automappa	2926
autometa	18578
aviary	26665
avro	9610
avro-cwl	12674
avro-python2	30470
avro-python3	70287
awscli	34029
axe-demultiplexer	528
axiome	6949
azure-cli	9296
b2b-utils	6200
b2btools	17780
ba3	96
babappalign	2090
bacgwasim	6603
back_to_sequences	86
backports.csv	10842
backports.unittest_mock	16107
backspinpy	8231
bacpage	2475
bacphlip	4238
bacprune	448
bactopia	240047
bactopia-assembler	8915
bactopia-gather	11170
bactopia-py	24752
bactopia-qc	8259
bactopia-sketcher	6836
bactopia-teton	9846
bactopia-variants	4967
baczy	169
badread	12584
baitfisher	10315
bakdrive	2833
bakrep-cli	745
bakta	112577
baktfold	619
bali-phy	10709
balrog	18413
baltic	12737
bam-readcount	58607
bam-tide	476
bam2fasta	28294
bam2fastx	24016
bam2plot	1170
bamaddrg	5103
bamaligncleaner	6139
bambamc	16910
bamclipper	17146
bamcmp	7821
bamdam	699
bamdash	9807
bamhash	21231
bamkit	7635
bamm	15617
bammap2	3645
bamr	2898
bamread	90588
bamrescue	770
bamscale	15868
bamslice	10166
bamsnap	8994
bamstats	2627
bamsurgeon	1439
bamtocov	33722
bamtools	629992
bamutil	54356
bandage	22035
bandage_ng	11104
bandwagon	427
banner	6250
baqlava	44
barbell	5170
barcode-validator	3399
barcode_demux	60
barcode_splitter	8030
barcodeforge	1393
baredsc	8456
barena	553
barriers	17366
barrnap	193890
barrnap-python	8173
barseqcount	5657
bart	2268
basenji	10435
basic	48082
batch_brb	8185
bats	9252
batvi	7864
bax2bam	15603
bayesase	6012
bayescan	9590
bayescode	9229
bayestyper	4807
baypass	4206
baysor	156
bazam	6140
bbknn	106892
bbmap	1856449
bbmapy	527
bbmix	966
bcalm	29144
bcbio-gff	282035
bcbio-nextgen	420122
bcbio-nextgen-vm	103601
bcbio-prioritize	48882
bcbio-rnaseq	39914
bcbio-variation	19914
bcbio-variation-recall	61497
bcbio_monitor	13338
bcbiogff	45127
bcbreport	76541
bcftools	3995617
bcftools-gtc2vcf-plugin	10755
bcftools-liftover-plugin	876
bcftools-snvphyl-plugin	24664
bcgtree	602
bcl2fastq-nextseq	20080
bcool	6144
bcov	10128
bctools	13113
bd2k-python-lib	58976
beacon2-import	8431
beacon2-ri-tools	1881
beagle	44123
beagle-lib	61921
beamspy	4898
beast	47042
beast-pype	858
beast2	43383
beast2-xml	326
beav	13598
bed2gff	4133
bed2gtf	3819
bedgovcf	3060
bedops	239024
bedparse	4088
bedtk	7612
bedtools	3564418
beem-bio	337
behst	84502
bel-resources	8006
bellavista	597
bellerophon	2546
bellmans-gapc	34317
berokka	15446
besst	23403
bfc	17438
bftools	9165
bg	1818
bgc-prophet	51
bgen-cpp	1398
bgreat	6775
bgt	14345
bialign	7939
biasaway	37011
bibliospec	5674
bicseq2-norm	7026
bicseq2-seg	7060
bifidoannotator	374
bifrost	36555
bigmag	153
bigmap	93
bigscape	13642
bigsdb-downloader	50
bigsi	2487
bigslice	1489
bigtools	11998
bigwig-nim	361
bin2cell	268
binchicken	12939
bindash	12947
bindashtree	912
binette	9671
binge	148
binlorry	3203
binning_refiner	4158
binny	1248
binsanity	59270
binspreader	2212
bio	24325
bio-ripser	525
bio-ting	7894
bio-unicorn	679
bio-vcf	27253
bio2zarr	873
bio_assembly_refinement	25219
bio_hansel	90711
bioawk	164370
biobambam	120496
biobasehttptools	5745
biobb_adapters	18682
biobb_amber	26976
biobb_analysis	91182
biobb_chemistry	52563
biobb_cmip	30602
biobb_common	75200
biobb_cp2k	15412
biobb_dna	28909
biobb_flexdyn	18473
biobb_flexserv	17063
biobb_godmd	12916
biobb_gromacs	16074
biobb_haddock	3826
biobb_io	59915
biobb_md	43775
biobb_mem	12916
biobb_ml	27940
biobb_model	69778
biobb_morph	1069
biobb_pdb_tools	5769
biobb_pmx	39983
biobb_pytorch	3377
biobb_remote	2941
biobb_structure_checking	67804
biobb_structure_manager	18346
biobb_structure_utils	55968
biobb_vs	31798
biobb_wf_mutations	5341
bioblend	122630
biobloomtools	5014
biobox_add_taxid	4883
bioc	124
biocamlib	1258
biocantor	3694
biocode	13558
biocommons.seqrepo	15040
bioconda-repodata-patches	345518
bioconda-utils	286734
bioconda2biocontainer	15309
bioconductor-a4	26557
bioconductor-a4base	37746
bioconductor-a4classif	24491
bioconductor-a4core	42604
bioconductor-a4preproc	41513
bioconductor-a4reporting	36548
bioconductor-abadata	29713
bioconductor-abaenrichment	39150
bioconductor-abarray	26320
bioconductor-abseqr	25424
bioconductor-absseq	44684
bioconductor-acde	46153
bioconductor-ace	26092
bioconductor-acgh	53961
bioconductor-acme	53658
bioconductor-adacgh2	29979
bioconductor-adam	31484
bioconductor-adamgui	24041
bioconductor-adapt	554
bioconductor-adaptest	9669
bioconductor-adductdata	23496
bioconductor-adductomicsr	21865
bioconductor-adimpute	14115
bioconductor-adme16cod.db	6060
bioconductor-adsplit	52534
bioconductor-adverscarial	1952
bioconductor-affixcan	26279
bioconductor-affxparser	64686
bioconductor-affy	120941
bioconductor-affycomp	43758
bioconductor-affycompatible	37522
bioconductor-affycompdata	26794
bioconductor-affycontam	40198
bioconductor-affycoretools	34698
bioconductor-affydata	47304
bioconductor-affyexpress	31784
bioconductor-affyhgu133a2expr	28547
bioconductor-affyhgu133aexpr	23967
bioconductor-affyhgu133plus2expr	29648
bioconductor-affyilm	39772
bioconductor-affyio	128441
bioconductor-affylmgui	23912
bioconductor-affymetrixdatatestfiles	30372
bioconductor-affymoe4302expr	29919
bioconductor-affypara	14944
bioconductor-affypdnn	27159
bioconductor-affyplm	48698
bioconductor-affyqcreport	15404
bioconductor-affyrnadegradation	43827
bioconductor-ag.db	8311
bioconductor-agcdf	5848
bioconductor-agdex	43268
bioconductor-aggregatebiovar	14440
bioconductor-agilp	41000
bioconductor-agimicrorna	25412
bioconductor-agprobe	6186
bioconductor-ahcytobands	8004
bioconductor-ahensdbs	21980
bioconductor-ahlrbasedbs	9727
bioconductor-ahmassbank	3530
bioconductor-ahmeshdbs	11161
bioconductor-ahpathbankdbs	4237
bioconductor-ahpubmeddbs	11550
bioconductor-ahwikipathwaysdbs	4262
bioconductor-aims	47946
bioconductor-airpart	11284
bioconductor-airway	29092
bioconductor-alabaster	3542
bioconductor-alabaster.base	9333
bioconductor-alabaster.bumpy	3005
bioconductor-alabaster.files	1923
bioconductor-alabaster.mae	3575
bioconductor-alabaster.matrix	9036
bioconductor-alabaster.ranges	6495
bioconductor-alabaster.sce	3940
bioconductor-alabaster.schemas	6686
bioconductor-alabaster.se	6364
bioconductor-alabaster.sfe	41
bioconductor-alabaster.spatial	3281
bioconductor-alabaster.string	3590
bioconductor-alabaster.vcf	3542
bioconductor-aldex2	50357
bioconductor-alevinqc	37238
bioconductor-all	60748
bioconductor-allelicimbalance	24904
bioconductor-allenpvc	6583
bioconductor-allmll	23617
bioconductor-alphabeta	20716
bioconductor-alphamissense.v2023.hg19	1365
bioconductor-alphamissense.v2023.hg38	1364
bioconductor-alphamissenser	645
bioconductor-alpine	48476
bioconductor-alpinedata	24014
bioconductor-alps	12302
bioconductor-alpsnmr	11376
bioconductor-alsace	21169
bioconductor-altcdfenvs	35016
bioconductor-alternativesplicingevents.hg19	7904
bioconductor-alternativesplicingevents.hg38	9027
bioconductor-amaretto	26666
bioconductor-amountain	55427
bioconductor-ampaffyexample	22780
bioconductor-amplican	34171
bioconductor-ampliqueso	3106
bioconductor-analysispageserver	18068
bioconductor-anamir	4655
bioconductor-anansi	52
bioconductor-anaquin	22312
bioconductor-ancombc	188513
bioconductor-aneufinder	33986
bioconductor-aneufinderdata	30237
bioconductor-anf	19936
bioconductor-anglemania	445
bioconductor-animalcules	19607
bioconductor-annaffy	45465
bioconductor-anndatar	754
bioconductor-annmap	44433
bioconductor-annotate	569535
bioconductor-annotationdbi	839527
bioconductor-annotationfilter	141857
bioconductor-annotationforge	73687
bioconductor-annotationfuncs	34246
bioconductor-annotationhub	140240
bioconductor-annotationhubdata	40329
bioconductor-annotationtools	43088
bioconductor-annotatr	32758
bioconductor-anopheles.db0	20932
bioconductor-anota	41998
bioconductor-anota2seq	26270
bioconductor-antiprofiles	43660
bioconductor-antiprofilesdata	28588
bioconductor-anvil	17909
bioconductor-anvilaz	645
bioconductor-anvilbase	475
bioconductor-anvilbilling	14806
bioconductor-anvilgcp	687
bioconductor-anvilpublish	13900
bioconductor-anvilworkflow	2393
bioconductor-apalyzer	16412
bioconductor-apcomplex	35412
bioconductor-apeglm	372220
bioconductor-apl	2709
bioconductor-appreci8r	19897
bioconductor-arabidopsis.db0	27181
bioconductor-aracne.networks	25537
bioconductor-aroma.light	81551
bioconductor-arrayexpress	40064
bioconductor-arrayexpresshts	23017
bioconductor-arraymvout	24777
bioconductor-arrayquality	47100
bioconductor-arrayqualitymetrics	36945
bioconductor-arraytools	32449
bioconductor-arraytv	11978
bioconductor-arrmdata	37273
bioconductor-arrmnormalization	36875
bioconductor-artms	31529
bioconductor-asafe	41290
bioconductor-aseb	55125
bioconductor-asgsca	43975
bioconductor-ashkenazimsonchr21	28925
bioconductor-asics	23762
bioconductor-asicsdata	22822
bioconductor-aspediafi	16284
bioconductor-aspli	40098
bioconductor-assessorf	26232
bioconductor-assessorfdata	22506
bioconductor-asset	24955
bioconductor-assign	23192
bioconductor-assorthead	23160
bioconductor-asurat	6604
bioconductor-ataccogaps	4720
bioconductor-atacseqqc	43212
bioconductor-atacseqtfea	5619
bioconductor-atena	8471
bioconductor-ath1121501.db	8570
bioconductor-ath1121501cdf	6072
bioconductor-ath1121501frmavecs	597
bioconductor-ath1121501probe	5976
bioconductor-atlasrdf	12349
bioconductor-atsnp	26318
bioconductor-attract	24519
bioconductor-aucell	36055
bioconductor-autonomics	9865
bioconductor-autotuner	15115
bioconductor-awaggregator	41
bioconductor-awaggregatordata	42
bioconductor-awfisher	25565
bioconductor-awst	10716
bioconductor-baalchip	39114
bioconductor-bac	47680
bioconductor-bacon	63133
bioconductor-bader	57932
bioconductor-badregionfinder	40796
bioconductor-bags	35928
bioconductor-ballgown	55307
bioconductor-bambu	39532
bioconductor-bamsignals	57633
bioconductor-bandits	30734
bioconductor-bandle	6337
bioconductor-banksy	96
bioconductor-banocc	42923
bioconductor-barbieq	47
bioconductor-barcodetrackr	11373
bioconductor-barley1cdf	5939
bioconductor-barley1probe	5719
bioconductor-basecallqc	35760
bioconductor-basespacer	43395
bioconductor-basic4cseq	49499
bioconductor-basics	38579
bioconductor-basicstan	6640
bioconductor-basicstarrseq	23702
bioconductor-basilisk	37208
bioconductor-basilisk.utils	33987
bioconductor-batchcorr	45
bioconductor-batchelor	52414
bioconductor-batchqc	34994
bioconductor-batchsvg	44
bioconductor-bayesknockdown	23701
bioconductor-bayespeak	37321
bioconductor-bayesspace	19623
bioconductor-baynorm	30733
bioconductor-bayseq	43338
bioconductor-bbcanalyzer	44937
bioconductor-bcellviper	26710
bioconductor-bcrank	53899
bioconductor-bcseq	36167
bioconductor-bdmmacorrect	32201
bioconductor-beachmat	559285
bioconductor-beachmat.hdf5	1874
bioconductor-beachmat.tiledb	412
bioconductor-beadarray	52331
bioconductor-beadarrayexampledata	22661
bioconductor-beadarraysnp	44126
bioconductor-beadarrayusecases	25973
bioconductor-beaddatapackr	56492
bioconductor-beadsorted.saliva.epic	8504
bioconductor-bearscc	25462
bioconductor-beat	46144
bioconductor-beclear	50927
bioconductor-bedbaser	114
bioconductor-beer	3027
bioconductor-benchdamic	6484
bioconductor-benchmarkfdrdata2019	20642
bioconductor-beta7	27001
bioconductor-betahmm	639
bioconductor-bettr	222
bioconductor-bg2	2165
bioconductor-bgafun	30197
bioconductor-bgeecall	20072
bioconductor-bgeedb	43649
bioconductor-bgmix	49126
bioconductor-bgx	25001
bioconductor-bhc	51414
bioconductor-bicare	53346
bioconductor-bifet	26359
bioconductor-biggr	10606
bioconductor-bigmelon	25709
bioconductor-bigmemoryextras	12241
bioconductor-bigpint	21822
bioconductor-bindingsitefinder	7952
bioconductor-bioassayr	31963
bioconductor-biobase	1825837
bioconductor-biobroom	22863
bioconductor-biobtreer	16127
bioconductor-bioc.gff	482
bioconductor-biocancer	23605
bioconductor-biocartaimage	865
bioconductor-biocbaseutils	188807
bioconductor-biocbook	998
bioconductor-bioccasestudies	15647
bioconductor-bioccheck	29247
bioconductor-biocdockermanager	18405
bioconductor-biocfhir	5717
bioconductor-biocfilecache	306545
bioconductor-biocgenerics	1884973
bioconductor-biocgraph	36983
bioconductor-biochail	1387
bioconductor-biochubsshiny	3553
bioconductor-biocinstaller	90230
bioconductor-biocio	296821
bioconductor-biocmake	239
bioconductor-biocneighbors	490803
bioconductor-bioconcotk	23198
bioconductor-biocor	24462
bioconductor-biocparallel	1644146
bioconductor-biocpkgtools	26239
bioconductor-biocroxytest	650
bioconductor-biocset	17653
bioconductor-biocsingular	489243
bioconductor-biocsklearn	37366
bioconductor-biocstyle	90031
bioconductor-biocthis	15713
bioconductor-biocversion	93867
bioconductor-biocviews	66143
bioconductor-biocworkflowtools	43720
bioconductor-biodb	15989
bioconductor-biodbchebi	8369
bioconductor-biodbexpasy	5082
bioconductor-biodbhmdb	13029
bioconductor-biodbkegg	6764
bioconductor-biodblipidmaps	4896
bioconductor-biodbmirbase	5183
bioconductor-biodbncbi	5365
bioconductor-biodbnci	5701
bioconductor-biodbuniprot	6969
bioconductor-biodist	43902
bioconductor-bioga	1209
bioconductor-bioimagedbs	12990
bioconductor-biomart	373904
bioconductor-biomartgogenesets	1439
bioconductor-biomformat	266174
bioconductor-biomm	21626
bioconductor-biomvcclass	35630
bioconductor-biomvrcns	32640
bioconductor-bionar	4405
bioconductor-bionero	9905
bioconductor-bionet	48011
bioconductor-bionetstat	26894
bioconductor-bioplex	8456
bioconductor-bioqc	48897
bioconductor-bioseqclass	10822
bioconductor-biosigner	64043
bioconductor-biostrings	1684088
bioconductor-biosvd	23703
bioconductor-biotip	18990
bioconductor-biotmle	26039
bioconductor-biotmledata	28530
bioconductor-biovizbase	131520
bioconductor-birewire	48246
bioconductor-birta	35456
bioconductor-birte	19258
bioconductor-biscuiteer	20500
bioconductor-biscuiteerdata	19194
bioconductor-biseq	42830
bioconductor-bitseq	42775
bioconductor-blacksheepr	19799
bioconductor-bladderbatch	38569
bioconductor-blase	43
bioconductor-blima	49638
bioconductor-blimatestingdata	28059
bioconductor-blma	21309
bioconductor-bloodcancermultiomics2017	22559
bioconductor-bloodgen3module	11317
bioconductor-bluster	302490
bioconductor-bnbc	36468
bioconductor-bnem	10099
bioconductor-bobafit	4436
bioconductor-bodymaprat	23744
bioconductor-borealis	4377
bioconductor-bovine.db	8121
bioconductor-bovine.db0	26556
bioconductor-bovinecdf	6031
bioconductor-bovineprobe	6056
