package	total
10x_bamtofastq	3481
2pg_cartesian	8037
3d-dna	1868
3seq	5416
a5-miseq	6345
aacon	59
abacas	2713
abacat	1974
abawaca	6797
abeona	72234
abismal	8170
abnumber	56581
abpoa	42054
abra2	16433
abricate	88784
abritamr	20837
abromics_galaxy_json_extractor	5174
abruijn	4952
abundancebin	110145
abyss	116925
abyss-k128	11745
ac	3577
ac-diamond	5674
acdc	625
aci	282
actc	2828
adam	41937
adapt	9985
adapterremoval	101220
adapterremovalfixprefix	12773
addrg	16869
admixtools	20556
admixture	14282
adpred	11099
advntr	52552
aegean	3119
aenum	15295
aeon	2105
afplot	6882
afterqc	11070
agat	45235
agc	6154
age-metasv	15990
agfusion	20328
agg	10671
agouti	3274
agrvate	5870
airr	16539
akt	13582
albatradis	25131
alcor	2284
alder	5180
ale	9618
ale-core	1281
aletsch	9340
alevin-fry	29329
alfa	2260
alfred	78514
align_it	16240
aligncov	397
alignlib-lite	40646
alignment	1987
alignoth	20589
alignstats	27804
allegro	10822
allo	408
altair-mf	1063
altamisa	18674
alv	7749
amap	4566
amas	4802
amdirt	3488
aminoextract	1825
amos	11941
ampcombi	5490
amplicon_coverage_plot	7926
ampliconclassifier	4161
ampliconsuite	2542
amplify	8392
ampligone	6806
amplisim	379
amptk	40390
amused	5137
anadama2	4690
ananse	22032
anansescanpy	10525
anansnake	1040
anarci	65665
ancestry_hmm	1375
ancestry_hmm-s	3192
anchorwave	7888
andi	18698
anglerfish	4221
angsd	35508
aniclustermap	4340
anise_basil	8048
anndata	53902
anndata2ri	23788
annembed	748
annonars	19516
annosine2	540
annotsv	3051
annotwg	1436
anospp-analysis	1432
ansible	8663
ant	13148
antarna	4756
antismash	41875
antismash-lite	4911
anvio	66902
anvio-minimal	35891
any2fasta	36004
aodp	3717
aplanat	38071
apoc	6332
apollo	32365
appspam	8216
aprfinder	4306
apscale	2129
apt-probeset-summarize	5070
aptardi	1877
aquamis	11680
aquila	2173
aquila_stlfr	13751
aquila_sv	1839
aquila_umap	2187
aquilasv	7355
aragorn	103404
arb-bio	10235
arb-bio-devel	7366
arb-bio-tools	64149
arboreto	5667
arcas-hla	17858
archer	2319
architeuthis	43
arcs	20450
arcsv	456
arem	5437
argh	23274
argparse	26350
argparse2tool	1900
args_oap	4426
argutils	8133
aria2	67617
ariba	86446
array-as-vcf	5078
arriba	30937
art	29936
artemis	26243
artic	20626
artic-porechop	15246
artic-tools	37650
arvados-cli	4612
arvados-cwl-runner	146878
arvados-python-client	158301
ascat	19341
asciigenome	48100
asgal	1034
ashlar	2576
ashleys-qc	4811
askocli	34045
asn2gb	5866
aspera-cli	698
asqcan	9261
assemblerflow	15077
assembly-scan	15279
assembly-stats	23302
assembly_finder	1709
assemblycomparator2	2588
assemblytics	5749
assemblyutility	6830
astalavista	17163
aster	5659
astral-tree	2423
atac	6202
atactk	8765
ataqv	28276
athena_meta	7837
atlas	2223
atlas-data-import	12891
atlas-fastq-provider	7929
atlas-gene-annotation-manipulation	5213
atlas-metadata-validator	17620
atropos	95371
attotree	534
augur	146544
augustus	165574
auriclass	1346
auspice	54627
authentict	1833
autodock	4264
autodock-vina	32844
autogenes	1781
autogrid	13138
autolog	8015
automappa	1439
autometa	8830
aviary	8804
avro	8761
avro-cwl	9347
avro-python2	24883
avro-python3	64046
awscli	32929
axiome	5418
azure-cli	7940
b2b-utils	2174
b2btools	2758
bacgwasim	5288
backports.csv	8993
backports.unittest_mock	13513
backspinpy	6426
bacpage	252
bacphlip	2661
bactopia	80584
bactopia-assembler	3024
bactopia-gather	3947
bactopia-py	6180
bactopia-qc	2489
bactopia-sketcher	2100
bactopia-teton	1578
bactopia-variants	1354
badread	5756
baitfisher	5949
bakdrive	1707
bakta	56647
bali-phy	2543
balrog	10273
baltic	5454
bam-readcount	49967
bam2fasta	20909
bam2fastx	17269
bamaddrg	3374
bamaligncleaner	3321
bambamc	11787
bamclipper	14960
bamcmp	3442
bamdash	1085
bamhash	13695
bamkit	4844
bamm	8989
bamr	1794
bamread	49153
bamscale	11113
bamsnap	5812
bamstats	869
bamtocov	24876
bamtools	312126
bamutil	43003
bandage	12438
bandage_ng	1863
banner	3990
barcode_splitter	5942
baredsc	3959
barriers	11640
barrnap	120352
barrnap-python	6318
barseqcount	2360
bart	1133
basenji	6587
basic	42203
batch_brb	3868
bats	7692
batvi	5448
bax2bam	11935
bayesase	3754
bayescan	6503
bayescode	3066
bayestyper	3216
baypass	935
bazam	4915
bbknn	49072
bbmap	432483
bcalm	20818
bcbio-gff	85888
bcbio-nextgen	325537
bcbio-nextgen-vm	79947
bcbio-prioritize	41080
bcbio-rnaseq	33151
bcbio-variation	17914
bcbio-variation-recall	50233
bcbio_monitor	10421
bcbiogff	38094
bcbreport	65475
bcftools	2515721
bcftools-gtc2vcf-plugin	5428
bcftools-snvphyl-plugin	19440
bcl2fastq-nextseq	15115
bcool	4533
bcov	5506
bctools	10553
bd2k-python-lib	47022
beacon2-ri-tools	526
beagle	26221
beagle-lib	40427
beamspy	2644
beast	35512
beast2	22946
beav	3689
bed2gff	203
bed2gtf	196
bedgovcf	289
bedops	157942
bedparse	2583
bedtk	3754
bedtools	1954039
behst	64307
bel-resources	5546
bellerophon	1869
bellmans-gapc	21612
berokka	12446
besst	18216
bfc	11039
bftools	4448
bg	1403
bgreat	4973
bgt	10522
bialign	4466
biasaway	23573
bibliospec	4634
bicseq2-norm	4537
bicseq2-seg	4579
bifrost	19850
bigscape	4777
bigsi	1939
bigtools	206
binchicken	328
bindash	3914
binette	691
binlorry	2087
binning_refiner	3010
binny	444
binsanity	38531
binspreader	995
bio-ting	5457
bio-vcf	25038
bio_assembly_refinement	18365
bio_hansel	68838
bioawk	51277
biobambam	97196
biobasehttptools	4016
biobb_adapters	10168
biobb_amber	12968
biobb_analysis	59134
biobb_chemistry	30292
biobb_cmip	14764
biobb_common	40561
biobb_cp2k	6510
biobb_dna	12325
biobb_flexdyn	3950
