package	total
10x_bamtofastq	3868
2pg_cartesian	8199
3d-dna	2034
3seq	5624
a5-miseq	6512
aacon	200
abacas	2902
abacat	2111
abawaca	7000
abeona	74174
abismal	9006
abnumber	62524
abpoa	45045
abra2	17091
abricate	91798
abritamr	22544
abromics_galaxy_json_extractor	7099
abruijn	5085
abundancebin	115201
abyss	121524
abyss-k128	12028
ac	3745
ac-diamond	5832
acdc	761
aci	556
actc	3253
adam	44383
adapt	10797
adapterremoval	109399
adapterremovalfixprefix	13081
addrg	17331
admixtools	21386
admixture	14947
adpred	11920
advntr	54094
aegean	3274
aenum	15510
aeon	2261
afplot	7030
afterqc	11381
agat	49771
agc	7005
age-metasv	16198
agfusion	21175
agg	10953
agouti	3681
agrvate	6311
airr	17460
akt	14083
albatradis	26033
alcor	2593
alder	5337
ale	9901
ale-core	1596
aletsch	10054
alevin-fry	31824
alfa	2400
alfred	81558
align_it	16635
aligncov	534
alignlib-lite	41305
alignment	2132
alignoth	23723
alignstats	28959
allegro	11138
allo	603
altair-mf	1231
altamisa	19316
alv	8448
amap	4697
amas	5135
amdirt	4302
aminoextract	2272
amos	12163
ampcombi	6662
amplicon_coverage_plot	8624
ampliconclassifier	4579
ampliconsuite	4056
amplify	9326
ampligone	7813
amplisim	521
amptk	42463
amused	5280
anadama2	5108
ananse	23935
anansescanpy	11973
anansnake	1178
anarci	74162
ancestry_hmm	1559
ancestry_hmm-s	3391
anchorwave	9035
andi	19106
anglerfish	4914
angsd	37101
aniclustermap	4948
anise_basil	8384
anndata	57397
anndata2ri	25942
annembed	1300
annonars	26762
annosine2	1209
annotsv	4190
annotwg	1527
anospp-analysis	1697
ansible	8799
ant	13463
antarna	4892
antismash	43810
antismash-lite	5513
anvio	68824
anvio-minimal	37202
any2fasta	38371
aodp	3999
aplanat	40901
apoc	6470
apollo	34087
appspam	8635
aprfinder	4720
apscale	2507
apt-probeset-summarize	5223
aptardi	2016
aquamis	12658
aquila	2314
aquila_stlfr	14700
aquila_sv	1974
aquila_umap	2324
aquilasv	7904
aragorn	109802
arb-bio	10405
arb-bio-devel	7521
arb-bio-tools	65657
arborator	176
arboreto	6228
arcas-hla	18742
archer	2461
architeuthis	200
arcs	21957
arcsv	592
arem	5579
argh	23436
argnorm	203
argparse	26970
argparse2tool	2029
args_oap	5156
argutils	8287
aria2	80346
ariba	88794
array-as-vcf	5488
arriba	32355
art	30958
artemis	27353
artic	22100
artic-porechop	15797
artic-tools	39477
arvados-cli	4687
arvados-cwl-runner	152134
arvados-python-client	165749
ascat	20149
asciigenome	49878
asgal	1174
ashlar	3004
ashleys-qc	5072
askocli	34891
asn2gb	6025
aspera-cli	1040
asqcan	9657
assemblerflow	15482
assembly-scan	16204
assembly-stats	24891
assembly_finder	3189
assemblycomparator2	4295
assemblytics	6261
assemblyutility	7009
astalavista	17592
aster	6603
astral-tree	2681
atac	6479
atactk	9062
ataqv	29177
athena_meta	8102
atlas	2406
atlas-data-import	13849
atlas-fastq-provider	8885
atlas-gene-annotation-manipulation	5756
atlas-metadata-validator	18650
atropos	99793
attotree	1280
augur	161610
augustus	172522
auriclass	1908
auspice	60590
authentict	2109
autodock	4694
autodock-vina	33521
autogenes	1920
autogrid	13535
autolog	8285
automappa	1575
autometa	9783
aviary	10514
avro	8829
avro-cwl	9639
avro-python2	25383
avro-python3	64662
awscli	33007
axiome	5558
azure-cli	8083
b2b-utils	2582
b2btools	2955
bacgwasim	5496
backports.csv	9155
backports.unittest_mock	13725
backspinpy	6571
bacpage	390
bacphlip	2813
bactopia	86910
bactopia-assembler	3854
bactopia-gather	4818
bactopia-py	8013
bactopia-qc	3057
