package	total
10x_bamtofastq	7220
2pg_cartesian	11052
3d-dna	3409
3seq	9930
a-liner	244
a3partitioner	819
a5-miseq	8358
aacon	1356
aakomp	433
aardvark	11594
aastk	241
abacas	5441
abacat	3194
abacus-str	55
abawaca	11189
abeona	89710
abismal	20188
abnumber	189569
abpoa	77633
abra2	21279
abricate	149026
abritamr	34798
abromics_galaxy_json_extractor	21975
abruijn	5952
absense	908
abundancebin	216790
abyss	676918
abyss-k128	14759
ac	5639
ac-diamond	8069
accusnv	864
acdc	1762
acedrg	14273
aci	3180
acinetoscope	250
acms	1585
actc	7026
adam	63839
adapt	16688
adapterremoval	194276
adapterremovalfixprefix	16644
adas	1201
addeam	452
addrg	23970
admixtools	31048
admixture	27625
adpred	18718
advntr	70861
aegean	5350
aenum	18115
aeon	4372
afp	57
afpdb	2977
afplot	8966
afquery	262
afragmenter	1188
afterqc	14429
afwdist	1017
agat	95268
agc	17908
age-metasv	19340
agfusion	29559
agg	13652
agora	74
agouti	6826
agpcorrect	45
agrvate	10458
agtools	1362
airr	29314
akgwas	79
akt	21866
albatradis	41627
alcor	8911
alder	7821
ale	12236
ale-core	4062
alen	3917
alerax	299
aletsch	20130
alevin-fry	59622
alfa	3598
alfred	185774
aliceasm	5270
alientrimmer	553
align_it	21634
align_trim	1872
aligncov	1618
alignlib-lite	54171
alignment	3256
alignoth	88103
alignstats	39603
aliview	2831
allegro	16473
allelecodes	149
alleleflux	285
allhic	2167
allo	4799
alloshp	1573
alnstats	422
alpaqa-bio	88
alphabase	163
alphafetcher	130
alphafill	1238
alphagenome	724
alpharaw	266
alphatims	244
altair-mf	2668
altamisa	62373
altex-be	974
alv	14350
amalgkit	1870
amap	5944
amaranth-assembler	1450
amas	9517
amdirt	13834
amiga	2740
aminoextract	6039
amira	2011
amos	14951
ampcombi	16931
ampd-up	494
amplici	1499
ampliclip	68
amplicon_coverage_plot	14663
ampliconclassifier	7691
ampliconsplitter	601
ampliconsuite	20086
amplicontyper	1776
amplify	15699
ampligone	15975
amplirust	1218
amplisim	2391
amptk	58690
amrfior	686
amulety	2175
amused	6860
anadama2	8427
ananse	37339
anansescanpy	19747
anansnake	1860
anarci	336049
ancestry_hmm	3358
ancestry_hmm-s	5733
anchorwave	18795
andi	23811
anglerfish	11263
angsd	54126
aniclustermap	11546
anise_basil	17237
annapotater	628
anndata	89017
anndata2ri	53149
annembed	14963
annonars	89375
annorefine	2628
annoreport	211
annosine2	9212
annotsv	18769
annotwg	2024
anospp-analysis	4102
ansible	9751
ant	16262
antarna	5973
antismash	69908
antismash-lite	11820
anvio	83612
anvio-minimal	47139
any2fasta	89164
aodp	6343
aoptk	967
aplanat	59358
apoc	8140
apollo	43844
appspam	12719
aprfinder	8596
apscale	7868
apt-probeset-summarize	7343
aptardi	3064
apu-label-propagation	2257
apybiomart	111
aquamis	19994
aquila	3309
aquila_stlfr	21865
aquila_sv	3001
aquila_umap	3351
aquilasv	12102
aragorn	207733
arb-bio	13182
arb-bio-devel	9790
arb-bio-tools	71521
arborator	3311
arboreto	16195
arborist	124
arcade	1039
arcane	149
arcas-hla	25164
archer	3221
architeuthis	5704
arcs	38898
arcsv	1693
arem	7096
argh	25263
argnorm	4297
argo	5658
argparse	32518
argparse-tui	154
argparse2tool	3054
args_oap	10914
argutils	10426
aria2	499582
ariba	118977
array-as-vcf	8635
arriba	141349
art	134847
art_modern	22616
art_modern-openmpi	11434
artemis	35498
artex	539
artic	48710
artic-porechop	26753
artic-tools	54823
arvados-cli	5087
arvados-cwl-runner	191176
arvados-python-client	229870
ascat	28823
asciigenome	70378
asgal	2623
ashlar	7341
ashleys-qc	7061
askocli	43847
asn2gb	7876
aspera-cli	10746
asqcan	12126
assaycode	53
assemblerflow	19090
assembly-scan	23447
assembly-stats	39446
assembly_finder	19764
assembly_uploader	535
assemblycomparator2	15984
assemblytics	8833
assemblyutility	10922
astalavista	21171
aster	36404
astral-tree	6004
atac	19861
atactk	12530
ataqv	52622
athena_meta	10164
atlas	13959
atlas-data-import	21249
atlas-fastq-provider	16292
atlas-gene-annotation-manipulation	10740
atlas-metadata-validator	24022
atol-annotation-report	57
atol-bpa-datamapper	6140
atol-genome-launcher	2665
atol-qc-annotation	514
atol-qc-raw-ont	1160
atol-qc-raw-pacbio	322
atol-qc-raw-shortread	999
atol-reference-data-lookups	454
atropos	140203
attotree	7787
augur	310036
augustus	646888
auriclass	6385
auspice	150650
authentict	4912
autobarcoder	88
autobigs-cli	3464
autobigs-engine	2085
autocycler	9026
autodock	9456
autodock-vina	45714
autogenes	3039
autogrid	16951
autolog	10259
automappa	3074
autometa	19297
aviary	28271
avro	9649
avro-cwl	12892
avro-python2	30847
avro-python3	70699
awscli	34091
axe-demultiplexer	625
axiome	7055
azure-cli	9384
b2b-utils	6514
b2btools	18651
ba3	342
babappalign	2292
bacgwasim	6654
back_to_sequences	282
backports.csv	10961
backports.unittest_mock	16270
backspinpy	8356
bacpage	2665
bacphlip	4436
bacprune	649
bactopia	249021
bactopia-assembler	9143
bactopia-gather	11797
bactopia-py	26247
bactopia-qc	8696
bactopia-sketcher	7193
bactopia-teton	10573
bactopia-variants	5252
baczy	189
badread	13341
baitfisher	10606
bakdrive	2909
bakrep-cli	904
bakta	118214
baktfold	882
bali-phy	11367
balrog	19193
baltic	13316
bam-readcount	59498
bam-tide	602
bam2fasta	28841
bam2fastx	24483
bam2plot	1374
bamaddrg	5218
bamaligncleaner	6368
bambamc	17229
bamboozle	47
bamclipper	17271
bamcmp	8150
bamdam	818
bamdash	10619
bamhash	21732
bamkit	7973
bamm	16209
bammap2	4023
bammmotif2	256
bamr	2972
bamread	93203
bamrescue	900
bamscale	16069
bamslice	11751
bamsnap	9223
bamstats	2728
bamsurgeon	1553
bamtocov	34056
bamtools	666688
bamutil	55587
bandage	22969
bandage_ng	12092
bandwagon	522
banner	6397
baqlava	79
barbell	5807
barcode-validator	4047
barcode_demux	127
barcode_splitter	8072
barcodeforge	1751
baredsc	8745
barena	923
barriers	17717
barrnap	209276
barrnap-python	8314
barseqcount	5874
bart	2349
basenji	10673
basevar	76
basic	48213
batch_brb	8493
bats	9363
batvi	8049
bax2bam	15776
bayesase	6529
bayescan	9917
bayescode	9504
bayestyper	4931
baypass	4452
baysor	893
bazam	6205
bbknn	111689
bbmap	1892109
bbmapy	859
bbmix	1060
bcalm	29745
bcbio-gff	297484
bcbio-nextgen	425823
bcbio-nextgen-vm	105251
bcbio-prioritize	49392
bcbio-rnaseq	40371
bcbio-variation	20063
bcbio-variation-recall	61720
bcbio_monitor	13530
bcbiogff	45607
bcbreport	77010
bcftools	4237929
bcftools-gtc2vcf-plugin	11264
bcftools-liftover-plugin	1054
bcftools-snvphyl-plugin	25035
bcgtree	624
bcl2fastq-nextseq	20371
bcool	6259
bcov	10428
bctools	13256
bd2k-python-lib	59787
beacon2-import	9101
beacon2-ri-tools	2092
beagle	46023
beagle-lib	63989
beamspy	5045
beast	47899
beast-pype	1752
beast2	44465
beast2-xml	459
beav	14012
beave	326
bed2gff	4382
bed2gtf	4049
bedgovcf	3252
bedops	246599
bedparse	4222
bedtk	7992
bedtools	3770839
beem-bio	377
behst	85829
bel-resources	8110
bellavista	715
bellerophon	2656
bellmans-gapc	35413
berokka	15649
besst	23763
bfc	23351
bftools	9557
bg	1832
bgc-prophet	79
bgen-cpp	1486
bgreat	6905
bgt	14639
bialign	8168
biasaway	37922
bibliospec	5709
bicseq2-norm	7219
bicseq2-seg	7235
bifidoannotator	450
bifrost	37901
bifrost_bridge	32
bigmag	182
bigmap	123
bigscape	14799
bigsdb-downloader	111
bigsi	2503
bigslice	1700
bigtools	13477
bigwig-nim	437
bin2cell	311
binchicken	14147
bindash	13721
bindashtree	1028
binette	10641
binge	234
binlorry	3277
binning_refiner	4233
binny	1285
binsanity	60653
binspreader	2289
bio	29054
bio-ripser	618
bio-ting	7938
bio-unicorn	813
bio-vcf	27335
bio2zarr	1085
bio_assembly_refinement	25762
bio_hansel	92090
bioawk	167923
biobambam	122072
biobasehttptools	5790
biobb_adapters	19350
biobb_amber	28201
biobb_analysis	92895
biobb_chemistry	54019
biobb_cmip	31804
biobb_common	78003
biobb_cp2k	16190
biobb_dna	30211
biobb_flexdyn	19841
biobb_flexserv	18389
biobb_godmd	13817
biobb_gromacs	17111
biobb_haddock	4396
biobb_io	61006
biobb_md	44183
biobb_mem	13834
biobb_ml	28680
biobb_model	72144
biobb_morph	1220
biobb_pdb_tools	6349
biobb_pmx	41050
biobb_pytorch	3596
biobb_remote	3015
biobb_structure_checking	69424
biobb_structure_manager	18777
biobb_structure_utils	57865
biobb_vs	33073
biobb_wf_mutations	5373
bioblend	124073
biobloomtools	5241
biobox_add_taxid	5406
bioc	161
biocamlib	1337
biocantor	3870
biocode	15435
biocommons.seqrepo	15745
bioconda-repodata-patches	357891
bioconda-utils	296535
bioconda2biocontainer	15392
bioconductor-a4	27382
bioconductor-a4base	38609
bioconductor-a4classif	25066
bioconductor-a4core	43423
bioconductor-a4preproc	42222
bioconductor-a4reporting	37237
bioconductor-abadata	30139
bioconductor-abaenrichment	39618
