package	total
2pg_cartesian	3474
a5-miseq	3247
abacas	96
abacat	94
abawaca	3178
abeona	35187
abnumber	354
abpoa	5338
abra2	3916
abricate	38662
abritamr	203
abruijn	2702
abundancebin	50446
abyss	55606
abyss-k128	6963
ac	1053
ac-diamond	2616
adam	9315
adapt	113
adapterremoval	22157
adapterremovalfixprefix	7453
addrg	8588
admixtools	6858
admixture	4998
adpred	241
advntr	22908
aegean	424
aenum	9922
afplot	3834
afterqc	5953
agat	1707
age-metasv	11597
agfusion	6269
agg	5251
agrvate	58
airr	2803
akt	5415
albatradis	8969
alder	2015
ale	5159
aletsch	2175
alevin-fry	784
alfa	29
alfred	33967
align_it	7532
alignlib-lite	30002
alignstats	10199
allegro	5639
altamisa	738
alv	37
amap	1811
amas	415
amos	8111
amptk	12441
amused	2575
ananse	590
anarci	1178
ancestry_hmm-s	539
andi	8865
angsd	14387
anise_basil	3102
anndata	12519
anndata2ri	1027
ansible	6568
ant	7719
antarna	2715
antismash	17367
anvio	34228
anvio-minimal	17189
any2fasta	6694
aodp	383
aplanat	565
apoc	3336
apollo	1774
appspam	1340
apt-probeset-summarize	2308
aptardi	24
aquamis	295
aquila	154
aquila_stlfr	875
aquila_umap	169
aragorn	31786
arb-bio	6391
arb-bio-devel	4232
arb-bio-tools	47394
arboreto	880
arcas-hla	176
archer	184
arcs	3358
arem	2902
argh	20134
argparse	16218
argparse2tool	52
argutils	5111
aria2	9697
ariba	39238
array-as-vcf	168
arriba	9509
art	15091
artemis	11425
artic	1785
artic-porechop	3183
artic-tools	6462
arvados-cli	2651
arvados-cwl-runner	70140
arvados-python-client	63998
ascat	8252
asciigenome	23614
askocli	19626
asn2gb	3271
asqcan	4549
assemblerflow	7977
assembly-scan	2919
assembly-stats	6554
assemblytics	263
assemblyutility	3516
astalavista	9348
atac	3240
atactk	3668
ataqv	7665
athena_meta	3678
atlas-data-import	283
atlas-metadata-validator	550
atropos	47003
augur	3571
augustus	65738
auspice	531
autodock	107
autodock-vina	22162
autogrid	90
autolog	3769
avro	6387
avro-cwl	4328
avro-python2	16571
avro-python3	53528
awscli	30414
axiome	2948
azure-cli	3517
bacgwasim	86
backports.csv	6077
backports.unittest_mock	8614
backspinpy	3820
bacphlip	76
bactopia	2885
badread	230
baitfisher	2978
bakta	317
bali-phy	136
balrog	1393
baltic	83
bam-readcount	41579
bam2fasta	7252
bam2fastx	6986
bamaddrg	441
bambamc	5600
bamclipper	2551
bamhash	7400
bamkit	547
bamm	4790
bamread	5932
bamscale	3069
bamsnap	219
bamtocov	1030
bamtools	145060
bamutil	20279
bandage	5924
banner	328
barcode_splitter	517
barriers	5049
barrnap	44979
barrnap-python	3537
basenji	104
basic	30046
batch_brb	96
bats	3871
batvi	2422
bax2bam	5844
bayesase	84
bayescan	3377
bayestyper	1304
bazam	2496
bbknn	10306
bbmap	179179
bcalm	9224
bcbio-gff	6485
bcbio-nextgen	183735
bcbio-nextgen-vm	51600
bcbio-prioritize	26912
bcbio-rnaseq	22326
bcbio-variation	14169
bcbio-variation-recall	25481
bcbio_monitor	5811
bcbiogff	25968
bcbreport	41918
bcftools	1320404
bcftools-gtc2vcf-plugin	2169
bcftools-snvphyl-plugin	10038
bcl2fastq-nextseq	6208
bcool	2095
bcov	2501
bctools	5762
bd2k-python-lib	28705
beagle	10571
beagle-lib	19808
beamspy	72
beast	18796
beast2	7617
bedops	80684
bedparse	223
bedtk	252
bedtools	769664
behst	29970
bel-resources	365
bellerophon	56
bellmans-gapc	6017
berokka	5677
besst	10671
bfc	4523
bftools	536
bgreat	2270
bgt	5677
biasaway	742
bibliospec	2459
bicseq2-norm	1819
bicseq2-seg	1847
bifrost	2624
bigsi	153
bindash	1242
binlorry	63
binsanity	4986
bio-ting	146
bio-vcf	16357
bio_assembly_refinement	10670
bio_hansel	33554
bioawk	19424
biobambam	61301
biobasehttptools	297
biobb_adapters	259
biobb_amber	41
biobb_analysis	3077
biobb_chemistry	1165
biobb_common	2904
biobb_io	2150
biobb_md	1942
biobb_ml	344
biobb_model	2112
biobb_pmx	822
biobb_structure_checking	1336
biobb_structure_manager	849
biobb_structure_utils	442
biobb_vs	74
biobb_wf_mutations	269
bioblend	66676
bioconda-utils	24469
bioconda2biocontainer	271
bioconductor-a4	508
bioconductor-a4base	5224
bioconductor-a4classif	451
bioconductor-a4core	8266
bioconductor-a4preproc	8295
bioconductor-a4reporting	5143
bioconductor-abadata	5071
bioconductor-abaenrichment	10906
bioconductor-abarray	471
bioconductor-abseqr	811
bioconductor-absseq	8664
bioconductor-acde	9555
bioconductor-ace	659
bioconductor-acgh	14391
bioconductor-acme	14467
bioconductor-adacgh2	4221
bioconductor-adam	4115
bioconductor-adamgui	363
bioconductor-adaptest	421
bioconductor-adductdata	306
bioconductor-adductomicsr	378
bioconductor-adimpute	118
bioconductor-adme16cod.db	330
bioconductor-adsplit	13917
bioconductor-affixcan	548
bioconductor-affxparser	19001
bioconductor-affy	43549
bioconductor-affycomp	8794
bioconductor-affycompatible	7979
bioconductor-affycompdata	414
bioconductor-affycontam	7607
bioconductor-affycoretools	4880
bioconductor-affydata	9418
bioconductor-affyexpress	8194
bioconductor-affyhgu133a2expr	573
bioconductor-affyhgu133aexpr	518
bioconductor-affyhgu133plus2expr	558
bioconductor-affyilm	7565
bioconductor-affyio	44591
bioconductor-affylmgui	532
bioconductor-affymetrixdatatestfiles	578
bioconductor-affymoe4302expr	552
bioconductor-affypara	472
bioconductor-affypdnn	8278
bioconductor-affyplm	11559
bioconductor-affyqcreport	455
bioconductor-affyrnadegradation	7715
bioconductor-ag.db	459
bioconductor-agcdf	341
bioconductor-agdex	8584
bioconductor-aggregatebiovar	114
bioconductor-agilp	8028
bioconductor-agimicrorna	718
bioconductor-agprobe	345
bioconductor-ahcytobands	436
bioconductor-ahensdbs	417
bioconductor-ahlrbasedbs	22
bioconductor-ahmeshdbs	24
bioconductor-ahpathbankdbs	22
bioconductor-ahpubmeddbs	21
bioconductor-ahwikipathwaysdbs	24
bioconductor-aims	8614
bioconductor-airpart	20
bioconductor-airway	513
bioconductor-aldex2	9208
bioconductor-alevinqc	1460
bioconductor-all	16198
bioconductor-allelicimbalance	633
