package	total
10x_bamtofastq	2911
2pg_cartesian	7613
3d-dna	1471
3seq	4985
a5-miseq	5917
abacas	2275
abacat	1649
abawaca	6363
abeona	66639
abismal	5939
abnumber	45782
abpoa	35201
abra2	14698
abricate	81608
abritamr	16455
abromics_galaxy_json_extractor	1427
abruijn	4603
abundancebin	99377
abyss	107474
abyss-k128	11036
ac	3205
ac-diamond	5266
acdc	285
actc	1749
adam	36222
adapt	8055
adapterremoval	47626
adapterremovalfixprefix	12002
addrg	15752
admixtools	18519
admixture	13031
adpred	9176
advntr	48408
aegean	2727
aenum	14615
aeon	1696
afplot	6492
afterqc	10290
agat	36771
agc	4442
age-metasv	15489
agfusion	18056
agg	9951
agouti	2320
agrvate	4843
airr	14468
akt	12434
albatradis	22843
alcor	1594
alder	4759
ale	8928
ale-core	386
aletsch	8037
alevin-fry	23936
alfa	1886
alfred	71465
align_it	15321
aligncov	76
alignlib-lite	39521
alignment	1653
alignoth	13252
alignstats	25130
allegro	10085
allo	82
altair-mf	708
altamisa	16581
alv	6034
amap	4182
amas	4094
amdirt	2127
aminoextract	798
amos	11436
ampcombi	3795
amplicon_coverage_plot	6337
ampliconclassifier	3188
ampliconsuite	451
amplify	6590
ampligone	4748
amplisim	23
amptk	35448
amused	4767
anadama2	3703
ananse	17664
anansescanpy	7040
anansnake	577
anarci	53609
ancestry_hmm	1019
ancestry_hmm-s	2796
anchorwave	5321
andi	17039
anglerfish	2948
angsd	31933
aniclustermap	2968
anise_basil	7471
anndata	47320
anndata2ri	19409
annonars	5024
annotsv	1293
annotwg	1139
anospp-analysis	788
ansible	8326
ant	12362
antarna	4425
antismash	37924
antismash-lite	3641
anvio	61865
anvio-minimal	32882
any2fasta	32731
aodp	3034
aplanat	31360
apoc	5946
apollo	27171
appspam	7170
aprfinder	3286
apscale	1492
apt-probeset-summarize	4683
aptardi	1557
aquamis	9426
aquila	1842
aquila_stlfr	11510
aquila_sv	1521
aquila_umap	1853
aquilasv	6053
aragorn	93755
arb-bio	9801
arb-bio-devel	6968
arb-bio-tools	62494
arboreto	4802
arcas-hla	16005
archer	1970
arcs	17265
arcsv	130
arem	5079
argh	22862
argparse	25184
argparse2tool	1584
args_oap	2618
argutils	7746
aria2	44555
ariba	80588
array-as-vcf	4106
arriba	27339
art	27529
artemis	23886
artic	17358
artic-porechop	13899
artic-tools	33192
arvados-cli	4301
arvados-cwl-runner	134047
arvados-python-client	140878
ascat	17531
asciigenome	43769
asgal	704
ashlar	1825
ashleys-qc	4049
askocli	32008
asn2gb	5494
asqcan	8281
assemblerflow	14057
assembly-scan	13200
assembly-stats	21191
assemblytics	4827
assemblyutility	6399
astalavista	16148
aster	3794
astral-tree	1894
atac	5826
atactk	8038
ataqv	25848
athena_meta	7186
atlas	1787
atlas-data-import	10655
atlas-fastq-provider	5708
atlas-gene-annotation-manipulation	4227
atlas-metadata-validator	14851
atropos	87513
augur	115384
augustus	154909
auspice	43106
authentict	1173
autodock	3652
autodock-vina	31961
autogenes	1452
autogrid	12535
autolog	7349
automappa	1115
autometa	6578
aviary	5212
avro	8485
avro-cwl	8654
avro-python2	23701
avro-python3	62584
awscli	32637
axiome	5074
azure-cli	7563
b2b-utils	1286
b2btools	1979
bacgwasim	4429
backports.csv	8601
backports.unittest_mock	12914
backspinpy	6066
bacphlip	2267
bactopia	66324
bactopia-assembler	1543
bactopia-gather	2104
bactopia-py	2836
bactopia-qc	1300
bactopia-sketcher	938
bactopia-teton	647
bactopia-variants	670
badread	4271
baitfisher	5564
bakdrive	1386
bakta	44714
bali-phy	2177
balrog	8910
baltic	3820
bam-readcount	48981
bam2fasta	18623
bam2fastx	15856
bamaddrg	2967
bamaligncleaner	2672
bambamc	11158
bamclipper	14219
bamcmp	3063
bamhash	12884
bamkit	4208
bamm	8526
bamr	1474
bamread	40715
bamscale	10252
bamsnap	4830
bamstats	485
bamtocov	21154
bamtools	294492
bamutil	34029
bandage	11460
bandage_ng	1386
banner	3352
barcode_splitter	4979
baredsc	2963
barriers	10648
barrnap	111461
barrnap-python	5956
barseqcount	1398
bart	813
basenji	5314
basic	40217
batch_brb	3219
bats	7267
batvi	5060
bax2bam	11144
bayesase	3112
bayescan	6075
bayescode	1334
bayestyper	2975
baypass	583
bazam	4512
bbknn	44284
bbmap	391742
bcalm	19097
bcbio-gff	74760
bcbio-nextgen	305341
bcbio-nextgen-vm	77147
bcbio-prioritize	39049
bcbio-rnaseq	31509
bcbio-variation	17484
bcbio-variation-recall	46263
bcbio_monitor	9741
bcbiogff	36688
bcbreport	62128
bcftools	2381859
bcftools-gtc2vcf-plugin	4432
bcftools-snvphyl-plugin	18075
bcl2fastq-nextseq	13730
bcool	4182
bcov	5106
bctools	9842
bd2k-python-lib	44285
beacon2-ri-tools	199
beagle	23139
beagle-lib	36921
beamspy	1999
beast	32901
beast2	20598
beav	1036
bedops	147051
bedparse	2189
bedtk	3195
bedtools	1810516
behst	58804
bel-resources	4674
bellerophon	1593
bellmans-gapc	18656
berokka	11436
besst	17137
bfc	10438
bftools	3471
bg	1119
bgreat	4651
bgt	9811
bialign	3492
biasaway	19756
bibliospec	4310
bicseq2-norm	4140
bicseq2-seg	4187
bifrost	16228
bigscape	3262
bigsi	1627
bindash	3289
binette	109
binlorry	1764
binning_refiner	2691
binny	121
binsanity	32748
binspreader	656
bio-ting	4507
bio-vcf	23740
bio_assembly_refinement	17332
bio_hansel	63520
bioawk	48162
biobambam	91152
biobasehttptools	3370
biobb_adapters	7941
biobb_amber	9751
biobb_analysis	48063
biobb_chemistry	24632
biobb_cmip	11208
biobb_common	33490
biobb_cp2k	4285
biobb_dna	9376
biobb_flexdyn	2010
biobb_flexserv	1748
biobb_godmd	2445
biobb_gromacs	3159
biobb_io	31741
biobb_md	27493
biobb_ml	12231
biobb_model	31333
biobb_pmx	18707
biobb_remote	1518
biobb_structure_checking	34885
biobb_structure_manager	9826
biobb_structure_utils	24308
biobb_vs	11918
biobb_wf_mutations	3189
bioblend	94974
biobloomtools	1541
biocantor	246
biocode	2013
biocommons.seqrepo	5722
bioconda-repodata-patches	87288
bioconda-utils	142486
bioconda2biocontainer	8461
bioconductor-a4	11647
bioconductor-a4base	20284
bioconductor-a4classif	11736
bioconductor-a4core	24993
bioconductor-a4preproc	24921
bioconductor-a4reporting	20180
bioconductor-abadata	19073
bioconductor-abaenrichment	26687
bioconductor-abarray	11710
bioconductor-abseqr	12307
bioconductor-absseq	25653
bioconductor-acde	26907
bioconductor-ace	12563
bioconductor-acgh	33105
bioconductor-acme	33342
bioconductor-adacgh2	15762
bioconductor-adam	16522
bioconductor-adamgui	10853
bioconductor-adaptest	6138
bioconductor-adductdata	10289
bioconductor-adductomicsr	10423
bioconductor-adimpute	5540
bioconductor-adme16cod.db	2836
bioconductor-adsplit	32476
bioconductor-affixcan	11974
bioconductor-affxparser	41070
bioconductor-affy	81950
bioconductor-affycomp	25741
bioconductor-affycompatible	24306
bioconductor-affycompdata	11812
bioconductor-affycontam	23932
bioconductor-affycoretools	19741
bioconductor-affydata	27027
bioconductor-affyexpress	21041
bioconductor-affyhgu133a2expr	13941
bioconductor-affyhgu133aexpr	11784
bioconductor-affyhgu133plus2expr	13360
bioconductor-affyilm	23733
bioconductor-affyio	87931
bioconductor-affylmgui	11769
bioconductor-affymetrixdatatestfiles	13856
bioconductor-affymoe4302expr	13383
bioconductor-affypara	7951
bioconductor-affypdnn	18218
bioconductor-affyplm	29032
bioconductor-affyqcreport	8129
bioconductor-affyrnadegradation	24413
bioconductor-ag.db	4202
bioconductor-agcdf	2798
bioconductor-agdex	25354
bioconductor-aggregatebiovar	5547
bioconductor-agilp	24715
bioconductor-agimicrorna	12233
bioconductor-agprobe	3096
bioconductor-ahcytobands	4222
bioconductor-ahensdbs	12045
bioconductor-ahlrbasedbs	3940
bioconductor-ahmassbank	186
bioconductor-ahmeshdbs	3824
bioconductor-ahpathbankdbs	1826
bioconductor-ahpubmeddbs	3840
bioconductor-ahwikipathwaysdbs	1908
bioconductor-aims	27022
bioconductor-airpart	3798
bioconductor-airway	12499
bioconductor-alabaster	182
bioconductor-alabaster.base	263
bioconductor-alabaster.bumpy	197
bioconductor-alabaster.mae	203
bioconductor-alabaster.matrix	212
bioconductor-alabaster.ranges	218
bioconductor-alabaster.sce	202
bioconductor-alabaster.schemas	232
bioconductor-alabaster.se	205
bioconductor-alabaster.spatial	181
bioconductor-alabaster.string	210
bioconductor-alabaster.vcf	185
bioconductor-aldex2	29348
bioconductor-alevinqc	18213
bioconductor-all	37513
bioconductor-allelicimbalance	12085
bioconductor-allenpvc	4629
bioconductor-allmll	11623
bioconductor-alphabeta	8663
bioconductor-alpine	29477
bioconductor-alpinedata	11943
bioconductor-alps	6453
bioconductor-alpsnmr	3825
bioconductor-alsace	11057
bioconductor-altcdfenvs	19731
bioconductor-alternativesplicingevents.hg19	4064
bioconductor-alternativesplicingevents.hg38	5103
bioconductor-amaretto	15332
bioconductor-amountain	34395
bioconductor-ampaffyexample	11490
bioconductor-amplican	17500
bioconductor-ampliqueso	1694
bioconductor-analysispageserver	12430
bioconductor-anamir	3119
bioconductor-anaquin	11634
bioconductor-ancombc	108580
bioconductor-aneufinder	19508
bioconductor-aneufinderdata	14421
bioconductor-anf	11306
bioconductor-animalcules	8882
bioconductor-annaffy	25724
bioconductor-annmap	25374
bioconductor-annotate	313865
bioconductor-annotationdbi	465639
bioconductor-annotationfilter	79983
bioconductor-annotationforge	49924
bioconductor-annotationfuncs	21982
bioconductor-annotationhub	80372
bioconductor-annotationhubdata	21268
bioconductor-annotationtools	25325
bioconductor-annotatr	14940
bioconductor-anopheles.db0	11696
bioconductor-anota	24958
bioconductor-anota2seq	11798
bioconductor-antiprofiles	25064
bioconductor-antiprofilesdata	13355
bioconductor-anvil	7511
bioconductor-anvilbilling	6780
bioconductor-anvilpublish	5523
bioconductor-anvilworkflow	197
bioconductor-apalyzer	6843
bioconductor-apcomplex	19748
bioconductor-apeglm	151698
bioconductor-apl	866
bioconductor-appreci8r	9953
bioconductor-arabidopsis.db0	12077
bioconductor-aracne.networks	13133
bioconductor-aroma.light	44203
bioconductor-arrayexpress	24468
bioconductor-arrayexpresshts	16269
bioconductor-arraymvout	11844
bioconductor-arrayquality	28914
bioconductor-arrayqualitymetrics	19625
bioconductor-arraytools	21062
bioconductor-arraytv	6477
bioconductor-arrmdata	21444
bioconductor-arrmnormalization	20060
bioconductor-artms	14986
bioconductor-asafe	25273
bioconductor-aseb	33878
bioconductor-asgsca	25485
bioconductor-ashkenazimsonchr21	13579
bioconductor-asics	11691
bioconductor-asicsdata	10513
bioconductor-aspediafi	8307
bioconductor-aspli	26039
bioconductor-assessorf	12204
bioconductor-assessorfdata	11630
bioconductor-asset	11851
bioconductor-assign	11773
bioconductor-asurat	1008
bioconductor-ataccogaps	865
