package	total
10x_bamtofastq	1351
2pg_cartesian	5078
3d-dna	705
3seq	392
a5-miseq	4910
abacas	1287
abacat	995
abawaca	4625
abeona	53556
abismal	2194
abnumber	22884
abpoa	21912
abra2	10258
abricate	64752
abritamr	7331
abruijn	3800
abundancebin	86098
abyss	84525
abyss-k128	9392
ac	2232
ac-diamond	4056
actc	718
adam	24508
adapt	4217
adapterremoval	30121
adapterremovalfixprefix	10295
addrg	12393
admixtools	13499
admixture	9478
adpred	4145
advntr	37445
aegean	1749
aenum	12597
aeon	564
afplot	5353
afterqc	8574
agat	20070
agc	1592
age-metasv	13812
agfusion	12406
agg	7704
agouti	572
agrvate	2743
airr	9532
akt	9463
albatradis	17026
alder	3514
ale	7431
aletsch	5509
alevin-fry	11055
alfa	1136
alfred	55556
align_it	11456
alignlib-lite	35504
alignment	951
alignoth	1772
alignstats	17057
allegro	8182
altamisa	10158
alv	2809
amap	3175
amas	2372
amos	10121
ampcombi	575
amplicon_coverage_plot	3268
ampliconclassifier	824
amplify	3310
ampligone	1104
amptk	25456
amused	3905
anadama2	1763
ananse	9900
anansescanpy	304
anarci	25034
ancestry_hmm	266
ancestry_hmm-s	1772
anchorwave	1824
andi	13587
anglerfish	1233
angsd	23919
aniclustermap	985
anise_basil	5200
anndata	32760
anndata2ri	9090
annotwg	517
ansible	7642
ant	10439
antarna	3751
antismash	28957
antismash-lite	1480
anvio	50835
anvio-minimal	26474
any2fasta	22321
aodp	1619
aplanat	18080
apoc	4890
apollo	16180
appspam	4694
aprfinder	1172
apscale	392
apt-probeset-summarize	3674
aptardi	924
aquamis	5468
aquila	1163
aquila_stlfr	7013
aquila_sv	878
aquila_umap	1148
aquilasv	3488
aragorn	65141
arb-bio	8475
arb-bio-devel	5883
arb-bio-tools	57122
arboreto	3136
arcas-hla	12361
archer	1273
arcs	10663
arem	4178
argh	21582
argparse	21275
argparse2tool	901
args_oap	153
argutils	6666
aria2	15531
ariba	63930
array-as-vcf	2178
arriba	19306
art	22409
artemis	18685
artic	10447
artic-porechop	9085
artic-tools	22825
arvados-cli	3647
arvados-cwl-runner	108379
arvados-python-client	106504
ascat	13052
asciigenome	35518
ashlar	426
ashleys-qc	1250
askocli	26916
asn2gb	4590
asqcan	6747
assemblerflow	11658
assembly-scan	7862
assembly-stats	14073
assemblytics	2860
assemblyutility	5066
astalavista	13956
aster	433
astral-tree	709
atac	4722
atactk	6223
ataqv	17226
athena_meta	5838
atlas	681
atlas-data-import	6175
atlas-fastq-provider	1627
atlas-gene-annotation-manipulation	2287
atlas-metadata-validator	8706
atropos	71480
augur	53121
augustus	107467
auspice	10756
autodock	1939
autodock-vina	28658
autogenes	800
autogrid	10561
autolog	5905
automappa	482
autometa	2583
aviary	771
avro	7617
avro-cwl	6896
avro-python2	20833
avro-python3	58715
awscli	31772
axiome	4251
azure-cli	5020
b2btools	566
bacgwasim	2547
backports.csv	7540
backports.unittest_mock	11186
backspinpy	5150
bacphlip	1314
bactopia	38049
badread	2027
baitfisher	4491
bakdrive	756
bakta	19231
bali-phy	1356
balrog	5886
baltic	1870
bam-readcount	45790
bam2fasta	13893
