package	total
2pg_cartesian	4318
a5-miseq	4107
abacas	593
abacat	521
abawaca	3879
abeona	44911
abismal	462
abnumber	7466
abpoa	13436
abra2	7268
abricate	49766
abritamr	2318
abruijn	3308
abundancebin	69929
abyss	69651
abyss-k128	8297
ac	1654
ac-diamond	3357
adam	16292
adapt	1774
adapterremoval	25599
adapterremovalfixprefix	8926
addrg	10412
admixtools	10272
admixture	6857
adpred	1811
advntr	30403
aegean	1101
aenum	11287
afplot	4608
afterqc	7307
agat	8333
age-metasv	12598
agfusion	9176
agg	6585
agrvate	1170
airr	5864
akt	7561
albatradis	13109
alder	2730
ale	6381
aletsch	3836
alevin-fry	4937
alfa	524
alfred	44518
align_it	9052
alignlib-lite	32884
alignment	434
alignstats	13553
allegro	7001
altamisa	4286
alv	831
amap	2488
amas	1218
amos	9231
amplicon_coverage_plot	1348
amplify	1017
amptk	18627
amused	3264
anadama2	624
ananse	4842
anarci	6712
ancestry_hmm-s	1172
anchorwave	617
andi	11223
angsd	18950
anise_basil	4036
anndata	21495
anndata2ri	4233
ansible	7152
ant	9146
antarna	3278
antismash	22683
anvio	42732
anvio-minimal	21814
any2fasta	9882
aodp	973
aplanat	8114
apoc	4130
apollo	8035
appspam	3142
apt-probeset-summarize	3035
aptardi	441
aquamis	2662
aquila	584
aquila_stlfr	3675
aquila_sv	403
aquila_umap	597
aquilasv	1580
aragorn	39627
arb-bio	7491
arb-bio-devel	5106
arb-bio-tools	51497
arboreto	1716
arcas-hla	1345
archer	781
arcs	6561
arem	3580
argh	20852
argparse	18436
argparse2tool	432
argutils	5888
aria2	12690
ariba	51879
array-as-vcf	984
arriba	13912
art	18603
artemis	14692
artic	5079
artic-porechop	5283
artic-tools	13257
arvados-cli	3179
arvados-cwl-runner	89818
arvados-python-client	84298
ascat	10546
asciigenome	29956
askocli	23272
asn2gb	3957
asqcan	5722
assemblerflow	9915
assembly-scan	5080
assembly-stats	8395
assemblytics	1365
assemblyutility	4272
astalavista	12252
atac	4016
atactk	4898
ataqv	11463
athena_meta	4855
atlas-data-import	2882
atlas-gene-annotation-manipulation	833
atlas-metadata-validator	4072
atropos	59537
augur	21305
augustus	85169
auspice	3429
autodock	1040
autodock-vina	24952
autogenes	314
autogrid	771
autolog	4838
avro	6986
avro-cwl	5613
avro-python2	18709
avro-python3	56116
awscli	31099
axiome	3650
azure-cli	4425
bacgwasim	1114
backports.csv	6826
backports.unittest_mock	9911
backspinpy	4512
bacphlip	547
bactopia	17823
badread	1005
baitfisher	3754
bakdrive	289
bakta	6580
bali-phy	782
balrog	3824
baltic	902
bam-readcount	43561
bam2fasta	10173
bam2fastx	9337
bamaddrg	1069
bamaligncleaner	435
bambamc	6669
bamclipper	4161
bamhash	8988
bamkit	1195
bamm	5713
bamr	265
bamread	12848
bamscale	4378
bamsnap	1470
bamtocov	4664
bamtools	178380
bamutil	22481
bandage	7152
banner	1132
barcode_splitter	1688
baredsc	642
barriers	6833
barrnap	54598
barrnap-python	4257
basenji	1295
basic	32992
batch_brb	881
bats	5136
batvi	3211
bax2bam	7564
bayesase	899
bayescan	4122
bayestyper	1836
bazam	3110
bbknn	18036
bbmap	225704
bcalm	12355
bcbio-gff	15002
bcbio-nextgen	220773
bcbio-nextgen-vm	59063
bcbio-prioritize	30940
bcbio-rnaseq	25222
bcbio-variation	15296
bcbio-variation-recall	31654
bcbio_monitor	7100
bcbiogff	28668
bcbreport	48041
bcftools	1656191
bcftools-gtc2vcf-plugin	2707
bcftools-snvphyl-plugin	12511
bcl2fastq-nextseq	8343
bcool	2751
bcov	3175
bctools	6972
bd2k-python-lib	33497
beagle	13734
beagle-lib	23896
beamspy	527
beast	23310
beast2	11127
bedops	98961
bedparse	650
bedtk	1308
bedtools	993792
behst	38709
bel-resources	1258
bellerophon	429
bellmans-gapc	9300
berokka	7401
besst	12672
bfc	5357
bftools	1046
bgreat	2898
bgt	6864
biasaway	4997
bibliospec	3065
bicseq2-norm	2454
bicseq2-seg	2515
bifrost	5148
bigsi	504
bindash	1859
binlorry	408
binsanity	12167
bio-ting	1281
bio-vcf	18195
bio_assembly_refinement	12551
bio_hansel	42894
bioawk	24893
biobambam	71087
biobasehttptools	1125
biobb_adapters	1775
biobb_amber	1579
biobb_analysis	13653
biobb_chemistry	6177
biobb_cmip	1268
biobb_common	9928
biobb_dna	1528
biobb_io	8750
biobb_md	7905
biobb_ml	2816
biobb_model	8943
biobb_pmx	5176
biobb_remote	246
biobb_structure_checking	7357
biobb_structure_manager	3141
biobb_structure_utils	4608
biobb_vs	1839
biobb_wf_mutations	1020
bioblend	72824
biocommons.seqrepo	1006
bioconda-utils	46219
bioconda2biocontainer	2157
bioconductor-a4	2982
bioconductor-a4base	9037
bioconductor-a4classif	3062
bioconductor-a4core	12599
bioconductor-a4preproc	12597
bioconductor-a4reporting	9027
bioconductor-abadata	8793
bioconductor-abaenrichment	15924
