package	total
10x_bamtofastq	1488
2pg_cartesian	5240
3d-dna	844
3seq	529
a5-miseq	5073
abacas	1488
abacat	1115
abawaca	4800
abeona	55714
abismal	2711
abnumber	26356
abpoa	24039
abra2	11168
abricate	67627
abritamr	8982
abruijn	3924
abundancebin	89259
abyss	88088
abyss-k128	9657
ac	2364
ac-diamond	4207
actc	881
adam	26630
adapt	4820
adapterremoval	31205
adapterremovalfixprefix	10598
addrg	12862
admixtools	14357
admixture	10102
adpred	4891
advntr	39198
aegean	1892
aenum	12913
aeon	700
afplot	5529
afterqc	8874
agat	22916
agc	2091
age-metasv	14070
agfusion	13211
agg	7979
agouti	813
agrvate	3138
airr	10426
akt	9915
albatradis	17935
alcor	79
alder	3687
ale	7699
aletsch	5922
alevin-fry	12740
alfa	1263
alfred	58340
align_it	12215
alignlib-lite	36017
alignment	1076
alignoth	3067
alignstats	17962
allegro	8456
altamisa	11806
alv	3296
amap	3337
amas	2639
amos	10306
ampcombi	1190
amplicon_coverage_plot	3801
ampliconclassifier	1071
amplify	3926
ampligone	1725
amptk	27227
amused	4062
anadama2	2128
ananse	11295
anansescanpy	1512
anansnake	59
anarci	29720
ancestry_hmm	390
ancestry_hmm-s	1907
anchorwave	2266
andi	14163
anglerfish	1478
angsd	25243
aniclustermap	1246
anise_basil	5430
anndata	35408
anndata2ri	10883
annotwg	633
ansible	7768
ant	10785
antarna	3873
antismash	30475
antismash-lite	1889
anvio	52786
anvio-minimal	27606
any2fasta	23856
aodp	1863
aplanat	20539
apoc	5064
apollo	18377
appspam	5076
aprfinder	1538
apscale	508
apt-probeset-summarize	3831
aptardi	1042
aquamis	6186
aquila	1286
aquila_stlfr	7866
aquila_sv	997
aquila_umap	1279
aquilasv	3964
aragorn	68614
arb-bio	8692
arb-bio-devel	6065
arb-bio-tools	58336
arboreto	3442
arcas-hla	13017
archer	1396
arcs	11786
arem	4336
argh	21754
argparse	21780
argparse2tool	1017
args_oap	454
argutils	6845
aria2	16478
ariba	66612
array-as-vcf	2535
arriba	20546
art	23291
artemis	19634
artic	11872
artic-porechop	9860
artic-tools	25000
arvados-cli	3766
arvados-cwl-runner	113044
arvados-python-client	112534
ascat	13695
asciigenome	36967
asgal	112
ashlar	667
ashleys-qc	1769
askocli	27774
asn2gb	4746
asqcan	6997
assemblerflow	12080
assembly-scan	8499
assembly-stats	15163
assemblytics	3223
assemblyutility	5251
astalavista	14367
aster	841
astral-tree	907
atac	4891
atactk	6528
ataqv	18344
athena_meta	6086
atlas	833
atlas-data-import	7019
atlas-fastq-provider	2354
atlas-gene-annotation-manipulation	2657
atlas-metadata-validator	9868
atropos	74279
augur	62611
augustus	126279
auspice	13748
autodock	2204
autodock-vina	29325
autogenes	921
autogrid	10971
autolog	6164
automappa	603
autometa	3295
aviary	1360
avro	7764
avro-cwl	7205
avro-python2	21333
avro-python3	59335
awscli	31921
axiome	4393
azure-cli	5168
b2b-utils	54
b2btools	801
bacgwasim	2905
backports.csv	7698
backports.unittest_mock	11479
backspinpy	5307
bacphlip	1457
bactopia	43376
badread	2288
baitfisher	4656
bakdrive	876
bakta	22923
bali-phy	1486
balrog	6398
baltic	2111
bam-readcount	46325
bam2fasta	14736
bam2fastx	12700
bamaddrg	1918
bamaligncleaner	1635
bambamc	8462
bamclipper	13305
bamcmp	961
bamhash	10875
bamkit	2569
bamm	7032
bamr	848
bamread	27229
bamscale	6186
bamsnap	3266
bamtocov	13433
bamtools	254936
bamutil	26453
bandage	9473
bandage_ng	574
banner	2316
barcode_splitter	3457
