package	total
10x_bamtofastq	3580
2pg_cartesian	8068
3d-dna	1893
3seq	5483
a5-miseq	6375
aacon	86
abacas	2741
abacat	1999
abawaca	6825
abeona	72564
abismal	8311
abnumber	57572
abpoa	42575
abra2	16544
abricate	89301
abritamr	21132
abromics_galaxy_json_extractor	5505
abruijn	4975
abundancebin	111142
abyss	117753
abyss-k128	11798
ac	3620
ac-diamond	5703
acdc	648
aci	328
actc	2900
adam	42353
adapt	10125
adapterremoval	102811
adapterremovalfixprefix	12826
addrg	16962
admixtools	20686
admixture	14380
adpred	11237
advntr	52824
aegean	3148
aenum	15333
aeon	2132
afplot	6909
afterqc	11130
agat	45965
agc	6341
age-metasv	16040
agfusion	20477
agg	10724
agouti	3344
agrvate	5947
airr	16696
akt	13707
albatradis	25298
alcor	2348
alder	5207
ale	9680
ale-core	1318
aletsch	9459
alevin-fry	29783
alfa	2283
alfred	79031
align_it	16318
aligncov	421
alignlib-lite	40724
alignment	2011
alignoth	21147
alignstats	28007
allegro	10895
allo	431
altair-mf	1115
altamisa	18766
alv	7878
amap	4590
amas	4851
amdirt	3603
aminoextract	1895
amos	11980
ampcombi	5699
amplicon_coverage_plot	8043
ampliconclassifier	4236
ampliconsuite	2778
amplify	8530
ampligone	6958
amplisim	404
amptk	40746
amused	5162
anadama2	4762
ananse	22368
anansescanpy	10754
anansnake	1063
anarci	66920
ancestry_hmm	1433
ancestry_hmm-s	3249
anchorwave	8129
andi	18786
anglerfish	4347
angsd	35753
aniclustermap	4449
anise_basil	8181
anndata	54476
anndata2ri	24155
annembed	846
annonars	20770
annosine2	649
annotsv	3216
annotwg	1450
anospp-analysis	1475
ansible	8686
ant	13204
antarna	4780
antismash	42208
antismash-lite	5009
anvio	67238
anvio-minimal	36127
any2fasta	36403
aodp	3768
aplanat	38561
apoc	6357
apollo	32679
appspam	8289
aprfinder	4375
apscale	2171
apt-probeset-summarize	5098
aptardi	1903
aquamis	11858
aquila	2200
aquila_stlfr	13915
aquila_sv	1862
aquila_umap	2211
aquilasv	7456
aragorn	104449
arb-bio	10266
arb-bio-devel	7396
arb-bio-tools	64297
arborator	29
arboreto	5745
arcas-hla	18014
archer	2342
architeuthis	75
arcs	20710
arcsv	478
arem	5461
argh	23301
argparse	26463
argparse2tool	1921
args_oap	4559
argutils	8160
aria2	69623
ariba	86863
array-as-vcf	5152
arriba	31185
art	30114
artemis	26412
artic	20900
artic-porechop	15355
artic-tools	37982
arvados-cli	4626
arvados-cwl-runner	147774
arvados-python-client	159552
ascat	19476
asciigenome	48403
asgal	1060
ashlar	2664
ashleys-qc	4853
askocli	34193
asn2gb	5893
aspera-cli	746
asqcan	9324
assemblerflow	15146
assembly-scan	15431
assembly-stats	23481
assembly_finder	1875
assemblycomparator2	2859
assemblytics	5802
assemblyutility	6865
astalavista	17242
aster	5832
astral-tree	2458
atac	6330
atactk	8819
ataqv	28458
athena_meta	7880
atlas	2257
atlas-data-import	13057
atlas-fastq-provider	8090
atlas-gene-annotation-manipulation	5282
atlas-metadata-validator	17790
atropos	96062
attotree	606
augur	148893
augustus	166612
auriclass	1448
auspice	55445
authentict	1879
autodock	4311
autodock-vina	32923
autogenes	1806
autogrid	13199
autolog	8060
automappa	1462
autometa	8996
aviary	9083
avro	8773
avro-cwl	9398
avro-python2	24974
avro-python3	64155
awscli	32940
axiome	5442
azure-cli	7964
b2b-utils	2245
b2btools	2788
bacgwasim	5324
backports.csv	9020
backports.unittest_mock	13551
backspinpy	6450
bacpage	275
bacphlip	2685
bactopia	81695
bactopia-assembler	3175
bactopia-gather	4087
bactopia-py	6488
bactopia-qc	2591
bactopia-sketcher	2204
bactopia-teton	1654
bactopia-variants	1427
badread	5880
baitfisher	5977
bakdrive	1730
bakta	57585
bali-phy	2569
balrog	10399
baltic	5578
bam-readcount	50024
bam2fasta	21081
bam2fastx	17363
bamaddrg	3403
bamaligncleaner	3371
bambamc	11830
bamclipper	15012
bamcmp	3505
bamdash	1206
bamhash	13756
bamkit	4905
bamm	9023
bamr	1817
bamread	49632
bamscale	11172
bamsnap	5883
bamstats	905
bamtocov	25075
bamtools	313850
bamutil	43122
bandage	12517
bandage_ng	1901
banner	4040
barcode_splitter	6007
baredsc	4080
barriers	11710
barrnap	121105
barrnap-python	6344
barseqcount	2429
bart	1156
basenji	6676
basic	42334
batch_brb	3915
bats	7718
batvi	5477
bax2bam	11988
bayesase	3804
bayescan	6536
bayescode	3180
bayestyper	3226
baypass	959
bazam	4943
bbknn	49440
bbmap	434598
bcalm	20969
bcbio-gff	86882
bcbio-nextgen	327020
bcbio-nextgen-vm	80156
bcbio-prioritize	41226
bcbio-rnaseq	33271
bcbio-variation	17945
bcbio-variation-recall	50506
bcbio_monitor	10474
bcbiogff	38193
bcbreport	65708
bcftools	2521374
bcftools-gtc2vcf-plugin	5535
bcftools-snvphyl-plugin	19538
bcl2fastq-nextseq	15216
bcool	4561
bcov	5560
bctools	10600
bd2k-python-lib	47228
beacon2-ri-tools	549
beagle	26506
beagle-lib	40667
beamspy	2694
beast	35689
beast2	23113
beav	3889
bed2gff	253
bed2gtf	243
bedgovcf	312
bedops	159265
bedparse	2610
bedtk	3807
bedtools	1965302
behst	64714
bel-resources	5607
bellerophon	1883
bellmans-gapc	21809
berokka	12511
besst	18294
bfc	11132
bftools	4516
bg	1415
bgreat	4992
bgt	10573
bialign	4537
biasaway	23851
bibliospec	4656
bicseq2-norm	4565
bicseq2-seg	4607
bifrost	20135
bigscape	4935
bigsi	1960
bigtools	253
binchicken	374
bindash	3988
binette	767
binlorry	2110
binning_refiner	3034
binny	466
binsanity	38953
binspreader	1020
bio-ting	5520
bio-vcf	25112
bio_assembly_refinement	18443
bio_hansel	69245
bioawk	51650
biobambam	97706
biobasehttptools	4059
biobb_adapters	10327
biobb_amber	13199
biobb_analysis	59903
biobb_chemistry	30664
biobb_cmip	15042
biobb_common	41102
biobb_cp2k	6671
biobb_dna	12548
biobb_flexdyn	4090
biobb_flexserv	3842
biobb_godmd	4512
biobb_gromacs	5371
biobb_io	39211
biobb_md	32843
biobb_ml	15756
biobb_model	39282
biobb_pdb_tools	393
biobb_pmx	23513
biobb_remote	1860
biobb_structure_checking	43939
biobb_structure_manager	11888
biobb_structure_utils	30919
biobb_vs	15792
biobb_wf_mutations	3858
bioblend	100746
biobloomtools	2003
biocamlib	56
biocantor	1126
biocode	3119
biocommons.seqrepo	7368
bioconda-repodata-patches	117312
bioconda-utils	174033
bioconda2biocontainer	10490
bioconductor-a4	14998
bioconductor-a4base	24365
bioconductor-a4classif	15061
bioconductor-a4core	29378
bioconductor-a4preproc	29106
bioconductor-a4reporting	24242
bioconductor-abadata	21968
bioconductor-abaenrichment	29849
bioconductor-abarray	15044
bioconductor-abseqr	15656
bioconductor-absseq	30051
bioconductor-acde	31328
bioconductor-ace	15943
bioconductor-acgh	37597
bioconductor-acme	37830
bioconductor-adacgh2	18825
bioconductor-adam	19591
bioconductor-adamgui	13845
bioconductor-adaptest	7468
bioconductor-adductdata	13286
bioconductor-adductomicsr	13385
bioconductor-adimpute	7487
bioconductor-adme16cod.db	3308
bioconductor-adsplit	36924
bioconductor-adverscarial	237
bioconductor-affixcan	15314
bioconductor-affxparser	45890
bioconductor-affy	89127
bioconductor-affycomp	30013
bioconductor-affycompatible	27844
bioconductor-affycompdata	15144
bioconductor-affycontam	28271
bioconductor-affycoretools	23656
bioconductor-affydata	31786
bioconductor-affyexpress	23811
bioconductor-affyhgu133a2expr	17625
bioconductor-affyhgu133aexpr	15079
bioconductor-affyhgu133plus2expr	17036
bioconductor-affyilm	27859
bioconductor-affyio	95364
bioconductor-affylmgui	15072
bioconductor-affymetrixdatatestfiles	17584
bioconductor-affymoe4302expr	17066
bioconductor-affypara	9665
bioconductor-affypdnn	20297
bioconductor-affyplm	33211
bioconductor-affyqcreport	9873
bioconductor-affyrnadegradation	28817
bioconductor-ag.db	5003
bioconductor-agcdf	3266
bioconductor-agdex	29716
bioconductor-aggregatebiovar	7493
bioconductor-agilp	28866
bioconductor-agimicrorna	15536
bioconductor-agprobe	3570
bioconductor-ahcytobands	5017
bioconductor-ahensdbs	15232
bioconductor-ahlrbasedbs	5551
bioconductor-ahmassbank	776
bioconductor-ahmeshdbs	5434
bioconductor-ahpathbankdbs	2237
bioconductor-ahpubmeddbs	5473
bioconductor-ahwikipathwaysdbs	2315
bioconductor-aims	31781
bioconductor-airpart	5386
bioconductor-airway	15944
bioconductor-alabaster	776
bioconductor-alabaster.base	906
bioconductor-alabaster.bumpy	783
bioconductor-alabaster.files	244
bioconductor-alabaster.mae	792
bioconductor-alabaster.matrix	810
bioconductor-alabaster.ranges	820
bioconductor-alabaster.sce	788
bioconductor-alabaster.schemas	857
bioconductor-alabaster.se	798
bioconductor-alabaster.spatial	767
bioconductor-alabaster.string	801
bioconductor-alabaster.vcf	775
bioconductor-aldex2	34421
bioconductor-alevinqc	22488
bioconductor-all	42532
bioconductor-allelicimbalance	15277
bioconductor-allenpvc	5484
bioconductor-allmll	14728
bioconductor-alphabeta	11314
bioconductor-alphamissense.v2023.hg19	235
bioconductor-alphamissense.v2023.hg38	232
bioconductor-alpine	33959
bioconductor-alpinedata	15057
bioconductor-alps	7846
bioconductor-alpsnmr	5450
bioconductor-alsace	13467
bioconductor-altcdfenvs	23713
bioconductor-alternativesplicingevents.hg19	4872
bioconductor-alternativesplicingevents.hg38	5901
bioconductor-amaretto	18247
bioconductor-amountain	38948
bioconductor-ampaffyexample	14516
bioconductor-amplican	20942
bioconductor-ampliqueso	2036
bioconductor-analysispageserver	13810
bioconductor-anamir	3740
bioconductor-anaquin	14552
bioconductor-ancombc	120033
bioconductor-aneufinder	22960
bioconductor-aneufinderdata	18456
bioconductor-anf	14184
bioconductor-animalcules	11316
bioconductor-annaffy	30173
bioconductor-annmap	29758
bioconductor-annotate	376990
bioconductor-annotationdbi	540260
bioconductor-annotationfilter	88319
bioconductor-annotationforge	55698
bioconductor-annotationfuncs	24830
bioconductor-annotationhub	89615
bioconductor-annotationhubdata	25651
bioconductor-annotationtools	29601
bioconductor-annotatr	19093
bioconductor-anopheles.db0	14558
bioconductor-anota	29237
bioconductor-anota2seq	15109
bioconductor-antiprofiles	29374
bioconductor-antiprofilesdata	17021
bioconductor-anvil	9904
bioconductor-anvilbilling	9076
bioconductor-anvilpublish	7497
bioconductor-anvilworkflow	776
bioconductor-apalyzer	9140
bioconductor-apcomplex	23730
bioconductor-apeglm	205839
bioconductor-apl	1585
bioconductor-appreci8r	12353
bioconductor-arabidopsis.db0	15429
bioconductor-aracne.networks	16633
bioconductor-aroma.light	49529
bioconductor-arrayexpress	28509
bioconductor-arrayexpresshts	18225
bioconductor-arraymvout	15127
bioconductor-arrayquality	33328
bioconductor-arrayqualitymetrics	23658
bioconductor-arraytools	23819
bioconductor-arraytv	7837
bioconductor-arrmdata	25685
bioconductor-arrmnormalization	24072
bioconductor-artms	18985
bioconductor-asafe	29627
bioconductor-aseb	38435
bioconductor-asgsca	29890
bioconductor-ashkenazimsonchr21	17237
bioconductor-asics	14846
bioconductor-asicsdata	13509
bioconductor-aspediafi	10346
bioconductor-aspli	30065
bioconductor-assessorf	15565
bioconductor-assessorfdata	14710
bioconductor-asset	15098
bioconductor-assign	14963
bioconductor-asurat	1982
bioconductor-ataccogaps	1760
bioconductor-atacseqqc	30524
bioconductor-atacseqtfea	1800
bioconductor-atena	3710
bioconductor-ath1121501.db	4920
bioconductor-ath1121501cdf	3355
bioconductor-ath1121501probe	3276
bioconductor-atlasrdf	9848
bioconductor-atsnp	16020
bioconductor-attract	15241
bioconductor-aucell	19719
bioconductor-autonomics	5355
bioconductor-autotuner	9618
bioconductor-awfisher	15281
bioconductor-awst	5351
bioconductor-baalchip	24807
bioconductor-bac	36301
bioconductor-bacon	44507
bioconductor-bader	41518
bioconductor-badregionfinder	28452
bioconductor-bags	22673
bioconductor-ballgown	39761
bioconductor-bambu	19983
bioconductor-bamsignals	38466
bioconductor-bandits	18947
bioconductor-bandle	2284
bioconductor-banocc	29458
bioconductor-barcodetrackr	5488
bioconductor-barley1cdf	3224
bioconductor-barley1probe	3255
bioconductor-basecallqc	23973
bioconductor-basespacer	30139
bioconductor-basic4cseq	35771
bioconductor-basics	24535
bioconductor-basicstan	2021
bioconductor-basicstarrseq	15505
bioconductor-basilisk	16635
bioconductor-basilisk.utils	15606
bioconductor-batchelor	30045
bioconductor-batchqc	24091
bioconductor-bayesknockdown	14781
bioconductor-bayespeak	31795
bioconductor-bayesspace	10382
bioconductor-baynorm	22042
bioconductor-bayseq	30068
bioconductor-bbcanalyzer	29834
bioconductor-bcellviper	15517
