package	total
10x_bamtofastq	7215
2pg_cartesian	11043
3d-dna	3402
3seq	9915
a-liner	233
a3partitioner	812
a5-miseq	8351
aacon	1350
aakomp	433
aardvark	11578
aastk	235
abacas	5430
abacat	3189
abacus-str	47
abawaca	11182
abeona	89678
abismal	20154
abnumber	188360
abpoa	77546
abra2	21274
abricate	148699
abritamr	34735
abromics_galaxy_json_extractor	21902
abruijn	5952
absense	901
abundancebin	216367
abyss	676783
abyss-k128	14753
ac	5639
ac-diamond	8066
accusnv	853
acdc	1757
acedrg	14234
aci	3163
acinetoscope	232
acms	1582
actc	7010
adam	63751
adapt	16651
adapterremoval	194228
adapterremovalfixprefix	16631
adas	1195
addeam	449
addrg	23964
admixtools	31021
admixture	27513
adpred	18689
advntr	70856
aegean	5347
aenum	18111
aeon	4369
afp	54
afpdb	2958
afplot	8962
afquery	247
afragmenter	1175
afterqc	14418
afwdist	1014
agat	95101
agc	17874
age-metasv	19337
agfusion	29531
agg	13646
agora	70
agouti	6814
agpcorrect	44
agrvate	10441
agtools	1340
airr	29252
akgwas	77
akt	21856
albatradis	41608
alcor	8905
alder	7820
ale	12233
ale-core	4058
alen	3908
alerax	299
aletsch	20106
alevin-fry	59538
alfa	3594
alfred	185709
aliceasm	5249
alientrimmer	548
align_it	21607
align_trim	1856
aligncov	1614
alignlib-lite	54168
alignment	3252
alignoth	87966
alignstats	39579
aliview	2807
allegro	16470
allelecodes	148
alleleflux	281
allhic	2157
allo	4780
alloshp	1573
alnstats	422
alpaqa-bio	86
alphabase	158
alphafetcher	128
alphafill	1228
alphagenome	713
alpharaw	256
alphatims	232
altair-mf	2668
altamisa	62171
altex-be	958
alv	14325
amalgkit	1818
amap	5944
amaranth-assembler	1449
amas	9491
amdirt	13791
amiga	2730
aminoextract	6033
amira	1991
amos	14950
ampcombi	16893
ampd-up	492
amplici	1496
ampliclip	66
amplicon_coverage_plot	14638
ampliconclassifier	7681
ampliconsplitter	598
ampliconsuite	19981
amplicontyper	1753
amplify	15681
ampligone	15944
amplirust	1218
amplisim	2388
amptk	58641
amrfior	680
amulety	2165
amused	6855
anadama2	8412
ananse	37292
anansescanpy	19735
anansnake	1858
anarci	333703
ancestry_hmm	3348
ancestry_hmm-s	5715
anchorwave	18782
andi	23810
anglerfish	11234
angsd	54054
aniclustermap	11515
anise_basil	17234
annapotater	627
anndata	88832
anndata2ri	53022
annembed	14921
annonars	89219
annorefine	2616
annoreport	199
annosine2	9183
annotsv	18676
annotwg	2022
anospp-analysis	4089
ansible	9749
ant	16255
antarna	5970
antismash	69785
antismash-lite	11777
anvio	83582
anvio-minimal	47106
any2fasta	88461
aodp	6337
aoptk	953
aplanat	59286
apoc	8140
apollo	43813
appspam	12710
aprfinder	8587
apscale	7835
apt-probeset-summarize	7340
aptardi	3060
apu-label-propagation	2254
apybiomart	109
aquamis	19966
aquila	3305
aquila_stlfr	21836
aquila_sv	2997
aquila_umap	3348
aquilasv	12086
aragorn	207198
arb-bio	13178
arb-bio-devel	9786
arb-bio-tools	71500
arborator	3290
arboreto	16150
arborist	123
arcade	1039
arcane	131
arcas-hla	25142
archer	3221
architeuthis	5689
arcs	38860
arcsv	1689
arem	7090
argh	25256
argnorm	4272
argo	5609
argparse	32507
argparse-tui	153
argparse2tool	3052
args_oap	10891
argutils	10423
aria2	497657
ariba	118914
array-as-vcf	8623
arriba	140928
art	134236
art_modern	22532
art_modern-openmpi	11360
artemis	35473
artex	536
artic	48517
artic-porechop	26750
artic-tools	54790
arvados-cli	5087
arvados-cwl-runner	191066
arvados-python-client	229653
ascat	28758
asciigenome	70328
asgal	2617
ashlar	7322
ashleys-qc	7056
askocli	43827
asn2gb	7872
aspera-cli	10675
asqcan	12124
assaycode	47
assemblerflow	19086
assembly-scan	23423
assembly-stats	39390
assembly_finder	19691
assembly_uploader	527
assemblycomparator2	15960
assemblytics	8820
assemblyutility	10919
astalavista	21161
aster	36226
astral-tree	5982
atac	19858
atactk	12520
ataqv	52598
athena_meta	10161
atlas	13948
atlas-data-import	21220
atlas-fastq-provider	16261
atlas-gene-annotation-manipulation	10723
atlas-metadata-validator	24012
atol-annotation-report	56
atol-bpa-datamapper	6064
atol-genome-launcher	2548
atol-qc-annotation	505
atol-qc-raw-ont	1145
atol-qc-raw-pacbio	311
atol-qc-raw-shortread	979
atol-reference-data-lookups	440
atropos	140152
attotree	7763
augur	309304
augustus	646223
auriclass	6368
auspice	150266
authentict	4904
autobarcoder	85
autobigs-cli	3440
autobigs-engine	2073
autocycler	8988
autodock	9431
autodock-vina	45664
autogenes	3035
autogrid	16945
autolog	10255
automappa	3066
autometa	19252
aviary	28186
avro	9649
avro-cwl	12885
avro-python2	30831
avro-python3	70686
awscli	34089
axe-demultiplexer	622
axiome	7051
azure-cli	9379
b2b-utils	6494
b2btools	18640
ba3	335
babappalign	2287
bacgwasim	6650
back_to_sequences	282
backports.csv	10958
backports.unittest_mock	16266
backspinpy	8352
bacpage	2652
bacphlip	4428
bacprune	575
bactopia	248458
bactopia-assembler	9129
bactopia-gather	11759
bactopia-py	26154
bactopia-qc	8672
bactopia-sketcher	7173
bactopia-teton	10533
bactopia-variants	5236
baczy	188
badread	13307
baitfisher	10603
bakdrive	2905
bakrep-cli	896
bakta	117966
baktfold	870
bali-phy	11361
balrog	19181
baltic	13289
bam-readcount	59431
bam-tide	601
bam2fasta	28812
bam2fastx	24472
bam2plot	1361
bamaddrg	5215
bamaligncleaner	6356
bambamc	17219
bamboozle	41
bamclipper	17266
bamcmp	8147
bamdam	811
bamdash	10579
bamhash	21725
bamkit	7950
bamm	16200
bammap2	4023
bammmotif2	251
bamr	2968
bamread	93166
bamrescue	899
bamscale	16067
bamslice	11736
bamsnap	9211
bamstats	2722
bamsurgeon	1546
bamtocov	34025
bamtools	665001
bamutil	55544
bandage	22927
bandage_ng	12082
bandwagon	516
banner	6389
baqlava	73
barbell	5788
barcode-validator	4012
barcode_demux	127
barcode_splitter	8069
barcodeforge	1727
baredsc	8729
barena	923
barriers	17708
barrnap	208634
barrnap-python	8310
barseqcount	5862
bart	2345
basenji	10660
basevar	46
basic	48205
batch_brb	8476
bats	9359
batvi	8046
bax2bam	15773
bayesase	6521
bayescan	9912
bayescode	9504
bayestyper	4930
baypass	4449
baysor	884
bazam	6202
bbknn	111588
bbmap	1890874
bbmapy	849
bbmix	1056
bcalm	29730
bcbio-gff	296849
bcbio-nextgen	425635
bcbio-nextgen-vm	105231
bcbio-prioritize	49372
bcbio-rnaseq	40356
bcbio-variation	20050
bcbio-variation-recall	61710
bcbio_monitor	13523
bcbiogff	45589
bcbreport	77008
bcftools	4226552
bcftools-gtc2vcf-plugin	11238
bcftools-liftover-plugin	1035
bcftools-snvphyl-plugin	25019
bcgtree	622
bcl2fastq-nextseq	20359
bcool	6254
bcov	10428
bctools	13251
bd2k-python-lib	59752
beacon2-import	9065
beacon2-ri-tools	2072
beagle	45943
beagle-lib	63943
beamspy	5037
beast	47872
beast-pype	1697
beast2	44424
beast2-xml	449
beav	13985
beave	316
bed2gff	4373
bed2gtf	4048
bedgovcf	3246
bedops	246310
bedparse	4218
bedtk	7989
bedtools	3760925
beem-bio	377
behst	85772
bel-resources	8107
bellavista	706
bellerophon	2654
bellmans-gapc	35384
berokka	15642
besst	23751
bfc	23341
bftools	9538
bg	1831
bgc-prophet	77
bgen-cpp	1486
bgreat	6905
bgt	14613
bialign	8153
biasaway	37873
bibliospec	5709
bicseq2-norm	7216
bicseq2-seg	7232
bifidoannotator	444
bifrost	37840
bifrost_bridge	25
bigmag	179
