package	total
10x_bamtofastq	6053
2pg_cartesian	10270
3d-dna	3190
3seq	8543
a3partitioner	474
a5-miseq	7891
aacon	1050
aardvark	2659
abacas	4690
abacat	2923
abawaca	9742
abeona	86349
abismal	17133
abnumber	126289
abpoa	67630
abra2	20458
abricate	127478
abritamr	32451
abromics_galaxy_json_extractor	18368
abruijn	5861
absense	589
abundancebin	177051
abyss	656591
abyss-k128	14105
ac	5246
ac-diamond	7546
accusnv	406
acdc	1556
aci	2377
acms	1153
actc	5994
adam	59293
adapt	15433
adapterremoval	189314
adapterremovalfixprefix	15662
adas	679
addeam	195
addrg	22223
admixtools	28444
admixture	21885
adpred	16807
advntr	67362
aegean	4842
aenum	17479
aeon	3846
afpdb	2010
afplot	8514
afragmenter	564
afterqc	13692
afwdist	308
agat	82256
agc	13957
age-metasv	18546
agfusion	27554
agg	13008
agouti	6089
agrvate	9319
agtools	549
airr	26057
akt	19240
albatradis	35784
alcor	5772
alder	7268
ale	11695
ale-core	3369
alen	1244
aletsch	17604
alevin-fry	50117
alfa	3307
alfred	177450
aliceasm	2267
alientrimmer	279
align_it	20400
align_trim	508
aligncov	1342
alignlib-lite	51088
alignment	2992
alignoth	54321
alignstats	36806
aliview	1329
allegro	14663
allelecodes	75
allhic	1403
allo	3712
alloshp	698
alphafill	270
altair-mf	2370
altamisa	51643
altex-be	152
alv	12749
amalgkit	591
amap	5692
amaranth-assembler	281
amas	7861
amdirt	11272
amiga	1586
aminoextract	5172
amira	876
amos	14359
ampcombi	14127
ampd-up	383
amplici	1023
amplicon_coverage_plot	13138
ampliconclassifier	7019
ampliconsplitter	278
ampliconsuite	15731
amplicontyper	884
amplify	14408
ampligone	14036
amplisim	1945
amptk	55367
amrfior	217
amulety	1186
amused	6496
anadama2	7635
ananse	34417
anansescanpy	19221
anansnake	1770
anarci	194232
ancestry_hmm	2934
ancestry_hmm-s	5219
anchorwave	16833
andi	22451
anglerfish	9659
angsd	49075
aniclustermap	9808
anise_basil	15028
anndata	77216
anndata2ri	44457
annembed	9824
annonars	74789
annosine2	6933
annotsv	13943
annotwg	1939
anospp-analysis	3771
ansible	9552
ant	15618
antarna	5718
antismash	60754
antismash-lite	9986
anvio	80754
anvio-minimal	44721
any2fasta	59894
aodp	5803
aplanat	55521
apoc	7759
apollo	42250
appspam	11725
aprfinder	7641
apscale	6593
apt-probeset-summarize	6802
aptardi	2817
apu-label-propagation	1664
aquamis	18298
aquila	3103
aquila_stlfr	20235
aquila_sv	2762
aquila_umap	3210
aquilasv	11126
aragorn	170580
arb-bio	12451
arb-bio-devel	9196
arb-bio-tools	69963
arborator	1962
arboreto	12462
arborist	28
arcas-hla	23473
archer	3150
architeuthis	3299
arcs	34081
arcsv	1419
arem	6720
argh	24827
argnorm	3551
argo	3822
argparse	31228
argparse-tui	98
argparse2tool	2947
args_oap	9541
argutils	9930
aria2	352870
ariba	110120
array-as-vcf	7902
arriba	132693
art	99097
art_modern	5816
art_modern-openmpi	1299
artemis	34115
artex	326
artic	38787
artic-porechop	24242
artic-tools	51363
arvados-cli	5040
arvados-cwl-runner	183044
arvados-python-client	214661
ascat	26525
asciigenome	66649
asgal	2269
ashlar	6158
ashleys-qc	6650
askocli	41738
asn2gb	7376
aspera-cli	6649
asqcan	11894
assemblerflow	18390
assembly-scan	21930
assembly-stats	35461
assembly_finder	16080
assembly_uploader	145
assemblycomparator2	13835
assemblytics	8183
assemblyutility	9828
astalavista	20367
aster	23423
astral-tree	4785
atac	13733
atactk	11687
ataqv	46142
athena_meta	9917
atlas	7733
atlas-data-import	19503
atlas-fastq-provider	14432
atlas-gene-annotation-manipulation	9280
atlas-metadata-validator	23540
atol-bpa-datamapper	2635
atol-genome-launcher	41
atol-qc-annotation	121
atol-qc-raw-ont	425
atol-qc-raw-shortread	315
atropos	131479
attotree	6111
augur	271984
augustus	591666
auriclass	5268
auspice	122860
authentict	4039
autobigs-cli	1949
autobigs-engine	1383
autocycler	4041
autodock	7955
autodock-vina	40800
autogenes	2786
autogrid	16152
autolog	9859
automappa	2579
autometa	17026
aviary	23429
avro	9446
avro-cwl	12076
avro-python2	29501
avro-python3	69250
awscli	33847
axe-demultiplexer	304
axiome	6689
azure-cli	9087
b2b-utils	5447
b2btools	8325
babappalign	104
bacgwasim	6470
backports.csv	10521
backports.unittest_mock	15694
backspinpy	7925
bacpage	2063
bacphlip	3914
bactopia	217641
bactopia-assembler	8438
bactopia-gather	9937
bactopia-py	21327
bactopia-qc	7276
bactopia-sketcher	6043
bactopia-teton	8369
bactopia-variants	4325
baczy	133
badread	11215
baitfisher	8772
bakdrive	2660
bakrep-cli	429
bakta	101420
baktfold	78
bali-phy	8474
balrog	16083
baltic	11497
bam-readcount	56914
bam2fasta	27314
bam2fastx	22892
bam2plot	757
bamaddrg	4835
bamaligncleaner	5570
bambamc	15890
bamclipper	16808
bamcmp	6202
bamdam	348
bamdash	8018
bamhash	18920
bamkit	7101
bamm	13320
bamr	2730
bamread	82722
bamrescue	385
bamscale	15221
bamslice	2308
bamsnap	8597
bamstats	2333
bamsurgeon	1182
bamtocov	32254
bamtools	545481
bamutil	51506
bandage	19952
bandage_ng	5098
bandwagon	216
banner	5912
barbell	739
barcode-validator	1795
barcode_splitter	7917
barcodeforge	651
baredsc	7769
barriers	15650
barrnap	172208
barrnap-python	7855
barseqcount	5151
bart	2090
basenji	10022
basic	47690
batch_brb	7465
bats	8977
batvi	7462
bax2bam	14935
bayesase	5662
bayescan	8608
bayescode	8620
bayestyper	4509
baypass	2866
bazam	6027
bbknn	96521
bbmap	1778796
bbmapy	285
bbmix	749
bcalm	27640
bcbio-gff	256198
bcbio-nextgen	404000
bcbio-nextgen-vm	99456
bcbio-prioritize	47666
bcbio-rnaseq	38768
bcbio-variation	19593
bcbio-variation-recall	60919
bcbio_monitor	12862
bcbiogff	43837
bcbreport	75327
bcftools	3552278
bcftools-gtc2vcf-plugin	9644
bcftools-liftover-plugin	520
bcftools-snvphyl-plugin	23962
bcgtree	550
bcl2fastq-nextseq	19361
bcool	5875
bcov	8507
bctools	12772
bd2k-python-lib	57010
beacon2-import	6871
beacon2-ri-tools	1567
beagle	40854
beagle-lib	56910
beamspy	4559
beast	44940
beast2	41053
beav	12649
bed2gff	3505
bed2gtf	2741
bedgovcf	2460
bedops	224490
bedparse	3825
bedtk	6678
bedtools	3151260
beem-bio	223
behst	81376
bel-resources	7786
bellavista	336
bellerophon	2374
bellmans-gapc	32325
berokka	15037
besst	22500
bfc	15665
bftools	8285
bg	1785
bgen-cpp	616
bgreat	6442
bgt	13670
bialign	7401
biasaway	34954
bibliospec	5605
bicseq2-norm	6583
bicseq2-seg	6609
bifidoannotator	154
bifrost	33850
bifrost-httr	1277
bigmag	19
bigscape	11317
bigsi	2453
bigslice	945
bigtools	8846
bigwig-nim	181
bin2cell	114
binchicken	10089
bindash	10953
bindashtree	669
binette	7378
binlorry	3033
binning_refiner	3983
binny	1165
binsanity	55934
binspreader	2023
bio	15921
bio-ripser	299
bio-ting	7801
bio-unicorn	379
bio-vcf	27035
bio2zarr	386
bio_assembly_refinement	23894
bio_hansel	87149
bioawk	141855
biobambam	117354
biobasehttptools	5661
biobb_adapters	17107
biobb_amber	20663
biobb_analysis	87211
biobb_chemistry	49306
biobb_cmip	27782
biobb_common	68847
biobb_cp2k	13961
biobb_dna	25899
biobb_flexdyn	11491
biobb_flexserv	11398
biobb_godmd	11186
biobb_gromacs	13807
biobb_haddock	2487
biobb_io	57369
biobb_md	42777
biobb_mem	8114
biobb_ml	26218
biobb_model	64622
biobb_morph	715
biobb_pdb_tools	4320
biobb_pmx	37653
biobb_pytorch	2776
biobb_remote	2773
biobb_structure_checking	64693
biobb_structure_manager	17338
biobb_structure_utils	51570
biobb_vs	28824
biobb_wf_mutations	5276
bioblend	119150
biobloomtools	4468
biobox_add_taxid	3671
biocamlib	1064
biocantor	3288
biocode	10518
biocommons.seqrepo	13465
bioconda-repodata-patches	319658
bioconda-utils	267706
bioconda2biocontainer	15117
bioconductor-a4	24581
bioconductor-a4base	35744
bioconductor-a4classif	23176
bioconductor-a4core	40747
bioconductor-a4preproc	39731
bioconductor-a4reporting	34903
bioconductor-abadata	28704
bioconductor-abaenrichment	37928
bioconductor-abarray	24499
bioconductor-abseqr	24184
bioconductor-absseq	42505
bioconductor-acde	43946
bioconductor-ace	24703
bioconductor-acgh	50878
bioconductor-acme	51238
bioconductor-adacgh2	27804
bioconductor-adam	29056
bioconductor-adamgui	22422
bioconductor-adapt	268
bioconductor-adaptest	9553
bioconductor-adductdata	21848
bioconductor-adductomicsr	20894
bioconductor-adimpute	13106
bioconductor-adme16cod.db	5472
bioconductor-adsplit	49700
bioconductor-adverscarial	1560
bioconductor-affixcan	24590
bioconductor-affxparser	60843
bioconductor-affy	113532
bioconductor-affycomp	41760
bioconductor-affycompatible	36131
bioconductor-affycompdata	24831
bioconductor-affycontam	38702
bioconductor-affycoretools	33152
bioconductor-affydata	44865
bioconductor-affyexpress	30880
bioconductor-affyhgu133a2expr	27259
bioconductor-affyhgu133aexpr	22921
bioconductor-affyhgu133plus2expr	27635
bioconductor-affyilm	38058
bioconductor-affyio	120567
bioconductor-affylmgui	22821
bioconductor-affymetrixdatatestfiles	28265
bioconductor-affymoe4302expr	27762
bioconductor-affypara	14178
bioconductor-affypdnn	26066
bioconductor-affyplm	45863
bioconductor-affyqcreport	14540
bioconductor-affyrnadegradation	41385
bioconductor-ag.db	7786
bioconductor-agcdf	5346
bioconductor-agdex	41434
bioconductor-aggregatebiovar	13308
bioconductor-agilp	39153
bioconductor-agimicrorna	24136
bioconductor-agprobe	5683
bioconductor-ahcytobands	7566
bioconductor-ahensdbs	21459
bioconductor-ahlrbasedbs	9336
