package	total
10x_bamtofastq	1571
2pg_cartesian	5359
3d-dna	918
3seq	634
a5-miseq	5160
abacas	1569
abacat	1179
abawaca	4933
abeona	56967
abismal	3018
abnumber	28555
abpoa	25336
abra2	11726
abricate	69424
abritamr	9865
abruijn	3997
abundancebin	90629
abyss	90442
abyss-k128	9826
ac	2453
ac-diamond	4316
actc	978
adam	27746
adapt	5203
adapterremoval	31855
adapterremovalfixprefix	10778
addrg	13198
admixtools	14889
admixture	10531
adpred	5273
advntr	40418
aegean	1992
aenum	13118
aeon	781
afplot	5647
afterqc	9062
agat	24445
agc	2387
age-metasv	14240
agfusion	13659
agg	8148
agouti	971
agrvate	3359
airr	10895
akt	10227
albatradis	18570
alcor	217
alder	3808
ale	7857
aletsch	6183
alevin-fry	13846
alfa	1326
alfred	60089
align_it	12603
alignlib-lite	36511
alignment	1145
alignoth	3979
alignstats	18527
allegro	8643
altair-mf	78
altamisa	12478
alv	3635
amap	3447
amas	2788
amos	10459
ampcombi	1516
amplicon_coverage_plot	4110
ampliconclassifier	1201
amplify	4246
ampligone	2033
amptk	28248
amused	4156
anadama2	2321
ananse	12080
anansescanpy	2203
anansnake	124
anarci	32076
ancestry_hmm	460
ancestry_hmm-s	1998
anchorwave	2583
andi	14497
anglerfish	1609
angsd	26095
aniclustermap	1449
anise_basil	5646
anndata	36949
anndata2ri	12068
annotwg	694
ansible	7839
ant	10983
antarna	3941
antismash	31320
antismash-lite	2092
anvio	53923
anvio-minimal	28238
any2fasta	24962
aodp	2010
aplanat	21835
apoc	5189
apollo	19441
appspam	5312
aprfinder	1735
apscale	606
apt-probeset-summarize	3927
aptardi	1106
aquamis	6570
aquila	1349
aquila_stlfr	8310
aquila_sv	1058
aquila_umap	1348
aquilasv	4216
aragorn	71521
arb-bio	8854
arb-bio-devel	6190
arb-bio-tools	58996
arboreto	3605
arcas-hla	13360
archer	1465
arcs	12455
arem	4422
argh	21867
argparse	22191
argparse2tool	1078
args_oap	667
argutils	6970
aria2	17112
ariba	68237
array-as-vcf	2727
arriba	21373
art	23897
artemis	20219
artic	12601
artic-porechop	10389
artic-tools	26125
arvados-cli	3835
arvados-cwl-runner	115655
arvados-python-client	115967
ascat	14034
asciigenome	37836
asgal	183
ashlar	795
ashleys-qc	1892
askocli	28367
asn2gb	4845
asqcan	7144
assemblerflow	12344
assembly-scan	8963
assembly-stats	15988
assemblytics	3419
assemblyutility	5379
astalavista	14589
aster	1102
astral-tree	1018
atac	5000
atactk	6731
ataqv	19484
athena_meta	6223
atlas	926
atlas-data-import	7464
atlas-fastq-provider	2737
atlas-gene-annotation-manipulation	2842
atlas-metadata-validator	10487
atropos	76087
augur	67694
augustus	133692
auspice	15207
authentict	110
autodock	2390
autodock-vina	29747
autogenes	985
autogrid	11188
autolog	6322
automappa	666
autometa	3679
aviary	1685
avro	7855
avro-cwl	7403
avro-python2	21634
avro-python3	59744
awscli	32016
axiome	4485
azure-cli	6941
b2b-utils	240
b2btools	926
bacgwasim	3094
backports.csv	7816
backports.unittest_mock	11686
backspinpy	5408
bacphlip	1581
bactopia	46240
bactopia-assembler	129
bactopia-gather	139
bactopia-py	66
bactopia-qc	77
bactopia-sketcher	75
bactopia-teton	48
bactopia-variants	51
badread	2431
baitfisher	4769
bakdrive	939
bakta	24901
bali-phy	1568
balrog	6717
baltic	2238
bam-readcount	46722
bam2fasta	15182
bam2fastx	13146
bamaddrg	2221
bamaligncleaner	1761
bambamc	8723
bamclipper	13406
bamcmp	1051
bamhash	11134
bamkit	2710
bamm	7218
bamr	911
bamread	28542
bamscale	6428
bamsnap	3452
bamtocov	14426
bamtools	263752
bamutil	26915
bandage	9718
bandage_ng	670
banner	2443
barcode_splitter	3647
baredsc	1953
barriers	9040
barrnap	92153
barrnap-python	5222
barseqcount	107
bart	358
basenji	3556
basic	37232
batch_brb	2247
bats	6241
batvi	4245
bax2bam	9740
bayesase	2211
bayescan	5192
bayescode	355
bayestyper	2490
bazam	3945
bbknn	30176
bbmap	310366
bcalm	16159
bcbio-gff	39252
bcbio-nextgen	270545
bcbio-nextgen-vm	70010
bcbio-prioritize	35561
bcbio-rnaseq	28883
bcbio-variation	16626
bcbio-variation-recall	40336
bcbio_monitor	8644
bcbiogff	33535
bcbreport	56216
bcftools	2203133
bcftools-gtc2vcf-plugin	3439
bcftools-snvphyl-plugin	15762
bcl2fastq-nextseq	11534
bcool	3582
bcov	4227
bctools	8464
bd2k-python-lib	39791
beagle	19054
beagle-lib	31297
beamspy	1217
beast	28905
beast2	16597
bedops	127285
bedparse	1569
bedtk	2326
bedtools	1522406
behst	50181
bel-resources	3112
bellerophon	1118
bellmans-gapc	14704
berokka	9809
besst	15265
bfc	8015
bftools	2192
bg	681
bgreat	3897
bgt	8501
bialign	2056
biasaway	12844
bibliospec	3760
bicseq2-norm	3355
bicseq2-seg	3421
bifrost	11094
bigscape	1730
bigsi	1193
bindash	2650
binlorry	1165
binning_refiner	2227
binsanity	24280
binspreader	127
bio-ting	3193
bio-vcf	21212
bio_assembly_refinement	15354
bio_hansel	54782
bioawk	40277
biobambam	82955
biobasehttptools	2459
biobb_adapters	4855
biobb_amber	5783
biobb_analysis	32912
biobb_chemistry	16662
biobb_cmip	6811
biobb_common	23188
biobb_cp2k	1602
biobb_dna	5540
biobb_godmd	689
biobb_gromacs	972
biobb_io	22035
biobb_md	19516
