package	total
10x_bamtofastq	7545
2pg_cartesian	11352
3d-dna	3460
3seq	10360
a-liner	323
a3partitioner	902
a5-miseq	8480
aacon	1419
aakomp	473
aardvark	12337
aastk	296
abacas	5652
abacat	3260
abacus-str	147
abawaca	11523
abeona	90573
abismal	20996
abnumber	205417
abpoa	79845
abra2	21672
abricate	157951
abritamr	35330
abromics_galaxy_json_extractor	22881
abruijn	5975
absense	998
abundancebin	226906
abyss	680426
abyss-k128	14933
ac	5741
ac-diamond	8231
accusnv	1964
acdc	1823
acedrg	15062
aci	3386
acidbase	76
acidgenomes	449
acidplyr	77
acinetoscope	752
acms	1683
actc	7287
acvirus	39
adam	65037
adapt	17039
adapterremoval	195926
adapterremovalfixprefix	16906
adas	1331
addeam	521
addrg	24312
admixtools	31926
admixture	29712
adpred	19100
adtoolbox	55
advntr	71670
aegean	5489
aenum	18292
aeon	4530
afp	75
afpdb	3199
afplot	9095
afquery	2525
afragmenter	1354
afterqc	14601
afwdist	1107
agat	98363
agc	18828
age-metasv	19560
agfusion	30073
agg	13823
agora	91
agouti	7014
agpcorrect	62
agrvate	11044
agtools	1673
airr	30417
akgwas	98
akt	22337
albatradis	42374
alcor	9187
alder	7970
ale	12347
ale-core	4209
alen	4161
alerax	337
aletsch	20794
alevin-fry	71006
alfa	3667
alfred	187395
aliceasm	5824
alientrimmer	629
align_it	21991
align_trim	2161
aligncov	1680
alignlib-lite	55175
alignment	3325
alignoth	94250
alignparse	81
alignstats	40286
aliview	3292
allegro	16705
allelecodes	174
alleleflux	316
allhic	2350
allo	5081
alloshp	1625
alnstats	443
alpaqa-bio	110
alphabase	2052
alphafetcher	161
alphafill	1360
alphagenome	2120
alpharaw	466
alphatims	363
altair-mf	2769
altamisa	66974
altex-be	1146
alv	14762
amalgkit	2329
amap	6020
amaranth-assembler	1486
amas	10084
ambidose	3062
amdirt	14464
amiga	2983
aminoextract	6201
amira	2301
amos	15253
ampcombi	17497
ampd-up	519
amplici	1593
ampliclip	83
amplicon_coverage_plot	15057
ampliconclassifier	7842
ampliconsplitter	672
ampliconsuite	21527
amplicontyper	1975
amplify	15920
ampligone	16451
amplirust	1385
amplisim	2500
amptk	59541
amrfior	789
amulet	51
amulety	2315
amused	6946
anadama2	8630
ananse	38099
anansescanpy	19897
anansnake	1884
anarci	367267
ancestry_hmm	3445
ancestry_hmm-s	5853
anchorwave	19301
andi	24093
anglerfish	11672
angsd	55556
aniclustermap	11989
anise_basil	17921
annapotater	690
anndata	98623
anndata2ri	61186
annembed	15989
annevo	63
annonars	95004
annorefine	2810
annoreport	291
annosine2	9935
annostat	65
annotsv	20048
annotwg	2046
anospp-analysis	4177
ansible	9786
ant	16443
antarna	6044
antismash	72499
antismash-lite	12227
anvio	84477
anvio-minimal	47705
any2fasta	109860
aodp	6483
aoptk	1074
aplanat	60092
apoc	8296
apollo	44251
appspam	12973
aprfinder	8828
apscale	8147
apt-probeset-summarize	7530
aptardi	3134
apu-label-propagation	2388
apybiomart	130
aquamis	20439
aquila	3367
aquila_stlfr	22268
aquila_sv	3064
aquila_umap	3386
aquilasv	12353
arachne	711
aragorn	227299
arb-bio	13452
arb-bio-devel	10011
arb-bio-tools	72596
arborator	3578
arboreto	17205
arborist	143
arcade	1086
arcane	349
arcas-hla	25825
archer	3237
architeuthis	5991
arcs	39913
arcsv	1755
arem	7195
argh	25393
argnorm	4461
argo	6165
argparse	33210
argparse-tui	166
argparse2tool	3079
args_oap	11340
argutils	10574
aria2	540899
ariba	120809
array-as-vcf	8828
arriba	158481
arsc	31
art	150179
art_modern	23400
art_modern-openmpi	11895
artemis	35944
artex	604
artic	51205
artic-porechop	27699
artic-tools	55874
arvados-cli	5102
arvados-cwl-runner	193439
arvados-python-client	233826
ascat	29402
asciigenome	71251
asgal	2730
ashlar	7614
ashleys-qc	7131
askocli	44346
asn2gb	8084
aspera-cli	12731
asqcan	12190
assaycode	120
assemblerflow	19282
assembly-scan	23789
assembly-stats	40517
assembly_finder	20774
assembly_uploader	596
assemblycomparator2	16569
assemblytics	9002
assemblyutility	11161
astalavista	21398
aster	40876
astral-tree	6641
atac	20374
atactk	12794
ataqv	54435
athena_meta	10220
atlas	14511
atlas-data-import	21688
atlas-fastq-provider	16751
atlas-gene-annotation-manipulation	11003
atlas-metadata-validator	24139
atol-annotation-report	73
atol-bpa-datamapper	7830
atol-data-broker	83
atol-genome-launcher	4119
atol-qc-annotation	605
atol-qc-raw-ont	1339
atol-qc-raw-pacbio	400
atol-qc-raw-shortread	1160
atol-reference-data-lookups	1329
atropos	142619
attotree	8171
augur	322088
augustus	682450
auriclass	6679
auspice	157577
authentict	5064
autobarcoder	114
autobigs-cli	3838
autobigs-engine	2255
autocycler	10274
autodock	10015
autodock-vina	47815
autogenes	3106
autogrid	17322
autolog	10378
automappa	3201
autometa	19850
aviary	29992
avro	9757
avro-cwl	13124
avro-python2	31272
avro-python3	71097
awscli	34157
axe-demultiplexer	695
axiome	7153
azure-cli	9469
b2b-utils	6772
b2btools	19770
ba3	473
babappalign	2378
bacgwasim	6697
back_to_sequences	331
backports.csv	11087
backports.unittest_mock	16450
backspinpy	8463
bacpage	2809
bacphlip	4601
bacprune	758
bactopia	261183
bactopia-assembler	9283
bactopia-gather	12251
bactopia-py	27555
bactopia-qc	9016
bactopia-sketcher	7455
bactopia-teton	11126
bactopia-variants	5466
baczy	201
badread	13989
baitfisher	10824
bakdrive	2971
bakrep-cli	1033
bakta	123605
baktfold	1034
bali-phy	15730
balrog	19641
baltic	13834
bam-readcount	60495
bam-tide	634
bam2fasta	29305
bam2fastx	25054
bam2plot	1535
bamaddrg	5317
bamaligncleaner	6555
bambamc	17590
bamboozle	76
bamclipper	17412
bamcmp	8361
bamdam	893
bamdash	11287
bamhash	22133
bamkit	8390
bamm	16787
bammap2	4117
bammmotif2	300
bamr	3037
bamread	95447
bamrescue	948
bamscale	16254
bamslice	15035
bamsnap	9345
bamstats	2823
bamsurgeon	1672
bamtocov	34456
bamtools	716784
bamutil	57217
bandage	23895
bandage_ng	12681
bandwagon	596
banner	6533
baqlava	95
barbell	6015
barcode-validator	4595
barcode_demux	144
barcode_splitter	8121
barcodeforge	1995
baredsc	8997
barena	987
barriers	17982
barrnap	230396
barrnap-python	8415
barseqcount	6057
bart	2412
basenji	10867
basevar	134
basic	48442
batch_brb	8767
bats	9464
batvi	8221
bax2bam	15974
bayesase	6662
bayescan	10152
bayescode	9665
bayestyper	5045
baypass	4608
baysor	1160
bazam	6259
bbknn	120280
bbmap	1942946
bbmapy	996
bbmix	1170
bcalm	30378
bcbio-gff	310417
bcbio-nextgen	431911
bcbio-nextgen-vm	106691
bcbio-prioritize	49831
bcbio-rnaseq	40764
bcbio-variation	20178
bcbio-variation-recall	61931
bcbio_monitor	13713
bcbiogff	46308
bcbreport	77535
bcftools	4629423
bcftools-gtc2vcf-plugin	11680
bcftools-liftover-plugin	1257
bcftools-snvphyl-plugin	25282
bcgtree	642
bcl2fastq-nextseq	20634
bcool	6357
bcov	10658
bctools	13343
bd2k-python-lib	60488
beacon2-import	9668
beacon2-ri-tools	2244
beagle	47944
beagle-lib	66125
beamspy	5169
beast	48693
beast-pype	3095
beast2	45483
beast2-xml	535
beav	14338
beave	435
bed2gff	4593
bed2gtf	4189
bedgovcf	3418
bedops	255677
bedparse	4348
bedtk	8300
bedtools	4043710
beegees	108
beem-bio	395
behst	87039
bel-resources	8212
bellavista	802
bellerophon	2823
bellmans-gapc	36803
berokka	15814
besst	24102
bfc	24070
bftools	9966
bg	1844
bgc-prophet	93
bgen-cpp	1738
bgreat	7086
bgt	14901
bialign	8373
biasaway	38672
bibliospec	5737
bicseq2-norm	7364
bicseq2-seg	7399
bifidoannotator	504
bifrost	39175
bifrost_bridge	61
bigmag	195
bigmap	145
bigscape	15706
bigsdb-downloader	139
bigsi	2514
bigslice	1808
bigtools	14205
bigwig-nim	501
bin2cell	690
binchicken	15148
bindash	14392
bindashtree	1082
binette	11447
binge	272
binlorry	3340
binning_refiner	4298
binny	1304
binsanity	61820
binspreader	2353
bio	33003
bio-ripser	686
bio-ting	7973
bio-unicorn	877
bio-vcf	27429
bio2zarr	1244
bio_assembly_refinement	26289
bio_hansel	93399
bioawk	170900
biobambam	123436
biobasehttptools	5823
biobb_adapters	19919
biobb_amber	28985
biobb_analysis	94304
biobb_chemistry	55409
biobb_cmip	32873
biobb_common	80261
biobb_cp2k	16682
biobb_dna	31312
biobb_flexdyn	20761
biobb_flexserv	19308
biobb_godmd	14371
biobb_gromacs	18259
biobb_haddock	4878
biobb_io	62777
biobb_md	44553
biobb_mem	14399
biobb_ml	29322
biobb_model	74001
biobb_morph	1352
biobb_pdb_tools	7776
biobb_pmx	41823
biobb_pytorch	3794
biobb_remote	3079
biobb_structure_checking	70526
biobb_structure_manager	19152
biobb_structure_utils	59405
biobb_vs	34121
biobb_wf_mutations	5399
bioblend	125601
biobloomtools	5496
biobox_add_taxid	5834
bioc	182
biocamlib	1408
biocantor	4016
biocframe	154
biocode	17316
biocommons.seqrepo	16458
bioconda-repodata-patches	368997
bioconda-utils	304683
bioconda2biocontainer	15464
bioconductor-a4	28075
bioconductor-a4base	39357
bioconductor-a4classif	25551
bioconductor-a4core	44102
bioconductor-a4preproc	42811
bioconductor-a4reporting	37871
bioconductor-abadata	30443
bioconductor-abaenrichment	40078
bioconductor-abarray	27822
bioconductor-abseqr	26423
bioconductor-absseq	46391
bioconductor-acde	47930
bioconductor-ace	27896
bioconductor-acgh	55863
bioconductor-acme	55476
bioconductor-adacgh2	31316
bioconductor-adam	33020
bioconductor-adamgui	25339
bioconductor-adapt	626
bioconductor-adaptest	9766
bioconductor-adductdata	24781
bioconductor-adductomicsr	22709
bioconductor-adimpute	14932
bioconductor-adme16cod.db	6510
bioconductor-adsplit	54214
bioconductor-adverscarial	2253
bioconductor-affixcan	27676
bioconductor-affxparser	68333
bioconductor-affy	131613
bioconductor-affycomp	45334
bioconductor-affycompatible	38605
bioconductor-affycompdata	28331
bioconductor-affycontam	41353
bioconductor-affycoretools	35988
bioconductor-affydata	49184
bioconductor-affyexpress	32467
bioconductor-affyhgu133a2expr	29545
bioconductor-affyhgu133aexpr	24850
bioconductor-affyhgu133plus2expr	31239
bioconductor-affyilm	41187
bioconductor-affyio	139696
bioconductor-affylmgui	24763
bioconductor-affymetrixdatatestfiles	32030
bioconductor-affymoe4302expr	31652
bioconductor-affypara	15543
bioconductor-affypdnn	28025
bioconductor-affyplm	50861
bioconductor-affyqcreport	16090
bioconductor-affyrnadegradation	45753
bioconductor-ag.db	8713
bioconductor-agcdf	6248
bioconductor-agdex	44713
bioconductor-aggregatebiovar	15419
bioconductor-agilp	42454
bioconductor-agimicrorna	26470
bioconductor-agprobe	6603
bioconductor-ahcytobands	8358
bioconductor-ahensdbs	22295
bioconductor-ahlrbasedbs	10027
bioconductor-ahmassbank	3967
bioconductor-ahmeshdbs	11902
bioconductor-ahpathbankdbs	4562
bioconductor-ahpubmeddbs	12400
bioconductor-ahwikipathwaysdbs	4559
bioconductor-aims	50142
bioconductor-airpart	12113
bioconductor-airway	31145
bioconductor-alabaster	3978
bioconductor-alabaster.base	12617
bioconductor-alabaster.bumpy	3243
bioconductor-alabaster.files	2227
bioconductor-alabaster.mae	4011
bioconductor-alabaster.matrix	12364
bioconductor-alabaster.ranges	9605
bioconductor-alabaster.sce	4921
bioconductor-alabaster.schemas	9812
bioconductor-alabaster.se	9462
bioconductor-alabaster.sfe	70
bioconductor-alabaster.spatial	3641
bioconductor-alabaster.string	4030
bioconductor-alabaster.vcf	3975
bioconductor-aldex2	53138
bioconductor-alevinqc	38947
bioconductor-all	64039
bioconductor-allelicimbalance	26029
bioconductor-allenpvc	6658
bioconductor-allmll	24708
bioconductor-alphabeta	21985
bioconductor-alphamissense.v2023.hg19	1531
bioconductor-alphamissense.v2023.hg38	1523
bioconductor-alphamissenser	810
bioconductor-alpine	50294
bioconductor-alpinedata	24933
bioconductor-alps	12862
bioconductor-alpsnmr	12200
bioconductor-alsace	22124
bioconductor-altcdfenvs	36254
bioconductor-alternativesplicingevents.hg19	8244
bioconductor-alternativesplicingevents.hg38	9368
bioconductor-amaretto	27382
bioconductor-amountain	57108
bioconductor-ampaffyexample	23780
bioconductor-amplican	35855
bioconductor-ampliqueso	3246
bioconductor-analysispageserver	18599
bioconductor-anamir	4879
bioconductor-anansi	86
bioconductor-anaquin	23273
bioconductor-ancombc	201770
bioconductor-aneufinder	35102
bioconductor-aneufinderdata	31520
bioconductor-anf	20439
bioconductor-anglemania	507
bioconductor-animalcules	21632
bioconductor-annaffy	47503
bioconductor-anndatar	3242
bioconductor-annmap	46130
bioconductor-annotate	605211
bioconductor-annotationdbi	967049
bioconductor-annotationfilter	159004
bioconductor-annotationforge	76379
bioconductor-annotationfuncs	35398
bioconductor-annotationhub	155895
bioconductor-annotationhubdata	42343
bioconductor-annotationtools	44870
bioconductor-annotatr	34903
