package	total
10x_bamtofastq	3662
2pg_cartesian	8105
3d-dna	1926
3seq	5521
a5-miseq	6410
aacon	115
abacas	2805
abacat	2028
abawaca	6899
abeona	72975
abismal	8491
abnumber	58729
abpoa	43246
abra2	16653
abricate	89943
abritamr	21477
abromics_galaxy_json_extractor	5917
abruijn	5001
abundancebin	112174
abyss	118849
abyss-k128	11859
ac	3652
ac-diamond	5739
acdc	677
aci	386
actc	2992
adam	42887
adapt	10298
adapterremoval	105166
adapterremovalfixprefix	12902
addrg	17066
admixtools	20861
admixture	14503
adpred	11414
advntr	53139
aegean	3184
aenum	15382
aeon	2167
afplot	6943
afterqc	11204
agat	46922
agc	6534
age-metasv	16086
agfusion	20658
agg	10784
agouti	3434
agrvate	6040
airr	16869
akt	13814
albatradis	25500
alcor	2415
alder	5240
ale	9735
ale-core	1387
aletsch	9620
alevin-fry	30340
alfa	2314
alfred	79659
align_it	16403
aligncov	451
alignlib-lite	41072
alignment	2044
alignoth	21790
alignstats	28286
allegro	10960
allo	461
altair-mf	1144
altamisa	18913
alv	8024
amap	4619
amas	4920
amdirt	3789
aminoextract	1981
amos	12022
ampcombi	5935
amplicon_coverage_plot	8205
ampliconclassifier	4325
ampliconsuite	3083
amplify	8722
ampligone	7185
amplisim	435
amptk	41192
amused	5194
anadama2	4850
ananse	22762
anansescanpy	11055
anansnake	1092
anarci	68536
ancestry_hmm	1466
ancestry_hmm-s	3292
anchorwave	8378
andi	18882
anglerfish	4493
angsd	36131
aniclustermap	4579
anise_basil	8247
anndata	55254
anndata2ri	24590
annembed	962
annonars	22286
annosine2	776
annotsv	3448
annotwg	1482
anospp-analysis	1527
ansible	8716
ant	13274
antarna	4809
antismash	42616
antismash-lite	5138
anvio	67646
anvio-minimal	36406
any2fasta	36859
aodp	3829
aplanat	39148
apoc	6385
apollo	33036
appspam	8380
aprfinder	4469
apscale	2255
apt-probeset-summarize	5132
aptardi	1933
aquamis	12071
aquila	2229
aquila_stlfr	14118
aquila_sv	1891
aquila_umap	2238
aquilasv	7572
aragorn	105861
arb-bio	10304
arb-bio-devel	7430
arb-bio-tools	64595
arborator	83
arboreto	5847
arcas-hla	18202
archer	2369
architeuthis	107
arcs	21020
arcsv	508
arem	5493
argh	23339
argnorm	55
argparse	26594
argparse2tool	1946
args_oap	4719
argutils	8195
aria2	72508
ariba	87374
array-as-vcf	5239
arriba	31464
art	30318
artemis	26671
artic	21236
artic-porechop	15491
artic-tools	38409
arvados-cli	4644
arvados-cwl-runner	148902
arvados-python-client	161198
ascat	19658
asciigenome	48781
asgal	1090
ashlar	2752
ashleys-qc	4905
askocli	34380
asn2gb	5927
aspera-cli	811
asqcan	9404
assemblerflow	15231
assembly-scan	15626
assembly-stats	23747
assembly_finder	2153
assemblycomparator2	3181
assemblytics	5876
assemblyutility	6903
astalavista	17332
aster	6035
astral-tree	2506
atac	6377
atactk	8885
ataqv	28671
athena_meta	7933
atlas	2295
atlas-data-import	13267
atlas-fastq-provider	8301
atlas-gene-annotation-manipulation	5414
atlas-metadata-validator	18000
atropos	96757
attotree	772
augur	151903
augustus	167905
auriclass	1570
auspice	56568
authentict	1942
autodock	4407
autodock-vina	33032
autogenes	1836
autogrid	13269
autolog	8114
automappa	1491
autometa	9199
aviary	9451
avro	8788
avro-cwl	9467
avro-python2	25080
avro-python3	64280
awscli	32958
axiome	5473
azure-cli	7995
b2b-utils	2332
b2btools	2830
bacgwasim	5369
backports.csv	9055
backports.unittest_mock	13598
backspinpy	6484
bacpage	306
bacphlip	2720
bactopia	83040
bactopia-assembler	3336
bactopia-gather	4277
bactopia-py	6839
bactopia-qc	2710
bactopia-sketcher	2319
bactopia-teton	1746
bactopia-variants	1525
badread	6035
baitfisher	6012
bakdrive	1760
bakta	58719
bali-phy	2602
balrog	10528
baltic	5723
bam-readcount	50084
bam2fasta	21285
bam2fastx	17483
