package	total
10x_bamtofastq	2361
2pg_cartesian	6361
3d-dna	1421
3seq	4356
a5-miseq	5754
abacas	2193
abacat	1606
abawaca	5758
abeona	64472
abismal	5207
abnumber	43623
abpoa	33163
abra2	14079
abricate	79814
abritamr	15802
abromics_galaxy_json_extractor	1083
abruijn	4503
abundancebin	98002
abyss	104441
abyss-k128	10824
ac	3054
ac-diamond	5061
acdc	206
actc	1555
adam	35365
adapt	7793
adapterremoval	40065
adapterremovalfixprefix	11846
addrg	15372
admixtools	17977
admixture	12730
adpred	8916
advntr	47057
aegean	2606
aenum	14414
aeon	1570
afplot	6378
afterqc	10125
agat	35591
agc	4154
age-metasv	15300
agfusion	17631
agg	9790
agouti	2191
agrvate	4708
airr	14167
akt	12142
albatradis	22165
alcor	1436
alder	4628
ale	8766
ale-core	4
aletsch	7758
alevin-fry	22877
alfa	1841
alfred	69970
align_it	15080
aligncov	29
alignlib-lite	39076
alignment	1608
alignoth	11907
alignstats	24596
allegro	9890
allo	33
altair-mf	619
altamisa	16185
alv	5814
amap	4091
amas	3985
amdirt	1953
aminoextract	620
amos	11296
ampcombi	3577
amplicon_coverage_plot	6122
ampliconclassifier	3057
ampliconsuite	355
amplify	6363
ampligone	4460
amptk	34644
amused	4690
anadama2	3561
ananse	17125
anansescanpy	6567
anansnake	532
anarci	51062
ancestry_hmm	940
ancestry_hmm-s	2689
anchorwave	4962
andi	16666
anglerfish	2817
angsd	31104
aniclustermap	2821
anise_basil	7229
anndata	46370
anndata2ri	18566
annonars	3623
annotsv	1127
annotwg	1096
anospp-analysis	701
ansible	8261
ant	12205
antarna	4362
antismash	37271
antismash-lite	3477
anvio	60864
anvio-minimal	32381
any2fasta	32099
aodp	2901
aplanat	30437
apoc	5841
apollo	26438
appspam	6952
aprfinder	3098
apscale	1406
apt-probeset-summarize	4581
aptardi	1514
aquamis	9093
aquila	1793
aquila_stlfr	11198
aquila_sv	1478
aquila_umap	1804
aquilasv	5881
aragorn	91426
arb-bio	9683
arb-bio-devel	6856
arb-bio-tools	62185
arboreto	4690
arcas-hla	15738
archer	1905
arcs	16639
arcsv	87
arem	4998
argh	22777
argparse	24951
argparse2tool	1541
args_oap	2415
argutils	7636
aria2	40995
ariba	79215
array-as-vcf	3976
arriba	26603
art	27078
artemis	23458
artic	16891
artic-porechop	13545
artic-tools	32369
arvados-cli	4242
arvados-cwl-runner	131863
arvados-python-client	138065
ascat	17224
asciigenome	43059
asgal	644
ashlar	1734
ashleys-qc	3860
askocli	31627
asn2gb	5418
asqcan	8117
assemblerflow	13864
assembly-scan	12874
assembly-stats	20616
assemblytics	4690
assemblyutility	6303
astalavista	15981
aster	3419
astral-tree	1825
atac	5734
atactk	7907
ataqv	25228
athena_meta	7066
atlas	1709
atlas-data-import	10344
atlas-fastq-provider	5450
atlas-gene-annotation-manipulation	4092
atlas-metadata-validator	14425
atropos	86252
augur	110476
augustus	153239
auspice	40551
authentict	1051
autodock	3545
autodock-vina	31814
autogenes	1407
autogrid	12434
autolog	7239
automappa	1072
autometa	6263
aviary	4849
avro	8421
avro-cwl	8533
avro-python2	23507
avro-python3	62336
awscli	32571
axiome	5011
azure-cli	7496
b2b-utils	1161
b2btools	1848
bacgwasim	4294
backports.csv	8529
backports.unittest_mock	12780
backspinpy	5999
bacphlip	2211
bactopia	64290
bactopia-assembler	1358
bactopia-gather	1812
bactopia-py	2325
bactopia-qc	1102
bactopia-sketcher	770
bactopia-teton	558
bactopia-variants	581
badread	4085
baitfisher	5483
bakdrive	1343
bakta	43046
bali-phy	2112
balrog	8659
baltic	3600
bam-readcount	48798
bam2fasta	18306
bam2fastx	15558
bamaddrg	2890
bamaligncleaner	2586
bambamc	11017
bamclipper	14076
bamcmp	2948
bamhash	12721
bamkit	4100
bamm	8426
bamr	1430
bamread	39396
bamscale	10096
bamsnap	4689
bamstats	424
bamtocov	20378
bamtools	291458
bamutil	33625
bandage	11246
bandage_ng	1305
banner	3266
barcode_splitter	4846
baredsc	2770
barriers	10451
barrnap	109556
barrnap-python	5878
barseqcount	1268
bart	769
basenji	5140
basic	39911
batch_brb	3132
bats	7196
batvi	4983
bax2bam	10985
bayesase	3026
bayescan	5987
bayescode	1140
bayestyper	2914
baypass	520
bazam	4462
bbknn	43434
bbmap	361519
bcalm	18786
bcbio-gff	72091
bcbio-nextgen	301575
bcbio-nextgen-vm	76607
bcbio-prioritize	38682
bcbio-rnaseq	31223
bcbio-variation	17403
bcbio-variation-recall	45644
bcbio_monitor	9620
bcbiogff	36461
bcbreport	61509
bcftools	2365777
bcftools-gtc2vcf-plugin	4311
bcftools-snvphyl-plugin	17826
bcl2fastq-nextseq	13495
bcool	4101
bcov	5031
bctools	9701
bd2k-python-lib	43835
