package	total
10x_bamtofastq	2943
2pg_cartesian	7617
3d-dna	1475
3seq	4989
a5-miseq	5925
abacas	2280
abacat	1653
abawaca	6367
abeona	66706
abismal	5959
abnumber	45878
abpoa	35269
abra2	14711
abricate	81682
abritamr	16507
abromics_galaxy_json_extractor	1464
abruijn	4607
abundancebin	99432
abyss	107573
abyss-k128	11044
ac	3208
ac-diamond	5270
acdc	289
actc	1766
adam	36291
adapt	8079
adapterremoval	47839
adapterremovalfixprefix	12010
addrg	15764
admixtools	18540
admixture	13044
adpred	9200
advntr	48445
aegean	2731
aenum	14622
aeon	1699
afplot	6497
afterqc	10298
agat	36867
agc	4458
age-metasv	15498
agfusion	18083
agg	9959
agouti	2332
agrvate	4855
airr	14492
akt	12447
albatradis	22867
alcor	1602
alder	4762
ale	8935
ale-core	389
aletsch	8050
alevin-fry	24025
alfa	1890
alfred	71542
align_it	15331
aligncov	80
alignlib-lite	39530
alignment	1657
alignoth	13344
alignstats	25158
allegro	10095
allo	85
altair-mf	711
altamisa	16608
alv	6056
amap	4185
amas	4102
amdirt	2147
aminoextract	812
amos	11442
ampcombi	3815
amplicon_coverage_plot	6359
ampliconclassifier	3200
ampliconsuite	459
amplify	6611
ampligone	4776
amplisim	31
amptk	35504
amused	4771
anadama2	3715
ananse	17710
anansescanpy	7083
anansnake	580
anarci	53681
ancestry_hmm	1023
ancestry_hmm-s	2799
anchorwave	5341
andi	17054
anglerfish	2960
angsd	31974
aniclustermap	2981
anise_basil	7475
anndata	47398
anndata2ri	19456
annonars	5117
annotsv	1306
annotwg	1142
anospp-analysis	794
ansible	8330
ant	12371
antarna	4429
antismash	37978
antismash-lite	3654
anvio	61918
anvio-minimal	32915
any2fasta	32753
aodp	3042
aplanat	31444
apoc	5949
apollo	27226
appspam	7182
aprfinder	3298
apscale	1498
apt-probeset-summarize	4688
aptardi	1561
aquamis	9454
aquila	1846
aquila_stlfr	11538
aquila_sv	1526
aquila_umap	1857
aquilasv	6069
aragorn	93848
arb-bio	9805
arb-bio-devel	6972
arb-bio-tools	62514
arboreto	4812
arcas-hla	16021
archer	1973
arcs	17298
arcsv	134
arem	5084
argh	22868
argparse	25201
argparse2tool	1587
args_oap	2634
argutils	7750
aria2	44944
ariba	80653
array-as-vcf	4118
arriba	27373
art	27546
artemis	23910
artic	17398
artic-porechop	13909
artic-tools	33240
arvados-cli	4304
arvados-cwl-runner	134198
arvados-python-client	141094
ascat	17565
asciigenome	43837
asgal	708
ashlar	1833
ashleys-qc	4070
askocli	32032
asn2gb	5498
asqcan	8293
assemblerflow	14067
assembly-scan	13223
assembly-stats	21353
assemblycomparator2	21
assemblytics	4838
assemblyutility	6404
astalavista	16163
aster	3812
astral-tree	1900
atac	5830
atactk	8047
ataqv	25869
athena_meta	7194
atlas	1791
atlas-data-import	10684
atlas-fastq-provider	5732
atlas-gene-annotation-manipulation	4239
atlas-metadata-validator	14887
atropos	87587
augur	115811
augustus	154991
auspice	43260
authentict	1181
autodock	3658
autodock-vina	31967
autogenes	1456
autogrid	12539
autolog	7356
automappa	1120
autometa	6606
aviary	5261
avro	8488
avro-cwl	8662
avro-python2	23713
avro-python3	62600
awscli	32644
axiome	5078
azure-cli	7567
b2b-utils	1294
b2btools	1988
bacgwasim	4438
backports.csv	8605
backports.unittest_mock	12921
backspinpy	6071
bacphlip	2271
bactopia	66500
bactopia-assembler	1556
bactopia-gather	2126
bactopia-py	2875
bactopia-qc	1313
bactopia-sketcher	954
bactopia-teton	655
bactopia-variants	678
badread	4287
baitfisher	5568
bakdrive	1390
bakta	44821
bali-phy	2181
balrog	8926
baltic	3840
bam-readcount	48988
bam2fasta	18651
bam2fastx	15872
bamaddrg	2971
bamaligncleaner	2680
bambamc	11166
bamclipper	14253
bamcmp	3067
bamhash	12892
bamkit	4215
bamm	8530
bamr	1478
bamread	40832
bamscale	10260
bamsnap	4842
bamstats	489
bamtocov	21191
bamtools	294673
bamutil	34047
bandage	11469
bandage_ng	1390
banner	3360
barcode_splitter	4988
baredsc	2972
barriers	10660
barrnap	111568
barrnap-python	5960
barseqcount	1410
bart	817
basenji	5329
basic	40241
batch_brb	3227
bats	7271
batvi	5064
bax2bam	11155
bayesase	3120
bayescan	6081
bayescode	1346
bayestyper	2979
baypass	587
bazam	4515
bbknn	44344
bbmap	392033
bcalm	19125
bcbio-gff	74949
bcbio-nextgen	305573
bcbio-nextgen-vm	77172
bcbio-prioritize	39074
bcbio-rnaseq	31531
bcbio-variation	17489
bcbio-variation-recall	46300
bcbio_monitor	9749
bcbiogff	36701
bcbreport	62158
bcftools	2383386
bcftools-gtc2vcf-plugin	4439
bcftools-snvphyl-plugin	18091
bcl2fastq-nextseq	13745
bcool	4190
bcov	5109
bctools	9850
bd2k-python-lib	44317
beacon2-ri-tools	204
beagle	23191
beagle-lib	36953
beamspy	2007
beast	32928
beast2	20625
beav	1057
bedops	147159
bedparse	2194
bedtk	3198
bedtools	1811851
behst	58872
bel-resources	4685
bellerophon	1596
bellmans-gapc	18685
berokka	11446
besst	17149
bfc	10443
bftools	3481
bg	1122
bgreat	4658
bgt	9819
bialign	3504
biasaway	19804
bibliospec	4314
bicseq2-norm	4144
bicseq2-seg	4191
bifrost	16267
bigscape	3275
bigsi	1630
bindash	3293
binette	113
binlorry	1768
binning_refiner	2695
binny	124
binsanity	32820
binspreader	660
bio-ting	4519
bio-vcf	23753
bio_assembly_refinement	17348
bio_hansel	63584
bioawk	48196
biobambam	91214
biobasehttptools	3377
biobb_adapters	7968
biobb_amber	9782
biobb_analysis	48187
biobb_chemistry	24692
biobb_cmip	11252
biobb_common	33577
biobb_cp2k	4313
biobb_dna	9413
biobb_flexdyn	2034
biobb_flexserv	1772
biobb_godmd	2469
biobb_gromacs	3185
biobb_io	31811
biobb_md	27553
biobb_ml	12268
biobb_model	31425
biobb_pmx	18763
biobb_remote	1522
biobb_structure_checking	34980
biobb_structure_manager	9850
biobb_structure_utils	24385
biobb_vs	11962
biobb_wf_mutations	3195
bioblend	95037
biobloomtools	1545
biocantor	275
biocode	2020
biocommons.seqrepo	5734
bioconda-repodata-patches	87620
bioconda-utils	142833
bioconda2biocontainer	8485
bioconductor-a4	11683
bioconductor-a4base	20331
bioconductor-a4classif	11768
bioconductor-a4core	25037
bioconductor-a4preproc	24966
bioconductor-a4reporting	20222
bioconductor-abadata	19106
bioconductor-abaenrichment	26720
bioconductor-abarray	11746
bioconductor-abseqr	12341
bioconductor-absseq	25701
bioconductor-acde	26956
bioconductor-ace	12597
bioconductor-acgh	33152
bioconductor-acme	33391
bioconductor-adacgh2	15794
bioconductor-adam	16554
bioconductor-adamgui	10885
bioconductor-adaptest	6150
bioconductor-adductdata	10320
bioconductor-adductomicsr	10453
bioconductor-adimpute	5560
bioconductor-adme16cod.db	2840
bioconductor-adsplit	32522
bioconductor-affixcan	12010
bioconductor-affxparser	41117
bioconductor-affy	82010
bioconductor-affycomp	25789
bioconductor-affycompatible	24346
bioconductor-affycompdata	11848
