package	total
10x_bamtofastq	6920
2pg_cartesian	10852
3d-dna	3347
3seq	9514
a-liner	160
a3partitioner	731
a5-miseq	8239
aacon	1283
aakomp	391
aardvark	10484
aastk	173
abacas	5287
abacat	3124
abawaca	10840
abeona	88940
abismal	19391
abnumber	170202
abpoa	75334
abra2	21112
abricate	141521
abritamr	34208
abromics_galaxy_json_extractor	21023
abruijn	5928
absense	822
abundancebin	208457
abyss	673391
abyss-k128	14585
ac	5533
ac-diamond	7906
accusnv	742
acdc	1692
acedrg	12749
aci	2951
acinetoscope	74
acms	1470
actc	6736
adam	62602
adapt	16263
adapterremoval	192735
adapterremovalfixprefix	16377
adas	1058
addeam	382
addrg	23525
admixtools	30289
admixture	25231
adpred	18292
advntr	70070
aegean	5212
aenum	17973
aeon	4242
afp	25
afpdb	2717
afplot	8845
afquery	129
afragmenter	1002
afterqc	14234
afwdist	859
agat	92155
agc	16881
age-metasv	19124
agfusion	29013
agg	13486
agora	46
agouti	6630
agpcorrect	21
agrvate	10065
agtools	1045
airr	28321
akgwas	53
akt	21393
albatradis	40794
alcor	8534
alder	7685
ale	12115
ale-core	3740
alen	3534
alerax	230
aletsch	19495
alevin-fry	56798
alfa	3521
alfred	183789
aliceasm	4600
alientrimmer	476
align_it	21303
align_trim	1296
aligncov	1550
alignlib-lite	53381
alignment	3187
alignoth	83308
alignstats	38907
aliview	2331
allegro	16247
allelecodes	132
alleleflux	240
allhic	1963
allo	4504
alloshp	1499
alnstats	378
alpaqa-bio	62
alphabase	109
alphafetcher	97
alphafill	1036
alphagenome	464
alpharaw	103
alphatims	153
altair-mf	2597
altamisa	59610
altex-be	705
alv	13922
amalgkit	1401
amap	5886
amaranth-assembler	1378
amas	9019
amdirt	13151
amiga	2412
aminoextract	5807
amira	1669
amos	14738
ampcombi	16082
ampd-up	465
amplici	1383
ampliclip	44
amplicon_coverage_plot	14255
ampliconclassifier	7510
ampliconsplitter	518
ampliconsuite	18670
amplicontyper	1516
amplify	15142
ampligone	15441
amplirust	1125
amplisim	2274
amptk	57679
amrfior	581
amulety	1997
amused	6756
anadama2	8213
ananse	36558
anansescanpy	19604
anansnake	1838
anarci	291100
ancestry_hmm	3271
ancestry_hmm-s	5588
anchorwave	18231
andi	23550
anglerfish	10777
angsd	52640
aniclustermap	11059
anise_basil	16705
annapotater	494
anndata	82207
anndata2ri	49220
annembed	13847
annonars	85749
annorefine	2315
annoreport	88
annosine2	8514
annotsv	17150
annotwg	2003
anospp-analysis	4005
ansible	9694
ant	16077
antarna	5902
antismash	67225
antismash-lite	11354
anvio	82868
anvio-minimal	46441
any2fasta	75557
aodp	6199
aoptk	584
aplanat	58135
apoc	8031
apollo	43406
appspam	12469
aprfinder	8365
apscale	7484
apt-probeset-summarize	7191
aptardi	2998
apu-label-propagation	2107
apybiomart	90
aquamis	19528
aquila	3242
aquila_stlfr	21386
aquila_sv	2936
aquila_umap	3315
aquilasv	11842
aragorn	194241
arb-bio	12980
arb-bio-devel	9620
arb-bio-tools	70962
arborator	2975
arboreto	15031
arborist	99
arcade	898
arcas-hla	24571
archer	3208
architeuthis	5271
arcs	37692
arcsv	1627
arem	6993
argh	25161
argnorm	4059
argo	5142
argparse	32214
argparse-tui	140
argparse2tool	3027
args_oap	10499
argutils	10295
aria2	454334
ariba	117112
array-as-vcf	8431
arriba	137489
art	125296
art_modern	20989
art_modern-openmpi	10611
artemis	35179
artex	468
artic	45809
artic-porechop	26186
artic-tools	53989
arvados-cli	5074
arvados-cwl-runner	188838
arvados-python-client	225781
ascat	28104
asciigenome	69386
asgal	2523
ashlar	7031
ashleys-qc	6994
askocli	43248
asn2gb	7763
aspera-cli	9316
asqcan	12064
assemblerflow	18923
assembly-scan	23012
assembly-stats	38646
assembly_finder	18566
assembly_uploader	404
assemblycomparator2	15416
assemblytics	8534
assemblyutility	10653
astalavista	20961
aster	32115
astral-tree	5602
atac	19269
atactk	12303
ataqv	50905
athena_meta	10080
atlas	12986
atlas-data-import	20775
atlas-fastq-provider	15807
atlas-gene-annotation-manipulation	10266
atlas-metadata-validator	23905
atol-annotation-report	41
atol-bpa-datamapper	5181
atol-genome-launcher	1867
atol-qc-annotation	437
atol-qc-raw-ont	976
atol-qc-raw-pacbio	239
atol-qc-raw-shortread	840
atol-reference-data-lookups	340
atropos	138182
attotree	7224
augur	298628
augustus	630872
auriclass	6055
auspice	142118
authentict	4629
autobigs-cli	3043
autobigs-engine	1895
autocycler	7760
autodock	8947
autodock-vina	43748
autogenes	2970
autogrid	16670
autolog	10163
automappa	2940
autometa	18637
aviary	26787
avro	9613
avro-cwl	12707
avro-python2	30523
avro-python3	70324
awscli	34033
axe-demultiplexer	538
axiome	6963
azure-cli	9305
b2b-utils	6231
b2btools	17970
ba3	114
babappalign	2126
bacgwasim	6612
back_to_sequences	100
backports.csv	10861
backports.unittest_mock	16128
backspinpy	8248
bacpage	2494
bacphlip	4250
bacprune	485
bactopia	240620
bactopia-assembler	8936
bactopia-gather	11222
bactopia-py	24867
bactopia-qc	8297
bactopia-sketcher	6868
bactopia-teton	9909
bactopia-variants	4997
baczy	172
badread	12639
baitfisher	10353
bakdrive	2841
bakrep-cli	760
bakta	113001
baktfold	653
bali-phy	10829
balrog	18478
baltic	12784
bam-readcount	58685
