package	total
10x_bamtofastq	4430
2pg_cartesian	8619
3d-dna	2446
3seq	6152
a5-miseq	6901
aacon	495
abacas	3289
abacat	2401
abawaca	7470
abeona	78523
abismal	11196
abnumber	76407
abpoa	51888
abra2	18192
abricate	98515
abritamr	26330
abromics_galaxy_json_extractor	11107
abruijn	5377
abundancebin	125535
abyss	131876
abyss-k128	12648
ac	4113
ac-diamond	6224
acdc	1050
aci	1128
acms	203
actc	4136
adam	49615
adapt	12556
adapterremoval	157266
adapterremovalfixprefix	13759
addrg	18445
admixtools	23292
admixture	16369
adpred	13651
advntr	58004
aegean	3644
aenum	16028
aeon	2653
afpdb	163
afplot	7402
afterqc	12075
agat	59702
agc	8781
age-metasv	16669
agfusion	23094
agg	11578
agouti	4541
agrvate	7274
airr	20104
akt	15162
albatradis	28265
alcor	3272
alder	5756
ale	10489
ale-core	2174
alen	194
aletsch	12025
alevin-fry	37202
alfa	2730
alfred	88665
align_it	17558
aligncov	819
alignlib-lite	43123
alignment	2443
alignoth	30808
alignstats	31139
allegro	11856
allo	1474
altair-mf	1473
altamisa	20501
alv	9946
amap	4949
amas	5761
amdirt	6488
aminoextract	3292
amos	12729
ampcombi	8944
amplicon_coverage_plot	10064
ampliconclassifier	5457
ampliconsuite	7652
amplify	11127
ampligone	10001
amplisim	854
amptk	46989
amused	5628
anadama2	5986
ananse	27860
anansescanpy	15100
anansnake	1439
anarci	96030
ancestry_hmm	1916
ancestry_hmm-s	3796
anchorwave	11530
andi	20071
anglerfish	6443
angsd	40483
aniclustermap	6463
anise_basil	9460
anndata	63940
anndata2ri	30732
annembed	2467
annonars	43511
annosine2	2614
annotsv	7215
annotwg	1678
anospp-analysis	2545
ansible	9091
ant	14167
antarna	5183
antismash	48191
antismash-lite	6916
anvio	72895
anvio-minimal	39786
any2fasta	42905
aodp	4610
aplanat	46838
apoc	6801
apollo	37495
appspam	9603
aprfinder	5650
apscale	3665
apt-probeset-summarize	5579
aptardi	2303
apu-label-propagation	298
aquamis	14672
aquila	2602
aquila_stlfr	16707
aquila_sv	2257
aquila_umap	2631
aquilasv	9048
aragorn	122897
arb-bio	10875
arb-bio-devel	7939
arb-bio-tools	66982
arborator	478
arboreto	7458
arcas-hla	20295
archer	2759
architeuthis	938
arcs	25487
arcsv	876
arem	5905
argh	23826
argnorm	1286
argo	504
argparse	28124
argparse2tool	2289
args_oap	6640
argutils	8681
aria2	118893
ariba	94427
array-as-vcf	6344
arriba	35856
art	34504
artemis	29720
artic	25113
artic-porechop	17432
artic-tools	43455
arvados-cli	4830
arvados-cwl-runner	163177
arvados-python-client	182164
ascat	21726
asciigenome	53740
asgal	1479
ashlar	3873
ashleys-qc	5877
askocli	36936
asn2gb	6387
aspera-cli	2050
asqcan	10528
assemblerflow	16433
assembly-scan	18070
assembly-stats	27348
assembly_finder	7511
assemblycomparator2	8153
assemblytics	7052
assemblyutility	7457
astalavista	18539
aster	8770
astral-tree	3232
atac	7348
atactk	9759
ataqv	32355
athena_meta	8711
atlas	2892
atlas-data-import	15837
atlas-fastq-provider	10867
atlas-gene-annotation-manipulation	7008
atlas-metadata-validator	20777
atropos	110115
attotree	2997
augur	195062
augustus	188491
auriclass	3068
auspice	75361
authentict	2714
autodock	5398
autodock-vina	34940
autogenes	2216
autogrid	14324
autolog	8850
automappa	1862
autometa	12378
aviary	14561
avro	8989
avro-cwl	10335
avro-python2	26570
avro-python3	66047
awscli	33203
axiome	5881
azure-cli	8435
b2b-utils	3467
b2btools	3476
bacgwasim	5897
backports.csv	9519
backports.unittest_mock	14236
backspinpy	6921
bacpage	965
bacphlip	3166
bactopia	100077
bactopia-assembler	5523
bactopia-gather	6514
bactopia-py	12080
bactopia-qc	4259
bactopia-sketcher	3752
bactopia-teton	3740
bactopia-variants	2702
badread	7983
baitfisher	6507
bakdrive	2133
bakta	74575
bali-phy	3954
balrog	12198
baltic	7688
bam-readcount	51544
bam2fasta	23929
bam2fastx	19182
bamaddrg	3965
bamaligncleaner	4184
bambamc	12872
bamclipper	15759
bamcmp	4102
bamdash	3630
bamhash	14951
bamkit	5700
bamm	9667
bamr	2216
bamread	61042
bamscale	12455
bamsnap	7165
bamstats	1423
bamsurgeon	288
bamtocov	28199
bamtools	349239
bamutil	45360
bandage	14230
bandage_ng	2510
banner	4838
barcode_splitter	7119
baredsc	5685
barriers	13027
barrnap	135836
barrnap-python	6827
barseqcount	3615
bart	1557
basenji	8265
basic	44766
batch_brb	5304
bats	8201
batvi	6027
bax2bam	13024
bayesase	4608
bayescan	7105
bayescode	5251
bayestyper	3430
baypass	1421
bazam	5431
bbknn	63593
bbmap	492492
bbmix	146
bcalm	23071
bcbio-gff	108721
