package	total
10x_bamtofastq	5081
2pg_cartesian	9354
3d-dna	2845
3seq	6949
a3partitioner	149
a5-miseq	7382
aacon	811
abacas	3892
abacat	2712
abawaca	8294
abeona	83055
abismal	14242
abnumber	93923
abpoa	59924
abra2	19140
abricate	107851
abritamr	30027
abromics_galaxy_json_extractor	15406
abruijn	5693
absense	291
abundancebin	140900
abyss	213624
abyss-k128	13406
ac	4648
ac-diamond	6823
acdc	1363
aci	1739
acms	672
actc	5097
adam	55341
adapt	14411
adapterremoval	185266
adapterremovalfixprefix	14692
adas	206
addrg	20143
admixtools	25620
admixture	18140
adpred	15526
advntr	62398
aegean	4213
aenum	16695
aeon	3204
afpdb	1149
afplot	7932
afragmenter	61
afterqc	12918
agat	71234
agc	11213
age-metasv	17477
agfusion	25485
agg	12347
agouti	5457
agrvate	8353
airr	22806
akt	16758
albatradis	31155
alcor	4153
alder	6445
ale	11135
ale-core	2796
alen	575
aletsch	14904
alevin-fry	44241
alfa	3062
alfred	107553
aliceasm	45
alientrimmer	40
align_it	18881
aligncov	1126
alignlib-lite	46457
alignment	2769
alignoth	38679
alignstats	34108
aliview	154
allegro	12870
allhic	573
allo	2759
altair-mf	1877
altamisa	24947
alv	11547
amap	5288
amas	6598
amdirt	9161
amiga	367
aminoextract	4348
amos	13422
ampcombi	11923
ampd-up	170
amplici	517
amplicon_coverage_plot	11855
ampliconclassifier	6421
ampliconsuite	12020
amplicontyper	489
amplify	13129
ampligone	12249
amplisim	1410
amptk	52095
amused	6075
anadama2	6944
ananse	31736
anansescanpy	18156
anansnake	1616
anarci	121401
ancestry_hmm	2450
ancestry_hmm-s	4447
anchorwave	14550
andi	21178
anglerfish	8320
angsd	44546
aniclustermap	8178
anise_basil	11631
anndata	71154
anndata2ri	37429
annembed	5429
annonars	61776
annosine2	4349
annotsv	10714
annotwg	1807
anospp-analysis	3311
ansible	9412
ant	14951
antarna	5496
antismash	53287
antismash-lite	8469
anvio	77149
anvio-minimal	42473
any2fasta	48557
aodp	5284
aplanat	53069
apoc	7208
apollo	40350
appspam	10746
aprfinder	6740
apscale	5156
apt-probeset-summarize	6153
aptardi	2609
apu-label-propagation	920
aquamis	16809
aquila	2909
aquila_stlfr	18863
aquila_sv	2564
aquila_umap	2981
aquilasv	10284
aragorn	138808
arb-bio	11565
arb-bio-devel	8504
arb-bio-tools	68223
arborator	913
arboreto	9217
arcas-hla	21646
archer	3027
architeuthis	2137
arcs	29992
arcsv	1190
arem	6320
argh	24344
argnorm	2419
argo	2169
argparse	29426
argparse2tool	2745
args_oap	8204
argutils	9263
aria2	175109
ariba	101560
array-as-vcf	7268
arriba	39613
art	45847
artemis	32057
artex	102
artic	31074
artic-porechop	20344
artic-tools	47940
arvados-cli	4943
arvados-cwl-runner	174914
arvados-python-client	200562
ascat	24081
asciigenome	57975
asgal	1883
ashlar	5092
ashleys-qc	6448
askocli	39458
asn2gb	6867
aspera-cli	3749
asqcan	11454
assemblerflow	17427
assembly-scan	20013
assembly-stats	30649
assembly_finder	12911
assemblycomparator2	11620
assemblytics	7627
assemblyutility	8277
astalavista	19543
aster	13810
astral-tree	3908
atac	8680
atactk	10687
ataqv	37830
athena_meta	9427
atlas	4345
atlas-data-import	18000
atlas-fastq-provider	13000
atlas-gene-annotation-manipulation	8272
atlas-metadata-validator	22708
atol-bpa-datamapper	162
atropos	120660
attotree	4863
augur	232863
augustus	250311
auriclass	4340
auspice	94338
authentict	3412
autobigs-cli	564
autobigs-engine	542
autocycler	167
autodock	6313
autodock-vina	36817
autogenes	2538
autogrid	15098
autolog	9399
automappa	2165
autometa	15124
aviary	19472
avro	9170
avro-cwl	11194
avro-python2	27948
avro-python3	67670
awscli	33430
axiome	6289
azure-cli	8807
b2b-utils	4484
b2btools	3847
bacgwasim	6189
