package	total
10x_bamtofastq	7442
2pg_cartesian	11254
3d-dna	3441
3seq	10244
a-liner	298
a3partitioner	873
a5-miseq	8430
aacon	1396
aakomp	463
aardvark	12108
aastk	279
abacas	5530
abacat	3236
abacus-str	130
abawaca	11419
abeona	90282
abismal	20713
abnumber	200626
abpoa	78987
abra2	21574
abricate	154964
abritamr	35119
abromics_galaxy_json_extractor	22543
abruijn	5969
absense	963
abundancebin	223755
abyss	679075
abyss-k128	14872
ac	5717
ac-diamond	8176
accusnv	963
acdc	1802
acedrg	14780
aci	3310
acidbase	54
acidgenomes	81
acidplyr	54
acinetoscope	600
acms	1654
actc	7197
acvirus	28
adam	64560
adapt	16923
adapterremoval	195290
adapterremovalfixprefix	16812
adas	1286
addeam	497
addrg	24193
admixtools	31595
admixture	28969
adpred	18960
adtoolbox	48
advntr	71395
aegean	5451
aenum	18239
aeon	4483
afp	66
afpdb	3114
afplot	9058
afquery	319
afragmenter	1295
afterqc	14540
afwdist	1080
agat	97211
agc	18537
age-metasv	19490
agfusion	29880
agg	13767
agora	85
agouti	6944
agpcorrect	54
agrvate	10881
agtools	1559
airr	30008
akgwas	89
akt	22175
albatradis	42123
alcor	9074
alder	7925
ale	12314
ale-core	4150
alen	4059
alerax	322
aletsch	20537
alevin-fry	61647
alfa	3644
alfred	187047
aliceasm	5633
alientrimmer	592
align_it	21888
align_trim	2047
aligncov	1657
alignlib-lite	54760
alignment	3300
alignoth	90321
alignparse	64
alignstats	40053
aliview	3141
allegro	16635
allelecodes	165
alleleflux	300
allhic	2286
allo	4982
alloshp	1616
alnstats	435
alpaqa-bio	100
alphabase	239
alphafetcher	140
alphafill	1318
alphagenome	809
alpharaw	413
alphatims	338
altair-mf	2746
altamisa	65061
altex-be	1078
alv	14611
amalgkit	2229
amap	5997
amaranth-assembler	1471
amas	9959
ambidose	21
amdirt	14228
amiga	2941
aminoextract	6156
amira	2201
amos	15086
ampcombi	17278
ampd-up	510
amplici	1564
ampliclip	75
amplicon_coverage_plot	14914
ampliconclassifier	7784
ampliconsplitter	649
ampliconsuite	20940
amplicontyper	1913
amplify	15833
ampligone	16280
amplirust	1354
amplisim	2467
amptk	59249
amrfior	737
amulet	42
amulety	2261
amused	6923
anadama2	8559
ananse	37790
anansescanpy	19848
anansnake	1876
anarci	357493
ancestry_hmm	3421
ancestry_hmm-s	5823
anchorwave	19175
andi	23998
anglerfish	11529
angsd	55106
aniclustermap	11821
anise_basil	17739
annapotater	666
anndata	96241
anndata2ri	58679
annembed	15639
annevo	47
annonars	91775
annorefine	2727
annoreport	261
annosine2	9660
annostat	26
annotsv	19602
annotwg	2038
anospp-analysis	4146
ansible	9778
ant	16373
antarna	6016
antismash	71498
antismash-lite	12076
anvio	84135
anvio-minimal	47489
any2fasta	103389
aodp	6436
aoptk	1029
aplanat	59985
apoc	8236
apollo	44081
appspam	12893
aprfinder	8752
apscale	8043
apt-probeset-summarize	7478
aptardi	3109
apu-label-propagation	2345
apybiomart	119
aquamis	20267
aquila	3347
aquila_stlfr	22131
aquila_sv	3041
aquila_umap	3374
aquilasv	12259
aragorn	220342
arb-bio	13323
arb-bio-devel	9927
arb-bio-tools	71962
arborator	3478
arboreto	16830
arborist	136
arcade	1068
arcane	321
arcas-hla	25568
archer	3233
architeuthis	5927
arcs	39529
arcsv	1732
arem	7161
argh	25353
argnorm	4408
argo	5989
argparse	32844
argparse-tui	162
argparse2tool	3071
args_oap	11174
argutils	10531
aria2	526877
ariba	120283
array-as-vcf	8758
arriba	154415
arsc	25
art	143781
art_modern	23097
art_modern-openmpi	11683
artemis	35754
artex	583
artic	50213
artic-porechop	27327
artic-tools	55475
arvados-cli	5099
arvados-cwl-runner	192662
arvados-python-client	232408
ascat	29204
asciigenome	70949
asgal	2701
ashlar	7514
ashleys-qc	7113
askocli	44219
asn2gb	7970
aspera-cli	11802
asqcan	12172
assaycode	111
assemblerflow	19223
assembly-scan	23654
assembly-stats	40212
assembly_finder	20440
assembly_uploader	571
assemblycomparator2	16373
assemblytics	8949
assemblyutility	11080
astalavista	21322
aster	38987
astral-tree	6380
atac	20224
atactk	12702
ataqv	53963
athena_meta	10205
atlas	14327
atlas-data-import	21523
atlas-fastq-provider	16575
atlas-gene-annotation-manipulation	10905
atlas-metadata-validator	24098
atol-annotation-report	66
atol-bpa-datamapper	6732
atol-data-broker	72
atol-genome-launcher	3401
atol-qc-annotation	565
atol-qc-raw-ont	1258
atol-qc-raw-pacbio	368
atol-qc-raw-shortread	1094
atol-reference-data-lookups	505
atropos	141755
attotree	8031
augur	317020
augustus	663312
auriclass	6582
auspice	155281
authentict	5015
autobarcoder	105
autobigs-cli	3698
autobigs-engine	2191
autocycler	9913
autodock	9809
autodock-vina	46963
autogenes	3082
autogrid	17196
autolog	10332
automappa	3155
autometa	19641
aviary	29473
avro	9690
avro-cwl	13040
avro-python2	31102
avro-python3	70943
awscli	34140
axe-demultiplexer	672
axiome	7117
azure-cli	9433
b2b-utils	6680
b2btools	18859
ba3	395
babappalign	2354
bacgwasim	6681
back_to_sequences	314
backports.csv	11043
backports.unittest_mock	16391
backspinpy	8429
bacpage	2759
bacphlip	4532
bacprune	731
bactopia	256378
bactopia-assembler	9234
bactopia-gather	12086
bactopia-py	27123
bactopia-qc	8896
bactopia-sketcher	7358
bactopia-teton	10920
bactopia-variants	5383
baczy	197
badread	13769
baitfisher	10763
bakdrive	2948
bakrep-cli	985
bakta	121418
baktfold	980
bali-phy	11615
balrog	19503
baltic	13624
bam-readcount	60150
bam-tide	617
bam2fasta	29143
bam2fastx	24811
bam2plot	1478
bamaddrg	5285
bamaligncleaner	6484
bambamc	17440
bamboozle	70
bamclipper	17338
bamcmp	8307
bamdam	866
bamdash	11047
bamhash	22007
bamkit	8218
bamm	16536
bammap2	4083
bammmotif2	294
bamr	3014
bamread	94771
bamrescue	933
bamscale	16200
bamslice	12042
bamsnap	9329
bamstats	2798
bamsurgeon	1627
bamtocov	34329
bamtools	693029
bamutil	56600
bandage	23625
bandage_ng	12437
bandwagon	571
banner	6483
baqlava	86
barbell	5942
barcode-validator	4391
barcode_demux	140
barcode_splitter	8108
barcodeforge	1902
baredsc	8905
barena	953
barriers	17892
barrnap	222511
barrnap-python	8394
barseqcount	5988
bart	2389
basenji	10801
basevar	126
basic	48379
batch_brb	8671
bats	9429
batvi	8177
bax2bam	15908
bayesase	6609
bayescan	10071
bayescode	9616
bayestyper	5003
baypass	4554
baysor	1095
bazam	6242
bbknn	117448
bbmap	1921262
bbmapy	944
bbmix	1117
bcalm	30155
bcbio-gff	305781
bcbio-nextgen	429976
bcbio-nextgen-vm	106221
bcbio-prioritize	49676
bcbio-rnaseq	40618
bcbio-variation	20138
bcbio-variation-recall	61866
bcbio_monitor	13655
bcbiogff	46046
bcbreport	77392
bcftools	4492785
bcftools-gtc2vcf-plugin	11531
bcftools-liftover-plugin	1181
bcftools-snvphyl-plugin	25236
bcgtree	636
bcl2fastq-nextseq	20543
bcool	6323
bcov	10598
bctools	13316
bd2k-python-lib	60254
beacon2-import	9453
beacon2-ri-tools	2198
beagle	47218
beagle-lib	65293
beamspy	5123
beast	48354
beast-pype	2033
beast2	45057
beast2-xml	507
beav	14211
beave	417
bed2gff	4523
bed2gtf	4152
bedgovcf	3365
bedops	252331
bedparse	4300
bedtk	8143
bedtools	3934118
beegees	78
beem-bio	388
behst	86564
bel-resources	8174
bellavista	771
bellerophon	2719
bellmans-gapc	35941
berokka	15756
besst	23982
bfc	23808
bftools	9777
bg	1840
bgc-prophet	88
bgen-cpp	1672
bgreat	7008
bgt	14814
bialign	8305
biasaway	38383
bibliospec	5727
bicseq2-norm	7320
bicseq2-seg	7354
bifidoannotator	482
bifrost	38702
bifrost_bridge	56
bigmag	191
bigmap	136
bigscape	15389
bigsdb-downloader	128
bigsi	2510
bigslice	1758
bigtools	14047
bigwig-nim	479
bin2cell	336
binchicken	14793
bindash	14163
bindashtree	1076
binette	11164
binge	260
binlorry	3317
binning_refiner	4275
binny	1297
binsanity	61391
binspreader	2329
bio	31631
bio-ripser	661
bio-ting	7961
bio-unicorn	863
bio-vcf	27399
bio2zarr	1207
bio_assembly_refinement	26142
bio_hansel	92923
bioawk	169380
biobambam	123021
biobasehttptools	5810
biobb_adapters	19706
biobb_amber	28811
biobb_analysis	93800
biobb_chemistry	54826
biobb_cmip	32462
biobb_common	79347
biobb_cp2k	16568
biobb_dna	30896
biobb_flexdyn	20476
biobb_flexserv	18999
biobb_godmd	14253
biobb_gromacs	17661
biobb_haddock	4709
biobb_io	61546
biobb_md	44420
biobb_mem	14198
biobb_ml	29092
biobb_model	73413
biobb_morph	1306
biobb_pdb_tools	6716
biobb_pmx	41551
biobb_pytorch	3738
biobb_remote	3056
biobb_structure_checking	70151
biobb_structure_manager	19011
biobb_structure_utils	58814
biobb_vs	33747
biobb_wf_mutations	5391
bioblend	125019
biobloomtools	5403
biobox_add_taxid	5672
bioc	170
biocamlib	1381
biocantor	3962
biocframe	121
biocode	16609
biocommons.seqrepo	16082
bioconda-repodata-patches	364619
bioconda-utils	302840
bioconda2biocontainer	15429
bioconductor-a4	27814
bioconductor-a4base	39087
bioconductor-a4classif	25374
bioconductor-a4core	43880
bioconductor-a4preproc	42604
bioconductor-a4reporting	37632
bioconductor-abadata	30349
bioconductor-abaenrichment	39938
bioconductor-abarray	27585
bioconductor-abseqr	26286
bioconductor-absseq	46072
bioconductor-acde	47618
bioconductor-ace	27179
bioconductor-acgh	55556
bioconductor-acme	55206
bioconductor-adacgh2	31114
bioconductor-adam	32788
bioconductor-adamgui	25121
bioconductor-adapt	618
bioconductor-adaptest	9749
bioconductor-adductdata	24558
bioconductor-adductomicsr	22612
bioconductor-adimpute	14815
bioconductor-adme16cod.db	6435
bioconductor-adsplit	53965
bioconductor-adverscarial	2201
bioconductor-affixcan	27436
bioconductor-affxparser	67587
bioconductor-affy	128667
