package	total
10x_bamtofastq	1737
2pg_cartesian	5562
3d-dna	1068
3seq	805
a5-miseq	5345
abacas	1768
abacat	1308
abawaca	5125
abeona	59309
abismal	3584
abnumber	33360
abpoa	27683
abra2	12563
abricate	72800
abritamr	11755
abruijn	4126
abundancebin	93361
abyss	94575
abyss-k128	10130
ac	2610
ac-diamond	4507
actc	1147
adam	30021
adapt	5990
adapterremoval	32977
adapterremovalfixprefix	11114
addrg	13842
admixtools	15792
admixture	11204
adpred	6042
advntr	42586
aegean	2172
aenum	13491
aeon	937
afplot	5877
afterqc	9389
agat	27745
agc	2948
age-metasv	14595
agfusion	14544
agg	8457
agouti	1358
agrvate	3786
airr	12048
akt	10776
albatradis	19642
alcor	496
alder	4041
ale	8144
aletsch	6671
alevin-fry	15806
alfa	1536
alfred	63276
align_it	13220
alignlib-lite	37260
alignment	1281
alignoth	6124
alignstats	19538
allegro	8973
altair-mf	209
altamisa	13651
alv	4328
amap	3653
amas	3125
aminoextract	202
amos	10708
ampcombi	2158
amplicon_coverage_plot	4754
ampliconclassifier	1606
amplify	4923
ampligone	2801
amptk	30286
amused	4329
anadama2	2712
ananse	13672
anansescanpy	3586
anansnake	258
anarci	37259
ancestry_hmm	589
ancestry_hmm-s	2157
anchorwave	3296
andi	15140
anglerfish	1949
angsd	27766
aniclustermap	1874
anise_basil	6008
anndata	39899
anndata2ri	14359
annotsv	176
annotwg	819
anospp-analysis	74
ansible	7971
ant	11340
antarna	4073
antismash	33123
antismash-lite	2532
anvio	56158
anvio-minimal	29556
any2fasta	27168
aodp	2283
aplanat	24487
apoc	5406
apollo	21680
appspam	5757
aprfinder	2122
apscale	859
apt-probeset-summarize	4105
aptardi	1235
aquamis	7364
aquila	1479
aquila_stlfr	9222
aquila_sv	1186
aquila_umap	1496
aquilasv	4725
aragorn	77459
arb-bio	9104
arb-bio-devel	6396
arb-bio-tools	60032
arboreto	3960
arcas-hla	14087
archer	1601
arcs	13742
arem	4625
argh	22053
argparse	22988
argparse2tool	1203
args_oap	1116
argutils	7186
aria2	23260
ariba	71442
array-as-vcf	3110
arriba	23176
art	24981
artemis	21266
artic	14007
artic-porechop	11237
artic-tools	28144
arvados-cli	3965
arvados-cwl-runner	120815
arvados-python-client	122647
ascat	14776
asciigenome	39498
asgal	313
ashlar	1053
ashleys-qc	2602
askocli	29355
asn2gb	5030
asqcan	7428
assemblerflow	12837
assembly-scan	9881
assembly-stats	17209
assemblytics	3834
assemblyutility	5586
astalavista	15009
aster	1620
astral-tree	1306
atac	5298
atactk	7100
ataqv	21431
athena_meta	6494
atlas	1087
atlas-data-import	8371
atlas-fastq-provider	3502
atlas-gene-annotation-manipulation	3244
atlas-metadata-validator	11746
atropos	79287
augur	79422
augustus	140294
auspice	19858
authentict	429
autodock	2731
autodock-vina	30503
autogenes	1115
autogrid	11572
autolog	6609
automappa	794
autometa	4456
aviary	2335
avro	8034
avro-cwl	7756
avro-python2	22212
avro-python3	60489
