package	total
10x_bamtofastq	4438
2pg_cartesian	8634
3d-dna	2456
3seq	6163
a5-miseq	6912
aacon	501
abacas	3298
abacat	2407
abawaca	7483
abeona	78616
abismal	11269
abnumber	76671
abpoa	52013
abra2	18215
abricate	98634
abritamr	26422
abromics_galaxy_json_extractor	11182
abruijn	5384
abundancebin	125677
abyss	132102
abyss-k128	12661
ac	4125
ac-diamond	6248
acdc	1057
aci	1140
acms	209
actc	4153
adam	49726
adapt	12601
adapterremoval	161728
adapterremovalfixprefix	13788
addrg	18476
admixtools	23338
admixture	16401
adpred	13687
advntr	58097
aegean	3653
aenum	16043
aeon	2665
afpdb	180
afplot	7413
afterqc	12087
agat	59946
agc	8817
age-metasv	16686
agfusion	23142
agg	11596
agouti	4563
agrvate	7300
airr	20143
akt	15187
albatradis	28317
alcor	3290
alder	5770
ale	10499
ale-core	2182
alen	200
aletsch	12063
alevin-fry	37331
alfa	2747
alfred	88852
align_it	17584
aligncov	827
alignlib-lite	43176
alignment	2450
alignoth	30972
alignstats	31183
allegro	11877
allo	1503
altair-mf	1481
altamisa	20519
alv	9971
amap	4956
amas	5778
amdirt	6556
aminoextract	3317
amos	12745
ampcombi	8986
amplicon_coverage_plot	10101
ampliconclassifier	5476
ampliconsuite	7745
amplify	11170
ampligone	10042
amplisim	860
amptk	47105
amused	5639
anadama2	6003
ananse	27930
anansescanpy	15178
anansnake	1446
anarci	96249
ancestry_hmm	1925
ancestry_hmm-s	3809
anchorwave	11592
andi	20106
anglerfish	6475
angsd	40586
aniclustermap	6494
anise_basil	9557
anndata	64055
anndata2ri	30822
annembed	2502
annonars	43827
annosine2	2641
annotsv	7296
annotwg	1682
anospp-analysis	2566
ansible	9099
ant	14180
antarna	5188
antismash	48280
antismash-lite	6945
anvio	72998
anvio-minimal	39851
any2fasta	42961
aodp	4621
aplanat	46984
apoc	6809
apollo	37560
appspam	9621
aprfinder	5669
apscale	3697
apt-probeset-summarize	5591
aptardi	2310
apu-label-propagation	304
aquamis	14707
aquila	2609
aquila_stlfr	16747
aquila_sv	2264
aquila_umap	2640
aquilasv	9068
aragorn	123120
arb-bio	10889
arb-bio-devel	7949
arb-bio-tools	67015
arborator	485
arboreto	7477
arcas-hla	20327
archer	2766
architeuthis	960
arcs	25558
arcsv	881
arem	5912
argh	23834
argnorm	1313
argo	523
argparse	28145
argparse2tool	2293
args_oap	6669
argutils	8694
aria2	119330
ariba	94580
array-as-vcf	6359
arriba	35939
art	34553
artemis	29769
artic	25188
artic-porechop	17537
artic-tools	43547
arvados-cli	4833
arvados-cwl-runner	163431
arvados-python-client	182519
ascat	21766
asciigenome	53843
asgal	1485
ashlar	3888
ashleys-qc	5896
askocli	36991
asn2gb	6396
aspera-cli	2067
asqcan	10552
assemblerflow	16454
assembly-scan	18102
assembly-stats	27393
assembly_finder	7637
assemblycomparator2	8218
assemblytics	7065
assemblyutility	7474
astalavista	18555
aster	8834
astral-tree	3242
atac	7365
atactk	9780
ataqv	32459
athena_meta	8731
atlas	2904
atlas-data-import	15874
atlas-fastq-provider	10902
atlas-gene-annotation-manipulation	7035
atlas-metadata-validator	20828
atropos	110271
attotree	3038
augur	195763
augustus	188848
auriclass	3094
auspice	75648
authentict	2727
autodock	5415
autodock-vina	34959
autogenes	2222
autogrid	14341
autolog	8860
automappa	1867
autometa	12424
aviary	14636
avro	8993
avro-cwl	10367
avro-python2	26593
avro-python3	66073
awscli	33207
axiome	5890
azure-cli	8440
b2b-utils	3482
b2btools	3488
bacgwasim	5908
backports.csv	9527
backports.unittest_mock	14252
backspinpy	6929
bacpage	978
bacphlip	3174
bactopia	100324
