package	total
2pg_cartesian	4118
a5-miseq	3927
abacas	431
abacat	375
abawaca	3719
abeona	42540
abismal	315
abnumber	2815
abpoa	11382
abra2	6165
abricate	47127
abritamr	1446
abruijn	3169
abundancebin	64994
abyss	66299
abyss-k128	7974
ac	1507
ac-diamond	3173
adam	14052
adapt	1138
adapterremoval	24729
adapterremovalfixprefix	8518
addrg	9951
admixtools	9478
admixture	6465
adpred	1250
advntr	28728
aegean	911
aenum	10948
afplot	4429
afterqc	6976
agat	6056
age-metasv	12346
agfusion	8298
agg	6258
agrvate	750
airr	5007
akt	7016
albatradis	12062
alder	2560
ale	6090
aletsch	3402
alevin-fry	3808
alfa	337
alfred	41903
align_it	8624
alignlib-lite	32308
alignment	278
alignstats	12723
allegro	6675
altamisa	3018
alv	517
amap	2310
amas	947
amos	8986
amplicon_coverage_plot	762
amplify	530
amptk	16693
amused	3097
anadama2	364
ananse	3378
anarci	2626
ancestry_hmm-s	1009
anchorwave	287
andi	10655
angsd	17682
anise_basil	3848
anndata	18750
anndata2ri	3102
ansible	7009
ant	8817
antarna	3144
antismash	21369
anvio	40451
anvio-minimal	20487
any2fasta	9014
aodp	823
aplanat	5374
apoc	3937
apollo	5848
appspam	2718
apt-probeset-summarize	2842
aptardi	297
aquamis	1881
aquila	438
aquila_stlfr	2741
aquila_sv	257
aquila_umap	461
aquilasv	990
aragorn	37147
arb-bio	7238
arb-bio-devel	4910
arb-bio-tools	50645
arboreto	1424
arcas-hla	777
archer	648
arcs	5720
arem	3430
argh	20692
argparse	17930
argparse2tool	306
argutils	5700
aria2	12042
ariba	48680
array-as-vcf	689
arriba	12688
art	17730
artemis	13954
artic	3919
artic-porechop	4682
artic-tools	11488
arvados-cli	3053
arvados-cwl-runner	84465
arvados-python-client	78744
ascat	9875
asciigenome	28386
askocli	22332
asn2gb	3799
asqcan	5454
assemblerflow	9457
assembly-scan	4416
assembly-stats	7791
assemblytics	981
assemblyutility	4078
astalavista	11685
atac	3839
atactk	4582
ataqv	10249
athena_meta	4587
atlas-data-import	1979
atlas-gene-annotation-manipulation	468
atlas-metadata-validator	2811
atropos	56485
augur	14717
augustus	81639
auspice	2913
autodock	854
autodock-vina	24358
autogenes	168
autogrid	574
autolog	4554
avro	6845
avro-cwl	5261
avro-python2	18133
avro-python3	55421
awscli	30943
axiome	3483
azure-cli	4268
bacgwasim	747
backports.csv	6652
backports.unittest_mock	9588
backspinpy	4352
bacphlip	384
bactopia	12621
badread	737
baitfisher	3555
bakdrive	163
bakta	3909
bali-phy	611
balrog	3237
baltic	609
bam-readcount	43153
bam2fasta	9169
bam2fastx	8747
bamaddrg	898
bamaligncleaner	250
bambamc	6368
bamclipper	3446
bamhash	8574
bamkit	988
bamm	5476
bamr	139
bamread	10738
bamscale	4048
bamsnap	1040
bamtocov	3192
bamtools	165109
bamutil	21901
bandage	6881
banner	844
barcode_splitter	1301
baredsc	357
barriers	6417
barrnap	52087
barrnap-python	4077
basenji	883
basic	32163
batch_brb	601
bats	4900
batvi	3003
bax2bam	7186
bayesase	614
bayescan	3924
bayestyper	1708
bazam	2943
bbknn	16086
bbmap	214279
bcalm	11626
bcbio-gff	12295
bcbio-nextgen	211663
bcbio-nextgen-vm	57351
bcbio-prioritize	30071
bcbio-rnaseq	24520
bcbio-variation	15076
bcbio-variation-recall	30033
bcbio_monitor	6788
bcbiogff	27863
bcbreport	46607
bcftools	1576918
bcftools-gtc2vcf-plugin	2571
bcftools-snvphyl-plugin	11899
bcl2fastq-nextseq	7718
bcool	2588
bcov	3006
bctools	6694
bd2k-python-lib	32332
beagle	12865
beagle-lib	22847
beamspy	374
beast	22283
beast2	10126
bedops	95409
bedparse	509
bedtk	1019
bedtools	935577
behst	36458
bel-resources	967
bellerophon	296
bellmans-gapc	8433
berokka	6947
besst	12215
bfc	5132
bftools	887
bgreat	2731
bgt	6570
biasaway	3511
bibliospec	2923
bicseq2-norm	2282
bicseq2-seg	2345
bifrost	4214
bigsi	378
bindash	1698
binlorry	284
binsanity	9864
bio-ting	909
bio-vcf	17746
bio_assembly_refinement	12083
bio_hansel	40458
bioawk	23323
biobambam	68637
biobasehttptools	867
biobb_adapters	1194
biobb_amber	943
biobb_analysis	10023
biobb_chemistry	4400
biobb_cmip	369
biobb_common	7577
biobb_dna	810
biobb_io	6452
biobb_md	5745
biobb_ml	1971
biobb_model	6516
biobb_pmx	3628
biobb_remote	116
biobb_structure_checking	4840
biobb_structure_manager	2322
biobb_structure_utils	2862
biobb_vs	1123
