package	total
2pg_cartesian	3410
a5-miseq	3206
abacas	80
abacat	83
abawaca	3147
abeona	34818
abnumber	280
abpoa	5055
abra2	3758
abricate	38132
abritamr	166
abruijn	2674
abundancebin	49902
abyss	54515
abyss-k128	6792
ac	1031
ac-diamond	2577
adam	9028
adapt	83
adapterremoval	21994
adapterremovalfixprefix	7375
addrg	8515
admixtools	6676
admixture	4945
adpred	204
advntr	22401
aegean	394
aenum	9866
afplot	3807
afterqc	5906
agat	1560
age-metasv	11555
agfusion	6180
agg	5190
agrvate	47
airr	2761
akt	5311
albatradis	8793
alder	1990
ale	5112
aletsch	2107
alevin-fry	701
alfa	17
alfred	33517
align_it	7479
alignlib-lite	29828
alignstats	10078
allegro	5583
altamisa	620
alv	28
amap	1790
amas	393
amos	8066
amptk	12280
amused	2554
ananse	472
anarci	1141
ancestry_hmm-s	517
andi	8771
angsd	14218
anise_basil	3055
anndata	12284
anndata2ri	946
ansible	6547
ant	7660
antarna	2696
antismash	17134
anvio	33921
anvio-minimal	17034
any2fasta	6623
aodp	364
aplanat	454
apoc	3311
apollo	1559
appspam	1271
apt-probeset-summarize	2272
aptardi	15
aquamis	229
aquila	142
aquila_stlfr	800
aquila_umap	160
aragorn	31613
arb-bio	6339
arb-bio-devel	4195
arb-bio-tools	47255
arboreto	851
arcas-hla	153
archer	162
arcs	3244
arem	2881
argh	20106
argparse	16131
argparse2tool	43
argutils	5084
aria2	9607
ariba	38799
array-as-vcf	150
arriba	9326
art	14944
artemis	11313
artic	1696
artic-porechop	3116
artic-tools	6221
arvados-cli	2629
arvados-cwl-runner	69506
arvados-python-client	63322
ascat	8164
asciigenome	23378
askocli	19500
asn2gb	3237
asqcan	4509
assemblerflow	7911
assembly-scan	2877
assembly-stats	6498
assemblytics	229
assemblyutility	3493
astalavista	9276
atac	3208
atactk	3635
ataqv	7499
athena_meta	3633
atlas-data-import	227
atlas-metadata-validator	472
atropos	46574
augur	3191
augustus	65081
auspice	474
autodock	83
autodock-vina	22066
autogrid	70
autolog	3737
avro	6365
avro-cwl	4293
avro-python2	16507
avro-python3	53447
awscli	30391
axiome	2918
azure-cli	3489
bacgwasim	67
backports.csv	6048
backports.unittest_mock	8568
backspinpy	3797
bacphlip	64
bactopia	2487
badread	206
baitfisher	2953
bakta	218
bali-phy	114
balrog	1299
baltic	65
bam-readcount	41484
bam2fasta	7173
bam2fastx	6914
bamaddrg	417
bambamc	5565
bamclipper	2530
bamhash	7345
bamkit	532
bamm	4756
bamread	5781
bamscale	3028
bamsnap	185
bamtocov	943
bamtools	144353
bamutil	20179
bandage	5882
banner	309
barcode_splitter	489
barriers	4989
barrnap	44690
barrnap-python	3516
basenji	77
basic	29945
batch_brb	77
bats	3849
batvi	2388
bax2bam	5782
bayesase	65
bayescan	3347
bayestyper	1281
bazam	2476
bbknn	10078
bbmap	177539
bcalm	9088
bcbio-gff	6299
bcbio-nextgen	182252
bcbio-nextgen-vm	51338
bcbio-prioritize	26749
bcbio-rnaseq	22196
bcbio-variation	14115
bcbio-variation-recall	25261
bcbio_monitor	5762
bcbiogff	25880
bcbreport	41697
bcftools	1315214
bcftools-gtc2vcf-plugin	2149
bcftools-snvphyl-plugin	9944
bcl2fastq-nextseq	6156
bcool	2075
bcov	2479
bctools	5720
bd2k-python-lib	28549
beagle	10436
beagle-lib	19648
beamspy	61
beast	18603
beast2	7505
bedops	79976
bedparse	210
bedtk	230
bedtools	763264
behst	29687
bel-resources	344
bellerophon	44
bellmans-gapc	5905
berokka	5606
besst	10610
bfc	4504
bftools	523
bgreat	2249
bgt	5636
biasaway	622
bibliospec	2435
bicseq2-norm	1797
bicseq2-seg	1828
bifrost	2552
bigsi	144
bindash	1223
binlorry	54
binsanity	4801
bio-ting	118
bio-vcf	16290
bio_assembly_refinement	10624
bio_hansel	33279
bioawk	19298
biobambam	60916
biobasehttptools	273
biobb_adapters	248
biobb_amber	32
biobb_analysis	2822
biobb_chemistry	1043
biobb_common	2748
biobb_io	1998
biobb_md	1797
biobb_ml	316
biobb_model	1956
biobb_pmx	740
biobb_structure_checking	1206
biobb_structure_manager	792
biobb_structure_utils	364
biobb_vs	51
biobb_wf_mutations	250
bioblend	66481
bioconda-utils	23990
bioconda2biocontainer	224
bioconductor-a4	444
bioconductor-a4base	5110
bioconductor-a4classif	393
bioconductor-a4core	8154
bioconductor-a4preproc	8182
bioconductor-a4reporting	5038
bioconductor-abadata	4976
bioconductor-abaenrichment	10735
bioconductor-abarray	407
bioconductor-abseqr	740
bioconductor-absseq	8534
bioconductor-acde	9413
bioconductor-ace	584
bioconductor-acgh	14193
bioconductor-acme	14269
bioconductor-adacgh2	4121
bioconductor-adam	4016
bioconductor-adamgui	307
bioconductor-adaptest	380
bioconductor-adductdata	254
bioconductor-adductomicsr	327
bioconductor-adimpute	93
bioconductor-adme16cod.db	317
bioconductor-adsplit	13741
bioconductor-affixcan	480
bioconductor-affxparser	18782
bioconductor-affy	43221
bioconductor-affycomp	8656
bioconductor-affycompatible	7851
