package	total
10x_bamtofastq	4821
2pg_cartesian	9091
3d-dna	2718
3seq	6663
a5-miseq	7212
aacon	706
abacas	3603
abacat	2608
abawaca	7985
abeona	81536
abismal	13210
abnumber	86697
abpoa	57238
abra2	18809
abricate	103551
abritamr	28892
abromics_galaxy_json_extractor	13987
abruijn	5594
absense	171
abundancebin	132924
abyss	139902
abyss-k128	13151
ac	4461
ac-diamond	6608
acdc	1265
aci	1542
acms	499
actc	4784
adam	53420
adapt	13808
adapterremoval	183994
adapterremovalfixprefix	14355
addrg	19493
admixtools	24799
admixture	17386
adpred	14915
advntr	60772
aegean	4003
aenum	16448
aeon	3016
afpdb	810
afplot	7729
afterqc	12604
agat	67050
agc	10359
age-metasv	17173
agfusion	24683
agg	12081
agouti	5168
agrvate	7980
airr	21729
akt	16156
albatradis	30137
alcor	3849
alder	6179
ale	10907
ale-core	2563
alen	443
aletsch	13891
alevin-fry	41648
alfa	2966
alfred	94477
align_it	18402
aligncov	1027
alignlib-lite	45281
alignment	2663
alignoth	36152
alignstats	33010
allegro	12510
allhic	283
allo	2332
altair-mf	1730
altamisa	21008
alv	11032
amap	5164
amas	6207
amdirt	8219
aminoextract	4005
amos	13140
ampcombi	10864
ampd-up	113
amplici	328
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10565
amplicontyper	202
amplify	12368
ampligone	11518
amplisim	1201
amptk	50413
amused	5926
anadama2	6623
ananse	30461
anansescanpy	17236
anansnake	1582
anarci	111111
ancestry_hmm	2266
ancestry_hmm-s	4219
anchorwave	13545
andi	20825
anglerfish	7697
angsd	43130
aniclustermap	7592
anise_basil	10720
anndata	68659
anndata2ri	34211
annembed	4073
annonars	55781
annosine2	3797
annotsv	9582
annotwg	1771
anospp-analysis	3086
ansible	9310
ant	14686
antarna	5394
antismash	51314
antismash-lite	7872
anvio	75737
anvio-minimal	41570
any2fasta	45916
aodp	5056
aplanat	51067
apoc	7057
apollo	39490
appspam	10342
aprfinder	6382
apscale	4721
apt-probeset-summarize	5935
aptardi	2508
apu-label-propagation	673
aquamis	16115
aquila	2812
aquila_stlfr	18165
aquila_sv	2465
aquila_umap	2859
aquilasv	9870
aragorn	131694
arb-bio	11305
arb-bio-devel	8289
arb-bio-tools	67680
arborator	722
arboreto	8428
arcas-hla	21177
archer	2951
architeuthis	1685
arcs	28378
arcsv	1087
arem	6174
argh	24152
argnorm	2032
argo	1531
argparse	28893
argparse2tool	2597
args_oap	7678
argutils	9041
aria2	145471
ariba	98977
array-as-vcf	6961
arriba	38191
art	36503
artemis	31211
artic	28730
artic-porechop	18980
artic-tools	46354
arvados-cli	4916
arvados-cwl-runner	171085
arvados-python-client	194454
ascat	23282
asciigenome	56576
asgal	1743
ashlar	4664
ashleys-qc	6289
askocli	38593
asn2gb	6698
aspera-cli	2983
asqcan	11159
assemblerflow	17085
assembly-scan	19310
assembly-stats	28942
assembly_finder	11157
assemblycomparator2	10524
assemblytics	7442
assemblyutility	7976
astalavista	19207
aster	11806
astral-tree	3645
atac	8165
atactk	10350
ataqv	35454
athena_meta	9177
atlas	3701
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7859
atlas-metadata-validator	22132
atropos	117132
attotree	4276
augur	218739
augustus	199139
auriclass	3920
auspice	86444
authentict	3166
autobigs-cli	19
autobigs-engine	38
autodock	5932
autodock-vina	35963
autogenes	2432
autogrid	14810
autolog	9211
automappa	2067
autometa	14231
aviary	17694
avro	9093
avro-cwl	10885
avro-python2	27443
avro-python3	67080
awscli	33321
axiome	6151
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9809
backports.unittest_mock	14658
backspinpy	7221
bacpage	1376
bacphlip	3413
bactopia	110032
bactopia-assembler	6637
bactopia-gather	7693
bactopia-py	15237
bactopia-qc	5227
bactopia-sketcher	4467
bactopia-teton	5571
bactopia-variants	3334
badread	9089
baitfisher	6951
bakdrive	2338
bakta	82968
bali-phy	5227
balrog	13289
baltic	9079
bam-readcount	52616
bam2fasta	25418
bam2fastx	20279
bam2plot	197
bamaddrg	4243
bamaligncleaner	4598
bambamc	13612
bamclipper	16134
bamcmp	4534
bamdash	5043
bamhash	15803
bamkit	6055
bamm	10149
bamr	2423
bamread	66678
bamscale	13345
bamsnap	7823
bamstats	1711
bamsurgeon	526
bamtocov	29401
bamtools	364481
bamutil	46659
bandage	15116
bandage_ng	2887
banner	5254
barcode_splitter	7480
baredsc	6502
barriers	13737
barrnap	142851
barrnap-python	7146
barseqcount	4230
bart	1765
basenji	9032
basic	46055
batch_brb	6146
bats	8450
batvi	6447
bax2bam	13643
bayesase	5019
bayescan	7510
bayescode	6475
bayestyper	3710
baypass	1673
bazam	5663
bbknn	71329
bbmap	515296
bbmix	357
bcalm	24359
bcbio-gff	118186
bcbio-nextgen	369256
bcbio-nextgen-vm	88137
bcbio-prioritize	45118
bcbio-rnaseq	36525
bcbio-variation	18765
bcbio-variation-recall	57833
bcbio_monitor	11851
bcbiogff	41100
bcbreport	71324
bcftools	2718428
bcftools-gtc2vcf-plugin	7730
bcftools-snvphyl-plugin	22285
bcgtree	346
bcl2fastq-nextseq	17804
bcool	5272
bcov	6560
bctools	12049
bd2k-python-lib	52878
beacon2-import	3975
beacon2-ri-tools	1156
beagle	34244
beagle-lib	48450
beamspy	3912
beast	40883
beast2	27670
beav	10108
bed2gff	2248
bed2gtf	1595
bedgovcf	1648
bedops	192884
bedparse	3342
bedtk	4701
bedtools	2318030
behst	75290
bel-resources	6868
bellerophon	2178
bellmans-gapc	27914
berokka	13976
besst	20597
bfc	12798
bftools	6512
bg	1684
bgreat	5545
bgt	12163
bialign	6402
biasaway	31176
bibliospec	5290
bicseq2-norm	5519
bicseq2-seg	5565
bifrost	28290
bigscape	8849
bigsi	2321
bigslice	422
bigtools	4091
binchicken	5363
bindash	7521
bindashtree	183
binette	3771
binlorry	2717
binning_refiner	3654
binny	967
binsanity	50013
binspreader	1659
bio	1200
bio-ting	7265
bio-vcf	26374
bio_assembly_refinement	21018
bio_hansel	79958
bioawk	70046
biobambam	111446
biobasehttptools	5236
biobb_adapters	14547
biobb_amber	17966
biobb_analysis	78790
biobb_chemistry	41437
biobb_cmip	23127
biobb_common	57196
biobb_cp2k	11615
biobb_dna	20598
biobb_flexdyn	8603
biobb_flexserv	8403
biobb_godmd	8911
biobb_gromacs	10272
biobb_haddock	738
biobb_io	51570
biobb_md	40086
biobb_mem	1220
biobb_ml	22496
biobb_model	55894
biobb_morph	45
biobb_pdb_tools	2335
biobb_pmx	33165
biobb_pytorch	1836
biobb_remote	2466
biobb_structure_checking	58287
biobb_structure_manager	15503
biobb_structure_utils	43962
biobb_vs	23847
biobb_wf_mutations	4971
bioblend	111794
biobloomtools	3196
biobox_add_taxid	1327
biocamlib	694
biocantor	2547
biocode	6316
biocommons.seqrepo	11119
bioconda-repodata-patches	176203
bioconda-utils	237100
bioconda2biocontainer	14012
bioconductor-a4	21138
bioconductor-a4base	31817
bioconductor-a4classif	20549
bioconductor-a4core	36966
bioconductor-a4preproc	36128
bioconductor-a4reporting	31425
bioconductor-abadata	26600
bioconductor-abaenrichment	35158
bioconductor-abarray	21207
bioconductor-abseqr	21510
bioconductor-absseq	38164
bioconductor-acde	39509
bioconductor-ace	21828
bioconductor-acgh	45889
bioconductor-acme	46377
bioconductor-adacgh2	24591
bioconductor-adam	25437
bioconductor-adamgui	19401
bioconductor-adapt	59
bioconductor-adaptest	9070
bioconductor-adductdata	18843
bioconductor-adductomicsr	18716
bioconductor-adimpute	11218
bioconductor-adme16cod.db	4265
bioconductor-adsplit	44961
bioconductor-adverscarial	940
bioconductor-affixcan	21428
bioconductor-affxparser	54910
bioconductor-affy	101799
bioconductor-affycomp	37695
bioconductor-affycompatible	33321
bioconductor-affycompdata	21350
bioconductor-affycontam	35419
bioconductor-affycoretools	30065
bioconductor-affydata	40231
bioconductor-affyexpress	28678
bioconductor-affyhgu133a2expr	24269
bioconductor-affyhgu133aexpr	20482
bioconductor-affyhgu133plus2expr	23884
bioconductor-affyilm	34677
bioconductor-affyio	108567
bioconductor-affylmgui	20405
bioconductor-affymetrixdatatestfiles	24439
bioconductor-affymoe4302expr	23909
bioconductor-affypara	12697
bioconductor-affypdnn	23989
bioconductor-affyplm	41027
bioconductor-affyqcreport	12916
bioconductor-affyrnadegradation	36928
bioconductor-ag.db	6531
bioconductor-agcdf	4245
bioconductor-agdex	37526
bioconductor-aggregatebiovar	11230
bioconductor-agilp	35552
bioconductor-agimicrorna	21452
bioconductor-agprobe	4542
bioconductor-ahcytobands	6434
bioconductor-ahensdbs	19893
bioconductor-ahlrbasedbs	8291
bioconductor-ahmassbank	2049
bioconductor-ahmeshdbs	8465
bioconductor-ahpathbankdbs	3030
bioconductor-ahpubmeddbs	8626
bioconductor-ahwikipathwaysdbs	3105
bioconductor-aims	40542
bioconductor-airpart	8490
bioconductor-airway	22273
bioconductor-alabaster	2049
bioconductor-alabaster.base	2275
bioconductor-alabaster.bumpy	2044
bioconductor-alabaster.files	913
bioconductor-alabaster.mae	2092
bioconductor-alabaster.matrix	2175
bioconductor-alabaster.ranges	2184
bioconductor-alabaster.sce	2086
bioconductor-alabaster.schemas	2320
bioconductor-alabaster.se	2143
bioconductor-alabaster.spatial	2043
bioconductor-alabaster.string	2105
